ATT0(string,10);ATT1(float,10);
a;0.118,0.595,0.819,0.408,0.576,0.155,0.75,0.354,0.328,0.974;
aaaaaaaaa;0.803,0.957,0.884,0.567,0.918,0.287,0.859,0.665,0.932,0.997;
aaaaaa;0.193,0.97,0.206,0.0171,0.473,0.932,0.392,0.0418,0.974,0.525;
aaaaaaaaa;0.961,0.448,0.671,0.0384,0.641,0.305,0.768,0.126,0.528,0.935;
aaa;0.474,0.742,0.971,0.734,0.215,0.619,0.443,0.889,0.877,0.54;
aaaaaaa;0.954,0.584,0.325,0.61,0.201,0.597,0.281,0.478,0.0852,0.725;
aaaaaaaaaa;0.737,0.729,0.358,0.854,0.24,0.301,0.793,0.604,0.33,0.227;
a;0.792,0.587,0.3,0.471,0.101,0.761,0.712,0.632,0.0915,0.324;
aa;0.129,0.334,0.716,0.448,0.617,0.0949,0.196,0.71,0.995,0.646;
aaaa;0.589,0.258,0.248,0.335,0.679,0.304,0.553,0.561,0.337,0.931;
aaaa;0.901,0.666,0.569,0.054,0.203,0.114,0.675,0.0292,0.307,0.534;
aaaaaaaa;0.0213,0.929,0.396,0.328,0.689,0.16,0.475,0.175,0.29,0.0586;
aaa;0.025,0.608,0.158,0.332,0.709,0.638,0.95,0.162,0.404,0.252;
aa;0.824,0.799,0.884,0.26,0.317,0.174,0.614,0.482,0.0856,0.501;
aaa;0.735,0.675,0.708,0.215,0.716,0.511,0.753,0.758,0.293,0.611;
aaaaaa;0.772,0.815,0.253,0.87,0.0674,0.897,0.652,0.309,0.917,0.877;
aaa;0.885,0.839,0.447,0.0225,0.204,0.692,0.406,0.578,0.597,0.663;
aaa;0.53,0.608,0.344,0.647,0.0547,0.618,0.87,0.373,0.766,0.289;
aaaaaaa;0.134,0.943,0.495,0.0665,0.118,0.633,0.975,0.973,0.178,0.804;
aaaaaaaa;0.472,0.757,0.0219,0.501,0.539,0.481,0.0914,0.129,0.4,0.715;
aaa;0.148,0.377,0.349,0.457,0.698,0.158,0.767,0.926,0.792,0.164;
aaaaaaaaaa;0.597,0.772,0.221,0.262,0.901,0.648,0.232,0.887,0.187,0.142;
aaaaaaaaa;0.13,0.215,0.0932,0.374,0.398,0.81,0.691,0.205,0.878,0.623;
aaaaaaa;0.143,0.691,0.525,0.166,0.656,0.936,0.0636,0.43,0.0289,0.937;
a;0.707,0.0983,0.966,0.446,0.369,0.55,0.861,0.414,0.575,0.688;
aaa;0.00879,0.67,0.79,0.123,0.991,0.402,0.521,0.697,0.743,0.978;
aaa;0.331,0.336,0.285,0.78,0.901,0.509,0.568,0.648,0.606,0.056;
aaaaaa;0.135,0.0455,0.261,0.509,0.619,0.688,0.887,0.585,0.987,0.974;
aaaaa;0.508,0.447,0.143,0.208,0.127,0.19,0.746,0.814,0.57,0.653;
aaaaaaa;0.134,0.666,0.682,0.193,0.0906,0.102,0.143,0.585,0.873,0.158;
aaaa;0.613,0.977,0.505,0.623,0.678,0.599,0.419,0.812,0.0761,0.649;
aaaaa;0.815,0.0749,0.0268,0.459,0.307,0.173,0.371,0.147,0.0715,0.0997;
aaaaaaaaa;0.358,0.379,0.746,0.599,0.0273,0.89,0.469,0.717,0.0149,0.924;
aaaa;0.583,0.101,0.656,0.759,0.674,0.249,0.63,0.454,0.641,0.543;
aaaaaaaaaa;0.741,0.148,0.916,0.944,0.753,0.724,0.875,0.609,0.967,0.988;
aaa;0.938,0.65,0.484,0.651,0.566,0.76,0.811,0.747,0.344,0.51;
a;0.514,0.176,0.356,0.508,0.783,0.475,0.925,0.838,0.372,0.65;
aaaaa;0.644,0.253,0.358,0.645,0.0398,0.225,0.229,0.426,0.988,0.336;
aaaaaa;0.406,0.379,0.647,0.562,0.284,0.952,0.416,0.628,0.904,0.639;
aaaaa;0.766,0.0257,0.078,0.393,0.715,0.182,0.193,0.409,0.808,0.602;
aaa;0.293,0.572,0.00605,0.73,0.0754,0.397,0.912,0.733,0.241,0.128;
aaaa;0.571,0.988,0.419,0.0183,0.152,0.672,0.022,0.107,0.429,0.00357;
a;0.271,0.263,0.496,0.338,0.637,0.709,0.173,0.24,0.739,0.632;
aaaaaaaa;0.449,0.0905,0.581,0.118,0.2,0.498,0.937,0.227,0.469,0.428;
a;0.867,0.559,0.692,0.572,0.236,0.509,0.639,0.687,0.342,0.756;
aaaa;0.108,0.499,0.237,0.0293,0.227,0.806,0.769,0.568,0.995,0.836;
aaaaaaaa;0.635,0.00251,0.12,0.303,0.281,0.506,0.0205,0.592,0.303,0.471;
