ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.334,0.64,0.518,0.454,0.739,0.175,0.454,0.346,0.0371,0.023;aaaaaa;
aaaaa;0.491,0.848,0.439,0.983,0.719,0.588,0.295,0.8,0.895,0.0687;aaaa;
aaaaaaaa;0.894,0.846,0.909,0.746,0.96,0.0905,0.627,0.587,0.825,0.481;aaaaaaa;
aaaaa;0.385,0.97,0.113,0.841,0.799,0.0689,0.184,0.00143,0.061,0.331;aaaaaaaaaa;
aaaaa;0.489,0.393,0.663,0.421,0.585,0.0393,0.995,0.243,0.143,0.803;aaaaaaaaa;
aaaa;0.78,0.926,0.289,0.5,0.423,0.375,0.931,0.368,0.026,0.0143;aaaa;
aaaaa;0.0387,0.00522,0.756,0.306,0.624,0.575,0.078,0.221,0.0138,0.334;aaaaaaaa;
aaaa;0.245,0.455,0.726,0.265,0.782,0.917,0.827,0.245,0.159,0.841;aaaaaaaaaa;
aa;0.068,0.119,0.648,0.578,0.203,0.502,0.836,0.00096,0.139,0.466;aaaaaaaa;
aaa;0.164,0.715,0.632,0.766,0.97,0.543,0.358,0.797,0.71,0.567;aaaaa;
aaaaa;0.662,0.745,0.133,0.119,0.945,0.168,0.883,0.244,0.438,0.436;aaaaaa;
aa;0.33,0.874,0.908,0.828,0.0788,0.52,0.634,0.255,0.929,0.0759;aaaaaaaaa;
aaaaaaaaa;0.0146,0.23,0.642,0.955,0.165,0.539,0.849,0.843,0.404,0.852;aaaa;
aaa;0.408,0.667,0.0437,0.325,0.443,0.832,0.304,0.183,0.232,0.347;aaaaaaaaa;
aaaaaaaaaa;0.152,0.575,0.5,0.0226,0.518,0.992,0.629,0.273,0.741,0.414;aaaaaaaaa;
aaaaaaaa;0.343,0.236,0.782,0.374,0.995,0.081,0.437,0.903,0.00853,0.293;aaaaaaaa;
aaaaaaaaa;0.07,0.193,0.72,0.807,0.935,0.746,0.554,0.26,0.652,0.592;aa;
aaa;0.557,0.59,0.407,0.87,0.267,0.823,0.748,0.502,0.93,0.291;aaaaaa;
aaaaaaaaaa;0.0914,0.281,0.343,0.409,0.159,0.622,0.728,0.404,0.904,0.478;aaaaaaa;
aa;0.701,0.0851,0.475,0.907,0.87,0.297,0.811,0.951,0.0901,0.963;aaaa;
aaaa;0.472,0.855,0.61,0.236,0.159,0.713,0.754,0.411,0.756,0.558;aaaa;
aaaaaaaa;0.2,0.881,0.378,0.695,0.292,0.511,0.842,0.728,0.338,0.0418;a;
aaaaaaaa;0.651,0.555,0.711,0.848,0.625,0.891,0.802,0.393,0.336,0.333;aaa;
aaaaaaaaa;0.0214,0.284,0.0912,0.59,0.965,0.568,0.259,0.818,0.0693,0.723;aaaaaaaa;
aaaaaaaaaa;0.0477,0.518,0.284,0.0854,0.243,0.363,0.369,0.354,0.544,0.054;aaaaaaaaaa;
aaaa;0.826,0.415,0.0665,0.294,0.789,0.121,0.208,0.102,0.0852,0.804;aaaaaaa;
aaaaaaaaa;0.344,0.11,0.0284,0.108,0.761,0.611,0.394,0.4,0.216,0.769;aaaaaaaa;
aaa;0.0941,0.0532,0.806,0.958,0.418,0.736,0.375,0.454,0.0257,0.338;aa;
a;0.106,0.714,0.913,0.974,0.337,0.195,0.753,0.369,0.785,0.112;aaaaa;
aaaaaaaaa;0.408,0.914,0.416,0.0951,0.711,0.359,0.0615,0.622,0.9,0.304;aa;
aaa;0.339,0.77,0.939,0.727,0.258,0.645,0.964,0.476,0.732,0.896;aaaa;
aaaaaaa;0.794,0.341,0.491,0.521,0.0631,0.757,0.0311,0.295,0.862,0.573;aaaaaaaa;
aaa;0.278,0.655,0.8,0.851,0.269,0.786,0.322,0.429,0.585,0.26;aaa;
aaaaaaaaaa;0.394,0.0292,0.474,0.604,0.688,0.856,0.199,0.416,0.848,0.296;aaaaaaaaaa;
aaaaaaaa;0.604,0.0528,0.93,0.937,0.292,0.519,0.351,0.38,0.297,0.0457;aaaaaa;
aaa;0.496,0.854,0.943,0.676,0.57,0.897,0.206,0.688,0.11,0.0537;aaaa;
aaaaaa;0.406,0.897,0.263,0.783,0.714,0.582,0.115,0.657,0.646,0.771;aa;
aaaaaa;0.642,0.881,0.265,0.18,0.873,0.531,0.87,0.917,0.246,0.186;aaaaaa;
aaa;0.109,0.465,0.605,0.405,0.386,0.284,0.749,0.221,0.137,0.181;aa;
aa;0.676,0.413,0.26,0.504,0.535,0.211,0.656,0.0553,0.157,0.704;aaaaaaaaaa;
aaaaa;0.636,0.0489,0.464,0.203,0.919,0.503,0.625,0.278,0.0871,0.19;aaaaaaaaa;
aaaaaaaaa;0.131,0.406,0.922,0.683,0.281,0.459,0.662,0.613,0.644,0.541;aa;
aaaaa;0.964,0.533,0.893,0.538,0.53,0.28,0.172,0.213,0.31,0.0848;aaaaaaaaaa;
aaaaaaa;0.118,0.637,0.891,0.661,0.0632,0.42,0.863,0.471,0.685,0.873;aaa;
aaaaaa;0.462,0.576,0.518,0.111,0.403,0.57,0.172,0.454,0.113,0.873;aa;
aaaaaaaaa;0.905,0.139,0.169,0.853,0.886,0.0892,0.78,0.691,0.859,0.487;aaaaaa;
aaa;0.785,0.414,0.519,0.226,0.691,0.276,0.631,0.753,0.687,0.785;aaaa;
aaaaa;0.638,0.763,0.274,0.107,0.913,0.947,0.121,0.961,0.932,0.0231;aaa;
aaa;0.518,0.733,0.405,0.778,0.118,0.601,0.266,0.83,0.698,0.113;aa;
aaaa;0.108,0.366,0.533,0.443,0.153,0.631,0.387,0.476,0.699,0.954;aaaaaaaaa;
aa;0.737,0.263,0.75,0.419,0.645,0.746,0.762,0.82,0.99,0.976;aaaaaaaaa;
aaaaaaaaaa;0.516,0.961,0.0284,0.87,0.385,0.671,0.399,0.13,0.836,0.0968;aa;
aaaaa;0.7,0.774,0.685,0.839,0.107,0.37,0.638,0.0821,0.262,0.694;aaaaaaaa;
aaaa;0.285,0.283,0.321,0.269,0.117,0.634,0.84,0.0522,0.277,0.967;aaaaa;
aa;0.93,0.361,0.585,0.149,0.217,0.683,0.693,0.924,0.0464,0.0521;aaaaaaaaa;
aaaaa;0.71,0.437,0.91,0.164,0.455,0.62,0.0559,0.307,0.173,0.751;aaaaaa;
aaaaaaaa;0.868,0.13,0.521,0.221,0.133,0.918,0.803,0.657,0.549,0.23;aaaaaaaa;
aaa;0.227,0.0917,0.00101,0.965,0.492,0.61,0.583,0.304,0.223,0.121;a;
aaaaaaaaa;0.252,0.128,0.341,0.54,0.132,0.953,0.035,0.949,0.95,0.785;aaaa;
aaa;0.81,0.453,0.876,0.122,0.584,0.42,0.477,0.758,0.688,0.217;aaa;
aaaaa;0.311,0.689,0.936,0.0938,0.921,0.216,0.274,0.0993,0.18,0.65;aaaaaa;
aaa;0.336,0.102,0.753,0.941,0.874,0.106,0.827,0.0378,0.988,0.655;aaaaaaaaa;
aaaaaaaaaa;0.957,0.214,0.0829,0.562,0.539,0.726,0.798,0.814,0.0793,0.343;aaaaaaaaa;
aaaa;0.962,0.232,0.575,0.533,0.637,0.349,0.599,0.374,0.397,0.106;aaaaaa;
aaaaaaa;0.88,0.575,0.0683,0.29,0.901,0.86,0.142,0.873,0.893,0.179;aaaaaa;
aa;0.201,0.584,0.391,0.646,0.0131,0.777,0.892,0.351,0.68,0.0354;aaaaaa;
aaaaaaa;0.836,0.367,0.872,0.595,0.935,0.885,0.32,0.0149,0.429,0.692;aaaaaaa;
aaaaaa;0.183,0.917,0.263,0.93,0.175,0.076,0.549,0.311,0.311,0.267;aaaaaaaaaa;
aaaaa;0.624,0.648,0.0545,0.341,0.0762,0.0851,0.664,0.15,0.472,0.322;aaaaaa;
aa;0.0764,0.509,0.289,0.344,0.897,0.202,0.931,0.0487,0.0973,0.383;aaaaaaaaaa;
aaa;0.0939,0.598,0.399,0.231,0.219,0.131,0.77,0.444,0.969,0.692;aaaaaaaaaa;
aaaa;0.855,0.838,0.464,0.876,0.821,0.427,0.0347,0.892,0.205,0.724;a;
a;0.417,0.617,0.468,0.964,0.105,0.307,0.219,0.616,0.514,0.357;aaaaaaaa;
aaaaaaaaaa;0.241,0.373,0.735,0.686,0.696,0.965,0.943,0.8,0.145,0.0513;aaaaaaaaa;
aaaaa;0.136,0.981,0.601,0.143,0.4,0.296,0.761,0.244,0.599,0.0942;a;
aaaaa;0.37,0.934,0.96,0.0146,0.501,0.24,0.592,0.693,0.374,0.135;aaaa;
aaaaaaaa;0.173,0.523,0.728,0.249,0.714,0.97,0.321,0.916,0.622,0.269;aaaaaaa;
aaa;0.343,0.417,0.0293,0.759,0.797,0.863,0.273,0.774,0.433,0.218;aaa;
a;0.021,0.842,0.362,0.178,0.509,0.341,0.56,0.575,0.143,0.299;a;
aaaaaaa;0.306,0.43,0.284,0.829,0.502,0.0309,0.0795,0.194,0.525,0.0485;aaa;
aaaaaaaaaa;0.528,0.0115,0.696,0.868,0.0548,0.756,0.359,0.0106,0.585,0.366;aa;
aaaaa;0.808,0.137,0.977,0.757,0.2,0.618,0.518,0.675,0.865,0.59;aaaaaaaaaa;
aaaaaaaaa;0.354,0.146,0.4,0.643,0.0273,0.411,0.437,0.433,0.497,0.607;aaaaaaaaaa;
a;0.82,0.138,0.542,0.267,0.404,0.358,0.89,0.629,0.877,0.661;aaaaaaa;
aaaaaaaaaa;0.413,0.782,0.359,0.471,0.0673,0.17,0.65,0.333,0.924,0.727;aaaaaaaaa;
