ATT0(float,1);ATT1(float,10);
0.231;0.00898,0.847,0.24,0.547,0.425,0.934,0.813,0.988,0.0861,0.561;
0.529;0.165,0.218,0.358,0.983,0.117,0.00589,0.949,0.65,0.355,0.994;
0.781;0.65,0.224,0.652,0.497,0.0875,0.916,0.75,0.364,0.297,0.612;
0.133;0.676,0.191,0.223,0.609,0.428,0.463,0.463,0.394,0.535,0.116;
0.39;0.402,0.117,0.789,0.991,0.102,0.986,0.989,0.475,0.306,0.312;
0.0431;0.638,0.91,0.372,0.216,0.615,0.0818,0.295,0.836,0.636,0.881;
0.928;0.711,0.776,0.138,0.878,0.00668,0.211,0.0344,0.733,0.124,0.757;
0.975;0.76,0.472,0.845,0.432,0.182,0.71,0.803,0.262,0.256,0.779;
0.302;0.33,0.0323,0.66,0.888,0.958,0.379,0.956,0.101,0.395,0.611;
0.82;0.395,0.438,0.0915,0.321,0.743,0.0726,0.962,0.163,0.548,0.83;
0.834;0.957,0.797,0.402,0.418,0.539,0.0809,0.371,0.775,0.694,0.874;
0.696;0.131,0.488,0.0137,0.716,0.945,0.641,0.954,0.23,0.257,0.649;
0.465;0.347,0.267,0.0404,0.266,0.263,0.0993,0.776,0.964,0.971,0.0253;
0.242;0.37,0.0245,0.518,0.313,0.602,0.923,0.609,0.225,0.457,0.6;
