ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.376;0.128,0.631,0.211,0.461,0.691,0.816,0.945,0.549,0.694,0.627;aaaaaaaaaa;
0.0418;0.935,0.271,0.155,0.892,0.406,0.91,0.337,0.187,0.447,0.641;aaaaa;
0.352;0.84,0.955,0.0543,0.469,0.548,0.887,0.499,0.199,0.833,0.372;aaaaaaaaaa;
0.161;0.101,0.776,0.19,0.736,0.229,0.716,0.728,0.914,0.277,0.238;aaaaaaa;
0.0584;0.0751,0.784,0.436,0.697,0.392,0.685,0.07,0.24,0.81,0.19;a;
0.391;0.0606,0.329,0.483,0.893,0.133,0.289,0.146,0.189,0.182,0.834;aaaaaa;
0.341;0.318,0.852,0.467,0.563,0.123,0.314,0.678,0.853,0.711,0.95;aaaaa;
0.413;0.548,0.794,0.303,0.75,0.0661,0.907,0.0418,0.354,0.416,0.882;aa;
0.993;0.898,0.207,0.317,0.28,0.167,0.355,0.524,0.559,0.036,0.289;aaa;
0.0354;0.164,0.337,0.108,0.767,0.135,0.656,0.942,0.732,0.587,0.357;a;
0.705;0.838,0.445,0.17,0.252,0.332,0.45,0.562,0.727,0.535,0.317;aaaaaa;
0.0638;0.604,0.294,0.376,0.753,0.0968,0.355,0.675,0.966,0.257,0.857;aaaaa;
0.619;0.84,0.439,0.364,0.186,0.707,0.192,0.682,0.012,0.869,0.281;aaaaaaaa;
0.0553;0.84,0.196,0.788,0.585,0.501,1,0.459,0.523,0.356,0.475;aaaaaa;
0.927;0.382,0.0554,0.944,0.533,0.0323,0.217,0.498,0.681,0.12,0.481;aa;
0.958;0.642,0.304,0.267,0.71,0.897,0.776,0.294,0.867,0.973,0.33;aaaaa;
0.364;0.455,0.374,0.0986,0.441,0.705,0.797,0.815,0.915,0.244,0.736;aaa;
0.342;0.254,0.494,0.989,0.687,0.847,0.369,0.196,0.0661,0.291,0.825;aaaaaaaaa;
0.853;0.0318,0.471,0.587,0.463,0.187,0.0619,0.84,0.435,0.244,0.134;a;
0.938;0.477,0.901,0.189,0.0349,0.244,0.425,0.181,0.471,0.494,0.405;aaaa;
0.162;0.954,0.68,0.881,0.448,0.365,0.627,0.0423,0.693,0.712,0.741;aaaaaaaaaa;
0.286;0.96,0.426,0.0989,0.321,0.189,0.0364,0.0345,0.4,0.717,0.257;aaaaaaaa;
0.532;0.412,0.4,0.163,0.838,0.725,0.388,0.362,0.58,0.615,0.389;a;
0.851;0.134,0.604,0.207,0.101,0.874,0.928,0.475,0.00351,0.662,0.452;aaaaa;
0.00827;0.598,0.164,0.914,0.815,0.264,0.354,0.54,0.758,0.566,0.179;aaaaaaa;
0.841;0.751,0.261,0.08,0.761,0.907,0.682,0.55,0.992,0.907,0.783;aaa;
0.602;0.555,0.883,0.395,0.111,0.74,0.424,0.603,0.516,0.592,0.898;aaaaaa;
0.811;0.0862,0.75,0.121,0.581,0.742,0.365,0.783,0.357,0.469,0.105;aaaaaaaa;
0.325;0.871,0.683,0.345,0.414,0.631,0.286,0.346,0.695,0.0214,0.999;aaaaaa;
0.709;0.545,0.779,0.241,0.987,0.458,0.757,0.902,0.75,0.95,0.517;aaaaaaaaa;
0.0774;0.75,0.862,0.133,0.255,0.681,0.185,0.538,0.622,0.959,0.853;aaa;
0.684;0.578,0.167,0.0764,0.333,0.868,0.998,0.307,0.922,0.106,0.232;aaaaaaaaa;
0.734;0.783,0.728,0.644,0.949,0.324,0.136,0.878,0.467,0.107,0.683;aaaa;
0.498;0.585,0.353,0.933,0.516,0.257,0.544,0.173,0.919,0.0984,0.229;aa;
0.0809;0.601,0.293,0.855,0.213,0.834,0.211,0.617,0.633,0.371,0.132;aaaaaaaa;
0.708;0.932,0.365,0.0573,0.831,0.806,0.581,0.177,0.247,0.401,0.831;aa;
0.672;0.132,0.0473,0.99,0.123,0.737,0.463,0.978,0.495,0.817,0.41;aaaaaaaa;
0.338;0.391,0.296,0.112,0.718,0.683,0.435,0.466,0.357,0.402,0.453;aaaaaa;
0.375;0.0264,0.37,0.589,0.383,0.561,0.476,0.169,0.959,0.217,0.571;aaaaaa;
0.0822;0.252,0.6,0.439,0.199,0.517,0.207,0.495,0.174,0.969,0.69;aaaaa;
0.448;0.64,0.741,0.679,0.404,0.779,0.21,0.358,0.476,0.406,0.576;aa;
0.881;0.586,0.735,0.686,0.784,0.376,0.392,0.907,0.127,0.492,0.111;aaaaaa;
0.736;0.602,0.0713,0.186,0.857,0.623,0.522,0.0512,0.374,0.0478,0.913;aaaaaaaa;
0.952;0.751,0.261,0.775,0.595,0.0964,0.958,0.481,0.177,0.0116,0.33;aaaaa;
0.647;0.873,0.896,0.703,0.68,0.277,0.679,0.412,0.896,0.593,0.944;aaaaa;
0.681;1,0.325,0.234,0.0493,0.675,0.188,0.324,0.149,0.106,0.985;aa;
0.43;0.782,0.638,0.962,0.523,0.959,0.83,0.24,0.422,0.903,0.298;aaaaaaaaaa;
0.645;0.153,0.608,0.485,0.608,0.215,0.31,0.96,0.337,0.239,0.157;aaaa;
0.118;0.731,0.739,0.224,0.221,0.885,0.505,0.536,0.754,0.117,0.14;aaaaaaaaaa;
0.861;0.401,0.0404,0.625,0.0947,1,0.552,0.154,0.402,0.682,0.553;aaaaaaaaaa;
0.749;0.464,0.615,0.507,0.103,0.36,0.583,0.0981,0.544,0.669,0.245;a;
0.484;0.773,0.404,0.603,0.804,0.453,0.688,0.228,0.2,0.405,0.0254;aaaaaaaaaa;
0.965;0.807,0.334,0.867,0.456,0.2,0.971,0.141,0.308,0.16,0.317;aa;
0.82;0.215,0.901,0.564,0.761,0.395,0.157,0.677,0.654,0.0601,0.626;aaa;
0.175;0.16,0.593,0.808,0.685,0.787,0.00865,0.687,0.682,0.795,0.249;aaaaaaaa;
0.514;0.58,0.0211,0.692,0.406,0.376,0.631,0.0929,0.156,0.486,0.0154;aaaaaaaa;
0.97;0.945,0.123,0.454,0.198,0.171,0.165,0.33,0.562,0.331,0.619;aaaaaa;
0.587;0.94,0.0515,0.85,0.522,0.325,0.524,0.114,0.077,0.201,0.0407;aa;
0.317;0.345,0.39,0.422,0.103,0.44,0.72,0.821,0.803,0.0904,0.858;aaaaaaaaaa;
0.587;0.523,0.324,0.245,0.0501,0.189,0.252,0.78,0.626,0.19,0.189;aaaaaa;
0.745;0.936,0.83,0.818,0.957,0.154,0.0212,0.384,0.191,0.364,0.97;aaaaaa;
0.522;0.625,0.173,0.806,0.153,0.212,0.822,0.234,0.436,0.146,0.94;aaaaaaaaa;
0.407;0.648,0.764,0.0517,0.374,0.0184,0.296,0.458,0.634,0.874,0.634;aaaaaaaa;
0.0837;0.324,0.583,0.771,0.24,0.42,0.567,0.412,0.792,0.426,0.131;aaaaaa;
0.871;0.698,0.649,0.45,0.513,0.245,0.599,0.957,0.152,0.884,0.622;aaaaaaaaa;
0.813;0.277,0.98,0.0588,0.384,0.187,0.976,0.57,0.598,0.794,0.529;aaaaaa;
0.434;0.453,0.372,0.164,0.369,0.251,0.419,0.366,0.414,0.288,0.119;aa;
0.169;0.495,0.775,0.232,0.189,0.853,0.696,0.331,0.0463,0.156,0.399;aaaaaa;
0.857;0.484,0.839,0.477,0.792,0.357,0.884,0.433,0.112,0.325,0.997;aa;
0.522;0.167,0.254,0.212,0.693,0.196,0.929,0.97,0.724,0.998,0.501;aa;
0.753;0.511,0.625,0.131,0.002,0.583,0.222,0.0825,0.915,0.617,0.07;aaaaa;
0.75;0.363,0.263,0.141,0.869,0.72,0.459,0.000458,0.498,0.184,0.0594;aaa;
0.589;0.277,0.876,0.0926,0.642,0.621,0.685,0.219,0.78,0.453,0.0916;aaaaaaa;
0.602;0.509,0.522,0.82,0.215,0.701,0.0497,0.181,0.134,0.116,0.829;aaaaaaaaa;
0.464;0.488,0.228,0.197,0.202,0.865,0.814,0.571,0.526,0.621,0.325;aaaaaaaaa;
0.881;0.991,0.259,0.995,0.11,0.00138,0.0613,0.791,0.497,0.136,0.571;aaaaaaa;
0.357;0.213,0.142,0.982,0.0867,0.614,0.585,0.451,0.688,0.212,0.434;aaaaaaaaa;
0.241;0.917,0.0518,0.253,0.0485,0.151,0.96,0.503,0.664,0.625,0.166;aaa;
0.0523;0.228,0.102,0.368,0.0286,0.328,0.249,0.273,0.699,0.975,0.133;aaa;
0.745;0.474,0.712,0.524,0.965,0.196,0.393,0.229,0.13,0.607,0.885;a;
0.871;0.999,0.913,0.427,0.313,0.154,0.292,0.3,0.19,0.454,0.0528;aaaaaaa;
0.164;0.904,0.715,0.117,0.382,0.572,0.016,0.264,0.115,0.658,0.505;aa;
0.215;0.0499,0.00306,0.573,0.92,0.0995,0.638,0.687,0.418,0.931,0.883;a;
0.461;0.938,0.834,0.0379,0.102,0.926,0.108,0.205,0.623,0.086,0.745;a;
0.29;0.67,0.279,0.103,0.869,0.621,0.309,0.522,0.583,0.69,0.132;aaaaaaaaaa;
0.789;0.162,0.313,0.257,0.434,0.765,0.932,0.546,0.0166,0.406,0.621;aaa;
0.0412;0.231,0.803,0.937,0.234,0.321,0.467,0.443,0.91,0.996,0.16;aaaa;
0.637;0.441,0.982,0.612,0.786,0.352,0.4,0.331,0.403,0.491,0.522;a;
0.627;0.851,0.0359,0.419,0.907,0.841,0.88,0.0284,0.051,0.223,0.823;aaaaaaa;
0.937;0.089,0.863,0.217,0.493,0.659,0.969,0.824,0.468,0.161,0.249;aaaaaaa;
0.422;0.0453,0.6,0.101,0.276,0.966,0.169,0.077,0.605,0.718,0.143;aaaa;
0.338;0.119,0.0239,0.539,0.801,0.561,0.0486,0.197,0.319,0.226,0.58;aaaaaaaa;
0.113;0.142,0.724,0.841,0.516,0.0361,0.345,0.292,0.975,0.142,0.49;aaaaaaaa;
0.491;0.24,0.799,0.00368,0.199,0.628,0.836,0.481,0.00655,0.556,0.721;aa;
