ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.902,0.233,0.877,0.556,0.55,0.584,0.742,0.861,0.557,0.617;aaa;
a;0.81,0.109,0.733,0.866,0.774,0.569,0.926,0.226,0.806,0.638;a;
aaaaa;0.445,0.611,0.263,0.633,0.826,0.477,0.476,0.485,0.941,0.956;aa;
aaaaaa;0.42,0.0951,0.151,0.893,0.487,0.856,0.0455,0.573,0.635,0.793;a;
aaa;0.973,0.554,0.578,0.604,0.71,0.837,0.195,0.262,0.0296,0.794;aaaaa;
aaa;0.851,0.25,0.0104,0.382,0.548,0.369,0.924,0.608,0.126,0.344;aaa;
aaaa;0.769,0.1,0.913,0.999,0.292,0.743,0.925,0.888,0.444,0.982;aaaaaaaaa;
aaaaaaa;0.462,0.292,0.0309,0.0209,0.411,0.0843,0.226,0.615,0.631,0.482;aaaa;
aaaaaaa;0.397,0.496,0.54,0.0996,0.875,0.414,0.907,0.065,0.107,0.894;aaaaaaaa;
aaaaaaaa;0.897,0.11,0.188,0.774,0.301,0.253,0.313,0.829,0.0714,0.172;aa;
aa;0.772,0.876,0.285,0.645,0.139,0.393,0.537,0.955,0.707,0.791;aaaaaaaaa;
aaaaaaaa;0.117,0.0919,0.725,0.788,0.0434,0.993,0.136,0.714,0.258,0.111;aaaaaaaaaa;
aaaaaaaaa;0.558,0.966,0.0232,0.577,0.823,0.883,0.378,0.99,0.596,0.248;aa;
aaaaa;0.633,0.0456,0.536,0.0482,0.598,0.32,0.658,0.605,0.274,0.894;aa;
aaa;0.897,0.895,0.662,0.138,0.963,0.541,0.73,0.396,0.846,0.521;aaaaaaaaa;
aaaaaaaa;0.252,0.887,0.269,0.833,0.701,0.371,0.543,0.12,0.84,0.8;aaaaaaaaaa;
a;0.787,0.407,0.568,0.579,0.127,0.483,0.544,0.989,0.72,0.407;aaaaaa;
aaaaaaa;0.949,0.343,0.312,0.21,0.883,0.33,0.0335,0.239,0.977,0.633;a;
aaaaaa;0.568,0.2,0.0622,0.261,0.622,0.813,0.184,0.246,0.372,0.0915;aaaaaaaaaa;
aa;0.739,0.545,0.815,0.549,0.601,0.94,0.000125,0.239,0.613,0.459;aaa;
aaaaaaaa;0.542,0.824,0.45,0.175,0.359,0.42,0.037,0.601,0.598,0.367;aaaaaa;
aaaaaaaa;0.659,0.0731,0.48,0.333,0.558,0.16,0.251,0.467,0.241,0.634;aaa;
aa;0.61,0.569,0.751,0.204,0.104,0.742,0.112,0.311,0.615,0.171;a;
aaaaaaaaa;0.0253,0.689,0.929,0.662,0.0917,0.974,0.398,0.156,0.0246,0.325;aaaaaaa;
aaaa;0.378,0.194,0.768,0.758,0.882,0.523,0.669,0.39,0.97,0.55;aaaaa;
aaaaaa;0.23,0.339,0.995,0.493,0.567,0.229,0.665,0.355,0.535,0.0525;aaaaaaaaaa;
aaaaa;0.998,0.95,0.837,0.352,0.729,0.275,0.0581,0.0551,0.195,0.485;aaaaaaa;
a;0.561,0.926,0.568,0.196,0.301,0.616,0.159,0.84,0.357,0.448;aaaaaa;
aaaaaa;0.325,0.757,0.156,0.615,0.371,0.313,0.826,0.606,0.123,0.0593;a;
aaaaa;0.782,0.504,0.728,0.897,0.804,0.389,0.79,0.499,0.803,0.888;aa;
aaa;0.946,0.304,0.655,0.294,0.252,0.341,0.815,0.862,0.683,0.962;a;
aaaaa;0.044,0.814,0.256,0.0205,0.46,0.122,0.614,0.314,0.95,0.714;a;
aaaaa;0.101,0.543,0.841,0.454,0.00644,0.594,0.805,0.338,0.467,0.608;aaaaaaaa;
a;0.398,0.815,0.812,0.567,0.369,0.493,0.4,0.0621,0.258,0.851;aaaaaaaaaa;
aaaaaaa;0.625,0.0579,0.161,0.0905,0.14,0.967,0.476,0.751,0.944,0.725;aaaaaaaa;
aaaaa;0.111,0.152,0.144,0.382,0.61,0.0166,0.934,0.797,0.831,0.00195;aaaa;
aaaaaaa;0.55,0.816,0.619,0.725,0.638,0.506,0.384,0.199,0.682,0.308;a;
aaaaaaa;0.722,0.735,0.46,0.584,0.964,0.979,0.933,0.348,0.401,0.00616;aaaaa;
aaaaaaaa;0.227,0.631,0.343,0.964,0.323,0.635,0.855,0.0562,0.885,0.289;aaaaa;
aaaaa;0.359,0.671,0.0137,0.868,0.909,0.329,0.46,0.137,0.947,0.418;aaaaaa;
aaaaaaaa;0.07,0.343,0.312,0.957,0.652,0.216,0.0176,0.584,0.136,0.379;aaaaaaa;
aa;0.126,0.319,0.424,0.324,0.516,0.364,0.781,0.253,0.897,0.998;a;
aaaaaaaa;0.528,0.69,0.816,0.509,0.627,0.243,0.342,0.815,0.323,0.0249;aaaaaaaaa;
aaaaaa;0.627,0.576,0.998,0.114,0.175,0.674,0.164,0.801,0.861,0.596;aaaaaa;
aaaaaaaaa;0.787,0.893,0.777,0.625,0.935,0.554,0.105,0.272,0.818,0.254;aaaaaa;
aaaaa;0.0286,0.693,0.112,0.56,0.771,0.594,0.665,0.86,0.084,0.594;aaa;
aaaaaaaa;0.993,0.55,0.354,0.873,0.485,0.961,0.326,0.221,0.0378,0.333;aaaaaaa;
aa;0.825,0.0456,0.907,0.643,0.575,0.508,0.446,0.676,0.0332,0.145;aa;
aa;0.0607,0.637,0.117,0.077,0.139,0.076,0.0784,0.975,0.39,0.491;aaaaaaa;
aaaaa;0.575,0.0898,0.681,0.351,0.956,0.299,0.717,0.342,0.299,0.964;aaaaaaaa;
aa;0.246,0.196,0.398,0.691,0.416,0.499,0.821,0.392,0.962,0.753;a;
aaaaa;0.937,0.632,0.674,0.539,0.945,0.18,0.0219,0.623,0.89,0.25;aaaaaaaaa;
a;0.197,0.0234,0.602,0.14,0.082,0.609,0.273,0.932,0.354,0.45;aaaaaaaa;
a;0.0638,0.512,0.19,0.922,0.674,0.975,0.49,0.458,0.592,0.738;aa;
aaa;0.332,0.0173,0.148,0.942,0.178,0.812,0.12,0.189,0.798,0.768;aa;
aa;0.0733,0.00782,0.671,0.215,0.542,0.298,0.918,0.5,0.35,0.142;aaa;
aaaaaaaa;0.239,0.872,0.703,0.837,0.284,0.978,0.656,0.0814,0.461,0.521;aaaaaaaaaa;
aaaaaaaaa;0.641,0.653,0.666,0.27,0.38,0.934,0.0412,0.572,0.156,0.965;aaaaaaaaa;
aaaaaa;0.325,0.808,0.284,0.404,0.58,0.557,0.153,0.999,0.567,0.478;a;
aaaaaaaa;0.0607,0.9,0.119,0.538,0.638,0.404,0.978,0.401,0.736,0.225;aaa;
aa;0.789,0.955,0.867,0.174,0.327,0.281,0.231,0.189,0.884,0.477;aa;
aa;0.0815,0.815,0.84,0.637,0.699,0.987,0.97,0.2,0.481,0.971;aaaaaaaaa;
aaaaa;0.0974,0.815,0.346,0.613,0.867,0.874,0.748,0.772,0.205,0.29;aa;
aaaaaaaa;0.517,0.0802,0.404,0.775,0.9,0.352,0.0317,0.809,0.528,0.746;aaaaaaaaa;
a;0.0802,0.279,0.48,0.519,0.722,0.81,0.219,0.983,0.419,0.452;aaaa;
aa;0.0459,0.995,0.18,0.389,0.577,0.887,0.576,0.429,0.986,0.135;a;
aaaaaaaa;0.858,0.797,0.687,0.102,0.119,0.443,0.803,0.04,0.555,0.114;aaaaaaa;
aaaaaaa;0.941,0.392,0.895,0.122,0.255,0.0551,0.926,0.66,0.611,0.89;aaaaaa;
a;0.86,0.0991,0.599,0.555,0.0636,0.944,0.777,0.249,0.285,0.382;aaaaaaaaaa;
aaa;0.909,0.849,0.515,0.505,0.382,0.948,0.59,0.178,0.993,0.511;aaaaaaaa;
