ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.868,0.637,0.261,0.743,0.55,0.581,0.509,0.585,0.223,0.346;aaa;
aa;0.3,0.818,0.937,0.391,0.797,0.00459,0.178,0.774,0.564,0.674;aaaa;
a;0.497,0.742,0.761,0.467,0.488,0.345,0.0463,0.265,0.703,0.284;aaaaa;
a;0.208,0.958,0.197,0.929,0.669,0.779,0.173,0.497,0.205,0.948;aaa;
a;0.999,0.389,0.0685,0.236,0.913,0.128,0.403,0.533,0.889,0.522;aaaaaaaa;
aaaaa;0.514,0.676,0.985,0.952,0.13,0.369,0.25,0.722,0.852,0.554;aa;
aa;0.974,0.954,0.248,0.0175,0.0356,0.548,0.681,0.163,0.588,0.414;aaaaaaaa;
aaaa;0.224,0.113,0.128,0.419,0.38,0.422,0.251,0.165,0.741,0.794;a;
aaaa;0.447,0.0287,0.193,0.707,0.305,0.458,0.255,0.173,0.429,0.869;aaaaaaaaaa;
a;0.753,0.23,0.825,0.579,0.691,0.573,0.811,0.442,0.841,0.661;aaaaaa;
aaaa;0.944,0.592,0.193,0.731,0.817,0.286,0.0285,0.484,0.66,0.0531;aaaaaaa;
aaa;0.94,0.809,0.908,0.428,0.837,0.531,0.826,0.573,0.992,0.886;aaaaa;
aa;0.0795,0.578,0.454,0.49,1,0.188,0.476,0.55,0.0101,0.357;aaaaaaaa;
aaa;0.732,0.861,0.347,0.659,0.922,0.333,0.404,0.675,0.589,0.444;aaaaa;
aaaaa;0.429,0.161,0.722,0.468,0.682,0.596,0.752,0.383,0.214,0.962;aa;
aa;0.326,0.355,0.432,0.991,0.778,0.282,0.912,0.63,0.646,0.253;aaaaaaa;
a;0.774,0.0529,0.857,0.23,0.391,0.819,0.594,0.73,0.537,0.149;aa;
aaaaa;0.331,0.567,0.772,0.848,0.442,0.225,0.176,0.41,0.626,0.575;aaaaa;
aaaaa;0.044,0.763,0.679,0.745,0.801,0.27,0.242,0.478,0.3,0.203;aaaaaaaaaa;
aaaaa;0.991,0.414,0.192,0.368,0.322,0.197,0.567,0.631,0.657,0.0937;aaaaaaa;
a;0.649,0.926,0.951,0.578,0.575,0.123,0.0232,0.084,0.557,0.215;aaaa;
aaaaa;0.227,0.322,0.475,0.832,0.882,0.941,0.501,0.649,0.364,0.0881;aaaaa;
aaaa;0.0526,0.237,0.649,0.408,0.898,0.09,0.197,0.0833,0.822,0.64;aaaaaa;
a;0.826,0.889,0.201,0.185,0.965,0.825,0.937,0.415,0.402,0.977;aaaaaa;
a;0.706,0.646,0.673,0.758,0.185,0.266,0.919,0.977,0.802,0.373;aa;
aaaaa;0.135,0.0223,0.341,0.304,0.309,0.961,0.384,0.971,0.827,0.902;a;
