ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.488,0.788,0.434,0.628,0.662,0.392,0.342,0.461,0.576,0.161;aaaaaaa;
aa;0.598,0.493,0.122,0.781,0.0213,0.272,0.0381,0.68,0.95,0.917;aaaaaaaaaa;
a;0.544,0.0469,0.59,0.399,0.958,0.59,0.963,0.451,0.0541,0.361;aaaaa;
a;0.903,0.547,0.735,0.46,0.845,0.626,0.557,0.295,0.535,0.792;aaaaaaaa;
aaa;0.73,0.321,0.229,0.205,0.585,0.382,0.222,0.693,0.0214,0.803;aaaaaa;
aaaa;0.102,0.391,0.984,0.869,0.706,0.805,0.166,0.849,0.15,0.685;aaaaaa;
aaa;0.735,0.609,0.816,0.541,0.744,0.404,0.114,0.426,0.0245,0.459;a;
a;0.964,0.92,0.469,0.716,0.473,0.0085,0.876,0.74,0.0154,0.349;aaaaa;
aaaa;0.953,0.0143,0.813,0.945,0.532,0.604,0.491,0.219,0.335,0.3;aaaaaaaaaa;
a;0.748,0.0413,0.481,0.269,0.335,0.221,0.827,0.0736,0.491,0.979;aa;
aa;0.0258,0.906,0.777,0.489,0.351,0.394,0.781,0.87,0.903,0.227;aaaaaaaaaa;
aaaaa;0.326,0.977,0.145,0.072,0.767,0.122,0.34,0.0997,0.0108,0.548;aaaaaa;
aaaaaaa;0.538,0.993,0.444,0.493,0.345,0.193,0.311,0.259,0.238,0.192;aaaaaaaaaa;
aaaa;0.0633,0.503,0.0942,0.426,0.0337,0.488,0.365,0.232,0.977,0.973;aaaaaaaa;
aaaaaa;0.0461,0.561,0.606,0.824,0.518,0.161,0.815,0.549,0.161,0.759;aa;
a;0.438,0.561,0.647,0.664,0.735,0.484,0.522,0.55,0.214,0.192;aaaaaaaaaa;
aaaa;0.368,0.949,0.858,0.595,0.71,0.515,0.602,0.959,0.953,0.841;aaaaaaa;
aaaaa;0.828,0.341,0.234,0.85,0.343,0.269,0.292,0.911,0.914,0.199;aaaa;
aaaaaaa;0.679,0.596,0.412,0.996,0.702,0.271,0.708,0.559,0.218,0.232;aaaaaaaaa;
a;0.214,0.47,0.226,0.442,0.415,0.362,0.31,0.618,0.882,0.487;aaaa;
aa;0.435,0.277,0.745,0.0964,0.807,0.705,0.34,0.421,0.8,0.192;aaaaaaaaaa;
aaaaaa;0.535,0.842,0.735,0.651,0.898,0.0427,0.678,0.223,0.803,0.195;aa;
aaaa;0.471,0.765,0.663,0.554,0.147,0.212,0.463,0.126,0.393,0.095;aaaa;
a;0.811,0.255,0.0621,0.315,0.243,0.367,0.783,0.143,0.713,0.923;aa;
