ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.537;aaaaaaaa;0.117;a;aa;0.0238;0.194;aa;aaaaaaaa;0.899,0.565,0.697,0.0521,0.193,0.191,0.255,0.653,0.949,0.0919;0.51,0.118,0.226,0.0956,0.323,0.305,0.313,0.43,0.911,0.27;0.287,0.395,0.556,0.943,0.105,0.673,0.398,0.207,0.238,0.564;0.105,0.849,0.407,0.673,0.263,0.358,0.376,0.0227,0.725,0.226;0.634,0.605,0.483,0.783,0.277,0.985,0.091,0.799,0.792,0.214;0.994,0.0261,0.0138,0.891,0.975,0.892,0.445,0.886,0.358,0.339;0.58,0.288,0.0991,0.547,0.0225,0.329,0.793,0.11,0.0419,0.474;0.0619,0.77,0.0687,0.893,0.176,0.936,0.251,0.805,0.504,0.592;0.467,0.224,0.165,0.0826,0.518,0.165,0.673,0.0756,0.233,0.978;aaaaa;
0.618;aaaaaaa;0.544;a;aa;0.812;0.292;a;aaaa;0.0543,0.688,0.105,0.529,0.833,0.883,0.854,0.537,0.602,0.907;0.548,0.533,0.0177,0.09,0.406,0.504,0.174,0.0591,0.959,0.7;0.226,0.195,0.905,0.333,0.488,0.733,0.775,0.563,0.67,0.198;0.142,0.563,0.959,0.446,0.755,0.341,0.366,0.319,0.371,0.117;0.164,0.25,0.419,0.157,0.91,0.496,0.0633,0.293,0.566,0.647;0.624,0.999,0.0694,0.965,0.614,0.0366,0.679,0.144,0.493,0.38;0.728,0.518,0.256,0.646,0.427,0.175,0.121,0.96,0.807,0.62;0.435,0.826,0.687,0.0853,0.168,0.542,0.602,0.849,0.685,0.827;0.394,0.19,0.409,0.909,0.493,0.882,0.98,0.402,0.429,0.434;aaaaa;
0.628;aaaaaaaaa;0.506;a;aa;0.044;0.125;a;aaaaa;0.0392,0.0166,0.856,0.667,0.224,0.0963,0.949,0.846,0.153,0.209;0.428,0.396,0.193,0.225,0.67,0.672,0.646,0.16,0.363,0.907;0.78,0.914,0.623,0.69,0.558,0.421,0.698,0.705,0.314,0.766;0.948,0.572,0.686,0.917,0.511,0.239,0.719,0.466,0.312,0.473;0.0979,0.0344,0.77,0.957,0.835,0.255,0.168,0.923,0.814,0.0598;0.837,0.963,0.113,0.961,0.3,0.164,0.411,0.332,0.421,0.819;0.791,0.916,0.311,0.728,0.525,0.655,0.0565,0.804,0.354,0.896;0.0405,0.813,0.52,0.117,0.704,0.104,0.924,0.546,0.337,0.817;0.7,0.398,0.76,0.578,0.417,0.883,0.958,0.0993,0.663,0.165;a;
0.313;aaa;0.622;a;aa;0.422;0.315;a;aaaaaaaa;0.0155,0.818,0.422,0.784,0.289,0.761,0.357,0.985,0.0446,0.143;0.674,0.641,0.191,0.34,0.971,0.514,0.826,0.425,0.392,0.469;0.289,0.251,0.631,0.0446,0.769,0.274,0.0838,0.624,0.345,0.905;0.746,0.158,0.112,0.508,0.633,0.759,0.826,0.323,0.402,0.446;0.568,0.941,0.921,0.816,0.891,0.901,0.116,0.778,0.115,0.845;0.814,0.114,0.402,0.0657,0.0835,0.733,0.914,0.0732,0.908,0.0735;0.86,0.0542,0.388,0.889,0.951,0.294,0.0481,0.419,0.144,0.0992;0.698,0.45,0.537,0.842,0.76,0.771,0.205,0.793,0.12,0.244;0.0602,0.329,0.27,0.837,0.779,0.404,0.335,0.744,0.643,0.807;aaa;
0.177;aaaaaaaa;0.291;a;aa;0.723;0.692;a;a;0.861,0.219,0.609,0.921,0.928,0.986,0.352,0.502,0.977,0.404;0.886,0.0707,0.617,0.957,0.205,0.938,0.968,0.834,0.687,0.398;0.459,0.63,0.211,0.976,0.453,0.141,0.000692,0.63,0.76,0.529;0.291,0.271,0.374,0.371,0.136,0.608,0.321,0.364,0.433,0.435;0.739,0.798,0.77,0.468,0.189,0.937,0.824,0.0411,0.0929,0.143;0.483,0.306,0.559,0.0571,0.767,0.988,0.475,0.431,0.0369,0.388;0.321,0.501,0.602,0.974,0.969,0.922,0.286,0.655,0.441,0.726;0.883,0.89,0.242,0.294,0.52,0.83,0.456,0.814,0.816,0.0597;0.294,0.0294,0.873,0.884,0.438,0.962,0.108,0.404,0.336,0.69;aaaaaaaaa;
0.726;a;0.826;a;aa;0.102;0.214;a;aa;0.252,0.907,0.454,0.631,0.746,0.972,0.378,0.568,0.808,0.754;0.351,0.64,0.708,0.443,0.488,0.43,0.878,0.0284,0.682,0.267;0.677,0.548,0.913,0.13,0.308,0.425,0.368,0.678,0.025,0.808;0.657,0.583,0.611,0.0117,0.524,0.551,0.0192,0.92,0.199,0.861;0.377,0.428,0.341,0.988,0.0282,0.709,0.564,0.91,0.729,0.284;0.803,0.0662,0.812,0.933,0.62,0.904,0.732,0.757,0.473,0.735;0.538,0.831,0.954,0.685,0.994,0.247,0.761,0.2,0.344,0.36;0.147,0.0588,0.547,0.366,0.279,0.503,0.591,0.34,0.974,0.611;0.00821,0.926,0.166,0.0728,0.359,0.675,0.546,0.691,0.126,0.894;aaaaaaa;
0.356;aaaaaaaa;0.669;a;aa;0.348;0.779;a;aa;0.398,0.544,0.818,0.867,0.982,0.499,0.957,0.549,0.507,0.49;0.96,0.32,0.274,0.395,0.656,0.378,0.421,0.498,0.686,0.479;0.844,0.499,0.0872,0.0252,0.766,0.844,0.504,0.389,0.29,0.74;0.414,0.825,0.0159,0.617,0.822,0.576,0.351,0.281,0.719,0.406;0.133,0.275,0.168,0.576,0.747,0.414,0.529,0.913,0.76,0.587;0.422,0.318,0.488,0.716,0.0279,0.172,0.387,0.145,0.267,0.882;0.0615,0.826,0.111,0.689,0.525,0.42,0.853,0.979,0.157,0.0584;0.704,0.906,0.498,0.384,0.959,0.719,0.373,0.209,0.158,0.389;0.974,0.81,0.315,0.447,0.205,0.738,0.648,0.962,0.0396,0.645;aaaaaaaa;
0.888;aaaaaaaaa;0.568;a;a;0.39;0.229;a;aaaa;0.0688,0.724,0.419,0.76,0.553,0.968,0.0775,0.712,0.449,0.358;0.0829,0.605,0.366,0.443,0.201,0.379,0.976,0.147,0.066,0.877;0.0787,0.823,0.976,0.223,0.0918,0.318,0.356,0.273,0.583,0.224;0.871,0.511,0.395,0.167,0.86,0.285,0.471,0.827,0.618,0.549;0.418,0.737,0.443,0.392,0.306,0.313,0.114,0.505,0.143,0.662;0.948,0.124,0.0556,0.214,0.902,0.969,0.154,0.725,0.0666,0.0454;0.469,0.277,0.29,0.0188,0.919,0.464,0.0994,0.706,0.339,0.378;0.155,0.429,0.96,0.356,0.85,0.11,0.303,0.739,0.153,0.222;0.769,0.523,0.153,0.749,0.796,0.101,0.827,0.72,0.932,0.42;aaa;
0.597;a;0.464;a;a;0.795;0.712;a;a;0.473,0.291,0.642,0.862,0.834,0.9,0.378,0.434,0.697,0.99;0.133,0.87,0.156,0.616,0.214,0.762,0.523,0.0213,0.599,0.662;0.492,0.804,0.678,0.0119,0.446,0.898,0.427,0.561,0.295,0.227;0.21,0.591,0.848,0.745,0.546,0.899,0.326,0.034,0.509,0.303;0.357,0.0815,0.0165,0.522,0.473,0.23,0.678,0.381,0.626,0.834;0.571,0.205,0.776,0.662,0.471,0.655,0.441,0.468,0.406,0.897;0.659,0.981,0.852,0.129,0.0395,0.422,0.355,0.397,0.372,0.795;0.432,0.866,0.221,0.576,0.115,0.249,0.343,0.729,0.00342,0.476;0.229,0.883,0.674,0.0272,0.47,0.698,0.712,0.00879,0.742,0.0965;aa;
0.151;aaaa;0.88;a;aa;0.995;0.384;a;aaaaaa;0.533,0.36,1,0.335,0.746,0.364,0.662,0.0688,0.551,0.829;0.385,0.251,0.398,0.987,0.478,0.786,0.955,0.124,0.181,0.0124;0.401,0.456,0.791,0.367,0.545,0.577,0.416,0.815,0.869,0.36;0.985,0.461,0.516,0.374,0.39,0.0102,0.216,0.0184,0.606,0.317;0.354,0.655,0.821,0.512,0.654,0.494,0.664,0.943,0.562,0.36;0.734,0.285,0.723,0.485,0.878,0.499,0.621,0.766,0.668,0.101;0.42,0.398,0.359,0.236,0.2,0.451,0.0156,0.697,0.357,0.496;0.229,0.868,0.733,0.91,0.281,0.218,0.121,0.0804,0.887,0.546;0.675,0.562,0.423,0.827,0.917,0.108,0.69,0.963,0.59,0.233;a;
0.843;aaaaaaaaa;0.83;a;aa;0.722;0.976;aa;aaa;0.0582,0.88,0.625,0.786,0.371,0.679,0.836,0.158,0.351,0.542;0.91,0.206,0.669,0.878,0.449,0.659,0.0817,0.568,0.372,0.455;0.231,0.205,0.739,0.685,0.846,0.467,0.322,0.446,0.0738,0.969;0.165,0.3,0.287,0.492,0.0409,0.112,0.449,0.123,0.488,0.259;0.147,0.736,0.653,0.544,0.371,0.132,0.513,0.221,0.0834,0.31;0.842,0.331,0.947,0.345,0.811,0.335,0.689,0.533,0.0102,0.299;0.948,0.0837,0.1,0.575,0.573,0.533,0.0633,0.605,0.401,0.851;0.0719,0.79,0.0242,0.282,0.0067,0.62,0.15,0.196,0.653,0.42;0.389,0.36,0.917,0.814,0.969,0.787,0.779,0.251,0.0966,0.67;aaaaa;
0.192;aaaaaaaaa;0.127;a;aa;0.0112;0.825;a;aaaaaa;0.431,0.971,0.696,0.577,0.759,0.991,0.766,0.49,0.581,0.771;0.112,0.0975,0.303,0.201,0.868,0.298,0.946,0.947,0.633,0.714;0.83,0.948,0.173,0.79,0.897,0.763,0.621,0.133,0.255,0.955;0.32,0.485,0.345,0.099,0.653,0.645,0.334,0.316,0.903,0.305;0.991,0.455,0.856,0.511,0.903,0.919,0.243,0.39,0.363,0.618;0.238,0.173,0.105,0.377,0.417,0.652,0.664,0.286,0.0472,0.901;0.657,0.177,0.755,0.0131,0.789,0.468,0.182,0.367,0.283,0.856;0.847,0.0922,0.407,0.757,0.5,0.957,0.889,0.797,0.434,0.348;0.958,0.415,0.328,0.671,0.29,0.406,0.67,0.0395,0.454,0.34;aa;
0.0272;aaaaa;0.187;a;a;0.349;0.514;a;aa;0.906,0.54,0.983,0.266,0.181,0.655,0.781,0.224,0.0422,0.904;0.445,0.522,0.329,0.885,0.0369,0.551,0.0712,0.0103,0.238,0.487;0.347,0.34,0.92,0.463,0.213,0.228,0.724,0.0433,0.559,0.633;0.102,0.541,0.83,0.467,0.249,0.437,0.491,0.352,0.91,0.823;0.0353,0.00235,0.431,0.789,0.824,0.433,0.42,0.676,0.938,0.0784;0.0206,0.703,0.303,0.876,0.902,0.76,0.265,0.989,0.565,0.125;0.866,0.631,0.516,0.268,0.546,0.0347,0.566,0.998,0.984,0.979;0.616,0.672,0.973,0.359,0.872,0.472,0.528,0.93,0.755,0.413;0.412,0.136,0.266,0.573,0.194,0.422,0.308,0.178,0.143,0.611;aaaaaaaa;
0.927;aaa;0.822;a;a;0.567;0.241;aa;aaa;0.805,0.164,0.684,0.321,0.432,0.869,0.075,0.238,0.515,0.923;0.00838,0.771,0.496,0.116,0.96,0.657,0.795,0.386,0.259,0.928;0.34,0.871,0.367,0.841,0.906,0.514,0.591,0.721,0.128,0.337;0.677,0.744,0.168,0.551,0.639,0.779,0.909,0.832,0.931,0.368;0.59,0.799,0.487,0.773,0.965,0.491,0.448,0.414,0.372,0.954;0.741,0.511,0.867,0.0065,0.218,0.83,0.697,0.448,0.288,0.0861;0.195,0.718,0.97,0.4,0.638,0.948,0.558,0.43,0.18,0.455;0.662,0.774,0.546,0.505,0.502,0.396,0.813,0.997,0.266,0.138;0.0399,0.817,0.641,0.036,0.374,0.571,0.473,0.896,0.642,0.571;aaa;
0.819;a;0.916;a;aa;0.815;0.932;a;a;0.495,0.217,0.312,0.333,0.879,0.0883,0.293,0.849,0.0904,0.636;0.0553,0.701,0.158,0.794,0.657,0.34,0.591,0.94,0.658,0.181;0.825,0.444,0.138,0.95,0.562,0.87,0.581,0.853,0.14,0.785;0.77,0.799,0.404,0.986,0.339,0.344,0.977,0.0507,0.71,0.242;0.0503,0.57,0.66,0.773,0.251,0.433,0.463,0.524,0.969,0.966;0.471,0.928,0.00229,0.43,0.814,0.439,0.472,0.661,0.963,0.331;0.903,0.654,0.151,0.946,0.0127,0.814,0.751,0.248,0.349,0.788;0.92,0.559,0.917,0.352,0.0633,0.471,0.659,0.976,0.681,0.365;0.0931,0.514,0.156,0.365,0.102,0.519,0.182,0.195,0.512,0.547;a;
0.274;aaaaaaaaa;0.592;a;aa;0.631;0.309;a;aaa;0.689,0.0214,0.165,0.663,0.294,0.733,0.477,0.899,0.462,0.902;0.807,0.458,0.0754,0.691,0.573,0.0206,0.826,0.868,0.813,0.205;0.813,0.297,0.0252,0.595,0.927,0.328,0.0111,0.12,0.452,0.913;0.741,0.503,0.99,0.753,0.00329,0.237,0.192,0.0636,0.224,0.56;0.139,0.987,0.675,0.436,0.611,0.69,0.249,0.629,0.935,0.817;0.0741,0.646,0.0123,0.711,0.00501,0.151,0.473,0.503,0.919,0.602;0.0647,0.863,0.327,0.949,0.539,0.227,0.934,0.34,0.526,0.17;0.0177,0.24,0.723,0.946,0.579,0.142,0.968,0.451,0.705,0.948;0.0987,0.301,0.661,0.677,0.454,0.315,0.964,0.789,0.7,0.874;aa;
0.817;aaaaaaaa;0.845;a;aa;0.542;0.9;a;aa;0.84,0.186,0.722,0.195,0.863,0.511,0.16,0.0635,0.5,0.203;0.881,0.207,0.138,0.991,0.00354,0.452,0.736,0.554,0.794,0.823;0.389,0.818,0.589,0.836,0.535,0.351,0.417,0.185,0.711,0.527;0.584,0.476,0.863,0.826,0.825,0.805,0.23,0.285,0.562,0.935;0.031,0.463,0.73,0.986,0.0328,0.6,0.926,0.137,0.492,0.333;0.232,0.108,0.833,0.139,0.355,0.686,0.443,0.488,0.736,0.625;0.0083,0.547,0.801,0.357,0.38,0.312,0.928,0.973,0.504,0.67;0.477,0.267,0.71,0.959,0.831,0.664,0.842,0.42,0.355,0.248;0.49,0.0447,0.832,0.684,0.354,0.816,0.529,0.19,0.969,0.132;aaaaaaaa;
0.0199;aaaaaaaa;0.736;a;aa;0.134;0.0889;aa;aaaa;0.368,0.794,0.496,0.877,0.212,0.219,0.733,0.0959,0.75,0.156;0.107,0.163,0.576,0.374,0.18,0.324,0.661,0.22,0.769,0.675;0.158,0.265,0.796,0.414,0.00245,0.182,0.185,0.714,0.272,0.294;0.823,0.748,0.949,0.478,0.827,0.441,0.615,0.92,0.959,0.825;0.64,0.2,0.525,0.667,0.98,0.246,0.481,0.769,0.826,0.793;0.57,0.301,0.461,0.728,0.757,0.0662,0.31,0.367,0.23,0.225;0.384,0.941,0.451,0.108,0.376,0.993,0.356,0.954,0.00938,0.725;0.991,0.726,0.868,0.119,0.0508,0.562,0.00499,0.846,0.973,0.873;0.729,0.549,0.781,0.935,0.887,0.672,0.778,0.112,0.618,0.368;a;
0.953;aaaaaa;0.729;a;a;0.465;0.519;a;a;0.96,0.0549,0.769,0.303,0.206,0.0378,0.216,0.162,0.191,0.0727;0.395,0.737,0.743,0.383,0.78,0.423,0.303,0.141,0.15,0.253;0.592,0.295,0.8,0.906,0.605,0.415,0.0726,0.149,0.71,0.909;0.0335,0.432,0.434,0.0828,0.952,0.238,0.753,0.362,0.325,0.103;0.233,0.834,0.323,0.118,0.644,0.239,0.0263,0.771,0.337,0.887;0.175,0.26,0.339,0.494,0.387,0.724,0.767,0.619,0.479,0.381;0.0518,0.824,0.319,0.762,0.76,0.131,0.162,0.0671,0.15,0.139;0.765,0.539,0.567,0.31,0.552,0.688,0.304,0.682,0.793,0.0563;0.243,0.931,0.184,0.514,0.572,0.675,0.661,0.421,0.521,0.984;aa;
