ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.0254,0.738,0.0288,0.448,0.739,0.574,0.337,0.219,0.527,0.657;aaaa;
aaaaaa;0.696,0.244,0.49,0.47,0.941,0.837,0.761,0.246,0.785,0.473;aaa;
a;0.267,0.637,0.64,0.285,0.545,0.652,0.96,0.197,0.787,0.323;aaaaa;
aaaaaaaa;0.0967,0.782,0.542,0.441,0.798,0.753,0.665,0.535,0.651,0.806;aaaaa;
aa;0.939,0.653,0.289,0.315,0.567,0.305,0.655,0.704,0.662,0.275;aaaaa;
aaaaaaaa;0.538,0.977,0.866,0.233,0.869,0.208,0.713,0.573,0.884,0.731;aaaaaaaa;
aaaaaaa;0.996,0.806,0.282,0.572,0.784,0.439,0.768,0.36,0.949,0.934;a;
a;0.563,0.585,0.655,0.913,0.241,0.489,0.293,0.987,0.0762,0.579;aaaaaa;
aa;0.373,0.108,0.428,0.712,0.729,0.261,0.0221,0.988,0.536,0.743;aaaaaa;
aaaaaaaa;0.104,0.67,0.473,0.529,0.147,0.897,0.966,0.26,0.0389,0.211;aaaaaaaaa;
aaaaaaa;0.84,0.0696,0.731,0.252,0.758,0.763,0.88,0.64,0.371,0.629;aaaaaaaaaa;
aa;0.732,0.848,0.807,0.216,0.783,0.623,0.853,0.0435,0.368,0.335;aaaa;
aaaaaaa;0.188,0.233,0.844,0.0573,0.0469,0.241,0.107,0.475,0.484,0.14;aa;
aaa;0.365,0.358,0.597,0.756,0.159,0.925,0.272,0.944,0.677,0.776;aaaaaaa;
aa;0.93,0.501,0.173,0.575,0.82,0.929,0.721,0.501,0.324,0.297;aaaaaaaaa;
aa;0.722,0.172,0.769,0.601,0.899,0.758,0.362,0.169,0.772,0.602;aaaa;
aa;0.0833,0.851,0.623,0.00608,0.202,0.649,0.551,0.079,0.566,0.905;a;
aaaaaaa;0.0277,0.0183,0.817,0.622,0.843,0.227,0.444,0.187,0.126,0.727;aaa;
aaaaaa;0.783,0.311,0.113,0.271,0.111,0.308,0.0216,0.509,0.601,0.0264;aaaa;
aaaa;0.224,0.285,0.3,0.671,0.819,0.882,0.579,0.699,0.167,0.731;aa;
aaa;0.748,0.688,0.921,0.627,0.19,0.892,0.869,0.97,0.164,0.337;aaaaaaa;
a;0.0607,0.825,0.646,0.842,0.488,0.286,0.144,0.541,0.35,0.288;aaaa;
aaaaaaa;0.929,0.517,0.186,0.258,0.324,0.293,0.559,0.861,0.35,0.962;aa;
aaa;0.693,0.428,0.361,0.608,0.701,0.415,0.848,0.258,0.645,0.324;aaaaa;
