ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.238;0.497,0.104,0.461,0.873,0.765,0.333,0.947,0.847,0.452,0.811;aaaaaaaaaa;
0.875;0.506,0.665,0.424,0.941,0.901,0.03,0.0702,0.23,0.48,0.85;aaaaaaaa;
0.926;0.755,0.786,0.423,0.729,0.0111,0.325,0.561,0.546,0.389,0.719;aa;
0.323;0.555,0.0623,0.697,0.22,0.783,0.22,0.989,0.137,0.796,0.502;aaaaaaa;
0.59;0.834,0.275,0.00476,0.942,0.423,0.295,0.757,0.374,0.0987,0.974;a;
0.531;0.72,0.562,0.601,0.642,0.164,0.305,0.199,0.168,0.754,0.761;aaaaaaaaa;
0.447;0.905,0.648,0.914,0.0871,0.706,0.962,0.852,0.463,0.67,0.428;aaa;
0.506;0.997,0.0782,0.748,0.285,0.601,0.805,0.316,0.839,0.736,0.976;a;
0.209;0.462,0.51,0.499,0.865,0.355,0.117,0.183,0.54,0.725,0.886;aaaaaaaaa;
0.456;0.0515,0.512,0.417,0.588,0.891,0.481,0.664,0.494,0.138,0.294;aaaaaaaa;
0.439;0.389,0.586,0.532,0.749,0.398,0.325,0.586,0.571,0.448,0.878;aaaa;
0.0782;0.612,0.873,0.628,0.651,0.024,0.963,0.0383,0.531,0.225,0.892;aaaaaaa;
0.402;0.594,0.315,0.0386,0.251,0.0342,0.35,0.362,0.668,0.501,0.982;aaaaaaaa;
0.327;0.626,0.783,0.988,0.249,0.249,0.625,0.365,0.0979,0.248,0.0937;aaa;
0.69;0.136,0.659,0.00592,0.426,0.455,0.28,0.652,0.582,0.16,0.946;aaaa;
0.578;0.354,0.543,0.149,0.25,0.196,0.772,0.845,0.789,0.781,0.577;aaaaaaaaaa;
0.072;0.598,0.0378,0.0203,0.716,0.771,0.248,0.459,0.0774,0.415,0.562;aa;
0.619;0.325,0.47,0.593,0.264,0.0828,0.919,0.569,0.744,0.784,0.899;aaaaaaaa;
0.928;0.675,0.354,0.0155,0.236,0.807,0.958,0.776,0.119,0.324,0.375;aaaaaaaaaa;
0.293;0.157,0.451,0.399,0.599,0.368,0.655,0.442,0.351,0.288,0.618;aaaaaaaaaa;
0.875;0.473,0.434,0.000894,0.0221,0.524,0.479,0.154,0.156,0.0793,0.471;aaaaaaaaa;
0.466;0.108,0.325,0.212,0.167,0.47,0.438,0.204,0.893,0.068,0.435;aaaaa;
0.764;0.653,0.726,0.278,0.345,0.688,0.435,0.442,0.318,0.653,0.829;aaaaaaa;
0.05;0.432,0.763,0.995,0.385,0.928,0.961,0.082,0.872,0.635,0.272;aaaaaaaa;
0.0858;0.883,0.574,0.326,0.51,0.653,0.94,0.86,0.479,0.237,0.105;aaaaaa;
0.168;0.225,0.0329,0.503,0.0478,0.344,0.153,0.846,0.576,0.717,0.622;aaaaaaaa;
0.552;0.597,0.213,0.89,0.903,0.302,0.802,0.534,0.625,0.3,0.228;aaaaaa;
0.738;0.06,0.815,0.251,0.646,0.486,0.53,0.749,0.441,0.0555,0.38;aaaaaaaaa;
0.389;0.836,0.415,0.618,0.897,0.0346,0.497,0.564,0.0714,0.891,0.745;aa;
0.506;0.82,0.205,0.103,0.783,0.707,0.461,0.377,0.439,0.118,0.476;aaaa;
0.298;0.938,0.0356,0.956,0.854,0.532,0.5,0.604,0.944,0.343,0.71;a;
0.587;0.372,0.391,0.787,0.421,0.912,0.23,0.542,0.932,0.0923,0.923;aaaaaa;
0.448;0.72,0.134,0.368,0.436,0.785,0.989,0.955,0.971,0.573,0.405;aa;
0.302;0.363,0.848,0.0628,0.105,0.759,0.0252,0.976,0.923,0.684,0.182;aa;
0.947;0.951,0.518,0.294,0.97,0.867,0.153,0.968,0.0931,0.469,0.97;aaaaaaaa;
0.871;0.894,0.421,0.818,0.333,0.895,0.0371,0.341,0.774,0.484,0.541;aaaaaaa;
0.568;0.308,0.281,0.838,0.95,0.497,0.704,0.183,0.614,0.581,0.283;aaaa;
0.122;0.89,0.789,0.961,0.729,0.885,0.791,0.216,0.357,0.379,0.606;aaaaaa;
0.884;0.752,0.942,0.641,0.211,0.733,0.812,0.38,0.619,0.376,0.849;aaaaaa;
0.498;0.257,0.887,0.0854,0.772,0.265,0.244,0.434,0.347,0.943,0.777;aa;
0.828;0.178,0.739,0.685,0.399,0.919,0.787,0.597,0.414,0.14,0.486;aaaaaaaaa;
0.0558;0.451,0.138,0.172,0.873,0.781,0.485,0.0903,0.444,0.644,0.169;aaaaaaaa;
0.817;0.275,0.0532,0.966,0.724,0.0331,0.574,0.425,0.878,0.877,0.215;aaaaaaaaa;
0.549;0.699,0.367,0.0987,0.349,0.115,0.668,0.214,0.435,0.615,0.894;aaaaa;
0.0905;0.298,0.61,0.759,0.023,0.0708,0.268,0.696,0.0135,0.176,0.43;a;
0.62;0.617,0.733,0.664,0.771,0.393,0.65,0.298,0.45,0.173,0.615;aaa;
0.621;0.0371,0.0202,0.592,0.623,0.856,0.919,0.343,0.219,0.946,0.819;aa;
0.101;0.851,0.349,0.437,0.632,0.174,0.0155,0.781,0.0349,0.731,0.483;aaaaa;
0.635;0.321,0.681,0.774,0.221,0.124,0.944,0.0133,0.28,0.024,0.779;aaaaaaaaaa;
0.611;0.353,0.606,0.776,0.511,0.481,0.1,0.29,0.919,0.172,0.93;aaaa;
0.612;0.986,0.416,0.627,0.0177,0.451,0.194,0.819,0.606,0.105,0.474;aaaaaaaa;
0.0275;0.89,0.293,0.643,0.273,0.94,0.997,0.289,0.374,0.446,0.905;aaaaaaaaa;
0.317;0.87,0.989,0.74,0.602,0.0742,0.357,0.227,0.366,0.164,0.0861;aaaa;
0.0445;0.38,0.418,0.891,0.912,0.163,0.0445,0.966,0.337,0.505,0.461;aa;
0.329;0.726,0.149,0.634,0.571,0.0841,0.839,0.791,0.218,0.772,0.928;aaaa;
0.125;0.287,0.0275,0.772,0.733,0.118,0.601,0.34,0.916,0.264,0.106;aaaaaaaaa;
0.729;0.958,0.0611,0.495,0.3,0.92,0.343,0.281,0.95,0.554,0.553;aaa;
0.0575;0.639,0.168,0.234,0.818,0.426,0.233,0.707,0.926,0.0335,0.818;aaa;
