ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.369,0.821,0.0649,0.784,0.727,0.925,0.912,0.328,0.983,0.0725;aaaaaa;
a;0.684,0.0749,0.519,0.579,0.862,0.0711,0.273,0.657,0.107,0.524;aaaaa;
aaa;0.384,0.331,0.388,0.0305,0.818,0.328,0.531,0.546,0.489,0.439;aaaaaa;
a;0.435,0.362,0.264,0.674,0.992,0.767,0.0562,0.18,0.494,0.248;aaa;
aa;0.674,0.143,0.629,0.107,0.493,0.748,0.863,0.963,0.906,0.62;aaaaaaaa;
aa;0.287,0.111,0.449,0.917,0.292,0.425,0.814,0.426,0.673,0.485;aaaa;
a;0.942,0.904,0.609,0.547,0.582,0.728,0.885,0.639,0.76,0.464;aaa;
a;0.234,0.717,0.793,0.92,0.414,0.091,0.599,0.983,0.0307,0.729;aaaaaaa;
a;0.357,0.969,0.982,0.52,0.473,0.182,0.956,0.0169,0.234,0.385;aaaaa;
aa;0.0877,0.527,0.0496,0.814,0.671,0.359,0.18,0.262,0.831,0.0364;a;
aaa;0.347,0.747,0.378,0.825,0.78,0.306,0.214,0.58,0.661,0.922;aaaa;
aaa;0.57,0.494,0.286,0.349,0.136,0.67,0.33,0.927,0.434,0.965;aaaaa;
aaa;0.528,0.316,0.82,0.73,0.763,0.318,0.137,0.102,0.582,0.806;a;
a;0.953,0.499,0.778,0.42,0.787,0.927,0.775,0.936,0.302,0.653;aaaaaaa;
aa;0.13,0.859,0.617,0.367,0.0359,0.785,0.403,0.93,0.572,0.414;aaaaaaaaaa;
aa;0.476,0.227,0.271,0.533,0.729,0.897,0.971,0.697,0.447,0.377;aaa;
aaa;0.529,0.264,0.0332,0.893,0.303,0.956,0.485,0.928,0.379,0.343;aaaaa;
aaa;0.999,0.0759,0.419,0.356,0.654,0.874,0.35,0.163,0.0201,0.249;aa;
aa;0.481,0.337,0.516,0.313,0.284,0.524,0.102,0.866,0.0046,0.389;aaaaaaaaaa;
aa;0.234,0.997,0.226,0.574,0.0933,0.72,0.294,0.243,0.97,0.535;aaaaaaaaaa;
aa;0.452,0.34,0.205,0.638,0.413,0.813,0.934,0.84,0.147,0.447;aa;
a;0.483,0.84,0.836,0.436,0.656,0.692,0.604,0.891,0.675,0.687;aa;
aaa;0.844,0.909,0.74,0.575,0.167,0.971,0.548,0.42,0.0288,0.693;aaa;
aa;0.239,0.155,0.818,0.968,0.499,0.187,0.893,0.551,0.184,0.708;aaa;
a;0.529,0.532,0.256,0.116,0.0112,0.456,0.606,0.895,0.388,0.258;aaaaaaa;
a;0.206,0.979,0.448,0.327,0.599,0.0284,0.907,0.00373,0.709,0.288;aaa;
a;0.923,0.399,0.763,0.597,0.53,0.976,0.0225,0.327,0.863,0.0754;aaaaaa;
a;0.0377,0.171,0.523,0.372,0.00202,0.877,0.101,0.31,0.134,0.919;aa;
a;0.391,0.00823,0.363,0.763,0.0965,0.216,0.529,0.103,0.851,0.647;aaaaaa;
