ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,3);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,4);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.995;0.89;0.396;0.786;0.415;0.685;aaaa;a;0.446;0.371;0.501;0.885;0.767;aa;a;aaa;a;aa;0.917;aaa;aaa;0.338;a;0.202,0.0196,0.454,0.359,0.681,0.147,0.35,0.444,0.208,0.132;0.263,0.568,0.707,0.973,0.0668,0.755,0.355,0.82,0.904,0.436;0.537,0.53,0.361,0.579,0.274,0.542,0.569,0.891,0.345,0.941;0.558,0.482,0.0665,0.939,0.836,0.972,0.239,0.905,0.652,0.393;0.917,0.344,0.375,0.847,0.147,0.557,0.603,0.28,0.166,0.347;0.498,0.469,0.968,0.639,0.315,0.828,0.71,0.7,0.981,0.682;0.271,0.229,0.209,0.686,0.666,0.885,0.00158,0.482,0.675,0.953;0.797,0.812,0.957,0.75,0.697,0.42,0.74,0.32,0.955,0.68;0.0333,0.273,0.732,0.0169,0.661,0.874,0.753,0.991,0.298,0.826;0.185,0.754,0.982,0.279,0.749,0.664,0.662,0.00696,0.995,0.693;0.574,0.716,0.28,0.428,0.418,0.843,0.0737,0.359,0.705,0.905;0.273,0.462,0.13,0.661,0.899,0.623,0.73,0.0397,0.0825,0.862;0.272,0.281,0.0743,0.33,0.483,0.822,0.938,0.855,0.3,0.769;0.524,0.38,0.668,0.815,0.526,0.803,0.696,0.625,0.152,0.771;0.631,0.446,0.916,0.509,0.179,0.27,0.933,0.512,0.836,0.176;0.741,0.55,0.245,0.338,0.596,0.603,0.342,0.838,0.433,0.335;0.757,0.674,0.644,0.187,0.211,0.627,0.377,0.954,0.716,0.99;0.585,0.435,0.25,0.355,0.311,0.305,0.118,0.418,0.775,0.551;0.0452,0.541,0.118,0.757,0.811,0.706,0.943,0.642,0.899,0.87;0.687,0.38,0.949,0.608,0.787,0.723,0.231,0.783,0.0581,0.754;0.437,0.646,0.732,0.721,0.325,0.864,0.182,0.108,0.0624,0.935;0.367,0.789,0.212,0.233,0.262,0.207,0.221,0.661,0.0716,0.48;0.426,0.892,0.215,0.000377,0.335,0.919,0.219,0.0712,0.349,0.929;aaa;
0.236;0.685;0.356;0.247;0.917;0.631;aaaaaaaa;a;0.599;0.728;0.628;0.285;0.323;aa;a;aa;a;a;0.157;aaaaaa;aaaa;0.567;aaaaaaaaa;0.34,0.978,0.861,0.192,0.133,0.308,0.492,0.994,0.826,0.0966;0.249,0.579,0.536,0.275,0.726,0.713,0.883,0.228,0.809,0.978;0.157,0.52,0.74,0.163,0.486,0.413,0.416,0.48,0.594,0.399;0.346,0.752,0.731,0.933,0.883,0.669,0.116,0.643,0.526,0.36;0.888,0.38,0.778,0.823,0.807,0.644,0.686,0.634,0.465,0.189;0.31,0.394,0.793,0.747,0.975,0.99,0.591,0.935,0.157,0.987;0.622,0.378,0.386,0.469,0.307,0.151,0.499,0.972,0.447,0.0335;0.807,0.834,0.404,0.028,0.245,0.568,0.819,0.783,0.405,0.167;0.848,0.663,0.743,0.756,0.127,0.172,0.691,0.862,0.716,0.955;0.0406,0.184,0.156,0.497,0.169,0.992,0.299,0.117,0.972,0.0321;0.732,0.942,0.178,0.991,0.302,0.946,0.868,0.933,0.461,0.577;0.789,0.757,0.406,0.653,0.593,0.777,0.112,0.528,0.561,0.108;0.465,0.789,0.0553,0.0546,0.376,0.977,0.606,0.345,0.393,0.969;0.168,0.21,0.0952,0.723,0.511,0.386,0.67,0.0314,0.916,0.53;0.198,0.157,0.908,0.592,0.459,0.386,0.164,0.0879,0.00804,0.0593;0.348,0.821,0.981,0.905,0.92,0.0602,0.264,0.904,0.918,0.0112;0.556,0.739,0.528,0.297,0.0484,0.075,0.292,0.548,0.819,0.762;0.226,0.367,0.372,0.183,0.838,0.441,0.376,0.261,0.0407,0.159;0.0829,0.814,0.214,0.639,0.911,0.46,0.5,0.521,0.827,0.167;0.987,0.63,0.51,0.984,0.375,0.0649,0.53,0.988,0.171,0.722;0.959,0.891,0.347,0.377,0.0973,0.0179,0.631,0.842,0.178,0.228;0.414,0.765,0.704,0.461,0.894,0.115,0.938,0.751,0.841,0.307;0.683,0.544,0.0436,0.583,0.0233,0.424,0.304,0.162,0.0552,0.0378;aaa;
0.286;0.594;0.0228;0.581;0.994;0.841;aaaaaa;a;0.689;0.586;0.0947;0.749;0.449;aa;a;aa;a;aa;0.214;aa;aa;0.0536;aaaaa;0.204,0.535,0.317,0.531,0.475,0.42,0.345,0.286,0.0864,0.227;0.912,0.746,0.382,0.324,0.0411,0.6,0.683,0.994,0.273,0.0754;0.321,0.18,0.162,0.463,0.0805,0.377,0.661,0.11,0.357,0.909;0.634,0.00798,0.137,0.0686,0.332,0.679,0.902,0.668,0.582,0.728;0.481,0.123,0.937,0.312,0.0371,0.272,0.4,0.579,0.999,0.852;0.662,0.657,0.768,0.519,0.567,0.309,0.568,0.0541,0.896,0.37;0.505,0.797,0.27,0.465,0.642,0.24,0.515,0.645,0.924,0.101;0.00677,0.801,0.965,0.907,0.59,0.184,0.929,0.381,0.859,0.907;0.755,0.304,0.617,0.372,0.754,0.153,0.299,0.728,0.808,0.601;0.118,0.0367,0.436,0.768,0.817,0.0583,0.0492,0.404,0.799,0.616;0.144,0.521,0.456,0.159,0.973,0.985,0.55,0.543,0.53,0.554;0.145,0.654,0.418,0.578,0.849,0.549,0.656,0.891,0.0574,0.451;0.543,0.921,0.377,0.288,0.47,0.584,0.753,0.175,0.529,0.695;0.0823,0.794,0.433,0.616,0.674,0.319,0.446,0.25,0.355,0.0398;0.187,0.134,0.36,0.852,0.606,0.624,0.867,0.808,0.83,0.871;0.457,0.667,0.932,0.0555,0.41,0.626,0.979,0.917,0.66,0.196;0.996,0.473,0.579,0.94,0.0638,0.309,0.23,0.734,0.0343,0.389;0.271,0.41,0.446,0.175,0.83,0.92,0.673,0.29,0.834,0.375;0.408,0.408,0.745,0.388,0.445,0.22,0.659,0.301,0.208,0.93;0.165,0.731,0.466,0.217,0.868,0.356,0.589,0.938,0.561,0.257;0.565,0.172,0.129,0.942,0.494,0.445,0.341,0.938,0.158,0.678;0.161,0.333,0.327,0.142,0.42,0.876,0.825,0.922,0.994,0.632;0.317,0.179,0.164,0.739,0.115,0.113,0.0327,0.0669,0.696,0.096;aaaaaaaaa;
0.963;0.0552;0.036;0.654;0.234;0.501;aaaa;a;0.441;0.678;0.537;0.358;0.612;a;a;aa;a;a;0.136;aa;aa;0.859;aaaaaaaa;0.797,0.199,0.368,0.39,0.916,0.473,0.373,0.417,0.933,0.0215;0.181,0.64,0.0902,0.999,0.531,0.53,0.0262,0.161,0.258,0.916;0.00648,0.883,0.303,0.967,0.26,0.925,0.786,0.0735,0.482,0.253;0.393,0.763,0.175,0.439,0.294,0.327,0.401,0.744,0.191,0.372;0.788,0.675,0.596,0.956,0.219,0.323,0.736,0.747,0.584,0.46;0.963,0.808,0.586,0.073,0.798,0.768,0.88,0.14,0.617,0.75;0.671,0.948,0.993,0.555,0.509,0.761,0.12,0.318,0.251,0.78;0.252,0.938,0.958,0.456,0.263,0.879,0.964,0.787,0.342,0.232;0.853,0.744,0.201,0.583,0.183,0.549,0.557,0.38,0.896,0.507;0.53,0.789,0.593,0.878,0.587,0.0646,0.466,0.595,0.554,0.694;0.218,0.997,0.0764,0.633,0.214,0.446,0.6,0.0701,0.506,0.87;0.331,0.479,0.877,0.448,0.737,0.623,0.957,0.0571,0.333,0.722;0.141,0.219,0.493,0.0491,0.917,0.75,0.0736,0.507,0.524,0.75;0.516,0.152,0.16,0.352,0.105,0.677,0.546,0.793,0.0281,0.0395;0.37,0.494,0.528,0.237,0.838,0.0262,0.859,0.896,0.213,0.459;0.545,0.37,0.931,0.887,0.72,0.627,0.862,0.676,0.943,0.732;0.961,0.181,0.866,0.347,0.497,0.12,0.747,0.959,0.0142,0.877;0.89,0.755,0.366,0.72,0.694,0.426,0.00208,0.879,0.332,0.0578;0.727,0.724,0.546,0.119,0.111,0.986,0.858,0.179,0.95,0.274;0.863,0.352,0.0647,0.782,0.914,0.00771,0.653,0.596,0.0657,0.853;0.682,0.826,0.91,0.847,0.288,0.302,0.131,0.751,0.314,0.048;0.443,0.457,0.202,0.592,0.369,0.00623,0.723,0.179,0.204,0.963;0.941,0.665,0.578,0.812,0.137,0.51,0.108,0.256,0.372,0.00995;aa;
0.57;0.819;0.559;0.653;0.738;0.375;aaaaaaa;a;0.64;0.543;0.929;0.856;0.732;a;a;aaa;a;aaa;0.124;aaaaa;aa;0.946;aaaaaaaaaa;0.434,0.976,0.298,0.62,0.216,0.362,0.73,0.137,0.676,0.104;0.797,0.971,0.365,0.659,0.918,0.628,0.387,0.388,0.878,0.64;0.671,0.55,0.198,0.256,0.307,0.261,0.347,0.985,0.978,0.818;0.122,0.454,0.964,0.736,0.239,0.134,0.146,0.723,0.104,0.616;0.294,0.88,0.135,0.627,0.855,0.0906,0.886,0.496,0.323,0.676;0.0105,0.868,0.00196,0.986,0.737,0.684,0.207,0.682,0.655,0.379;0.976,0.41,0.932,0.604,0.95,0.673,0.659,0.112,0.0484,0.255;0.453,0.342,0.176,0.127,0.71,0.789,0.529,0.439,0.396,0.321;0.403,0.497,0.584,0.28,0.931,0.483,0.116,0.486,0.854,0.18;0.198,0.376,0.511,0.827,0.901,0.119,0.797,0.519,0.319,0.267;0.518,0.424,0.914,0.342,0.337,0.0523,0.561,0.797,0.9,0.976;0.179,0.476,0.745,0.532,0.59,0.544,0.309,0.67,0.606,0.0609;0.843,0.611,0.342,0.184,0.302,0.339,0.407,0.983,0.245,0.92;0.365,0.0227,0.861,0.642,0.944,0.41,0.296,0.767,0.0889,0.626;0.245,0.129,0.646,0.656,0.946,0.754,0.514,0.323,0.33,0.879;0.794,0.276,0.702,0.618,0.718,0.536,0.634,0.743,0.671,0.789;0.262,0.332,0.176,0.531,0.0563,0.89,0.574,0.81,0.25,0.26;0.257,0.524,0.215,0.88,0.371,0.382,0.845,0.18,0.12,0.493;0.19,0.816,0.0742,0.9,0.919,0.372,0.711,0.602,0.326,0.533;0.579,0.414,0.585,0.677,0.116,0.457,0.611,0.193,0.0784,0.0889;0.691,0.14,0.409,0.901,0.157,0.526,0.271,0.77,0.162,0.215;0.329,0.469,0.119,0.685,0.403,0.759,0.747,0.536,0.476,0.529;0.34,0.162,0.427,0.729,0.562,0.0921,0.291,0.755,0.0207,0.834;aaaaaaaaa;
0.263;0.147;0.218;0.0957;0.0437;0.915;aaaaaaa;a;0.797;0.163;0.34;0.62;0.681;a;a;aa;a;aa;0.977;aa;a;0.18;aaaaaa;0.936,0.292,0.0374,0.056,0.529,0.823,0.614,0.735,0.88,0.701;0.0169,0.657,0.791,0.445,0.161,0.353,0.585,0.0934,0.525,0.717;0.118,0.768,0.834,0.494,0.866,0.944,0.24,0.998,0.88,0.295;0.0488,0.402,0.492,0.936,0.255,0.0586,0.584,0.611,0.0401,0.832;0.0523,0.589,0.726,0.295,0.411,0.972,0.957,0.345,0.49,0.918;0.711,0.462,0.0545,0.951,0.133,0.251,0.426,0.783,0.831,0.192;0.461,0.707,0.522,0.0878,0.863,0.206,0.134,0.97,0.635,0.928;0.801,0.229,0.143,0.291,0.0618,0.0563,0.263,0.324,0.0247,0.38;0.365,0.626,0.118,0.505,0.73,0.99,0.436,0.0889,0.567,0.686;0.71,0.221,0.648,0.716,0.837,0.414,0.976,0.635,0.793,0.225;0.923,0.616,0.426,0.783,0.479,0.72,0.307,0.817,0.0417,0.671;0.461,0.502,0.817,0.971,0.0383,0.142,0.247,0.194,0.916,0.241;0.0905,0.14,0.336,0.0653,0.0422,0.369,0.606,0.677,0.0194,0.464;0.242,0.578,0.526,0.103,0.584,0.0593,0.00489,0.203,0.193,0.603;0.637,0.461,0.927,0.482,0.386,0.543,0.22,0.453,0.384,0.165;0.0756,0.324,0.392,0.97,0.321,0.687,0.739,0.348,0.396,0.428;0.983,0.47,0.395,0.377,0.767,0.965,0.665,0.227,0.859,0.216;0.79,0.178,0.906,0.507,0.475,0.0163,0.834,0.292,0.508,0.374;0.575,0.789,0.271,0.776,0.96,0.23,0.735,0.768,0.659,0.0204;0.641,0.0608,0.246,0.596,0.786,0.908,0.999,0.301,0.798,0.8;0.0957,0.162,0.845,0.272,0.361,0.508,0.293,0.325,0.303,0.888;0.169,0.151,0.511,0.0441,0.856,0.942,0.565,0.311,0.523,0.147;0.123,0.758,0.233,0.26,0.216,0.943,0.0888,0.601,0.557,0.7;aa;
0.336;0.89;0.897;0.492;0.759;0.189;aa;a;0.265;0.481;0.267;0.116;0.0604;a;a;aaa;a;aa;0.76;aaaa;aa;0.452;aaaaa;0.922,0.63,0.00752,0.348,0.32,0.694,0.361,0.611,0.581,0.0152;0.956,0.0946,0.426,0.587,0.736,0.48,0.28,0.648,0.595,0.488;0.656,0.323,0.596,0.813,0.75,0.957,0.562,0.51,0.169,0.896;0.488,0.0251,0.423,0.531,0.787,0.735,0.793,0.504,0.584,0.184;0.167,0.556,0.582,0.101,0.775,0.572,0.224,0.901,0.754,0.146;0.797,0.16,0.855,0.847,0.108,0.827,0.24,0.588,0.595,0.141;0.553,0.762,0.721,0.202,0.106,0.636,0.0704,0.753,0.277,0.116;0.693,0.902,0.81,0.259,0.814,0.551,0.436,0.592,0.38,0.985;0.224,0.959,0.94,0.78,0.583,0.392,0.275,0.451,0.43,0.102;0.0568,0.0592,0.297,1,0.333,0.851,0.162,0.472,0.556,0.807;0.514,0.88,0.15,0.204,0.59,0.358,0.48,0.0934,0.241,0.187;0.109,0.377,0.212,0.108,0.748,0.533,0.137,0.976,0.196,0.99;0.627,0.671,0.108,0.804,0.304,0.222,0.0419,0.829,0.00743,0.957;0.162,0.292,0.714,0.907,0.396,0.364,0.964,0.366,0.417,0.257;0.282,0.0796,0.742,0.308,0.0884,0.973,0.226,0.357,0.72,0.506;0.0325,0.469,0.171,0.883,0.31,0.217,0.854,0.979,0.783,0.901;0.463,0.0908,0.501,0.588,0.668,0.353,0.639,0.75,0.98,0.468;0.636,0.459,0.691,0.959,0.111,0.758,0.257,0.236,0.363,0.735;0.51,0.0432,0.8,0.646,0.275,0.811,0.171,0.929,0.806,0.0678;0.116,0.577,0.775,0.251,0.981,0.269,0.0135,0.329,0.175,0.566;0.706,0.49,0.247,0.695,0.49,0.388,0.295,0.184,0.38,0.976;0.634,0.75,0.461,0.841,0.792,0.832,0.82,0.427,0.7,0.278;0.564,0.38,0.629,0.121,0.874,0.329,0.583,0.0413,0.603,0.0488;aaaaaa;
0.486;0.947;0.83;0.882;0.545;0.473;aaaaa;a;0.18;0.246;0.708;0.642;0.766;a;a;aaa;a;aa;0.362;aaaa;a;0.271;aaa;0.477,0.333,0.618,0.235,0.885,0.447,0.444,0.804,0.861,0.944;0.361,0.292,0.815,0.785,0.213,0.602,0.615,0.436,0.805,0.0431;0.353,0.624,0.643,0.479,0.824,0.816,0.0376,0.981,0.0139,0.157;0.898,0.547,0.598,0.426,0.246,0.237,0.151,0.866,0.86,0.778;0.499,0.288,0.977,0.209,0.446,0.886,0.256,0.974,0.843,0.977;0.698,0.258,0.468,0.736,0.378,0.234,0.397,0.822,0.73,0.327;0.253,0.729,0.162,0.251,0.33,0.659,0.265,0.278,0.284,0.582;0.507,0.488,0.0742,0.132,0.0398,0.448,0.236,0.404,0.502,0.488;0.531,0.177,0.727,0.335,0.758,0.691,0.469,0.56,0.872,0.105;0.119,0.233,0.819,0.962,0.763,0.23,0.113,0.0797,0.72,0.0895;0.0668,0.418,0.547,0.635,0.106,0.527,0.161,0.294,0.17,0.813;0.308,0.215,0.122,0.114,0.777,0.594,0.618,0.266,0.829,0.331;0.748,0.385,0.782,0.418,0.83,0.524,0.226,0.278,0.55,0.227;0.318,0.272,0.745,0.452,0.863,0.216,0.236,0.296,0.138,0.283;0.523,0.239,0.536,0.0683,0.586,0.14,0.742,0.25,0.0304,0.521;0.756,0.148,0.159,0.524,0.984,0.499,0.326,0.942,0.602,0.343;0.735,0.00703,0.129,0.309,0.605,0.443,0.204,0.607,0.677,0.617;0.385,0.449,0.884,0.716,0.561,0.855,0.00971,0.269,0.968,0.844;0.388,0.341,0.441,0.252,0.14,0.755,0.579,0.448,0.253,0.754;0.933,0.934,0.658,0.875,0.565,0.469,0.379,0.451,0.61,0.477;0.3,0.507,0.181,0.866,0.998,0.599,0.109,0.367,0.837,0.0218;0.88,0.559,0.402,0.221,0.648,0.754,0.244,0.903,0.396,0.274;0.501,0.671,0.717,0.558,0.941,0.338,0.514,0.601,0.0336,0.92;a;
0.835;0.152;0.895;0.871;0.34;0.695;aaaaaa;a;0.872;0.166;0.41;0.0112;0.982;aa;a;aa;a;a;0.692;aaa;aa;0.375;aa;0.564,0.315,0.392,0.264,0.104,0.686,0.686,0.17,0.21,0.00781;0.319,0.623,0.838,0.21,0.237,0.296,0.862,0.926,0.265,0.595;0.82,0.147,0.879,0.828,0.463,0.0933,0.825,0.398,0.66,0.515;0.972,0.728,0.73,0.145,0.641,0.317,0.248,0.389,0.913,0.366;0.0269,0.5,0.89,0.351,0.731,0.728,0.183,0.736,0.673,0.764;0.507,0.0484,0.728,0.537,0.121,0.445,0.518,0.955,0.349,0.0878;0.766,0.249,0.629,0.842,0.877,0.805,0.739,0.77,0.473,0.0309;0.657,0.463,0.482,0.733,0.0759,0.882,0.0507,0.504,0.746,0.822;0.892,0.607,0.646,0.912,0.0714,0.544,0.573,0.619,0.35,0.234;0.6,0.287,0.255,0.00211,0.533,0.447,0.925,0.975,0.714,0.484;0.956,0.14,0.0668,0.866,0.588,0.97,0.683,0.0836,0.0939,0.917;0.48,0.812,0.199,0.849,0.102,0.515,0.0594,0.225,0.762,0.313;0.111,0.0218,0.656,0.661,0.374,0.759,0.285,0.347,0.863,0.0265;0.137,0.478,0.511,0.251,0.138,0.926,0.501,0.947,0.936,0.794;0.523,0.684,0.338,0.134,0.535,0.185,0.266,0.442,0.866,0.335;0.0852,0.622,0.434,0.284,0.072,0.557,0.731,0.941,0.372,0.331;0.258,0.682,0.591,0.831,0.307,0.595,0.0564,0.466,0.213,0.21;0.964,0.0975,0.316,0.39,0.126,0.855,0.522,0.697,0.0598,0.735;0.421,0.129,0.697,0.696,0.463,0.773,0.964,0.413,0.0561,0.336;0.741,0.749,0.0431,0.0484,0.122,0.49,0.227,0.0284,0.602,0.586;0.128,0.54,0.964,0.534,0.779,0.403,0.0944,0.306,0.762,0.358;0.281,0.812,0.454,0.507,0.503,0.535,0.596,0.759,0.0154,0.487;0.293,0.682,0.0279,0.681,0.237,0.114,0.616,0.474,0.226,0.761;aaa;
0.9;0.127;0.492;0.344;0.00768;0.105;aa;a;0.381;0.0499;0.837;0.175;0.492;aa;a;aaa;a;aaaa;0.551;aaa;aaa;0.0197;aaaaaaa;0.289,0.181,0.277,0.162,0.183,0.313,0.259,0.801,0.84,0.984;0.775,0.0531,0.816,0.485,0.25,0.877,0.846,0.907,0.895,0.992;0.152,0.281,0.442,0.485,0.714,0.938,0.773,0.972,0.214,0.732;0.0633,0.483,0.226,0.321,0.431,0.0714,0.611,0.75,0.404,0.295;0.0469,0.685,0.821,0.459,0.067,0.909,0.956,0.347,0.1,0.621;0.978,0.577,0.359,0.714,0.59,0.527,0.182,0.142,0.0489,0.11;0.772,0.219,0.225,0.0495,0.361,0.44,0.76,0.762,0.691,0.548;0.0775,0.848,0.291,0.226,0.608,0.302,0.511,0.0164,0.0931,0.931;0.584,0.857,0.872,0.328,0.255,0.833,0.489,0.227,0.491,0.484;0.574,0.779,0.329,0.772,0.658,0.481,0.634,0.963,0.852,0.00762;0.987,0.806,0.426,0.864,0.939,0.758,0.97,0.513,0.0448,0.38;0.388,0.447,0.299,0.542,0.301,0.696,0.484,0.625,0.0268,0.0933;0.706,0.209,0.31,0.242,0.472,0.948,0.977,0.503,0.626,0.929;0.0721,0.00722,0.342,0.673,0.106,0.518,0.17,0.497,0.82,0.0386;0.0553,0.875,0.769,0.923,0.284,0.887,0.929,0.93,0.536,0.657;0.787,0.229,0.842,0.633,0.238,0.536,0.935,0.188,0.301,0.649;0.94,0.182,0.108,0.292,0.664,0.0189,0.712,0.798,0.945,0.572;0.322,0.643,0.371,0.153,0.577,0.478,0.423,0.61,1,0.691;0.411,0.591,0.0254,0.0617,0.928,0.303,0.57,0.428,0.541,0.764;0.0744,0.899,0.0394,0.622,0.291,0.711,0.872,0.476,0.839,0.121;0.507,0.616,0.479,0.587,0.442,0.472,0.737,0.433,0.036,0.955;0.83,0.235,0.172,0.0022,0.919,0.923,0.67,0.944,0.0796,0.0548;0.817,0.964,0.326,0.394,0.616,0.391,0.9,0.525,0.171,0.222;aaa;
