ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.173;0.634,0.834,0.386,0.577,0.18,0.607,0.86,0.78,0.962,0.257;aa;
0.794;0.813,0.211,0.119,0.95,0.732,0.454,0.785,0.971,0.526,0.743;aa;
0.0747;0.414,0.277,0.242,0.708,0.188,0.0405,0.936,0.947,0.386,0.754;aaaaaa;
0.27;0.996,0.0865,0.203,0.251,0.51,0.986,0.0372,0.2,0.416,0.056;aaa;
0.212;0.96,0.514,0.107,0.0324,0.802,0.18,0.263,0.0101,0.212,0.926;aaa;
0.53;0.844,0.0895,0.388,0.697,0.299,0.292,0.588,0.109,0.252,0.687;aa;
0.135;0.528,0.257,0.933,0.608,0.493,0.998,0.953,0.81,0.542,0.908;aaaaa;
0.131;0.74,0.783,0.622,0.219,0.594,0.543,0.158,0.899,0.771,0.415;aaa;
0.136;0.356,0.324,0.574,0.238,0.223,0.324,0.511,0.181,0.712,0.857;aaaaaaaaaa;
0.0564;0.117,0.488,0.258,0.343,0.36,0.371,0.402,0.276,0.632,0.826;aaaaaaaaa;
0.449;0.532,0.235,0.598,0.358,0.0665,0.196,0.774,0.183,0.677,0.793;aaaaaaa;
0.351;0.578,0.173,0.0611,0.00184,0.873,0.00828,0.225,0.837,0.397,0.799;aa;
0.787;0.663,0.112,0.509,0.452,0.705,0.0512,0.256,0.877,0.237,0.912;aaaaaa;
0.505;0.244,0.33,0.739,0.954,0.994,0.518,0.433,0.668,0.00698,0.319;a;
0.412;0.125,0.508,0.433,0.3,0.237,0.341,0.318,0.609,0.339,0.393;aaaaaaaaaa;
0.709;0.898,0.839,0.366,0.0548,0.643,0.0893,0.686,0.85,0.00414,0.614;aaaaaaaaa;
0.289;0.336,0.391,0.651,0.134,0.579,0.391,0.648,0.138,0.353,0.926;aaaaaaaaaa;
0.599;0.473,0.797,0.266,0.385,0.144,0.0423,0.0679,0.0146,0.568,0.489;aa;
0.552;0.659,0.791,0.0673,0.611,0.569,0.848,0.062,0.104,0.504,0.594;aa;
0.826;0.233,0.561,0.291,0.924,0.422,0.555,0.535,0.494,0.396,0.157;a;
0.44;0.734,0.586,0.0328,0.616,0.737,0.55,0.304,0.0474,0.0328,0.891;a;
0.187;0.39,0.497,0.974,0.333,0.125,0.473,0.478,0.00705,0.474,0.991;aaaaa;
0.313;0.197,0.129,0.873,0.466,0.304,0.508,0.0887,0.934,0.455,0.0776;aaaaaaa;
0.775;0.992,0.911,0.775,0.0968,0.884,0.436,0.183,0.787,0.00182,0.526;aaaaaaaaa;
0.624;0.704,0.0282,0.0806,0.973,0.426,0.214,0.796,0.198,0.419,0.911;aaaa;
0.343;0.124,0.0247,0.521,0.0931,0.942,0.266,0.301,0.959,0.843,0.0329;aaaa;
0.0216;0.333,0.763,0.774,0.359,0.301,0.241,0.769,0.1,0.767,0.857;aa;
0.618;0.429,0.021,0.967,0.0454,0.574,0.701,0.888,0.374,0.96,0.226;aaa;
0.587;0.984,0.332,0.0587,0.196,0.84,0.997,0.723,0.197,0.161,0.533;aaaaaaaaaa;
0.767;0.459,0.999,0.759,0.868,0.662,0.181,0.834,0.5,0.772,0.418;aaaaaaaa;
0.227;0.614,0.258,0.926,0.25,0.418,0.0617,0.51,0.445,0.183,0.285;aaaa;
0.423;0.561,0.475,0.596,0.928,0.194,0.391,0.138,0.0219,0.158,0.447;aaaaa;
0.133;0.99,0.426,0.255,0.377,0.324,0.698,0.725,0.0588,0.0782,0.969;aaa;
0.117;0.791,0.999,0.152,0.0409,0.721,0.949,0.263,0.644,0.231,0.805;a;
0.845;0.202,0.0854,0.898,0.466,0.177,0.523,0.483,0.807,0.387,0.939;aaaaa;
0.52;0.883,0.406,0.611,0.0465,0.956,0.16,0.599,0.661,0.279,0.0821;aaaaaaaaaa;
0.338;0.662,0.728,0.879,0.764,0.88,1,0.364,0.818,0.579,0.594;aaaaaaaa;
0.00403;0.719,0.599,0.526,0.0716,0.223,0.459,0.728,0.0852,0.349,0.919;aaaaa;
0.538;0.245,0.202,0.0995,0.0907,0.826,0.896,0.632,0.0907,0.0366,0.392;aaaaaaaaa;
0.667;0.253,0.934,0.219,0.603,0.819,0.626,0.382,0.161,0.195,0.964;aaaaaa;
0.754;0.288,0.345,0.419,0.417,0.942,0.315,0.861,0.446,0.832,0.25;aaaa;
0.369;0.439,0.623,0.436,0.222,0.66,0.27,0.746,0.524,0.311,0.212;aaaa;
0.382;0.291,0.134,0.0502,0.0351,0.55,0.219,0.658,0.16,0.0838,0.706;aaa;
0.776;0.489,0.421,0.5,0.314,0.781,0.384,0.657,0.856,0.231,0.726;a;
0.285;0.383,0.964,0.713,0.538,0.204,0.69,0.262,0.944,0.51,0.0183;aa;
0.65;0.569,0.231,0.559,0.19,0.139,0.449,0.0193,0.487,0.849,0.719;aa;
0.361;0.245,0.966,0.208,0.365,0.245,0.0458,0.217,0.262,0.288,0.501;aaaa;
0.578;0.72,0.727,0.569,0.548,0.783,0.536,0.577,0.983,0.327,0.0918;a;
0.239;0.261,0.669,0.856,0.944,0.239,0.982,0.427,0.524,0.427,0.112;aaa;
0.17;0.448,0.942,0.249,0.127,0.602,0.14,0.891,0.936,0.479,0.925;aaaa;
0.869;0.00234,0.317,0.573,0.832,0.938,0.0752,0.594,0.886,0.194,0.841;a;
0.692;0.227,0.935,0.595,0.634,0.371,0.194,0.862,0.516,0.87,0.318;a;
0.499;0.479,0.915,0.796,0.86,0.878,0.0971,0.21,0.765,0.225,0.52;aaa;
0.246;0.29,0.987,0.679,0.114,0.402,0.698,0.042,0.637,0.233,0.212;aaa;
0.0138;0.926,0.788,0.739,0.46,0.0598,0.492,0.0749,0.406,0.0667,0.78;aaaaaaaa;
0.823;0.954,0.128,0.863,0.346,0.411,0.873,0.576,0.329,0.765,0.762;aaa;
0.685;0.171,0.276,0.458,0.489,0.373,0.948,0.553,0.177,0.978,0.308;aaaaaaa;
0.508;0.77,0.943,0.0891,0.765,0.654,0.583,0.695,0.487,0.459,0.784;aaaaaaaa;
0.7;0.883,0.558,0.618,0.136,0.0988,0.983,0.134,0.547,0.938,0.75;aaaaaaaaaa;
0.89;0.931,0.859,0.176,0.841,0.655,0.721,0.206,0.52,0.985,0.399;aaaaaa;
0.579;0.697,0.0579,0.0806,0.894,0.309,0.621,0.131,0.824,0.836,0.657;a;
0.561;0.533,0.166,0.324,0.477,0.799,0.542,0.664,0.0973,0.787,0.0869;aaaa;
0.0947;0.0766,0.935,0.851,0.484,0.654,0.536,0.811,0.0768,0.265,0.516;aaaaaaaaa;
0.197;0.3,0.383,0.787,0.206,0.00351,0.0358,0.528,0.51,0.0886,0.498;aaaaaaaa;
0.479;0.544,0.856,0.106,0.0359,0.384,0.489,0.998,0.271,0.201,0.322;aaaaaaaaa;
0.103;0.698,0.0277,0.0562,0.723,0.263,0.627,0.886,0.644,0.977,0.189;aaaaaaaaa;
0.985;0.631,0.797,0.845,0.511,0.132,0.919,0.0135,0.296,0.00763,0.251;aaaaa;
0.709;0.201,0.398,0.425,0.689,0.965,0.0942,0.151,0.744,0.472,0.73;aaaaaa;
0.999;0.449,0.0584,0.924,0.46,0.23,0.16,0.0544,0.377,0.0914,0.913;aaaaaaaaaa;
0.585;0.465,0.813,0.287,0.75,0.21,0.665,0.59,0.243,0.102,0.578;a;
0.767;0.235,0.181,0.848,0.0856,0.143,0.0818,0.614,0.394,0.533,0.678;a;
0.275;0.773,0.709,0.058,0.0646,0.644,0.548,0.64,0.355,0.51,0.975;aaaaaaa;
0.489;0.753,0.994,0.853,0.856,0.749,0.697,0.249,0.731,0.641,0.338;a;
0.926;0.785,0.778,0.0992,0.0813,0.618,0.398,0.57,0.56,0.801,0.968;a;
0.53;0.783,0.21,0.0566,0.0928,0.559,0.918,0.946,0.615,0.886,0.559;aaaaa;
0.264;0.859,0.366,0.306,0.991,0.382,0.175,0.836,0.482,0.0792,0.388;a;
0.443;0.255,0.316,0.509,0.948,0.808,0.889,0.711,0.568,0.192,0.473;aaaaaaa;
0.752;0.892,0.384,0.521,0.0211,0.629,0.805,0.187,0.0187,0.937,0.204;aaaaa;
0.974;0.709,0.774,0.636,0.151,0.352,0.0331,0.114,0.72,0.0197,0.00651;aaaaa;
0.351;0.476,0.88,0.306,0.284,0.298,0.0436,0.602,0.373,0.706,0.438;aaa;
0.0806;0.0816,0.934,0.171,0.0625,0.95,0.85,0.0902,0.478,0.429,0.772;aaaaaa;
0.19;0.766,0.215,0.405,0.535,0.103,0.563,0.324,0.942,0.63,0.0632;aaaaaaaa;
0.415;0.77,0.115,0.15,0.048,0.0992,0.373,0.635,0.49,0.00389,0.43;aaaa;
0.278;0.314,0.692,0.452,0.578,0.0741,0.0543,0.467,0.0581,0.589,0.629;aaaaaaa;
0.754;0.774,0.812,0.914,0.519,0.464,0.195,0.0235,0.191,0.357,0.668;aaaa;
0.362;0.0735,0.863,0.536,0.588,0.319,0.77,0.98,0.607,0.0832,0.997;aaaaaa;
0.288;0.435,0.669,0.95,0.123,0.25,0.498,0.157,0.672,0.454,0.502;aaaaa;
0.652;0.438,0.554,0.672,0.524,0.506,0.434,0.227,0.0189,0.257,0.503;a;
0.0969;0.0527,0.186,0.243,0.341,0.704,0.817,0.594,0.411,0.137,0.642;aaaaaaaa;
0.376;0.119,0.151,0.116,0.844,0.84,0.525,0.0912,0.204,0.702,0.576;aa;
0.0111;0.865,0.792,0.106,0.831,0.393,0.616,0.00906,0.306,0.28,0.933;aaaaaaaa;
0.1;0.141,0.458,0.709,0.635,0.571,0.529,0.25,0.215,0.0141,0.495;aaaaaa;
0.704;0.323,0.613,0.0475,0.555,0.0462,0.856,0.449,0.389,0.169,0.953;aaaa;
0.0839;0.682,0.554,0.171,0.729,0.915,0.123,0.981,0.114,0.903,0.145;aaaaaaaa;
0.937;0.0999,0.995,0.562,0.376,0.894,0.595,0.546,0.579,0.801,0.274;aaaaaaaa;
0.144;0.0564,0.0563,0.0244,0.184,0.93,0.183,0.153,0.969,0.245,0.388;aaaaa;
0.485;0.676,0.797,0.574,0.963,0.253,0.489,0.686,0.0827,0.711,0.13;aaaaa;
0.489;0.373,0.451,0.603,0.353,0.428,0.987,0.234,0.132,0.638,0.783;aaaaaaaa;
1;0.421,0.251,0.626,0.336,0.21,0.984,0.749,0.0434,0.95,0.708;aaaaa;
0.747;0.741,0.0767,0.115,0.986,0.612,0.891,0.892,0.579,0.205,0.605;aaaaaaaaaa;
0.437;0.83,0.119,0.0833,0.849,0.13,0.798,0.772,0.545,0.109,0.0344;aaaaa;
0.745;0.169,0.184,0.207,0.923,0.905,0.48,0.264,0.46,0.128,0.623;aaaaaaa;
0.337;0.764,0.999,0.679,0.616,0.00801,0.545,0.29,0.172,0.118,0.844;aaa;
0.147;0.239,0.506,0.0963,0.104,0.954,0.204,0.346,0.638,0.563,0.124;aaaa;
0.322;0.747,0.331,0.463,0.0548,0.294,0.556,0.498,0.233,0.86,0.535;aaaaaaa;
0.143;0.141,0.615,0.704,0.129,0.373,0.556,0.933,0.571,0.674,0.0306;aaaaaaaaa;
0.22;0.705,0.228,0.24,0.136,0.923,0.671,0.904,0.386,0.995,0.642;aaaaaaa;
0.405;0.745,0.636,0.967,0.958,0.709,0.713,0.655,0.508,0.902,0.382;aaa;
0.3;0.7,0.841,0.831,0.334,0.708,0.897,0.22,0.995,0.25,0.399;aaaaaaa;
0.16;0.902,0.401,0.884,0.413,0.247,0.217,0.0988,0.111,0.588,0.269;aaaaaa;
0.422;0.197,0.32,0.861,0.691,0.497,0.19,0.841,0.0554,0.285,0.985;aaaa;
0.948;0.822,0.558,0.335,0.0231,0.925,0.884,0.866,0.245,0.307,0.372;aa;
0.257;0.542,0.345,0.714,0.441,0.97,0.442,0.926,0.851,0.677,0.685;aaaaaaaaa;
0.755;0.504,0.441,0.43,0.69,0.408,0.638,0.24,0.00965,0.161,0.528;aaaaaaaaa;
0.402;0.563,0.971,0.567,0.0754,0.617,0.967,0.108,0.302,0.101,0.809;aaaa;
0.793;0.344,0.456,0.357,0.806,0.205,0.754,0.418,0.866,0.2,0.405;a;
0.159;0.674,0.468,0.818,0.108,0.222,0.791,0.638,0.136,0.0468,0.718;aaaaaaaa;
0.59;0.83,0.112,0.172,0.731,0.429,0.409,0.405,0.116,0.423,0.774;aaaaaaaaaa;
0.454;0.544,0.368,0.463,0.379,0.361,0.0503,0.215,0.296,0.992,0.314;aaaaaaaaaa;
0.662;0.231,0.166,0.922,0.24,0.789,0.62,0.416,0.289,0.267,0.171;aaaaaaaa;
0.437;0.0208,0.882,0.323,0.933,0.984,0.912,0.787,0.784,0.0391,0.926;aaaaaaaaaa;
0.931;0.32,0.195,0.732,0.0501,0.0624,0.951,0.541,0.178,0.0557,0.261;aaa;
0.51;0.211,0.386,0.436,0.734,0.71,0.224,0.363,0.659,0.902,0.757;aaaaaa;
0.19;0.0127,0.272,0.21,0.516,0.0963,0.794,0.192,0.563,0.402,0.0983;aaaa;
0.629;0.386,0.237,0.806,0.886,0.619,0.505,0.646,0.466,0.642,0.381;aaaaa;
0.52;0.725,0.387,0.434,0.967,0.636,0.458,0.474,0.849,0.698,0.796;aaaaaaaaaa;
0.0516;0.628,0.398,0.55,0.18,0.547,0.201,0.337,0.263,0.0923,0.118;aaaa;
0.0905;0.252,0.406,0.932,0.529,0.211,0.19,0.0861,0.0328,0.648,0.808;aaaaaaaaaa;
0.544;0.0908,0.723,0.186,0.00975,0.941,0.223,0.762,0.0135,0.588,0.969;aaaaaaaa;
0.115;0.806,0.613,0.907,0.847,0.0438,0.193,0.54,0.489,0.211,0.731;aaaaaa;
0.191;0.651,0.771,0.325,0.769,0.397,0.986,0.362,0.482,0.12,0.564;aa;
0.978;0.0596,0.418,0.688,0.126,0.0169,0.719,0.991,0.721,0.0849,0.71;aaaaaaa;
0.221;0.995,0.417,0.137,0.898,0.306,0.144,0.771,0.504,0.415,0.737;aaaaaaa;
0.789;0.927,0.979,0.587,0.323,0.728,0.648,0.124,0.629,0.155,0.693;a;
0.453;0.364,0.357,0.182,0.616,0.139,0.532,0.206,0.769,0.105,0.0767;aaaaaaaa;
0.179;0.181,0.234,0.499,0.358,0.443,0.176,0.386,0.0541,0.0628,0.751;aaaa;
0.994;0.591,0.887,0.307,0.237,0.564,0.803,0.73,0.461,0.717,0.0144;aaaaaaa;
0.678;0.792,0.805,0.934,0.827,0.487,0.193,0.259,0.504,0.306,0.127;aa;
0.327;0.16,0.404,0.0798,0.766,0.147,0.00877,0.352,0.174,0.0332,0.239;a;
0.487;0.474,0.929,0.617,0.833,0.122,0.619,0.0368,0.528,0.846,0.786;aaaa;
0.74;0.91,0.12,0.972,0.884,0.912,0.809,0.364,0.545,0.592,0.0427;aaaaa;
0.693;0.164,0.397,0.581,0.157,0.622,0.471,0.267,0.373,0.0497,0.893;aa;
0.931;0.649,0.48,0.391,0.219,0.137,0.4,0.26,0.329,0.872,0.51;aaaa;
0.222;0.569,0.959,0.0332,0.588,0.0965,0.84,0.985,0.47,0.357,0.917;aaaa;
0.145;0.0991,0.00682,0.685,0.628,0.932,0.145,0.603,0.134,0.457,0.507;aaaa;
0.616;0.475,0.0943,0.738,0.163,0.494,0.0746,0.374,0.873,0.00439,0.762;aa;
0.861;0.0865,0.611,0.533,0.593,0.46,0.0282,0.695,0.108,0.802,0.603;aa;
0.507;0.432,0.238,0.619,0.556,0.581,0.453,0.483,0.216,0.102,0.632;aaaaa;
0.76;0.51,0.426,0.676,0.633,0.694,0.576,0.0299,0.991,0.431,0.73;aaaa;
0.438;0.213,0.184,0.496,0.62,0.966,0.415,0.584,0.679,0.435,0.168;aaa;
0.455;0.0514,0.874,0.191,0.0805,0.734,0.463,0.245,0.422,0.736,0.516;aaa;
0.978;0.455,0.0048,0.653,0.235,0.484,0.175,0.924,0.204,0.624,0.685;aaaa;
