ATT0(string,6);ATT1(float,10);
aa;0.391,0.5,0.835,0.584,0.798,0.906,0.851,0.00464,0.0485,0.25;
aaaaaa;0.734,0.939,0.58,0.67,0.783,0.804,0.578,0.385,0.368,0.0689;
aaaa;0.423,0.827,0.588,0.2,0.494,0.548,0.968,0.308,0.516,0.596;
aaaa;0.869,0.333,0.121,0.666,0.709,0.0337,0.762,0.792,0.1,0.274;
aaa;0.281,0.353,0.282,0.721,0.522,0.642,0.46,0.831,0.244,0.331;
aaa;0.263,0.507,0.925,0.00484,0.415,0.729,0.839,0.802,0.889,0.0347;
aaaaa;0.34,0.0593,0.487,0.0904,0.189,0.601,0.395,0.961,0.429,0.248;
aaaaa;0.0213,0.00634,0.492,0.639,0.00925,0.532,0.312,0.294,0.778,0.787;
aaaaa;0.166,0.835,0.73,0.933,0.863,0.883,0.65,0.782,0.696,0.844;
a;0.992,0.316,0.562,0.157,0.338,0.545,0.0595,0.844,0.881,0.583;
aa;0.811,0.919,0.24,0.459,0.125,0.731,0.713,0.48,0.956,0.203;
aa;0.987,0.682,0.246,0.417,0.546,0.727,0.521,0.587,0.677,0.536;
aaaa;0.944,0.439,0.508,0.7,0.355,0.616,0.813,0.506,0.133,0.523;
a;0.863,0.945,0.613,0.536,0.492,0.0641,0.299,0.148,0.194,0.997;
aaaaaa;0.38,0.918,0.85,0.786,0.767,0.0967,0.843,0.669,0.969,0.809;
aaaa;0.194,0.431,0.467,0.174,0.538,0.504,0.979,0.638,0.477,0.584;
aaa;0.652,0.799,0.286,0.809,0.986,0.871,0.759,0.292,0.823,0.851;
aaaaaa;0.167,0.281,0.699,0.939,0.615,0.543,0.587,0.284,0.0454,0.738;
a;0.928,0.495,0.558,0.976,0.404,0.368,0.656,0.849,0.818,0.814;
aaaa;0.316,0.432,0.389,0.0241,0.282,0.893,0.28,0.364,0.119,0.574;
a;0.731,0.391,0.972,0.762,0.464,0.55,0.498,0.0926,0.747,0.525;
aa;0.224,0.66,0.101,0.816,0.256,0.713,0.107,0.246,0.733,0.211;
aaaaa;0.0606,0.475,0.769,0.853,0.0638,0.0144,0.233,0.372,0.0276,0.332;
aaaa;0.86,0.828,0.441,0.423,0.103,0.0641,0.831,0.848,0.825,0.0935;
