ATT0(float,1);ATT1(float,10);
0.68;0.737,0.422,0.441,0.98,0.0578,0.687,0.0888,0.0873,0.599,0.28;
0.872;0.534,0.7,0.0994,0.718,0.67,0.878,0.108,0.0789,0.756,0.793;
0.558;0.492,0.359,0.386,0.961,0.359,0.736,0.976,0.0154,0.413,0.813;
0.613;0.168,0.416,0.984,0.813,0.674,0.464,0.615,0.0211,0.792,0.713;
0.354;0.723,0.979,0.767,0.565,0.315,0.0159,0.411,0.591,0.91,0.672;
0.0613;0.458,0.0628,0.121,0.89,0.618,0.598,0.242,0.463,0.762,0.52;
0.338;0.827,0.621,0.616,0.596,0.466,0.688,0.172,0.968,0.724,0.855;
0.159;0.22,0.739,0.946,0.197,0.18,0.359,0.448,0.638,0.155,0.828;
0.826;0.0172,0.0164,0.392,0.654,0.953,0.967,0.603,0.321,0.604,0.25;
0.538;0.493,0.908,0.839,0.809,0.502,0.485,0.574,0.831,0.879,0.71;
0.43;0.387,0.638,0.826,0.786,0.129,0.791,0.133,0.801,0.823,0.574;
0.132;0.712,0.525,0.471,0.0467,0.0882,0.182,0.67,0.273,0.0977,0.424;
0.575;0.36,0.309,0.0447,0.374,0.779,0.825,0.105,0.43,0.937,0.35;
0.173;0.674,0.976,0.0449,0.368,0.114,0.616,0.239,0.431,0.0451,0.962;
0.606;0.228,0.944,0.973,0.65,0.19,0.483,0.368,0.285,0.356,0.526;
0.476;0.451,0.746,0.222,0.804,0.0799,0.165,0.152,0.947,0.0127,0.696;
0.579;0.079,0.259,0.755,0.0284,0.137,0.0847,0.0371,0.715,0.804,0.103;
0.2;0.546,0.585,0.115,0.535,0.56,0.996,0.398,0.55,0.603,0.122;
0.0779;0.505,0.726,0.329,0.705,0.945,0.423,0.407,0.466,0.315,0.634;
0.27;0.924,0.321,0.905,0.246,0.368,0.197,0.502,0.43,0.071,0.7;
0.356;0.832,0.313,0.678,0.419,0.335,0.206,0.447,0.812,0.483,0.541;
0.752;0.818,0.926,0.493,0.0576,0.0953,0.48,0.853,0.495,0.187,0.0771;
0.544;0.125,0.587,0.619,0.913,0.403,0.342,0.873,0.0201,0.232,0.614;
0.537;0.219,0.186,0.763,0.359,0.0906,0.218,0.85,0.499,0.226,0.851;
0.205;0.497,0.744,0.658,0.601,0.441,0.806,0.0583,0.203,0.881,0.974;
0.0707;0.687,0.559,0.757,0.911,0.049,0.316,0.387,0.648,0.402,0.444;
0.606;0.82,0.391,0.211,0.0319,0.232,0.985,0.592,0.958,0.00457,0.748;
0.747;0.673,0.3,0.54,0.351,0.314,0.512,0.799,0.594,0.229,0.468;
0.388;0.732,0.756,0.0751,0.366,0.000577,0.699,0.44,0.741,0.973,0.856;
0.894;0.84,0.641,0.619,0.0611,0.469,0.569,0.932,0.0757,0.24,0.969;
0.284;0.108,0.363,0.379,0.591,0.759,0.317,0.244,0.704,0.445,0.0543;
0.191;0.275,0.364,0.565,0.878,0.334,0.206,0.989,0.845,0.1,0.554;
0.928;0.158,0.139,0.146,0.187,0.0256,0.47,0.216,0.0622,0.349,0.462;
0.253;0.684,0.211,0.0091,0.975,0.233,0.879,0.938,0.813,0.596,0.373;
0.724;0.574,0.593,0.996,0.0102,0.00447,0.105,0.282,0.959,0.795,0.779;
0.687;0.331,0.8,0.463,0.384,0.404,0.428,0.495,0.078,0.662,0.173;
0.319;0.936,0.0182,0.383,0.745,0.151,0.167,0.221,0.717,0.537,0.613;
