ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.358,0.296,0.555,0.557,0.208,0.0548,0.444,0.0464,0.454,0.256;aaaaa;
aa;0.277,0.184,0.22,0.549,0.461,0.413,0.35,0.272,0.0258,0.067;aaaaaaaa;
aaa;0.357,0.745,0.631,0.537,0.876,0.605,0.0758,0.535,0.449,0.783;aaaaaaaaaa;
aaaaaaa;0.605,0.308,0.0959,0.602,0.556,0.849,0.149,0.809,0.94,0.355;aaaaa;
aaaaaaa;0.424,0.86,0.173,0.779,0.499,0.493,0.127,0.000109,0.883,0.928;aaaaaa;
aaaaaa;0.787,0.734,0.934,0.0351,0.17,0.715,0.384,0.663,0.206,0.169;aaa;
aaaaaa;0.807,0.733,0.089,0.757,0.379,0.635,0.465,0.148,0.893,0.332;aaaaaa;
aaaaaaa;0.449,0.767,0.521,0.455,0.8,0.757,0.02,0.634,0.858,0.0227;aaaaaaaaa;
aaaaa;0.659,0.795,0.265,0.826,0.971,0.763,0.582,0.694,0.4,0.517;aaaaaaa;
aaaa;0.507,0.964,0.825,0.973,0.027,0.664,0.0989,0.394,0.97,0.472;aaaa;
a;0.614,0.589,0.244,0.577,0.979,0.173,0.123,0.679,0.449,0.345;aaaaaaaa;
aaaaaa;0.369,0.54,0.834,0.585,0.414,0.235,0.582,0.169,0.612,0.815;aaaaaa;
aa;0.342,0.85,0.497,0.466,0.269,0.413,0.868,0.301,0.264,0.246;aaaaaaaaaa;
aaaaaaa;0.484,0.573,0.567,0.829,0.574,0.584,0.513,0.892,0.753,0.309;aaaaaaaaaa;
aaa;0.908,0.00718,0.689,0.601,0.422,0.36,0.362,0.658,0.706,0.404;aaaaa;
aa;0.39,0.415,0.438,0.362,0.0519,0.75,0.598,0.707,0.402,0.36;aaaaa;
a;0.592,0.498,0.451,0.978,0.127,0.133,0.68,0.601,0.228,0.0996;aaaaaaa;
aa;0.913,0.0148,0.942,0.143,0.286,0.261,0.819,0.249,0.707,0.128;aaaaaaa;
aa;0.4,0.533,0.182,0.177,0.0615,0.913,0.203,0.728,0.753,0.291;aaaaaaa;
aa;0.417,0.301,0.513,0.537,0.64,0.266,0.827,0.599,0.939,0.01;aaaaaaaa;
aa;0.746,0.805,0.327,0.0551,0.914,0.145,0.22,0.625,0.687,0.876;aaa;
aaa;0.877,0.611,0.724,0.795,0.15,0.298,0.531,0.923,0.832,0.767;aaaa;
aaaaaa;0.603,0.645,0.0818,0.554,0.677,0.673,0.473,0.914,0.123,0.993;aaaa;
aaaa;0.526,0.91,0.281,0.173,0.839,0.246,0.0605,0.608,0.739,0.786;aaaaaa;
a;0.754,0.647,0.898,0.289,0.726,0.0175,0.451,0.895,0.0574,0.869;aaa;
aaaaaaaaa;0.963,0.445,0.957,0.33,0.574,0.97,0.405,0.353,0.522,0.0904;aa;
aaaaaaaaa;0.0218,0.863,0.358,0.457,0.38,0.243,0.753,0.248,0.726,0.446;aaaaaa;
aaaaaaaaa;0.148,0.503,0.0927,0.301,0.899,0.975,0.0724,0.657,0.615,0.173;aaaaa;
aaaaa;0.783,0.311,0.722,0.435,0.846,0.521,0.72,0.108,0.237,0.201;aaaaaaaaaa;
aaaaa;0.249,0.278,0.791,0.824,0.711,0.852,0.918,0.712,0.0684,0.839;a;
aaa;0.266,0.626,0.327,0.364,0.564,0.264,0.558,0.799,0.0642,0.543;aaaaaaa;
a;0.0983,0.55,0.601,0.383,0.689,0.0355,0.655,0.31,0.823,0.525;aaaaa;
a;0.62,0.932,0.247,0.541,0.437,0.633,0.627,0.23,0.802,0.489;aaaaaaaaa;
aaaaaaaaa;0.985,0.959,0.624,0.485,0.711,0.806,0.819,0.0711,0.603,0.541;aa;
aaaaaaaaa;0.203,0.467,0.0377,0.39,0.704,0.564,0.0839,0.522,0.0856,0.193;aaaaaa;
aaaaaa;0.631,0.136,0.713,0.895,0.713,0.738,0.513,0.438,0.8,0.781;a;
aaaaaaaaa;0.639,0.00636,0.424,0.905,0.844,0.827,0.188,0.908,0.83,0.321;aaaaaaa;
aaaaaa;0.781,0.285,0.303,0.95,0.85,0.738,0.549,0.635,0.295,0.0425;aaaaaa;
aaaaaaaa;0.854,0.737,0.0444,0.912,0.66,0.863,0.374,0.131,0.154,0.648;aaaaaa;
aaaaaaa;0.955,0.83,0.391,0.734,0.186,0.254,0.279,0.0347,0.95,0.408;aaa;
aaaaaaaaaa;0.445,0.135,0.6,0.0686,0.113,0.261,0.489,0.171,0.91,0.991;aa;
aa;0.588,0.615,0.327,0.821,0.25,0.45,0.47,0.503,0.991,0.737;aaaaaaaa;
aa;0.225,0.0465,0.627,0.769,0.425,0.132,0.238,0.283,0.225,0.408;aaaaaa;
a;0.537,0.294,0.621,0.117,0.871,0.327,0.583,0.238,0.522,0.451;aaaaaaaaa;
aaaaaaa;0.712,0.0448,0.67,0.175,0.772,0.489,0.411,0.529,0.0172,0.781;aaaaaa;
aaaaaaaa;0.163,0.604,0.134,0.953,0.993,0.699,0.853,0.859,0.583,0.484;aa;
aa;0.597,0.901,0.0137,0.689,0.841,7.92e-05,0.913,0.861,0.0052,0.861;aaaaaaaa;
aaaaaaaaaa;0.316,0.0102,0.0667,0.397,0.398,0.942,0.0154,0.589,0.572,0.781;aaaa;
a;0.0822,0.0517,0.46,0.0213,0.83,0.949,0.895,0.562,0.978,0.928;aaaaaaaa;
aaaaaaa;0.585,0.396,0.713,0.332,0.736,0.154,0.489,0.481,0.496,0.0124;aaaa;
aaaaaaaaa;0.955,0.646,0.735,0.174,0.348,0.426,0.643,0.219,0.091,0.267;aaaaaa;
aaaaaaa;0.406,0.122,0.198,0.976,0.854,0.899,0.728,0.739,0.363,0.16;aaaaaaaa;
aaaaaa;0.733,0.802,0.755,0.121,0.908,0.86,0.552,0.84,0.809,0.0714;aaaaaaaaa;
aa;0.334,0.323,0.135,0.122,0.187,0.183,0.842,0.484,0.313,0.792;aa;
aaaaaaaa;0.087,0.224,0.371,0.298,0.305,0.367,0.302,0.222,0.423,0.27;aaaaaaaaaa;
aaaaaaa;0.94,0.171,0.249,0.653,0.193,0.0939,0.156,0.427,0.103,0.212;aaaaaaaaaa;
aaaa;0.0229,0.647,0.379,0.714,0.592,0.879,0.962,0.552,0.114,0.457;a;
aaaaaaaaa;0.141,0.308,0.95,0.858,0.521,0.251,0.133,0.984,0.0956,0.0874;aaaaaaaaa;
aaaaaaaaaa;0.832,0.637,0.763,0.0887,0.912,0.942,0.711,0.382,0.568,0.00121;aaaaa;
aaaaa;0.405,0.663,0.744,0.642,0.182,0.635,0.968,0.621,0.514,0.218;aaaaaaaaa;
a;0.77,0.225,0.322,0.551,0.71,0.954,0.373,0.335,0.95,0.438;aaaaaaaa;
aaaaaaaaaa;0.442,0.576,0.319,0.611,0.983,0.726,0.678,0.905,0.465,0.981;aaaaaa;
aaaaaaaa;0.274,0.964,0.326,0.429,0.864,0.36,0.183,0.671,0.833,0.997;aaaaa;
aaaaaaa;0.194,0.847,0.951,0.566,0.093,0.111,0.166,0.0977,0.0938,0.207;aaaaa;
aaaaaaaaaa;0.168,0.464,0.486,0.0431,1,0.0562,0.986,0.909,0.161,0.636;aaaa;
aaaaaa;0.893,0.791,0.638,0.795,0.547,0.458,0.168,0.737,0.675,0.561;aaaaaaa;
aaa;0.475,0.873,0.444,0.735,0.638,0.943,0.226,0.915,0.64,0.416;aa;
aa;0.607,0.48,0.427,0.275,0.336,0.858,0.251,0.721,0.772,0.888;aaaaaa;
aaaaaaaaa;1,0.586,0.853,0.848,0.887,0.104,0.914,0.975,0.699,0.249;aaa;
aaaaaaaaaa;0.992,0.105,0.891,0.0322,0.354,0.446,0.553,0.278,0.589,0.559;aaaaaa;
aaa;0.247,0.0569,0.427,0.357,0.187,0.0639,0.496,0.705,0.924,0.0785;aaaaa;
aaaaaaa;0.216,0.573,0.374,0.155,0.652,0.099,0.0106,0.831,0.64,0.488;aaaaaaaaaa;
aaaaa;0.0986,0.688,0.87,0.379,0.0794,0.162,0.692,0.484,0.582,0.811;aaaaa;
aa;0.41,0.0405,0.138,0.0178,0.236,0.729,0.771,0.923,0.394,0.407;a;
a;0.894,0.688,0.809,0.842,0.521,0.157,0.831,0.279,0.719,0.592;aaaa;
aaaaaaaa;0.986,0.837,0.526,0.072,0.309,0.0919,0.505,0.86,0.115,0.65;aaaaaaaa;
aaaa;0.559,0.92,0.839,0.657,0.357,0.0646,0.922,0.702,0.374,0.167;aaaaaaaa;
aaaaaaa;0.462,0.16,0.72,0.655,0.956,0.19,0.445,0.0306,0.255,0.516;aaaaa;
aa;0.961,0.675,0.136,0.678,0.369,0.248,0.129,0.876,0.124,0.893;aaaaaa;
aaaaaaa;0.106,0.907,0.925,0.204,0.357,0.556,0.86,0.341,0.218,0.499;aaaaaaaaa;
aaaaaaaaa;0.297,0.156,0.71,0.975,0.412,0.425,0.725,0.391,0.903,0.761;aaa;
aaaaa;0.411,0.153,0.717,0.194,0.782,0.301,0.539,0.325,0.595,0.0893;a;
aaaaaaa;0.329,0.855,0.63,0.345,0.88,0.665,0.946,0.384,0.883,0.558;aaaaaaaa;
aaaaaaaaa;0.643,0.27,0.62,0.866,0.103,0.828,0.888,0.596,0.422,0.752;a;
aaaaaaaaaa;0.93,0.331,0.899,0.0697,0.635,0.412,0.679,0.897,0.171,0.12;a;
aaaaaaaaaa;0.354,0.824,0.287,0.274,0.108,0.393,0.972,0.233,0.361,0.959;aaa;
aaaaaaaa;0.284,0.991,0.682,0.213,0.807,0.582,0.805,0.547,0.923,0.21;a;
aaaa;0.432,0.518,0.496,0.665,0.653,0.613,0.778,0.935,0.0738,0.796;aaaa;
aaaaaaaaaa;0.393,0.237,0.419,0.00584,0.516,0.406,0.254,0.604,0.0567,0.563;aaaaaaaaa;
aaaaaaaa;0.0922,0.0695,0.13,0.77,0.471,0.313,0.0963,0.416,0.986,0.759;aaaaaa;
aaaaaaa;0.952,0.0624,0.525,0.95,0.285,0.231,0.629,0.385,0.525,0.548;aaaaaaaaaa;
a;0.602,0.449,0.486,0.987,0.732,0.974,0.201,0.43,0.294,0.329;aa;
aaaaaaaa;0.706,0.825,0.583,0.19,0.687,0.648,0.614,0.835,0.483,0.194;aaaaaa;
aaaaaaaa;0.795,0.956,0.895,0.294,0.672,0.299,0.266,0.0536,0.459,0.433;aaaa;
aaaaaaa;0.406,0.204,0.287,0.897,0.989,0.145,0.705,0.74,0.395,0.0601;aaaaaaaa;
aaaaaaa;0.618,0.849,0.0829,0.0839,0.545,0.515,0.312,0.842,0.916,0.901;aa;
a;0.0318,0.981,0.42,0.294,0.174,0.471,0.337,0.0751,0.899,0.737;aaaaaaa;
aaaaaaaaaa;0.555,0.222,0.684,0.466,0.337,0.685,0.666,0.505,0.593,0.664;aaaaa;
a;0.543,0.182,0.095,0.0465,0.371,0.00655,0.513,0.613,0.784,0.958;aaaaaaa;
aaaaaaaaa;0.547,0.905,0.315,0.63,0.792,0.332,0.48,0.421,0.695,0.437;aaaaaaaaaa;
aaaaaaaa;0.631,0.636,0.411,0.787,0.969,0.371,0.529,0.383,0.177,0.444;aaaaaaaaaa;
a;0.162,0.431,0.451,0.46,0.0457,0.77,0.0433,0.57,0.445,0.788;aaaaaaa;
aaaaaaa;0.0229,0.514,0.656,0.345,0.918,0.191,0.596,0.594,0.998,0.387;aaaaaaa;
a;0.398,0.103,0.35,0.504,0.614,0.714,0.697,0.116,0.538,0.601;aa;
aaaaaaaaa;0.922,0.52,0.484,0.904,0.323,0.0441,0.673,0.386,0.318,0.78;aaaaaaaaaa;
aaaaa;0.382,0.712,0.375,0.295,0.224,0.325,0.711,0.44,0.0691,0.31;aa;
aa;0.161,0.38,0.586,0.607,0.431,0.991,0.757,0.277,0.0671,0.174;aaa;
aaaa;0.151,0.133,0.468,0.0101,0.387,0.632,0.246,0.0587,0.633,0.383;aaaaa;
aa;0.088,0.647,0.147,0.0458,0.298,0.726,0.829,0.602,0.654,0.69;aaaaa;
aaaa;0.764,0.312,0.83,0.981,0.0178,0.692,0.0651,0.339,0.5,0.354;aaaaaa;
aaaaa;0.282,0.0109,0.454,0.0157,0.13,0.662,0.585,0.547,0.727,0.212;a;
aaaaaaaaaa;0.289,0.466,0.752,0.547,0.225,0.0793,0.666,0.642,0.847,0.698;aaa;
aaaaaaaaa;0.888,0.0203,0.75,0.837,0.222,0.626,0.636,0.523,0.2,0.102;aa;
aaaa;0.286,0.913,0.88,0.889,0.585,0.0575,0.144,0.434,0.0102,0.399;aa;
aa;0.758,0.459,0.238,0.352,0.644,0.58,0.219,0.167,0.29,0.744;aaa;
aaa;0.394,0.0515,0.549,0.131,0.305,0.059,0.886,0.627,0.663,0.946;aaaaa;
aaaaaaaaaa;0.699,0.0101,0.138,0.0864,0.825,0.67,0.81,0.371,0.576,0.386;aaaaaaaa;
aaaaaa;0.663,0.966,0.895,0.712,0.0967,0.4,0.233,0.185,0.948,0.286;aaaaaaaaaa;
aaaaaaa;0.0843,0.26,0.286,0.449,0.295,0.783,0.595,0.605,0.855,0.268;a;
aa;0.72,0.0759,0.467,0.324,0.861,0.257,0.707,0.822,0.725,0.582;aaaaaaaaa;
aaaaaaaaa;0.753,0.245,0.0132,0.477,0.559,0.166,0.613,0.207,0.506,0.00418;aaaaaaaaaa;
aaaa;0.858,0.307,0.413,0.985,0.371,0.957,0.507,0.303,0.0866,0.0819;aaaaaa;
a;0.288,0.888,0.508,0.469,0.103,0.139,0.551,0.381,0.302,0.361;aaaa;
aaaa;0.626,0.895,0.0129,0.195,0.715,0.986,0.608,0.351,0.371,0.205;aaaaaaaa;
aaa;0.343,0.0112,0.00925,0.663,0.721,0.131,0.696,0.207,0.0744,0.365;aaaa;
aaaaaaa;0.182,0.301,0.921,0.278,0.959,0.848,0.409,0.435,0.107,0.982;a;
aaaaaaa;0.593,0.329,0.871,0.29,0.361,0.0891,0.258,0.324,0.821,0.599;aaaaaaa;
aaaaaaa;0.0308,0.441,0.515,0.0372,0.552,0.188,0.391,0.151,0.312,0.827;aa;
aaaaa;0.945,0.501,0.26,0.907,0.137,0.453,0.471,0.976,0.474,0.381;aaaaaa;
aaaaaaa;0.388,0.794,0.922,0.445,0.0903,0.33,0.528,0.19,0.347,0.204;aaaaaaaa;
aaaaaaa;0.618,0.404,0.203,0.825,0.942,0.114,0.93,0.747,0.0496,0.97;aaaaa;
aaaa;0.718,0.489,0.67,0.814,0.513,0.0872,0.677,0.593,0.407,0.752;aaaaa;
aaaaaaaa;0.916,0.11,0.972,0.16,0.0793,0.577,0.558,0.274,0.165,0.176;aaaaaaa;
aaa;0.353,0.284,0.124,0.431,0.603,0.824,0.0783,0.0918,0.514,0.0708;aaaaaaa;
aaa;0.412,0.549,0.276,0.712,0.0757,0.913,0.905,0.421,0.584,0.692;aaa;
aaaaa;0.699,0.177,0.373,0.215,0.127,0.997,0.547,0.66,0.307,0.949;aaaaa;
aaaaaaaaa;0.583,0.323,0.961,0.362,0.31,0.0723,0.946,0.199,0.802,0.799;aaaaaaaa;
aaaaaaa;0.118,0.704,0.522,0.375,0.247,0.251,0.299,0.897,0.365,0.322;aaaaaaaa;
aaaaaaaaa;0.235,0.914,0.706,0.794,0.971,0.58,0.475,0.11,0.446,0.519;aa;
aaa;0.254,0.825,0.711,0.328,0.49,0.155,0.783,0.668,0.393,0.368;aaaaaa;
aaaaaaa;0.707,0.708,0.655,0.762,0.923,0.693,0.172,0.837,0.231,0.715;aaaaaaaa;
aaaaaaaa;0.328,0.658,0.803,0.301,0.401,0.219,0.326,0.058,0.249,0.026;aaa;
aa;0.7,0.763,0.683,0.388,0.125,0.139,0.389,0.375,0.243,0.154;aaaaa;
aa;0.762,0.606,0.342,0.831,0.109,0.5,0.432,0.87,0.809,0.465;aa;
aaaaaaaa;0.977,0.309,0.688,0.0357,0.49,0.942,0.665,0.862,0.596,0.683;aaaaaaaaa;
aaaaaa;0.772,0.87,0.0805,0.222,0.827,0.278,0.507,0.314,0.0421,0.379;aaaa;
aaaaa;0.923,0.648,0.386,0.0675,0.562,0.846,0.571,0.712,0.32,0.505;aaa;
aaa;0.0973,0.214,0.308,0.332,0.448,0.0882,0.87,0.612,0.263,0.486;aaaaaaaa;
aaaaaaaaa;0.171,0.671,0.213,0.0556,0.592,0.142,0.0805,0.27,0.185,0.5;aaaaaa;
a;0.697,0.487,0.885,0.342,0.926,0.828,0.42,0.814,0.142,0.511;aaa;
aaa;0.327,0.985,0.462,0.808,0.867,0.939,0.889,0.0107,0.95,0.431;a;
aaaaaaaaa;0.654,0.375,0.0136,0.502,0.228,0.197,0.877,0.222,0.503,0.438;a;
aaaaaaaaaa;0.0959,0.363,0.576,0.768,0.776,0.926,0.208,0.43,0.751,0.162;aaaaaaaaa;
aaaaaaaaaa;0.116,0.877,0.551,0.822,0.264,0.847,0.673,0.0139,0.812,0.244;aa;
a;0.413,0.58,0.843,0.376,0.716,0.355,0.626,0.357,0.433,0.735;aaaaa;
aaaaaa;0.472,0.343,0.894,0.776,0.247,0.24,0.268,0.787,0.906,0.265;a;
aaaaa;0.0694,0.775,0.341,0.224,0.452,0.655,0.503,0.46,0.194,0.229;aaaaaaaaa;
aaaaaaaa;0.327,0.786,0.151,0.367,0.464,0.384,0.181,0.989,0.00655,0.047;aaaaa;
aaaaaaaa;0.214,0.561,0.626,0.976,0.68,0.365,0.977,0.977,0.397,0.178;aaaaaaaa;
aaaaaaaaaa;0.0992,0.721,0.547,0.414,0.119,0.228,0.883,0.27,0.5,0.313;aaaaa;
aaaa;0.32,0.342,0.593,0.312,0.808,0.711,0.419,0.865,0.462,0.93;aaaaaaaaa;
