ATT0(string,4);ATT1(float,10);
aaaa;0.579,0.529,0.705,0.153,0.389,0.752,0.594,0.972,0.847,0.784;
aaaa;0.963,0.672,0.781,0.12,0.84,0.633,0.0257,0.514,0.338,0.109;
a;0.402,0.589,0.581,0.541,0.253,0.536,0.653,0.746,0.697,0.293;
aaa;0.327,0.0286,0.93,0.395,0.554,0.112,0.3,0.761,0.235,0.648;
aaaa;0.271,0.892,0.185,0.204,0.0465,0.793,0.483,0.653,0.53,0.0167;
aa;0.403,0.139,0.353,0.487,0.985,0.239,0.217,0.696,0.777,0.0421;
a;0.336,0.669,0.263,0.877,0.984,0.604,0.948,0.978,0.266,0.0216;
aaa;0.285,0.104,0.708,0.507,0.351,0.247,0.579,0.0257,0.672,0.374;
aaa;0.645,0.292,0.849,0.588,0.792,0.23,0.353,0.147,0.748,0.662;
a;0.242,0.216,0.313,0.549,0.143,0.77,0.591,0.41,0.924,0.0091;
aaaa;0.62,0.341,0.864,0.612,0.772,0.182,0.627,0.97,0.148,0.425;
