ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.652,0.815,0.905,0.427,0.653,0.107,0.111,0.451,0.707,0.557;aaaaaa;
a;0.906,0.883,0.766,0.151,0.367,0.522,0.531,0.131,0.35,0.652;aaaaaaaaa;
aaa;0.0132,0.491,0.0403,0.142,0.538,0.927,0.303,0.591,0.827,0.0574;aaaaaaaaaa;
aaaaa;0.0664,0.724,0.0981,0.227,0.744,0.191,0.186,0.937,0.467,0.0337;aaaaaa;
aaaaa;0.221,0.446,0.803,0.528,0.713,0.86,0.00582,0.89,0.611,0.0472;aaaaaaa;
aaaaa;0.828,0.957,0.667,0.13,0.155,0.479,0.4,0.441,0.799,0.514;a;
a;0.0964,0.474,0.932,0.0418,0.00784,0.85,0.093,0.771,0.795,0.15;a;
aaaa;0.474,0.112,0.202,0.106,0.936,0.497,0.237,0.904,0.845,0.733;aaaaaaaaa;
a;0.0981,0.745,0.992,0.575,0.87,0.988,0.973,0.905,0.869,0.789;aa;
aaa;0.881,0.575,0.767,0.609,0.985,0.362,0.316,0.381,0.3,0.0363;aaaaaaaa;
aaaa;0.797,0.686,0.636,0.566,0.028,0.175,0.33,0.767,0.903,0.38;aaaaaaaa;
a;0.648,0.674,0.703,0.427,0.532,0.463,0.432,0.218,0.499,0.476;a;
aa;0.545,0.505,0.171,0.883,0.335,0.187,0.702,0.027,0.482,0.882;aaaaaaaaa;
aa;0.0167,0.561,0.835,0.195,0.463,0.466,0.559,0.483,0.688,0.92;aaaaaaaaa;
aaaaa;0.203,0.472,0.752,0.467,0.738,0.605,0.411,0.657,0.75,0.301;aaaa;
aa;0.95,0.077,0.727,0.336,0.584,0.872,0.158,0.446,0.644,0.262;a;
aaaaa;0.988,0.707,0.793,0.229,0.125,0.651,0.776,0.0943,0.335,0.232;aaaa;
aaa;0.694,0.341,0.202,0.579,0.907,0.578,0.101,0.779,0.103,0.69;aaaaaa;
aa;0.555,0.757,0.219,0.0722,0.33,0.989,0.553,0.0385,0.615,0.191;aaaaaaaaa;
a;0.21,0.302,0.352,0.782,0.093,0.0107,0.0572,0.514,0.774,0.984;aaaaaa;
a;0.99,0.95,0.435,0.901,0.665,0.988,0.681,0.187,0.0839,0.521;aa;
aaa;0.333,0.967,0.286,0.662,0.0418,0.945,0.361,0.112,0.79,0.34;aaaa;
a;0.557,0.626,0.143,0.702,0.765,0.687,0.432,0.88,0.97,0.403;aaa;
a;0.57,0.415,0.577,0.019,0.646,0.175,0.426,0.681,0.44,0.0761;aaaaaaa;
a;0.197,0.452,0.656,0.167,0.76,0.505,0.0362,0.484,0.563,0.184;aaaaaaaa;
aaaaa;0.2,0.317,0.58,0.483,0.915,0.651,0.324,0.507,0.404,0.946;aaaaaaa;
aaaa;0.681,0.155,0.462,0.696,0.488,0.119,0.731,0.402,0.949,0.567;aaaaaaaaaa;
aa;0.298,0.421,0.0123,0.644,0.458,0.241,0.21,0.357,0.962,0.699;aaa;
aa;0.694,0.288,0.316,0.922,0.523,0.162,0.322,0.589,0.906,0.31;aaaa;
aaaaa;0.856,0.577,0.337,0.572,0.941,0.109,0.252,0.779,0.991,0.183;aaaaaaaa;
aaa;0.509,0.00866,0.495,0.0175,0.471,0.623,0.78,0.39,0.563,0.385;aaaaaaa;
aa;0.706,0.759,0.987,0.606,0.554,0.182,0.208,0.415,0.998,0.4;aa;
aa;0.504,0.125,0.884,0.435,0.749,0.654,0.356,0.535,0.739,0.772;aaaaaaaaaa;
aaaa;0.82,0.855,0.461,0.793,0.349,0.582,0.428,0.719,0.973,0.588;aaaaa;
a;0.485,0.596,0.275,0.65,0.884,0.948,0.496,0.0483,0.186,0.624;aa;
aaaa;0.657,0.499,0.18,0.954,0.735,0.223,0.426,0.622,0.71,0.444;aa;
aa;0.68,0.878,0.44,0.17,0.656,0.915,0.32,0.641,0.0703,0.997;aaaaaa;
aa;0.0248,0.25,0.556,0.363,0.364,0.294,0.75,0.101,0.7,0.513;aaaa;
a;0.0824,0.517,0.241,0.282,0.703,0.969,0.589,0.323,0.882,0.595;aaaaaaaaaa;
aaa;0.0441,0.747,0.068,0.294,0.359,0.936,0.455,0.309,0.64,0.107;aaa;
aa;0.187,0.882,0.391,0.424,0.803,0.382,0.185,0.128,0.52,0.505;aaaaaa;
aa;0.414,0.36,0.944,0.422,0.369,0.821,0.189,0.577,0.31,0.659;aaa;
aaaaa;0.0682,0.838,0.96,0.203,0.272,0.388,0.513,0.297,0.388,0.833;aaaaaaaaaa;
aaaa;0.372,0.731,0.605,0.115,0.546,0.844,0.158,0.127,0.866,0.445;aa;
aa;0.493,0.79,0.869,0.328,0.194,0.678,0.295,0.0966,0.599,0.239;aaaa;
a;0.151,0.722,0.107,0.233,0.114,0.293,0.385,0.0674,0.707,0.778;aaaaaa;
aaaa;0.491,0.643,0.957,0.715,0.891,0.299,0.109,0.957,0.466,0.0735;aaaaaa;
aa;0.609,0.488,0.602,0.968,0.264,0.819,0.82,0.0117,0.0582,0.478;aaaaaaaa;
aa;0.677,0.27,0.772,0.0264,0.416,0.558,0.0841,0.536,0.201,0.632;aaaa;
aa;0.568,0.729,0.967,0.188,0.232,0.492,0.413,0.683,0.133,0.539;aaa;
a;0.0543,0.783,0.342,0.178,0.102,0.267,0.96,0.506,0.239,0.792;aaaaaa;
a;0.0819,0.967,0.734,0.49,0.269,0.893,0.553,0.268,0.894,0.989;aaaaaaa;
a;0.735,0.43,0.176,0.672,0.0171,0.918,0.217,0.244,0.763,0.35;aaaaaaaaa;
aaaa;0.0379,0.939,0.81,0.149,0.952,0.749,0.265,0.262,0.21,0.659;aaaaaaaa;
aaaa;0.835,0.255,0.514,0.0422,0.332,0.827,0.931,0.98,0.0734,0.222;aa;
aaa;0.069,0.29,0.245,0.724,0.229,0.77,0.889,0.745,0.938,0.538;a;
aaa;0.0867,0.846,0.36,0.21,0.334,0.283,0.606,0.317,0.541,0.793;aaaaaaa;
aaaaa;0.733,0.0311,0.969,0.42,0.988,0.843,0.744,0.811,0.212,0.149;aaa;
aaaa;0.488,0.203,0.441,0.896,0.407,0.558,0.795,0.595,0.332,0.0238;aa;
aaa;0.0209,0.0497,0.95,0.672,0.935,0.855,0.256,0.59,0.163,0.613;aaaaaaaaaa;
aa;0.515,0.174,0.0655,0.159,0.536,0.183,0.684,0.66,0.15,0.0985;aaaaaa;
aaaa;0.415,0.691,0.319,0.974,0.683,0.318,0.0182,0.488,0.607,0.575;aaaaaaa;
aaa;0.0616,0.278,0.954,0.168,0.852,0.413,0.197,0.646,0.107,0.243;aaaaaaaaaa;
aaaa;0.0653,0.898,0.364,0.645,0.553,0.176,0.769,0.00944,0.642,0.641;aaaaaaa;
a;0.0456,0.44,0.626,0.803,0.233,0.764,0.714,0.0946,0.716,0.217;aaaaaaaaaa;
aa;0.326,0.913,0.825,0.726,0.714,0.596,0.948,0.583,0.335,0.192;aaaa;
aaaaa;0.651,0.209,0.684,0.424,0.396,0.0401,0.266,0.319,0.686,0.448;aaaaaaaaa;
aaa;0.0656,0.498,0.864,0.0067,0.541,0.693,0.432,0.362,0.477,0.33;aaa;
a;0.605,0.583,0.45,0.251,0.414,0.618,0.428,0.122,0.396,0.0625;aaaaaaa;
aa;0.699,0.0915,0.181,0.559,0.959,0.832,0.966,0.0834,0.496,0.761;aa;
a;0.798,0.268,0.105,0.0673,0.14,0.493,0.764,0.0384,0.639,0.321;aaaaa;
aa;0.089,0.48,0.0223,0.294,0.599,0.838,0.181,0.647,0.0527,0.111;aaaaaaaaa;
aaa;0.717,0.0655,0.382,0.434,0.446,0.636,0.0108,0.807,0.79,0.682;aaaaaaaaa;
a;0.503,0.928,0.353,0.51,0.511,0.586,0.852,0.0314,0.96,0.616;aaaaaa;
aaaa;0.274,0.888,0.72,0.313,0.507,0.629,0.0857,0.713,0.431,0.286;aa;
a;0.672,0.139,0.858,0.953,0.169,0.191,0.469,0.462,0.678,0.991;aaaaaaa;
aaa;0.224,0.411,0.975,0.022,0.913,0.978,0.486,0.982,0.0831,0.314;aaa;
aaaa;0.47,0.51,0.0905,0.593,0.112,0.389,0.539,0.282,0.585,0.679;aa;
aaa;0.573,0.00845,0.957,0.758,0.926,0.349,0.458,0.906,0.61,0.0321;aa;
a;0.596,0.671,0.442,0.759,0.32,0.542,0.135,0.888,0.963,0.487;aa;
aaa;0.618,0.385,0.371,0.816,0.307,0.851,0.478,0.14,0.755,0.508;aaaaaaaaaa;
aaaaa;0.27,0.612,0.0137,0.215,0.553,0.566,0.466,0.136,0.585,0.088;aaaaaaaaaa;
a;0.901,0.155,0.827,0.0165,0.966,0.429,0.206,0.343,0.226,0.889;aaaaa;
aaaa;0.763,0.973,0.71,0.549,0.263,0.0922,0.834,0.402,0.657,0.0155;aa;
aaaa;0.486,0.377,0.385,0.287,0.675,0.276,0.641,0.52,0.958,0.807;aaa;
aaaa;0.872,0.774,0.058,0.304,0.328,0.845,0.855,0.166,0.932,0.368;aaa;
a;0.0362,0.796,0.0472,0.967,0.17,0.509,0.103,0.118,0.562,0.539;aaaaaaa;
aa;0.96,0.384,0.00244,0.968,0.787,0.617,0.341,0.406,0.904,0.631;aaaaaaa;
aa;0.372,0.717,0.567,0.807,0.614,0.869,0.796,0.364,0.579,0.312;aaaa;
aa;0.535,0.631,0.00566,0.128,0.667,0.279,0.774,0.513,0.732,0.455;aaaaaa;
aaaa;0.608,0.109,0.11,0.379,0.291,0.702,0.366,0.634,0.513,0.614;aaaaaa;
aaaaa;0.252,0.672,0.123,0.32,0.506,0.072,0.199,0.351,0.975,0.294;a;
aaaaa;0.203,0.815,0.304,0.368,0.841,0.68,0.477,0.401,0.126,0.061;aaaa;
a;0.59,0.827,0.202,0.923,0.66,0.868,0.215,0.322,0.367,0.289;a;
a;0.954,0.355,0.139,0.365,0.646,0.713,0.00352,0.238,0.124,0.417;aaaaa;
aaaa;0.424,0.559,0.00538,0.458,0.725,0.074,0.962,0.212,0.201,0.955;aa;
aaaa;0.548,0.91,0.695,0.0882,0.6,0.443,0.0373,0.656,0.337,0.982;aaaaaaa;
aaaaa;0.506,0.635,0.676,0.922,0.762,0.576,0.873,0.422,0.699,0.998;aaaa;
aaa;0.169,0.405,0.0549,0.138,0.23,0.286,0.602,0.92,0.62,0.674;aaa;
aaaaa;0.0495,0.551,0.5,0.612,0.74,0.394,0.214,0.542,0.277,0.324;aaaa;
a;0.0467,0.977,0.00915,0.765,0.529,0.498,0.766,0.315,0.477,0.434;a;
aaa;0.522,0.166,0.904,0.662,0.152,0.583,0.109,0.936,0.241,0.14;aaa;
