ATT0(string,2);ATT1(float,10);
aa;0.605,0.318,0.606,0.479,0.261,0.566,0.0942,0.685,0.12,0.112;
a;0.377,0.176,0.786,0.53,0.846,0.275,0.358,0.225,0.679,0.852;
a;0.53,0.13,0.748,0.698,0.723,0.762,0.698,0.607,0.112,0.249;
aa;0.855,0.276,0.0652,0.289,0.412,0.569,0.128,0.0672,0.913,0.892;
aa;0.961,0.112,0.717,0.782,0.873,0.943,0.891,0.00367,0.623,0.133;
a;0.642,0.905,0.0175,0.359,0.349,0.358,0.451,0.949,0.582,0.0701;
a;0.335,0.778,0.778,0.563,0.446,0.8,0.521,0.897,0.486,0.629;
a;0.355,0.191,0.814,0.272,0.638,0.998,0.766,0.209,0.525,0.794;
aa;0.393,0.0381,0.65,0.897,0.437,0.386,0.44,0.492,0.772,0.18;
a;0.215,0.00997,0.56,0.191,0.574,0.496,0.634,0.194,0.403,0.298;
aa;0.653,0.132,0.667,0.124,0.784,0.344,0.383,0.947,0.249,0.768;
aa;0.486,0.485,0.701,0.717,0.429,0.422,0.456,0.148,0.566,0.876;
aa;0.157,0.125,0.249,0.174,0.381,0.968,0.825,0.821,0.477,0.913;
a;0.292,0.905,0.76,0.206,0.925,0.319,0.0313,0.795,0.693,0.0284;
aa;0.261,0.0455,0.0547,0.78,0.883,0.866,0.299,0.843,0.962,0.267;
a;0.681,0.608,0.0309,0.892,0.389,0.749,0.131,0.799,0.33,0.096;
aa;0.0872,0.18,0.109,0.739,0.438,0.656,0.178,0.47,0.074,0.0252;
aa;0.822,0.956,0.395,0.325,0.966,0.308,0.426,0.434,0.77,0.575;
a;0.858,0.728,0.285,0.479,0.519,0.0202,0.555,0.449,0.843,0.503;
a;0.542,0.425,0.789,0.0531,0.00368,0.887,0.51,0.971,0.106,0.3;
aa;0.245,0.622,0.175,0.32,0.75,0.2,0.462,0.717,0.404,0.848;
a;0.907,0.336,0.648,0.206,0.583,0.52,0.104,0.686,0.0584,0.396;
aa;0.874,0.0482,0.796,0.456,0.988,0.557,0.657,0.808,0.354,0.751;
aa;0.792,0.93,0.522,0.146,0.297,0.781,0.895,0.477,0.113,0.336;
aa;0.634,0.879,0.879,0.971,0.472,0.864,0.583,0.738,0.965,0.483;
aa;0.996,0.144,0.245,0.369,0.528,0.391,0.469,0.202,0.0186,0.806;
a;0.325,0.0243,0.0821,0.172,0.821,0.846,0.53,0.39,0.494,0.559;
aa;0.545,0.758,0.657,0.492,0.226,0.213,0.0223,0.344,0.968,0.258;
a;0.231,0.198,0.908,0.683,0.825,0.922,0.262,0.177,0.159,0.728;
aa;0.259,0.13,0.414,0.38,0.14,0.111,0.498,0.732,0.736,0.156;
aa;0.3,0.775,0.614,0.0955,0.173,0.93,0.15,0.0505,0.523,0.292;
aa;0.0946,0.641,0.245,0.00653,0.675,0.712,0.898,0.692,0.901,0.731;
aa;0.0556,0.565,0.477,0.194,0.442,0.848,0.14,0.06,0.624,0.599;
a;0.0454,0.243,0.354,0.407,0.0697,0.0451,0.952,0.16,0.63,0.653;
aa;0.594,0.515,0.492,0.81,0.902,0.584,0.571,0.0801,0.127,0.658;
aa;0.928,0.988,0.507,0.522,0.623,0.654,0.548,0.777,0.754,0.455;
a;0.741,0.762,0.824,0.607,0.473,0.728,0.877,0.197,0.231,0.196;
a;0.285,0.601,0.128,0.275,0.142,0.953,0.981,0.787,0.432,0.875;
aa;0.57,0.0706,0.117,0.684,0.0627,0.319,0.343,0.446,0.0963,0.349;
aa;0.245,0.939,0.338,0.249,0.942,0.468,0.784,0.405,0.313,0.628;
a;0.809,0.0808,0.191,0.948,0.923,0.858,0.881,0.407,0.0802,0.658;
a;0.255,0.53,0.208,0.522,0.305,0.172,0.788,0.626,0.407,0.999;
a;0.0116,0.453,0.26,0.635,0.8,0.157,0.0316,0.132,0.78,0.65;
aa;0.833,0.651,0.264,0.517,0.835,0.718,0.373,0.193,0.437,0.987;
