ATT0(float,1);ATT1(float,10);
0.111;0.322,0.637,0.648,0.547,0.407,0.0946,0.392,0.447,0.56,0.368;
0.483;0.819,0.213,0.662,0.788,0.873,0.399,0.173,0.651,0.667,0.248;
0.986;0.832,0.673,0.711,0.625,0.662,0.759,0.591,0.717,0.993,0.189;
0.528;0.641,0.844,0.633,0.608,0.776,0.761,0.706,0.836,0.687,0.158;
0.577;0.0985,0.0387,0.63,0.617,0.208,0.893,0.879,0.021,0.646,0.711;
0.203;0.231,0.634,0.682,0.0681,0.996,0.515,0.824,0.843,0.61,0.753;
0.0526;0.76,0.613,0.0262,0.176,0.52,0.501,0.577,0.722,0.551,0.904;
0.506;0.00461,0.548,0.383,0.514,0.509,0.22,0.104,0.0852,0.771,0.175;
0.47;0.607,0.744,0.723,0.863,0.322,0.316,0.149,0.724,0.245,0.449;
0.137;0.397,0.913,0.782,0.712,0.654,0.0629,0.963,0.939,0.443,0.0792;
0.667;0.886,0.653,0.908,0.333,0.494,0.505,0.648,0.91,0.703,0.953;
0.706;0.398,0.647,0.397,0.817,0.894,0.432,0.378,0.0344,0.481,0.585;
0.224;0.544,0.924,0.0581,0.0403,0.57,0.578,0.114,0.247,0.443,0.107;
0.939;0.79,0.366,0.792,0.399,0.0717,0.271,0.766,0.885,0.366,0.00234;
0.319;0.984,0.755,0.435,0.398,0.21,0.836,0.626,0.382,0.489,0.102;
0.159;1,0.377,0.213,0.915,0.666,0.818,0.903,0.848,0.36,0.502;
0.0994;0.81,0.841,0.636,0.219,0.974,0.761,0.312,0.986,0.823,0.183;
0.353;0.211,0.662,0.677,0.807,0.838,0.198,0.446,0.61,0.193,0.586;
0.698;0.662,0.449,0.642,0.0568,0.588,0.15,0.404,0.886,0.901,0.659;
0.36;0.356,0.748,0.762,0.338,0.91,0.0121,0.484,0.446,0.48,0.046;
0.93;0.811,0.494,0.0202,0.864,0.744,0.654,0.567,0.0445,0.342,0.957;
0.275;0.602,0.61,0.573,0.481,0.538,0.638,0.478,0.993,0.767,0.909;
0.445;0.393,0.718,0.265,0.941,0.0801,0.843,0.762,0.226,0.362,0.543;
0.609;0.458,0.985,0.499,0.234,0.795,0.173,0.701,0.327,0.609,0.79;
