ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.542;0.507,0.632,0.858,0.122,0.0383,0.0645,0.573,0.815,0.0924,0.475;aaaaaaa;
0.456;0.702,0.185,0.338,0.626,0.146,0.133,0.00272,0.669,0.641,0.824;aaaaaaaaa;
0.21;0.19,0.0847,0.595,0.617,0.35,0.551,0.293,0.986,0.634,0.129;aa;
0.538;0.00275,0.228,0.57,0.8,0.892,0.324,0.095,0.117,0.215,0.0601;aaaa;
0.983;0.141,0.743,0.117,0.343,0.3,0.275,0.661,0.489,0.173,0.716;aa;
0.845;0.191,0.279,0.457,0.445,0.825,0.753,0.851,0.56,0.819,0.749;aaaa;
0.257;0.913,0.515,0.638,0.776,0.697,0.668,0.264,0.955,0.817,0.523;aaaaaaa;
0.104;0.825,0.325,0.0302,0.243,0.84,0.59,0.536,0.394,0.418,0.604;aaa;
0.0362;0.618,0.0902,0.256,0.285,0.941,0.337,0.254,0.309,0.45,0.558;aaaaaa;
0.577;0.67,0.311,0.898,0.0974,0.15,0.946,0.664,0.97,0.631,0.269;aa;
0.307;0.651,0.0222,0.479,0.724,0.74,0.869,0.614,0.659,0.583,0.937;aaaaa;
0.0467;0.594,0.949,0.332,0.791,0.745,0.348,0.419,0.273,0.256,0.484;aaaaa;
0.44;0.685,0.912,0.562,0.651,0.249,0.888,0.141,0.813,0.802,0.352;aaaaa;
0.354;0.0558,0.0738,0.124,0.659,0.418,0.434,0.514,0.717,0.433,0.8;aaaaaaaaa;
0.908;0.783,0.887,0.603,0.908,0.392,0.364,0.0597,0.786,0.0716,0.00384;aaaaaa;
0.825;0.684,0.684,0.784,0.873,0.22,0.986,0.21,0.131,0.757,0.633;aaa;
0.11;0.507,0.161,0.24,0.295,0.779,0.974,0.391,0.105,0.0609,0.889;aaaaaaa;
0.328;0.654,0.634,0.518,0.626,0.436,0.399,0.646,0.17,0.812,0.844;aaaaaaaa;
0.894;0.786,0.479,0.745,0.342,0.0934,0.508,0.604,0.209,0.45,0.843;aaaaaaa;
0.000678;0.401,0.884,0.519,0.828,0.476,0.481,0.962,0.103,0.963,0.268;aaaa;
