ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.0426,0.0283,0.345,0.221,0.255,0.0431,0.86,0.511,0.0495,0.509;aa;
a;0.375,0.111,0.644,0.44,0.029,0.89,0.978,0.817,0.607,0.465;aaaaaaa;
aaaaa;0.964,0.809,0.466,0.664,0.874,0.713,0.418,0.392,0.63,0.0922;aaaaaaaa;
aaaa;0.718,0.15,0.344,0.521,0.485,0.403,0.159,0.337,0.833,0.982;a;
aaa;0.517,0.134,0.0126,0.425,0.936,0.229,0.987,0.664,0.02,0.456;aaaa;
aaa;0.59,0.766,0.879,0.272,0.837,0.663,0.54,0.0151,0.624,0.894;aa;
aaa;0.937,0.0534,0.389,0.51,0.411,0.281,0.753,0.247,0.471,0.562;aaaaaaa;
aaa;0.264,0.45,0.944,0.739,0.152,0.36,0.92,0.913,0.287,0.352;aaaaaa;
aaaaaa;0.0496,0.131,0.785,0.925,0.552,0.817,0.204,0.641,0.816,0.813;aaaaaaaaaa;
aaa;0.117,0.312,0.45,0.222,0.985,0.223,0.749,0.783,0.489,0.994;a;
aaaa;0.701,0.269,0.684,0.106,0.918,0.187,0.501,0.0685,0.125,0.348;aaaaa;
aaa;0.311,0.569,0.508,0.727,0.0323,0.549,0.652,0.547,0.141,0.112;aa;
a;0.0359,0.984,0.0803,0.0394,0.172,0.0268,0.6,0.0173,0.688,0.36;aaaaaa;
aaaa;0.334,0.76,0.156,0.495,0.34,0.871,0.163,0.537,0.374,0.555;aaaaaaaa;
aa;0.385,0.792,0.832,0.911,0.0299,0.18,0.933,0.401,0.946,0.759;a;
aaaaa;0.73,0.132,0.196,0.0418,0.957,0.836,0.027,0.468,0.951,0.461;aaa;
aaa;0.0611,0.487,0.468,0.102,0.595,0.724,0.46,0.143,0.78,0.642;a;
aaaaaa;0.549,0.487,0.0693,0.152,0.683,0.968,0.35,0.932,0.843,0.746;aaaaaa;
aaaaaa;0.237,0.358,0.149,0.381,0.379,0.632,0.0829,0.545,0.807,0.378;aa;
a;0.499,0.304,0.643,0.146,0.21,0.345,0.437,0.523,0.776,0.2;aaaaa;
a;0.657,0.684,0.234,0.974,0.334,0.16,0.563,0.773,0.0392,0.99;aa;
a;0.86,0.221,0.52,0.207,0.659,0.792,0.634,0.251,0.0323,0.738;a;
aaa;0.432,0.564,0.0207,0.223,0.0096,0.0256,0.399,0.576,0.557,0.169;aa;
aaaaaa;0.798,0.119,0.665,0.374,0.227,0.678,0.00605,0.125,0.234,0.199;aaaaaaaaaa;
aaaaaa;0.898,0.847,0.668,0.849,0.909,0.509,0.645,0.453,0.17,0.532;aaa;
a;0.915,0.064,0.32,0.631,0.272,0.463,0.28,0.766,0.559,0.485;a;
a;0.0338,0.917,0.048,0.254,0.0984,0.544,0.367,0.571,0.597,0.201;aaaaaaaa;
aaaaaa;0.584,0.845,0.508,0.479,0.19,0.132,0.798,0.998,0.132,0.661;aa;
aaaaaa;0.747,0.576,0.573,0.0786,0.348,0.775,0.161,0.974,0.202,0.227;aaaaaaaa;
