ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.775;0.0875,0.909,0.0703,0.469,0.264,0.844,0.151,0.644,0.224,0.0467;aaaaaa;
0.494;0.366,0.258,0.196,0.571,0.372,0.322,0.388,0.846,0.545,0.196;aaaaaaaaaa;
0.307;0.753,0.713,0.365,0.0687,0.0384,0.994,0.821,0.414,0.298,0.864;a;
0.576;0.656,0.599,0.332,0.768,0.66,0.0885,0.331,0.974,0.749,0.368;a;
0.449;0.718,0.803,0.267,0.251,0.363,0.0394,0.201,0.233,0.52,0.693;aaaaaaaaa;
0.876;0.267,0.838,0.561,0.565,0.412,0.0763,0.68,0.899,0.159,0.684;aaaaaaa;
0.111;0.521,0.767,0.638,0.57,0.248,0.406,0.58,0.438,0.25,0.189;aaaa;
0.394;0.711,0.797,0.475,0.8,0.0417,0.514,0.838,0.335,0.565,0.46;aaaaaaaaaa;
0.396;0.669,0.816,0.28,0.544,0.392,0.612,0.894,0.779,0.998,0.261;aaaa;
0.344;0.342,0.505,0.968,0.952,0.0777,0.671,0.44,0.0761,0.466,0.111;aaa;
0.956;0.123,0.0501,0.542,0.639,0.482,0.577,0.7,0.83,0.275,0.638;a;
0.488;0.871,0.61,0.776,0.0696,0.22,0.969,0.372,0.738,0.843,0.744;aaaaa;
0.49;0.577,0.178,0.833,0.633,0.244,0.481,0.912,0.717,0.625,0.452;aa;
0.259;0.854,0.59,0.779,0.672,0.0425,0.545,0.582,0.263,0.339,0.552;aaaaaaaaa;
0.698;0.93,0.644,0.309,0.454,0.932,0.585,0.232,0.182,0.181,0.662;aaaaa;
0.34;0.385,0.338,0.825,0.644,0.259,0.424,0.343,0.472,0.628,0.939;a;
0.162;0.599,0.556,0.351,0.794,0.957,0.611,0.0769,0.321,0.907,0.221;aaaaaaaaa;
0.835;0.0509,0.98,0.0558,0.226,0.255,0.307,0.53,0.353,0.098,0.112;aaaaaa;
0.0149;0.551,0.109,0.113,0.875,0.94,0.497,0.692,0.861,0.734,0.527;aaa;
0.641;0.404,0.403,0.4,0.531,0.501,0.331,0.707,0.822,0.278,0.187;aaaaaaa;
0.995;0.556,0.165,0.0924,0.525,0.587,0.411,0.882,0.806,0.0992,0.875;aa;
0.362;0.892,0.756,0.106,0.0546,0.548,0.49,0.867,0.953,0.919,0.447;a;
0.386;0.984,0.405,0.974,0.967,0.41,0.298,0.68,0.716,0.632,0.337;aaaaa;
0.797;0.615,0.803,0.963,0.427,0.239,0.826,0.399,0.803,0.0607,0.942;a;
0.268;0.799,0.871,0.312,0.327,0.194,0.294,0.533,0.629,0.0814,0.886;aaaa;
0.613;0.471,0.193,0.398,0.143,0.631,0.477,0.13,0.964,0.952,0.561;aa;
0.998;0.474,0.132,0.502,0.294,0.336,0.412,0.689,0.828,0.738,0.298;aaaaaaaa;
0.519;0.703,0.747,0.143,0.432,0.194,0.682,0.639,0.000746,0.817,0.801;aaaa;
0.881;0.211,0.879,0.0339,0.742,0.464,0.655,0.549,0.9,0.0628,0.882;aaaaaaa;
0.837;0.423,0.388,0.451,0.842,0.887,0.205,0.699,0.0532,0.642,0.376;aaaaaaaaa;
0.041;0.525,0.741,0.654,0.797,0.664,0.253,0.978,0.404,0.428,0.809;aaaaa;
0.712;0.474,0.623,0.179,0.554,0.572,0.0156,0.7,0.685,0.96,0.264;aa;
0.0115;0.23,0.997,0.00933,0.998,0.82,0.271,0.292,0.567,0.788,0.976;a;
0.268;0.185,0.879,0.786,0.939,0.557,0.328,0.0605,0.563,0.614,0.981;aaaaa;
