ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaa;0.837;0.171;0.677;a;0.707,0.723,0.966,0.398,0.1,0.0652,0.421,0.81,0.736,0.289;0.917,0.787,1,0.657,0.241,0.686,0.402,0.693,0.261,0.0631;0.238,0.498,0.245,0.239,0.564,0.355,0.819,0.496,0.872,0.654;0.489,0.603,0.897,0.265,0.332,0.567,0.731,0.547,0.857,0.208;0.736,0.0364,0.68,0.424,0.955,0.779,0.183,0.245,0.431,0.473;aaaaa;
aaa;0.631;0.787;0.324;a;0.366,0.882,0.759,0.492,0.217,0.555,0.528,0.504,0.209,0.538;0.558,0.781,0.929,0.596,0.245,0.534,0.604,0.653,0.83,0.887;0.0963,0.787,0.478,0.399,0.17,0.741,0.383,0.953,0.642,0.167;0.931,0.29,0.0297,0.134,0.00826,0.0807,0.622,0.399,0.514,0.797;0.588,0.155,0.608,0.102,0.679,0.196,0.611,0.619,0.704,0.0904;aaaa;
aaaaaaa;0.471;0.923;0.63;a;0.141,0.388,0.503,0.325,0.233,0.118,0.358,0.21,0.689,0.28;0.459,0.203,0.365,0.254,0.839,0.911,0.57,0.154,0.691,0.625;0.477,0.214,0.873,0.685,0.164,0.437,0.665,0.559,0.761,0.516;0.295,0.288,0.438,0.216,0.0247,0.158,0.847,0.402,0.766,0.0765;0.796,0.126,0.0335,0.819,0.0298,0.743,0.953,0.859,0.757,0.667;aaa;
aaaaa;0.284;0.0942;0.766;a;0.397,0.704,0.812,0.661,0.0268,0.328,0.713,0.179,0.892,0.849;0.178,0.683,0.27,0.197,0.467,0.853,0.789,0.877,0.449,0.194;0.573,0.269,0.509,0.217,0.364,0.568,0.507,0.886,0.266,0.0365;0.316,0.994,0.232,0.223,0.44,0.644,0.751,0.433,0.158,0.627;0.953,0.149,0.325,0.92,0.357,0.0109,0.246,0.299,0.773,0.429;aaaaaaaaa;
aaaa;0.207;0.803;0.951;a;0.909,0.6,0.706,0.221,0.763,0.311,0.639,0.339,0.356,0.309;0.526,0.6,0.25,0.17,0.131,0.978,0.172,0.0382,0.374,0.0143;0.143,0.602,0.635,0.536,0.412,0.121,0.973,0.925,0.366,0.785;0.795,0.164,0.571,0.49,0.592,0.298,0.181,0.653,0.653,0.667;0.845,0.392,0.179,0.714,0.279,0.855,0.489,0.589,0.533,0.354;aaaaaaaaaa;
a;0.156;0.41;0.41;a;0.823,0.916,0.521,0.869,0.0896,0.425,0.365,0.556,0.322,0.769;0.829,0.519,0.03,0.543,0.938,0.545,0.0844,0.916,0.0298,0.302;0.972,0.452,0.848,0.83,0.856,0.153,0.876,0.421,0.159,0.362;0.245,0.841,0.0651,0.826,0.667,0.887,0.856,0.702,0.525,0.978;0.0527,0.805,0.437,0.801,0.0317,0.974,0.165,0.918,0.188,0.61;aaaaaaaaaa;
aa;0.651;0.16;0.0449;a;0.306,0.429,0.707,0.709,0.873,0.124,0.827,0.856,0.0776,0.613;0.719,0.117,0.0784,0.606,0.27,0.234,0.995,0.556,0.95,0.436;0.292,0.0235,0.689,0.418,0.0324,0.102,0.775,0.0999,0.754,0.956;0.286,0.0836,0.0109,0.191,0.615,0.632,0.983,0.478,0.416,0.5;0.139,0.109,0.546,0.808,0.805,0.351,0.271,0.543,0.19,0.919;a;
aaaa;0.16;0.416;0.957;a;0.921,0.0758,0.611,0.0223,0.89,0.989,0.145,0.55,0.422,0.887;0.511,0.646,0.13,0.685,0.314,0.997,0.597,0.288,0.732,0.599;0.982,0.147,0.171,0.689,0.325,0.825,0.602,0.0833,0.355,0.0778;0.951,0.511,0.357,0.101,0.398,0.651,0.985,0.534,0.879,0.129;0.541,0.548,0.672,0.628,0.183,0.993,0.457,0.612,0.594,0.893;aaaa;
aa;0.733;0.323;0.291;a;0.272,0.461,0.159,0.139,0.142,0.0994,0.0366,0.186,0.0777,0.082;0.98,0.465,0.809,0.984,0.102,0.681,0.716,0.329,0.397,0.713;0.641,0.714,0.908,0.761,0.7,0.186,0.124,0.925,0.131,0.756;0.162,0.103,0.023,0.145,0.841,0.893,0.219,0.884,0.117,0.085;0.944,0.13,0.268,0.705,0.4,0.591,0.226,0.14,0.151,0.595;aaa;
aaaaaa;0.0994;0.976;0.844;a;0.705,0.0345,0.0359,0.463,0.717,0.691,0.939,0.411,0.747,0.167;0.113,0.859,0.122,0.853,0.774,0.318,0.0746,0.81,0.237,0.845;0.857,0.595,0.248,0.807,0.118,0.118,0.717,0.584,0.29,0.311;0.616,0.201,0.308,0.786,0.413,0.422,0.917,0.936,0.249,0.382;0.312,0.833,0.0836,0.801,0.0629,0.153,0.215,0.673,0.513,0.383;a;
aaa;0.907;0.453;0.104;a;0.2,0.0701,0.368,0.296,0.572,0.254,0.336,0.881,0.835,0.384;0.297,0.349,0.347,0.367,0.0121,0.707,0.0155,0.0843,0.695,0.294;0.549,0.691,0.804,0.351,0.921,0.204,0.216,0.785,0.975,0.202;0.731,0.99,0.596,0.0252,0.47,0.3,0.374,0.27,0.512,0.341;0.449,0.689,0.36,0.668,0.0526,0.661,0.0582,0.42,0.877,0.403;aaaaaa;
aaaaaaaaa;0.321;0.0371;0.852;a;0.0696,0.673,0.503,0.675,0.446,0.315,0.305,0.576,0.0772,0.487;0.156,0.157,0.691,0.0448,0.708,0.302,0.641,0.84,0.902,0.463;0.782,0.598,0.23,0.502,0.159,0.716,0.671,0.364,0.274,0.813;0.611,0.904,0.403,0.538,0.609,0.22,0.251,0.0694,0.554,0.763;0.985,0.868,0.694,0.185,0.347,0.108,0.0838,0.168,0.846,0.951;aaaaa;
aaaaa;0.828;0.435;0.109;a;0.109,0.971,0.0661,0.483,0.251,0.739,0.804,0.056,0.476,0.491;0.829,0.617,0.901,0.816,0.0562,0.879,0.83,0.176,0.242,0.841;0.841,0.167,0.155,0.479,0.776,0.109,0.427,0.182,0.311,0.78;0.947,0.44,0.228,0.613,0.718,0.0502,0.421,0.472,0.429,0.379;0.784,0.993,0.759,0.683,0.367,0.081,0.0239,0.809,0.408,0.949;aaaaaaaaa;
aaa;0.772;0.0856;0.502;a;0.235,0.98,0.597,0.514,0.493,0.275,0.77,0.064,0.762,0.751;0.137,0.0431,0.287,0.517,0.277,0.484,0.694,0.304,0.723,0.822;0.334,0.166,0.648,0.668,0.0818,0.541,0.705,0.493,0.419,0.0469;0.564,0.583,0.371,0.884,0.959,0.474,0.339,0.266,0.978,0.411;0.45,0.713,0.518,0.64,0.667,0.692,0.162,0.861,0.62,0.633;aaa;
aaaaaaaaaa;0.407;0.131;0.389;a;0.0164,0.745,0.311,0.0914,0.53,0.312,0.868,0.158,0.951,0.451;0.7,0.884,0.281,0.555,0.816,0.291,0.0818,0.573,0.99,0.0204;0.378,0.866,0.607,0.511,0.894,0.55,0.649,0.837,0.107,0.896;0.664,0.912,0.692,0.161,0.503,0.675,0.225,0.574,0.605,0.0599;0.733,0.621,0.677,0.293,0.514,0.0523,0.324,0.104,0.954,0.206;aaa;
aaaaaaaaaa;0.969;0.764;0.244;a;0.0913,0.0715,0.321,0.793,0.102,0.784,0.909,0.218,0.336,0.918;0.0958,0.0593,0.51,0.563,0.831,0.329,0.137,0.0388,0.998,0.249;0.836,0.385,0.646,0.264,0.188,0.635,0.662,0.567,0.448,0.605;0.261,0.672,0.435,0.521,0.344,0.443,0.108,0.433,0.593,0.852;0.947,0.798,0.125,0.156,0.0351,0.169,0.644,0.377,0.225,0.683;aaaaaaaaaa;
aaaaaaaa;0.676;0.55;0.0667;a;0.332,0.582,0.538,0.898,0.268,0.316,0.122,0.0616,0.0445,0.0715;0.71,0.212,0.612,0.98,0.736,0.518,0.341,0.29,0.305,0.325;0.626,0.338,0.487,0.401,0.654,0.804,0.494,0.813,0.906,0.922;0.616,0.703,0.0877,0.294,0.061,0.486,0.851,0.211,0.901,0.6;0.154,0.218,0.409,0.554,0.557,0.344,0.297,0.632,0.147,0.158;aaaaaaaa;
aa;0.95;0.892;0.103;a;0.211,0.902,0.325,0.416,0.846,0.344,0.505,0.209,0.644,0.696;0.15,0.894,0.198,0.207,0.472,0.959,0.376,0.164,0.403,0.404;0.464,0.781,0.189,0.689,0.0245,0.226,0.773,0.892,0.372,0.839;0.63,0.00292,0.185,0.301,0.115,0.599,0.608,0.151,0.307,0.467;0.0129,0.403,0.634,0.171,0.00563,0.329,0.687,0.867,0.701,0.985;aaaaaaa;
