ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0191;0.333,0.25,0.479,0.546,0.93,0.483,0.131,0.414,0.416,0.411;aaaaa;
0.866;0.435,0.271,0.301,0.0124,0.337,0.269,0.0468,0.504,0.215,0.163;aaa;
0.181;0.674,0.143,0.093,0.276,0.052,0.154,0.331,0.984,0.234,0.508;aaaaa;
0.869;0.0948,0.78,0.764,0.411,0.777,0.332,0.953,0.111,0.567,0.537;aaaaaa;
0.151;0.486,0.903,0.203,0.567,0.353,0.38,0.61,0.0565,0.35,0.359;aaaaa;
0.0504;0.172,0.792,0.0292,0.864,0.5,0.102,0.647,0.581,0.0939,0.929;aaaa;
0.533;0.353,0.416,0.92,0.891,0.287,0.248,0.0143,0.806,0.119,0.8;aaaaaaaaaa;
0.417;0.535,0.804,0.252,0.67,0.0218,0.836,0.45,0.942,0.637,0.783;aa;
0.112;0.565,0.616,0.717,0.0302,0.333,0.946,0.984,0.509,0.824,0.822;a;
0.0513;0.793,0.37,0.762,0.311,0.415,0.105,0.504,0.45,0.473,0.886;aaa;
0.481;0.656,0.315,0.475,0.752,0.863,0.508,0.439,0.885,0.971,0.908;a;
0.285;0.367,0.923,0.131,0.234,0.476,0.383,0.907,0.625,0.642,0.12;aaaaaaaaa;
0.957;0.692,0.609,0.169,0.847,0.683,0.239,0.84,0.601,0.825,0.385;aaaaaaaa;
0.3;0.552,0.961,0.895,0.325,0.305,0.208,0.0502,0.191,0.358,0.606;aaaaaaaaa;
0.755;0.27,0.285,0.197,0.149,0.775,0.353,0.172,0.0679,0.695,0.798;a;
0.999;0.874,0.98,0.175,0.578,0.331,0.587,0.111,0.593,0.558,0.989;aaaaaaaaaa;
0.589;0.288,0.172,0.397,0.42,0.857,0.494,0.903,0.263,0.679,0.192;aa;
0.885;0.0449,0.677,0.198,0.962,0.0547,0.318,0.159,0.777,0.165,0.853;aa;
0.961;0.737,0.743,0.222,0.867,0.923,0.904,0.859,0.0466,0.925,0.22;aaaaa;
0.818;0.0258,0.681,0.228,0.595,0.391,0.399,0.747,0.792,0.234,0.309;aaaaa;
0.662;0.168,0.138,0.89,0.485,0.0367,0.388,0.706,0.518,0.531,0.0186;a;
0.411;0.525,0.593,0.255,0.96,0.248,0.441,0.618,0.151,0.235,0.437;aaaaa;
0.13;0.755,0.966,0.937,0.84,0.253,0.243,0.285,0.736,0.312,0.161;a;
0.884;0.363,0.574,0.301,0.335,0.25,0.439,0.39,0.278,0.702,0.548;aaaaaaaaa;
0.78;0.244,0.166,0.558,0.0898,0.206,0.626,0.0207,0.373,0.674,0.181;aaaaa;
0.57;0.733,0.914,0.0273,0.539,0.709,0.641,0.519,0.239,0.849,0.244;aaaaaaaaa;
0.0431;0.933,0.591,0.178,0.636,0.344,0.581,0.375,0.666,0.578,0.941;aaaaaaaaaa;
0.126;0.925,0.779,0.894,0.0242,0.0612,0.559,0.501,0.775,0.368,0.429;aaaaaaaaaa;
0.961;0.593,0.107,0.709,0.728,0.333,0.91,0.824,0.693,0.749,0.584;aaaaaa;
0.337;0.908,0.232,0.758,0.153,0.0974,0.318,0.194,0.266,0.647,0.676;aaaaaa;
0.249;0.211,0.824,0.813,0.652,0.113,0.397,0.167,0.489,0.852,0.831;aaa;
0.723;0.216,0.435,0.646,0.249,0.193,0.794,0.0358,0.997,0.567,0.178;aaaaaaaa;
0.963;0.594,0.814,0.0227,0.976,0.168,0.632,0.778,0.704,1,0.974;aaaaaaa;
0.657;0.658,0.811,0.712,0.953,0.206,0.774,0.624,0.924,0.0959,0.688;aaaa;
0.668;0.984,0.797,0.465,0.21,0.284,0.199,0.975,0.364,0.742,0.264;aa;
0.952;0.951,0.13,0.151,0.466,0.789,0.443,0.56,0.416,0.247,0.538;aaaaaaaaaa;
0.729;0.172,0.572,0.881,0.935,0.119,0.913,0.901,0.868,0.426,0.421;aaaaa;
0.537;0.364,0.302,0.134,0.318,0.696,0.222,0.474,0.157,0.108,0.266;aaaaa;
0.46;0.768,0.308,0.479,0.199,0.039,0.266,0.374,0.155,0.8,0.92;aaaaaaaaa;
0.828;0.433,0.769,0.871,0.0572,0.232,0.13,0.163,0.367,0.394,0.0243;aaaaaaaaa;
0.943;0.808,0.798,0.606,0.493,0.93,0.682,0.471,0.276,0.879,0.128;aaaaaaaa;
0.675;0.136,0.763,0.918,0.317,0.487,0.111,0.821,0.42,0.361,0.23;aaaaaa;
0.0684;0.913,0.445,0.424,0.375,0.955,0.0511,0.303,0.307,0.373,0.185;aa;
0.0503;0.789,0.851,0.528,0.995,0.216,0.968,0.721,0.852,0.121,0.339;aaaaaaaaaa;
0.253;0.915,0.359,0.633,0.302,0.226,0.61,0.909,0.263,0.581,0.377;aa;
0.584;0.231,0.697,0.597,0.811,0.0474,0.956,0.405,0.0488,0.714,0.696;aaaaaaaa;
0.0399;0.207,0.909,0.676,0.645,0.819,0.88,0.149,0.308,0.916,0.186;aaaaaaaaaa;
0.848;0.304,0.26,0.987,0.282,0.17,0.609,0.842,0.281,0.746,0.628;aaaaaaaa;
0.731;0.636,0.49,0.0211,0.792,0.106,0.333,0.528,0.823,0.744,0.494;aa;
0.867;0.733,0.314,0.206,0.741,0.479,0.65,0.781,0.638,0.206,0.339;aaaa;
0.359;0.62,0.91,0.668,0.0309,0.432,0.392,0.427,0.652,0.214,0.0107;aaaaa;
0.728;0.67,0.0348,0.617,0.158,0.752,0.578,0.176,0.309,0.643,0.0769;aaaaaa;
0.867;0.808,0.723,0.29,0.198,0.285,0.0804,0.54,0.716,0.875,0.0508;aaaaa;
0.197;0.342,0.771,0.392,0.93,0.494,0.67,0.566,0.0262,0.0844,0.791;aaaaa;
0.288;0.41,0.167,0.576,0.146,0.595,0.51,0.176,0.382,0.876,0.796;aaaaaaaa;
0.652;0.665,0.121,0.273,0.686,0.993,0.856,0.0147,0.0755,0.856,0.136;aaaaaaaaaa;
0.701;0.0889,0.61,0.464,0.72,0.607,0.472,0.969,0.379,0.357,0.449;aaa;
0.347;0.806,0.013,0.972,0.151,0.869,0.215,0.642,0.344,0.749,0.563;aaaaa;
0.2;0.913,0.786,0.715,0.0154,0.614,0.649,0.462,0.553,0.849,0.676;aaaaaaa;
0.497;0.184,0.519,0.682,0.176,0.631,0.398,0.976,0.748,0.804,0.103;aaaaaaaaa;
0.279;0.209,0.517,0.878,0.419,0.959,0.361,0.746,0.452,0.564,0.585;aaaaa;
0.566;0.74,0.692,0.922,0.273,0.206,0.213,0.255,0.867,0.479,0.385;aaaaaaaa;
0.629;0.284,0.12,0.0931,0.771,0.143,0.284,0.557,0.147,0.847,0.415;aaaaa;
0.446;0.239,0.465,0.499,0.644,0.223,0.586,0.534,0.924,0.272,0.675;aaaaaaaa;
0.796;0.047,0.14,0.67,0.109,0.578,0.0849,0.432,0.86,0.437,0.199;aaaaaaaaa;
0.793;0.916,0.0601,0.75,0.816,0.265,0.376,0.965,0.261,0.207,0.259;aaaaa;
0.261;0.106,0.403,0.701,0.92,0.186,0.261,0.282,0.553,0.376,0.201;aa;
