ATT0(float,1);ATT1(string,22);ATT2(string,10);
0.752;a;a;
0.835;aaaaaaaaa;aaaaaaaa;
0.899;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.953;aaaaaa;aaaaa;
0.194;aaaaaaaaaaaaaa;aaaaaa;
0.449;a;aaaaaa;
0.656;aaaaaaaaaaaaaaaaaa;aaaaa;
0.184;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.158;aaaa;aaaaaaaa;
0.871;a;aa;
0.385;aaaaaaa;aaaaaaa;
0.994;aaaaaaaaa;aaaaaaaaa;
0.53;aaaaaaaaaaaa;aaa;
0.632;aaaaaaaaaaaaaaa;aaaaaaa;
0.294;aaaaaaaaaaaa;aaaaaaa;
0.534;aaaaaaaaaaaaaaa;aaaaaa;
0.757;aaaaaaaa;aaa;
0.18;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.634;aaaaaaaaaaaaaaaaaaaa;aa;
0.551;aaaaaaaaaaaaa;aaaaaa;
0.215;aaaaaaaaaaaaaaa;aaaaaa;
0.387;aaaaaaaaaaaaaaaaaa;aa;
0.718;a;aaaaaaaa;
0.957;aaaaaaa;aaaaaaa;
0.0247;aaaaa;aaaa;
0.786;a;aaaaa;
0.846;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.415;aaaaaa;aaaaaa;
0.476;aaaaaa;aaaaaaa;
0.616;aaaaaaaaaaa;aaaaaaaa;
0.772;aaaaaaaaaaaaa;aaaaaa;
0.751;aaaa;aaaaaaaaaa;
0.75;aaaaaaaa;a;
0.143;aaaaaaaaaa;aaaaaaaaaa;
0.638;aaaaaaaaaaaaaaaaaaaaa;a;
0.765;aaaaaaaaaaaaaaaaaaa;aaaa;
0.666;aaaaaaaa;a;
0.0957;aaa;aaaaa;
0.00753;aaaaaa;aaaaaaa;
0.419;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.116;aaaaaaaaaaaaaaaa;aaaaaa;
0.593;aaaaaaaa;a;
0.634;aaaaaaaaaaaaaaa;aa;
0.191;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.24;aaaaaaaa;aaaaa;
0.332;aaaaaa;aaaa;
0.442;aaaaaaaaaaaaaa;aaa;
0.478;aaaaaaaaaaaaaaa;aaaa;
0.517;aaaaaaaaa;aaaa;
0.151;aaaaaaaaaaaaaaaaaa;a;
0.0279;aaaaaaaaaaaaaaaaaaaa;a;
0.395;aaaaaaaaaaaaaa;aaa;
0.896;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.457;aaaaaaaaaaaaa;aa;
0.678;aaaaaaaaa;aa;
0.902;aaaaaaaaaaaaaa;aaaa;
0.518;aaaaaaaaaaaaa;aaa;
0.269;a;aaaaaa;
0.976;aaaaaaaaaaaa;aaaaaaaaa;
0.912;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.242;aaaaaaaaaaaaaa;aaaaa;
0.381;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.495;aaaaaaaaaaaaaaaa;aaaa;
0.37;aaaaaaaa;aaaaaaaaaa;
0.837;aaaaaaaaaaaaa;aaaaa;
0.601;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.748;aa;aaa;
0.923;aaaaaaaaaa;a;
0.493;aaaaaaaaaa;aaaaaaaaaa;
0.831;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.988;aaaaaaaaaaa;aaaa;
0.269;aaaaaaaaaaaaaaaa;aaaaaaa;
0.467;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.248;aaaaaaaa;aaaaaaa;
0.222;aaa;aaaaa;
0.17;aaaaaaaaaaaaaaa;aaaaa;
0.296;aaaa;a;
0.612;aaaa;aaa;
0.695;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.571;aaaaaaaaaa;aa;
0.67;aaaaa;aaaa;
0.571;aa;aaaaaaaaa;
0.595;aaaaaaaaaaaaaaaaa;aaa;
0.791;aaaaaaaaaaaa;aa;
0.132;aaaaaaa;a;
0.182;aaaaaaaaaaaa;aaaaaaaaa;
0.01;aaaaaaa;a;
0.541;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.82;aaaaaaaaaaaaaaaaaaa;aa;
0.81;aaaaaaaaaa;aaaaaa;
0.933;aaaaaaaaaaa;aaaa;
0.574;aaaaaaaaaaaa;aaaaaaaaaa;
0.851;aaaaaaaaaaaaaaaaaaaa;a;
0.999;aaaaaaaaa;aaaaaaaaa;
0.494;aaaaaaaaaaaaaaa;aaaaa;
0.505;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.65;aaaaaaaaaaaaaa;aaaa;
0.174;aaaaaaaaaaa;aaaaaaaaa;
0.928;aaaa;aa;
0.997;aaaaaaaaaaa;aaaaaaaaa;
0.82;aa;aaaa;
0.935;aaaaaaaaaaaaaaa;aaaaaaa;
0.661;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.198;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.237;aa;aaaaaaa;
0.489;aaaaaaaaaaa;aaaaaaaaa;
0.372;aaaaaaaa;aaa;
0.0165;a;aaaaaaaa;
0.862;aaaaaaaaaaaaaaaaaaa;a;
0.213;aaaaaaaaaaa;aa;
0.83;a;aaaaaaaaa;
0.646;a;aaaa;
0.486;aaaaaaaa;aaaaaaaaaa;
0.0619;aaaaaaaaaaaaa;aaaaaaa;
0.882;aaaaaa;aaaa;
0.221;aaaaa;aaaaaaaa;
0.19;aaaaaaaaaaaaaa;a;
0.953;aaa;aaaaaa;
0.844;aaaaaaaaaaaaaaaaaaa;a;
0.235;aaaaaaaa;aaaaaaaaa;
0.97;aaaaaaaaaaaaaaa;aaaaaaaa;
0.101;aaa;aaaaa;
0.33;a;aaaaa;
0.223;a;aaaaaaaa;
0.226;aaaaa;aa;
0.431;aaaaaaaaaaaaaaaaaa;aa;
0.647;aaaaaaaaaaaaaa;aaa;
0.054;aaaaaaaa;aaaa;
0.97;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.523;aaaaaaaaa;aaaaaa;
0.163;aaaaaaaaaaaa;aaaaaa;
0.164;aaaaaaa;aaaaaaaaa;
0.472;aaaaaaa;aaaaaaaaaa;
0.131;aaaaaaaaaaaaa;a;
0.683;aaaaaaaaaaaa;aa;
0.421;aa;aaaa;
0.242;aaaaaa;aaaaaa;
0.986;aaaaaa;aaaaaa;
0.585;aaaaa;aaaa;
0.777;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.906;aaaaaaaaaaaaaaaaaaa;aaa;
0.159;aaaaaaaaa;a;
0.655;aaaaaaaaa;aa;
0.167;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.641;aaaaaaaaa;a;
0.448;aaaaaaaaaaaaaaaaaa;aaa;
0.474;a;aaaaaaaaa;
0.58;aaaaaaaaaaaaaaa;a;
0.347;aaaaaaaaaaaa;a;
0.754;aaaaaaaaaaaaaaa;aaaaa;
0.138;aaaaaaaaaaaa;aaaa;
0.53;aaa;a;
0.21;aaa;aa;
0.719;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.323;aaaa;aaaaaaa;
0.182;aaaaaaaaaaaaa;aaaaaaaaaa;
0.837;aaaa;aa;
0.201;aaa;aaaaa;
0.659;aaaaaaaaaaaaa;aaaaaaaa;
0.513;aaaaaaaaaaa;aaaaaaaaa;
0.246;aaaaaaaaaaaaaaaaaaaa;a;
0.932;aaaaaaaaaaaaa;aaaaaaa;
0.889;aaaaaaaaaa;aaaaaaa;
0.712;aaaaaaaaaaaaa;aaaaaaa;
0.172;aaaaaaaa;a;
0.615;aaaaa;aaaa;
0.342;aaaaaaa;aaaaaaaaaa;
0.822;aaaa;aaaaa;
0.354;a;aaaaa;
0.0789;aaaaa;aaaaaaa;
0.107;aaaaaaaaaaaaaaaaaaa;a;
0.742;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.867;aa;aaaa;
0.138;aaaaaaaaaaaaaaaa;aaaa;
0.482;aaaaaaaaaaaaaaaa;aaaa;
0.735;aaaaaaaa;a;
0.315;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.993;aaaaaaaaaaaa;aaaaaa;
0.604;aa;aaa;
0.587;aaaaaaaaaa;aaaaa;
0.424;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.492;aaaaaaaa;a;
0.673;aaaaaaaaaaaaaaaaaaaaa;a;
0.907;aaaaaaaaaaaaaaaaaaaaaa;a;
0.527;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.958;aaaaaaa;aa;
0.15;aaaaaaaaaaaaa;aaaa;
0.138;aaaaaaaaaaa;aaaaaaaaa;
0.179;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.213;aaaaaaaaaaaaa;aa;
0.829;aaaaaaaaa;aaaaaaaaa;
0.101;aaaaaaaaaaaaaa;aaaaa;
0.0119;aaa;aaaaaaaa;
0.999;aaaaaaaaaaaaaaaaaa;aa;
0.51;aaaaaaaaaaaaaa;aaaaaa;
0.801;aaaaaaaaaa;aaaaaaaa;
0.559;aaaaaaaaaaaaaaa;a;
0.755;aaaaaaaaaaaa;aaa;
0.114;aaaaaaaaaaaaaaaaaa;aaa;
0.093;aaaaaaaaaa;aaaaaa;
0.48;aaaaaaaaaa;aaaaaaaa;
0.965;aaaaaaaaaaaa;aaa;
0.67;aaaaaaaa;a;
0.201;aaaaaaaaaaaaaaaa;aaa;
0.418;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.289;aaa;a;
0.491;aaaaaaaaaa;aaaa;
0.896;aaaaaaaaaaaaaaa;a;
0.182;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.334;aaaaaaaaaaaa;a;
0.0453;aaaaaaaaaaaaaaaaaaa;a;
0.314;aaaaaaaaaaa;aaaaaaa;
0.767;aaaaa;aaaaaaaaa;
0.383;aaaaaaaaaaaaaaaaaaa;a;
0.612;aaaaaaaaaaaaa;aaaaaa;
0.764;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.792;aaaaaaaaaaaaaaaaaa;aaaaa;
0.963;aaaaaaaaaaaaaaaaa;aaa;
0.913;aaaaaaaaaaaaaaaaa;aa;
0.337;aaaa;aaaaaaaa;
0.426;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0778;aaaaaaaaaaaaaaaa;aa;
0.69;aa;aaa;
0.511;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.778;aaaa;aa;
0.18;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.901;aaaa;aaaaaaaa;
0.211;aaaaaaaaaaaaaaa;aa;
0.784;aaaaaaaaaaaaaa;aaaa;
0.544;aaaaaa;aaa;
0.368;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.933;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.412;a;aaaaaaaaa;
0.0154;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.694;aaaaaaaaaaaaaaaaaaaaa;aa;
0.44;aaaaa;aaaa;
