ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00428;0.791,0.174,0.56,0.222,0.798,0.444,0.629,0.48,0.0881,0.343;aaaaaaaaaa;
0.537;0.07,0.261,0.604,0.0999,0.125,0.0603,0.0596,0.358,0.802,0.258;aaaaaa;
0.474;0.0515,0.547,0.121,0.151,0.45,0.212,0.544,0.692,0.732,0.449;aaaaaaaa;
0.323;0.163,0.635,0.177,0.021,0.431,0.921,0.458,0.199,0.892,0.969;aaaaaaaaa;
0.291;0.451,0.946,0.59,0.719,0.87,0.184,0.0432,0.0151,0.427,0.821;aaaaaaaaa;
0.11;0.138,0.421,0.392,0.845,0.47,0.0928,0.747,0.138,0.297,0.0201;a;
0.497;0.898,0.471,0.178,0.85,0.901,0.825,0.594,0.527,0.945,0.742;aaaa;
0.317;0.396,0.373,0.903,0.737,0.981,0.193,0.451,0.638,0.779,0.816;aaa;
0.842;0.457,0.624,0.258,0.0669,0.011,0.24,0.326,0.841,0.0512,0.152;aa;
0.673;0.298,0.702,0.575,0.0374,0.415,0.703,0.167,0.289,0.752,0.701;aaaaaa;
0.0484;0.679,0.18,0.47,0.628,0.216,0.235,0.694,0.806,0.394,0.0417;a;
0.042;0.214,0.326,0.0103,0.822,0.692,0.507,0.872,0.664,0.251,0.315;aaaa;
0.423;0.243,0.204,0.496,0.302,0.931,0.286,0.599,0.201,0.182,0.112;a;
0.788;0.426,0.361,0.0595,0.459,0.794,0.0703,0.0657,0.917,0.263,0.622;aa;
0.169;0.127,0.0177,0.695,0.95,0.381,0.873,0.753,0.471,0.675,0.174;aa;
0.617;0.556,0.744,0.383,0.605,0.885,0.857,0.283,0.721,0.106,0.731;aaaaa;
0.867;0.865,0.519,0.319,0.59,0.42,0.874,0.719,0.445,0.762,0.145;aaaaaaaaaa;
0.889;0.42,0.674,0.905,0.791,0.287,0.934,0.897,0.419,0.804,0.0135;aa;
0.262;0.515,0.863,0.807,0.184,0.918,0.0764,0.278,0.45,0.138,0.477;aaaaaaaa;
0.83;0.252,0.458,0.479,0.806,0.225,0.0393,0.367,0.174,0.283,0.0848;aaaaa;
0.593;0.988,0.584,0.237,0.475,0.278,0.0461,0.682,0.245,0.0931,0.394;aa;
0.746;0.375,0.264,0.0455,0.0124,0.732,0.882,0.104,0.676,0.637,0.722;aaaaaaa;
0.188;0.364,0.673,0.565,0.341,0.341,0.154,0.907,0.31,0.393,0.31;aaaaaa;
0.619;0.00428,0.0317,0.176,0.495,0.713,0.00833,0.883,0.116,0.621,0.677;aaaaaa;
0.444;0.14,0.939,0.596,0.222,0.228,0.857,0.619,0.581,0.739,0.402;aaaaaaaaa;
0.721;0.355,0.546,0.628,0.265,0.0662,0.0897,0.327,0.0861,0.0046,0.494;aaaaa;
0.62;0.184,0.724,0.47,0.407,0.29,0.778,0.00991,0.525,0.704,0.67;aaaaaa;
0.163;0.913,0.993,0.188,0.0959,0.931,0.165,0.53,0.537,0.826,0.829;aaaaaaaaaa;
0.456;0.933,0.549,0.252,0.0141,0.783,0.297,0.144,0.416,0.673,0.781;aaaaaaaaaa;
0.758;0.423,0.0674,0.993,0.0684,0.448,0.538,0.775,0.911,0.661,0.694;aaaa;
0.423;0.0938,0.908,0.228,0.0312,0.735,0.736,0.814,0.533,0.212,0.912;aaaaaaaaaa;
0.617;0.871,0.386,0.384,0.606,0.068,0.562,0.702,0.301,0.742,0.302;aaaaaaaaa;
0.361;0.647,0.517,0.183,0.261,0.293,0.687,0.162,0.327,0.544,0.862;aaaaa;
0.275;0.00366,0.52,0.535,0.593,0.788,0.654,0.91,0.587,0.264,0.45;aa;
0.739;0.0138,0.0349,0.346,0.697,0.233,0.355,0.731,0.408,0.913,0.659;aaaaaaaa;
0.0665;0.451,0.815,0.98,0.199,0.437,0.591,0.75,0.165,0.683,0.0911;aaaaaaa;
0.639;0.318,0.0864,0.186,0.895,0.283,0.361,0.123,0.841,0.841,0.092;aaaaaaaa;
0.611;0.46,0.335,0.567,0.522,0.567,0.792,0.722,0.106,0.492,0.0543;aaaaaa;
0.814;0.863,0.813,0.251,0.485,0.125,0.234,0.214,0.789,0.19,0.188;aaaa;
0.00825;0.191,0.73,0.715,0.0883,0.766,0.0632,0.368,0.484,0.31,0.844;aaaaaaaaa;
0.83;0.725,0.721,0.344,0.517,0.398,0.522,0.254,0.979,0.658,0.87;aaaaaaa;
0.743;0.323,0.812,0.0728,0.795,0.576,0.768,0.0536,0.492,0.00693,0.482;aa;
0.665;0.126,0.776,0.302,0.465,0.312,0.11,0.191,0.484,0.758,0.667;aaaaaaa;
0.0667;0.898,0.55,0.182,0.0707,0.851,0.316,0.0215,0.513,0.137,0.693;aaaaaaaaaa;
0.121;0.81,0.0293,0.741,0.533,0.297,0.603,0.145,0.659,0.126,0.113;aaaaaaaaaa;
0.417;0.696,0.45,0.513,0.627,0.516,0.9,0.974,0.44,0.877,0.0448;aaaaa;
0.222;0.0717,0.893,0.661,0.981,0.798,0.892,0.329,0.51,0.345,0.515;a;
0.645;0.933,0.0347,0.775,0.888,0.753,0.362,0.419,0.527,0.74,0.929;a;
0.207;0.54,0.0518,0.853,0.966,0.463,0.169,0.506,0.875,0.866,0.753;aaaaaaaaaa;
0.159;0.117,0.616,0.534,0.649,0.936,0.137,0.547,0.69,0.97,0.133;aaaaa;
0.104;0.294,0.648,0.22,0.0352,0.741,0.422,0.752,0.733,0.92,7.73e-05;aaaa;
0.567;0.409,0.623,0.0751,0.403,0.586,0.358,0.999,0.216,0.719,0.659;aaaaaaa;
0.00311;0.518,0.29,0.703,0.938,0.459,0.0243,0.615,0.213,0.766,0.017;aaa;
0.428;0.398,0.477,0.885,0.326,0.0772,0.316,0.423,0.503,0.118,0.105;aaaaaaaaa;
0.945;0.54,0.704,0.241,0.109,0.47,0.359,0.707,0.431,0.556,0.313;aaa;
0.361;0.907,0.369,0.708,0.683,0.173,0.0309,0.0063,0.686,0.598,0.0853;aaaaaaaaaa;
0.358;0.99,0.632,0.711,0.444,0.614,0.236,0.849,0.453,0.546,0.181;a;
0.0551;0.432,0.462,0.643,0.372,0.934,0.716,0.103,0.84,0.782,0.268;aaa;
0.978;0.484,0.542,0.947,0.93,0.0567,0.339,0.317,0.379,0.154,0.329;aaa;
0.297;0.469,0.927,0.603,0.977,0.222,0.544,0.728,0.964,0.815,0.529;aaaaa;
0.436;0.113,0.377,0.94,0.116,0.975,0.391,0.36,0.626,0.204,0.565;aa;
0.533;0.948,0.511,0.0703,0.517,0.363,0.735,0.811,0.318,0.74,0.811;aaaaaaaaaa;
0.875;0.992,0.265,0.973,0.583,0.0483,0.576,0.914,0.841,0.292,0.554;aaa;
0.165;0.354,0.443,0.00154,0.594,0.00736,0.586,0.948,0.435,0.294,0.611;aaaaaaaaa;
0.399;0.507,0.000816,0.487,0.669,0.458,0.52,0.506,0.85,0.0352,0.475;aaaa;
0.0597;0.208,0.395,0.225,0.0749,0.356,0.733,0.294,0.26,0.757,0.625;aaaaaaaa;
0.451;0.377,0.871,0.128,0.596,0.9,0.697,0.281,0.564,0.204,0.519;a;
0.51;0.743,0.432,0.714,0.837,0.925,0.423,0.181,0.245,0.149,0.859;aaaaaaaa;
0.867;0.351,0.161,0.985,0.378,0.189,0.841,0.213,0.61,0.484,0.0909;aaa;
0.475;0.385,0.0292,0.924,0.599,0.354,0.622,0.0101,0.429,0.538,0.785;aaa;
0.844;0.137,0.569,0.886,0.314,0.631,0.971,0.744,0.429,0.414,0.54;a;
0.648;0.112,0.464,0.54,0.41,0.0195,0.992,0.174,0.207,0.495,0.0235;aaaaaa;
0.00107;0.701,0.307,0.414,0.00928,0.118,0.152,0.532,0.921,0.22,0.422;aaa;
0.759;0.579,0.379,0.593,0.8,0.778,0.146,0.154,0.692,0.23,0.557;aaaaaaaaa;
0.34;0.285,0.952,0.324,0.549,0.115,0.694,0.716,0.361,0.797,0.536;aaaaa;
0.403;0.917,0.75,0.0118,0.945,0.787,0.598,0.697,0.863,0.488,0.637;aaaaaa;
0.996;0.217,0.651,0.843,0.179,0.00137,0.711,0.098,0.274,0.436,0.527;aaaaaa;
0.0744;0.48,0.185,0.892,0.75,0.5,0.735,0.379,0.21,0.822,0.591;aa;
0.0151;0.305,0.377,0.219,0.835,0.588,0.00561,0.15,0.642,0.368,0.0275;aa;
0.279;0.0971,0.72,0.529,0.0801,0.864,0.211,0.249,0.616,0.647,0.666;aaa;
0.435;0.959,0.1,0.814,0.934,0.0396,0.63,0.873,0.517,0.831,0.225;aaaa;
0.0669;0.696,0.657,0.418,0.652,0.445,0.264,0.35,0.236,0.346,0.0524;aaaaaa;
0.834;0.25,0.113,0.0218,0.292,0.245,0.762,0.653,0.453,0.747,0.522;aaa;
0.658;0.431,0.405,0.368,0.655,0.0278,0.652,0.798,0.443,0.479,0.205;aaaaaaa;
0.433;0.211,0.246,0.843,0.0267,0.122,0.425,0.548,0.299,0.926,0.43;aaaaaaaaaa;
0.00448;0.79,0.989,0.448,0.307,0.0167,0.047,0.0406,0.23,0.573,0.193;aaaaaaaaaa;
0.151;0.673,0.926,0.188,0.104,0.728,0.66,0.35,0.112,0.889,0.991;aaaaaaa;
0.685;0.961,0.512,0.747,0.905,0.836,0.319,0.97,0.75,0.714,0.904;aaa;
0.095;0.442,0.985,0.503,0.383,0.719,0.711,0.151,0.918,0.953,0.795;aa;
0.0231;0.864,0.0396,0.304,0.19,0.577,0.677,0.277,0.207,0.436,0.93;aaaa;
0.946;0.48,0.561,0.298,0.21,0.44,0.494,0.415,0.0265,0.0707,0.576;aaaaaa;
