ATT0(string,52);ATT1(float,6);ATT2(float,1);ATT3(string,54);ATT4(float,1);ATT5(float,5);ATT6(float,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,83);ATT11(string,77);ATT12(string,81);ATT13(string,31);ATT14(float,9);ATT15(float,1);ATT16(float,6);ATT17(float,10);ATT18(float,1);ATT19(float,1);ATT20(float,5);ATT21(float,1);ATT22(float,1);ATT23(float,4);ATT24(string,11);ATT25(float,1);ATT26(float,8);ATT27(float,3);ATT28(float,6);ATT29(string,23);ATT30(float,5);ATT31(float,1);ATT32(float,1);ATT33(string,34);ATT34(string,93);ATT35(float,1);ATT36(float,3);ATT37(float,9);ATT38(float,9);ATT39(float,1);ATT40(float,9);ATT41(float,1);ATT42(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938,0.775,0.267,0.855,0.925,0.429;0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413;0.216,0.212,0.857,0.915,0.94;0.343,0.921,0.669,0.252,0.182;0.524;0.889;0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.848,0.684,0.641,0.556,0.27,0.348,0.913,0.66,0.454;0.461;0.932,0.318,0.953,0.0141,0.582,0.936;0.531,0.0221,0.896,0.482,0.379,0.493,0.88,0.488,0.9,0.633;0.284;0.165;0.643,0.982,0.151,0.495,0.0913;0.201;0.217;0.222,0.939,0.675,0.4;aaaaaaaa;0.346;0.559,0.214,0.687,0.132,0.448,0.35,0.8,0.0909;0.789,0.301,0.113;0.753,0.637,0.23,0.65,0.907,0.415;aaaaaaaaaaaaaaaaaaaa;0.878,0.0563,0.495,0.701,0.369;0.904;0.497;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384;0.641,0.167,0.0789;0.987,0.421,0.935,0.73,0.752,0.67,0.0391,0.64,0.651;0.903,0.532,0.693,0.491,0.643,0.23,0.956,0.884,0.352;0.488;0.533,0.744,0.561,0.968,0.0288,0.139,0.91,0.287,0.163;0.49;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.45,0.789,0.879,0.11,0.798,0.838;0.039;aaaaaaaaaaaaaa;0.581;0.384,0.924,0.959,0.489,0.654;0.646,0.143,0.872,0.711,0.403;0.736;0.56;0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.717,0.302,0.0452,0.388,0.516,0.0717,0.712,0.429,0.919;0.219;0.695,0.979,0.419,0.824,0.823,0.533;0.389,0.547,0.865,0.174,0.292,0.265,0.0619,0.976,0.237,0.481;0.989;0.425;0.648,0.276,0.171,0.689,0.163;0.832;0.931;0.424,0.455,0.782,0.221;a;0.137;0.276,0.122,0.345,0.36,0.777,0.657,0.811,0.957;0.701,0.305,0.961;0.273,0.226,0.727,0.097,0.101,0.798;aaaaaaaaaa;0.582,0.879,0.786,0.108,0.0537;0.949;0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.767;0.749,0.35,0.486;0.83,0.0286,0.37,0.55,0.577,0.896,0.336,0.368,0.139;0.392,0.237,0.0942,0.395,0.778,0.449,0.322,0.953,0.362;0.822;0.695,0.892,0.167,0.0307,0.819,0.152,0.456,0.721,0.982;0.692;aaaaa;
aaaaaaaaaaaaaaaaaa;0.579,0.916,0.538,0.237,0.211,0.373;0.0417;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.393;0.104,0.797,0.381,0.316,0.062;0.82,0.217,0.051,0.563,0.762;0.55;0.637;0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.335,0.0733,0.516,0.0854,0.448,0.622,0.064,0.506,0.436;0.381;0.599,0.835,0.368,0.511,0.31,0.0661;0.381,0.175,0.84,0.197,0.77,0.532,0.981,0.013,0.661,0.359;0.212;0.0237;0.79,0.122,0.378,0.238,0.876;0.201;0.637;0.243,0.584,0.0432,0.708;aaaaaaaaaaa;0.607;0.141,0.408,0.333,0.772,0.493,0.412,0.314,0.0249;0.747,0.771,0.247;0.954,0.74,0.694,0.554,0.87,0.0664;aaaaaaaaaaa;0.817,0.832,0.564,0.0304,0.108;0.604;0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432;0.982,0.343,0.276;0.204,0.575,0.117,0.595,0.189,0.143,0.41,0.406,0.957;0.851,0.598,0.997,0.622,0.273,0.518,0.0752,0.877,0.395;0.372;0.76,0.298,0.705,0.987,0.975,0.39,0.895,0.566,0.251;0.0756;aaaaa;
aaaaaaaaaaaaaaaaaa;0.803,0.455,0.592,0.908,0.0879,0.198;0.0256;aaaa;0.601;0.669,0.0747,0.0668,0.448,0.765;0.428,0.996,0.299,0.986,0.404;0.456;0.224;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaa;aaaaaaaaaaaaaa;0.59,0.257,0.566,0.779,0.699,0.671,0.0712,0.843,0.36;0.315;0.562,0.783,0.348,0.295,0.873,0.117;0.0508,0.765,0.451,0.847,0.938,0.466,0.595,0.12,0.402,0.201;0.52;0.0687;0.726,0.144,0.427,0.915,0.119;0.373;0.583;0.393,0.0219,0.362,0.167;aaaaaaaa;0.596;0.167,0.234,0.443,0.236,0.513,0.423,0.707,0.964;0.802,0.489,0.692;0.293,0.882,0.0734,0.518,0.405,0.946;aaaaaaa;0.965,0.0417,0.194,0.784,0.995;0.548;0.902;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526;0.586,0.000503,0.911;0.263,0.325,0.215,0.419,0.75,0.776,0.967,0.021,0.885;0.0957,0.309,0.366,0.284,0.229,0.828,0.958,0.597,0.318;0.578;0.942,0.681,0.713,0.114,0.854,0.76,0.981,0.614,0.568;0.613;aaaaaaaaa;
aaa;0.702,0.483,0.604,0.425,0.0355,0.205;0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788;0.467,0.267,0.912,0.37,0.703;0.648,0.694,0.109,0.805,0.729;0.187;0.924;0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.195,0.588,0.322,0.743,0.688,0.705,0.501,0.421,0.33;0.631;0.974,0.669,0.877,0.545,0.679,0.253;0.0595,0.886,0.476,0.278,0.984,0.621,0.491,0.486,0.77,0.742;0.255;0.769;0.326,0.486,0.219,0.0788,0.35;0.222;0.834;0.601,0.978,0.317,0.131;aaaaaaaaaaa;0.966;0.0547,0.719,0.0782,0.304,0.0748,0.103,0.365,0.994;0.384,0.955,0.883;0.0969,0.479,0.544,0.405,0.595,0.0105;aaaaaaaaaaaaaaaaaaaaa;0.103,0.699,0.129,0.00107,0.946;0.194;0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538;0.0192,0.396,0.788;0.478,0.66,0.211,0.463,0.294,0.335,0.999,0.302,0.0334;0.828,0.998,0.15,0.85,0.0411,0.741,0.854,0.627,0.089;0.686;0.271,0.0326,0.699,0.392,0.449,0.648,0.585,0.647,0.065;0.876;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.218,0.547,0.0658,0.219,0.336,0.214;0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.111;0.43,0.166,0.701,0.00226,0.134;0.655,0.951,0.911,0.954,0.69;0.94;0.873;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0972,0.0884,0.536,0.151,0.796,0.794,0.691,0.263,0.725;0.023;0.53,0.102,0.549,0.218,0.326,0.276;0.908,0.537,0.293,0.337,0.647,0.818,0.429,0.0725,0.413,0.843;0.13;0.161;0.158,0.787,0.772,0.809,0.528;0.443;0.549;0.249,0.808,0.658,0.217;aaa;0.301;0.522,0.566,0.451,0.133,0.2,0.733,0.246,0.342;0.729,0.192,0.337;0.522,0.942,0.946,0.122,0.794,0.308;aaaaaaaaa;0.808,0.791,0.654,0.0212,0.143;0.987;0.0385;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373;0.27,0.583,0.206;0.781,0.375,0.461,0.51,0.097,0.326,0.876,0.244,0.227;0.211,0.787,0.326,0.125,0.574,0.122,0.649,0.809,0.302;0.877;0.604,0.631,0.823,0.053,0.139,0.837,0.739,0.698,0.87;0.649;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0143,0.605,0.374,0.0666,0.373,0.462;0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529;0.492,0.433,0.698,0.295,0.58;0.44,0.858,0.249,0.165,0.213;0.862;0.201;0.0509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.783,0.49,0.211,0.678,0.341,0.295,0.26,0.812,0.772;0.0736;0.47,0.354,0.301,0.466,0.0985,0.64;0.868,0.189,0.768,0.665,0.799,0.35,0.0962,0.48,0.955,0.634;0.293;0.84;0.363,0.973,0.323,0.427,0.21;0.558;0.915;0.877,0.0429,0.896,0.485;aaaa;0.55;0.974,0.708,0.473,0.181,0.261,0.452,0.497,0.647;0.0304,0.477,0.279;0.251,0.55,0.231,0.98,0.476,0.987;aaaaaaaaa;0.917,0.591,0.824,0.375,0.27;0.752;0.774;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763;0.0116,0.779,0.922;0.25,0.707,0.969,0.55,0.269,0.18,0.649,0.0823,0.176;0.221,0.915,0.717,0.796,0.306,0.855,0.811,0.214,0.549;0.8;0.631,0.172,0.49,0.693,0.102,0.724,0.0589,0.339,0.187;0.744;aaa;
aaaaaaaaaaaaaa;0.641,0.491,0.817,0.39,0.652,0.522;0.0918;aaa;0.89;0.766,0.878,0.524,0.117,0.363;0.0437,0.691,0.549,0.212,0.495;0.713;0.0728;0.119;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.711,0.865,0.847,0.788,0.431,0.0607,0.473,0.986,0.861;0.676;0.663,0.33,0.718,0.149,0.511,0.507;0.584,0.873,0.0132,0.0644,0.303,0.169,0.877,0.759,0.796,0.288;0.0137;0.661;0.697,0.162,0.227,0.439,0.834;0.719;0.668;0.204,0.516,0.889,0.212;aa;0.844;0.385,0.417,0.0106,0.442,0.00717,0.434,0.414,0.00256;0.774,0.439,0.635;0.744,0.128,0.529,0.511,0.186,0.816;aaaaaaaaa;0.517,0.222,0.298,0.563,0.767;0.66;0.16;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908;0.264,0.992,0.212;0.652,0.121,0.865,0.0231,0.473,0.21,0.849,0.554,0.00623;0.654,0.331,0.896,0.245,0.847,0.071,0.0018,0.194,0.393;0.62;0.534,0.635,0.717,0.0473,0.633,0.8,0.993,0.0737,0.573;0.256;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885,0.173,0.658,0.836,0.681,0.262;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979;0.455,0.215,0.506,0.00356,0.853;0.187,0.0603,0.558,0.488,0.651;0.684;0.925;0.556;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.353,0.132,0.00127,0.501,0.0454,0.636,0.969,0.843,0.667;0.969;0.635,0.796,0.639,0.209,0.627,0.144;0.351,0.8,0.012,0.654,0.217,0.804,0.298,0.16,0.223,0.628;0.233;0.553;0.697,0.604,0.76,0.481,0.49;0.241;0.422;0.587,0.0557,0.0694,0.51;aaa;0.000772;0.104,0.339,0.263,0.56,0.0184,0.15,0.999,0.377;0.565,0.678,0.957;0.639,0.781,0.0847,0.644,0.734,0.145;aaaaaaaaaaaaaaaaaaaaa;0.855,0.128,0.855,0.9,0.773;0.75;0.208;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239;0.97,0.306,0.577;0.074,0.832,0.224,0.88,0.862,0.193,0.0559,0.319,0.105;0.0975,0.66,0.0902,0.0951,0.921,0.0234,0.0369,0.558,0.628;0.221;0.478,0.59,0.576,0.646,0.467,0.493,0.00429,0.434,0.56;0.554;aa;
aaaaaaaaaaaaaa;0.547,0.443,0.75,0.961,0.935,0.541;0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.757;0.381,0.533,0.471,0.696,0.821;0.139,0.98,0.605,0.459,0.49;0.333;0.308;0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.127,0.961,0.702,0.198,0.0833,0.383,0.809,0.776,0.48;0.839;0.328,0.53,0.127,0.262,0.559,0.912;0.338,0.863,0.305,0.986,0.319,0.00537,0.0303,0.873,0.155,0.132;0.247;0.265;0.857,0.232,0.708,0.226,0.575;0.576;0.788;0.419,0.543,0.28,0.536;aaa;0.409;0.0954,0.069,0.157,0.397,0.888,0.778,0.846,0.671;0.819,0.855,0.233;0.59,0.725,0.686,0.404,0.903,0.556;aaaaaaaaaaaaaaaaaaa;0.946,0.433,0.119,0.606,0.499;0.361;0.736;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459;0.915,0.301,0.313;0.0439,0.647,0.511,0.349,0.739,0.985,0.00328,0.155,0.147;0.68,0.72,0.898,0.273,0.0742,0.164,0.62,0.601,0.00606;0.828;0.432,0.488,0.983,0.392,0.577,0.179,0.867,0.141,0.735;0.861;aa;
