ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.473,0.634,0.107,0.994,0.556,0.609,0.205,0.159,0.195,0.601;aa;
aa;0.885,0.0813,0.99,0.718,0.314,0.995,0.702,0.48,0.101,0.564;aaaaaaaa;
a;0.76,0.406,0.304,0.742,0.453,0.307,0.0454,0.758,0.356,0.236;aaaaaaaaa;
aaa;0.846,0.782,0.238,0.584,0.967,0.88,0.0642,0.985,0.226,0.0197;aaaaaa;
a;0.867,0.557,0.275,0.436,0.107,0.305,0.827,0.175,0.147,0.472;aaaaaaa;
aaaa;0.099,0.438,0.456,0.138,0.0935,0.86,0.41,0.936,0.888,0.364;aaaaaaaa;
aaa;0.65,0.135,0.747,0.434,0.117,0.0701,0.00861,0.648,0.291,0.034;aaaaaaa;
a;0.219,0.348,0.189,0.0774,0.0403,0.867,0.598,0.338,0.686,0.8;aaaaaaaa;
a;0.976,0.708,0.683,0.256,0.266,0.909,0.0105,0.0646,0.681,0.999;aaaaaaaa;
aaaa;0.563,0.667,0.663,0.991,0.371,0.197,0.149,0.0471,0.581,0.00499;aaaaa;
aaa;0.967,0.108,0.666,0.216,0.997,0.715,0.717,0.73,0.605,0.807;aaaaa;
aaa;0.302,0.87,0.816,0.203,0.424,0.113,0.701,0.208,0.786,0.927;aaa;
a;0.878,0.595,0.637,0.00487,0.595,0.229,0.75,0.218,0.913,0.776;aaaaaaaa;
a;0.666,0.304,0.659,0.771,0.568,0.89,0.765,0.73,0.996,0.52;aaaaa;
aaa;0.472,0.646,0.497,0.724,0.255,0.447,0.594,0.922,0.387,0.944;aaaaaa;
a;0.0618,0.111,0.669,0.566,0.6,0.836,0.493,0.783,0.99,0.866;aaaaaaaaaa;
aa;0.896,0.8,0.965,0.313,0.255,0.0638,0.11,0.969,0.935,0.0897;aa;
aaaa;0.261,0.675,0.217,0.358,0.541,0.748,0.228,0.985,0.0889,0.758;aaaa;
aaa;0.313,0.506,0.0145,0.486,0.863,0.344,0.22,0.948,0.479,0.787;a;
aaaa;0.539,0.545,0.0262,0.661,0.153,0.726,0.0788,0.997,0.486,0.336;aaaaaaaaa;
aaaa;0.278,0.808,0.00859,0.446,0.684,0.53,0.865,0.892,0.811,0.879;aaaaaaaa;
a;0.513,0.0598,0.563,0.847,0.625,0.993,0.162,0.207,0.387,0.29;aaaaa;
a;0.114,0.352,0.22,0.273,0.943,0.688,0.623,0.837,0.516,0.576;aaaa;
aaa;0.511,0.162,0.346,0.839,0.955,0.258,0.0694,0.363,0.743,0.136;aaaaaaaa;
aa;0.178,0.0597,0.203,0.236,0.786,0.597,0.308,0.499,0.326,0.972;aaaaaaaaa;
a;0.586,0.0377,0.466,0.583,0.683,0.928,0.243,0.495,0.929,0.888;aaa;
a;0.916,0.177,0.104,0.668,0.0721,0.159,0.455,0.334,0.332,0.17;aa;
aaa;0.84,0.452,0.407,0.646,0.0187,0.58,0.9,0.955,0.0753,0.106;aaa;
a;0.549,0.442,0.781,0.603,0.879,0.786,0.331,0.766,0.199,0.334;aaaaa;
aaa;0.169,0.0487,0.806,0.121,0.608,0.053,0.303,0.183,0.868,0.746;aaaaaaaaaa;
aaa;0.985,0.746,0.176,0.205,0.118,0.0137,0.175,0.697,0.333,0.184;aaaaa;
aaaa;0.0255,0.352,0.671,0.445,0.297,0.993,0.525,0.00541,0.466,0.82;aaaaaa;
a;0.664,0.0179,0.759,0.78,0.712,0.0948,0.747,0.343,0.187,0.574;aaaaa;
aa;0.859,0.00543,0.842,0.613,0.627,0.0112,0.226,0.152,0.546,0.0368;aaaaaaaa;
aaaa;0.329,0.406,0.0507,0.603,0.73,0.841,0.738,0.55,0.539,0.0983;aaaaaa;
aa;0.421,0.303,0.488,0.743,0.646,0.642,0.767,0.962,0.539,0.878;a;
a;0.173,0.744,0.221,0.914,0.659,0.961,0.101,0.904,0.737,0.625;a;
aaa;0.237,0.556,0.26,0.232,0.165,0.95,0.911,0.827,0.661,0.122;a;
a;0.76,0.335,0.0167,0.92,0.0115,0.262,0.265,0.126,0.519,0.578;aa;
aaaa;0.378,0.32,0.136,0.717,0.0433,0.125,0.857,0.885,1,0.997;aaaa;
aaa;0.735,0.347,0.373,0.858,0.869,0.62,0.199,0.0258,0.195,0.801;aaaaaaaa;
aaaa;0.174,0.139,0.599,0.0766,0.863,0.52,0.171,0.915,0.781,0.849;aaaa;
a;0.962,0.201,0.771,0.418,0.824,0.559,0.0151,0.728,0.306,0.238;aaaaaa;
aa;0.0467,0.885,0.477,0.999,0.914,0.331,0.585,0.861,0.892,0.821;aaa;
aaa;0.111,0.239,0.909,0.908,0.00836,0.695,0.0912,0.0873,0.44,0.402;aaaaaaaaa;
aa;0.976,0.663,0.712,0.335,0.0685,0.703,0.944,0.331,0.48,0.521;aaaaaaaa;
aa;0.407,0.0267,0.912,0.723,0.557,0.916,0.751,0.741,0.39,0.509;aaaaaa;
aaaa;0.0771,0.714,0.896,0.551,0.329,0.206,0.273,0.365,0.866,0.389;aaaaaaaaaa;
aaaa;0.909,0.0967,0.118,0.757,0.761,0.187,0.369,0.781,0.792,0.292;aaaaa;
a;0.0722,0.806,0.957,0.265,0.0536,0.521,0.91,0.566,0.466,0.737;aaaaaaa;
aaa;0.677,0.13,0.82,0.569,0.415,0.696,0.342,0.435,0.965,0.303;a;
aaa;0.135,0.11,0.0909,0.974,0.126,0.333,0.805,0.606,0.129,0.918;aaaaaaaaa;
aaaa;0.473,0.34,0.481,0.943,0.782,0.0495,0.563,0.493,0.842,0.111;aaaaaaaaa;
