ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.662,0.604,0.366,0.786,0.0675,0.276,0.506,0.641,0.242,0.952;a;
a;0.729,0.595,0.00567,0.312,0.357,0.405,0.435,0.928,0.185,0.274;aaa;
aaa;0.127,0.763,0.419,0.5,0.669,0.494,0.622,0.765,0.629,0.234;aa;
a;0.954,0.525,0.503,0.0885,0.559,0.73,0.951,0.568,0.887,0.412;aaaa;
aaaaa;0.901,0.613,0.67,0.455,0.911,0.816,0.8,0.485,0.587,0.0923;aaaaaa;
aaa;0.671,0.297,0.706,0.97,0.111,0.191,0.81,0.441,0.101,0.716;aaaaa;
aaa;0.113,0.294,0.0361,0.138,0.556,0.514,0.892,0.967,0.913,0.999;aa;
aaaaa;0.519,0.695,0.718,0.361,0.108,0.441,0.979,0.647,0.527,0.101;aaaaaaaa;
aaaaa;0.0195,0.23,0.983,0.338,0.868,0.597,0.805,0.901,0.775,0.358;aaaaa;
aa;0.296,0.764,0.0839,0.946,0.983,0.804,0.862,0.573,0.391,0.243;aaaaaaaaa;
a;0.491,0.605,0.711,0.139,0.972,0.059,0.683,0.615,0.000863,0.504;aaaaaaaaaa;
aaaaa;0.454,0.532,0.0626,0.342,0.975,0.965,0.291,0.86,0.202,0.234;aaaaaaaa;
a;0.799,0.206,0.994,0.698,0.561,0.561,0.78,0.722,0.486,0.173;aaaaaaaaaa;
aaaaaa;0.426,0.616,0.466,0.881,0.206,0.177,0.481,0.713,0.523,0.386;aaaaaaaaaa;
aaaaa;0.107,0.322,0.836,0.516,0.159,0.117,0.789,0.0891,0.517,0.0201;aaaaa;
aaaaa;0.831,0.783,0.185,0.567,0.983,0.0131,0.417,0.813,0.571,0.639;aa;
a;0.0423,0.656,0.315,0.153,0.844,0.641,0.0575,0.862,0.0155,0.74;aaaaaaa;
aa;0.818,0.234,0.786,0.0547,0.568,0.392,0.476,0.437,0.891,0.459;aaaaaa;
a;0.675,0.361,0.149,0.121,0.283,0.47,0.834,0.82,0.726,0.837;aaaa;
aaaaa;0.932,0.847,0.154,0.34,0.303,0.174,0.544,0.604,0.995,0.671;aaaaaaaaaa;
aa;0.254,0.268,0.743,0.587,0.654,0.261,0.236,0.0679,0.976,0.925;aaaaaa;
aaaaa;0.947,0.148,0.406,0.573,0.827,0.605,0.52,0.276,0.0307,0.37;aaaaaa;
aaaa;0.249,0.591,0.703,0.524,0.526,0.442,0.287,0.447,0.993,0.624;aaaa;
a;0.334,0.328,0.0878,0.207,0.954,0.627,0.651,0.683,0.318,0.284;aaaa;
aa;0.162,0.176,0.789,0.615,1,0.836,0.966,0.225,0.122,0.444;aaaaaaaaaa;
aaaaa;0.792,0.761,0.355,0.37,0.771,0.543,0.682,0.476,0.613,0.213;aaaaaaaaaa;
aa;0.527,0.358,0.341,0.431,0.408,0.496,0.596,0.911,0.707,0.461;aaaaaaa;
aa;0.293,0.958,0.947,0.695,0.684,0.936,0.38,0.516,0.384,0.452;a;
aaa;0.289,0.928,0.266,0.938,0.157,0.362,0.401,0.396,0.896,0.283;aaaa;
aaa;0.336,0.0833,0.235,0.548,0.873,0.848,0.372,0.14,0.193,0.474;a;
aaaaa;0.686,0.876,0.0218,0.206,0.978,0.895,0.111,0.625,0.864,0.817;aa;
aaaa;0.78,0.406,0.106,0.016,0.138,0.534,0.693,0.711,0.93,0.342;aaa;
a;0.135,0.059,0.288,0.722,0.374,0.446,0.914,0.344,0.114,0.526;aaa;
aaaaaa;0.0278,0.871,0.838,0.0674,0.449,0.24,0.799,0.942,0.221,0.997;aaaaaaaaaa;
aaaaaa;0.847,0.344,0.813,0.838,0.201,0.3,0.0668,0.242,0.156,0.694;aa;
