ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.483;0.184,0.559,0.518,0.647,0.602,0.376,0.531,0.587,0.783,0.0818;aaa;
0.331;0.484,0.411,0.66,0.696,0.82,0.812,0.231,0.846,0.695,0.62;aaaaaaaaaa;
0.333;0.164,0.0923,0.0433,0.915,0.593,0.895,0.675,0.186,0.535,0.126;aaaaaaaaaa;
0.377;0.889,0.338,0.0743,0.0172,0.306,0.632,0.273,0.715,0.691,0.998;aaaaaaaa;
0.204;0.82,0.502,0.153,0.717,0.402,0.804,0.316,0.744,0.745,0.626;aaaa;
0.538;0.323,0.543,0.829,0.324,0.73,0.859,0.0318,0.865,0.698,0.369;aaaaaaaaa;
0.648;0.16,0.475,0.82,0.0718,0.552,0.588,0.0985,0.977,0.301,0.872;aaaa;
0.759;0.239,0.0589,0.701,0.519,0.73,0.145,0.904,0.624,0.815,0.351;aaaaaaa;
0.91;0.755,0.162,0.268,0.194,0.88,0.256,0.266,0.586,0.431,0.896;aaaaaaaaaa;
0.636;0.188,0.537,0.142,0.707,0.926,0.0319,0.531,0.649,0.00438,0.603;aaaaa;
0.522;0.181,0.0571,0.178,0.351,0.815,0.655,0.205,0.696,0.203,0.484;a;
0.513;0.894,0.598,0.962,0.891,0.0312,0.886,0.938,0.109,0.676,0.138;aaaaaaaaaa;
0.229;0.269,0.919,0.603,0.946,0.0497,0.777,0.297,0.416,0.535,0.778;aaaaaaaa;
0.662;0.0651,0.0575,0.329,0.427,0.111,0.709,0.875,0.0249,0.657,0.973;a;
0.93;0.315,0.0747,0.575,0.743,0.959,0.0814,0.634,0.234,0.126,0.43;aaaaaaaa;
0.554;0.609,0.101,0.445,0.793,0.865,0.381,0.718,0.907,0.27,0.0907;aaaaaaaaaa;
0.792;0.0542,0.143,0.229,0.431,0.63,0.535,0.692,0.558,0.926,0.826;aaa;
0.784;0.959,0.597,0.0348,0.428,0.364,0.749,0.17,0.0603,0.189,0.387;aaa;
0.214;0.601,0.0288,0.352,0.534,0.451,0.903,0.108,0.175,0.62,0.185;aaa;
0.124;0.154,0.421,0.399,0.153,0.954,0.335,0.833,0.197,0.445,0.989;aaaaa;
0.891;0.881,0.367,0.432,0.171,0.679,0.258,0.813,0.258,0.211,0.284;aa;
0.9;0.544,0.528,0.211,0.783,0.877,0.748,0.168,0.0555,0.478,0.984;aaaaaaaaaa;
0.848;0.758,0.892,0.528,0.38,0.384,0.765,0.17,0.882,0.987,0.58;a;
0.0348;0.537,0.712,0.761,0.796,0.529,0.755,0.702,0.393,0.614,0.903;aaaaaaa;
0.841;0.617,0.327,0.0679,0.709,0.433,0.122,0.54,0.567,0.208,0.596;aaaaaaa;
0.198;0.618,0.604,0.761,0.0413,0.498,0.156,0.648,0.189,0.314,0.732;aaa;
0.779;0.0958,0.853,0.475,0.0874,0.16,0.0684,0.134,0.236,0.764,0.457;aa;
0.181;0.511,0.341,0.743,0.322,0.379,0.694,0.0878,0.547,0.688,0.75;aaaaaaaa;
0.762;0.428,0.172,0.254,0.893,0.907,0.459,0.411,0.817,0.685,0.197;aaaaa;
0.123;0.393,0.962,0.049,0.0817,0.118,0.871,0.725,0.63,0.573,0.798;aa;
