ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.156;0.517,0.535,0.166,0.0446,0.902,0.207,0.195,1,0.34,0.204;aaaaaaaaaa;
0.134;0.414,0.377,0.896,0.216,0.646,0.943,0.539,0.399,0.631,0.564;aaaaaaaa;
0.995;0.793,0.0607,0.872,0.425,0.875,0.772,0.275,0.811,0.0792,0.868;aaaaa;
0.71;0.216,0.451,0.745,0.552,0.471,0.827,0.311,0.956,0.707,0.208;aa;
0.361;0.112,0.433,0.276,0.16,0.88,0.871,0.644,0.924,0.762,0.413;aa;
0.538;0.287,0.761,0.713,0.493,0.933,0.148,0.777,0.0948,0.986,0.604;aa;
0.733;0.475,0.666,0.427,0.738,0.247,0.346,0.0111,0.768,0.409,0.0442;aaaaaaaaaa;
0.752;0.332,0.185,0.595,0.212,0.394,0.497,0.143,0.862,0.418,0.25;a;
0.607;0.995,0.062,0.702,0.0132,0.646,0.382,0.987,0.391,0.427,0.763;aaaaa;
0.494;0.0807,0.368,0.512,0.127,0.918,0.582,0.697,0.638,0.5,0.397;aaaaaaaaa;
0.163;0.674,0.765,0.968,0.557,0.113,0.149,0.722,0.769,0.13,0.362;aaaaaaaa;
0.113;0.00119,0.068,0.225,0.12,0.36,0.514,0.541,0.312,0.927,0.841;aaaaaaaaaa;
0.701;0.932,0.299,0.973,0.491,0.162,0.68,0.281,0.0906,0.323,0.409;aa;
0.692;0.947,0.294,0.844,0.499,0.345,0.503,0.759,0.427,0.817,0.0563;aaaaaaaaaa;
0.156;0.806,0.286,0.678,0.539,0.0565,0.0174,0.369,0.499,0.104,0.399;aaa;
0.268;0.13,0.443,0.997,0.285,0.472,0.601,0.55,0.219,0.938,0.0881;aaaaaaa;
0.226;0.839,0.513,0.867,0.49,0.359,0.412,0.835,0.64,0.48,0.858;aaaaa;
0.595;0.936,0.467,0.252,0.19,0.369,0.926,0.697,0.511,0.678,0.247;aaa;
0.119;0.595,0.278,0.866,0.88,1,0.922,0.776,0.948,0.204,0.695;aaa;
0.119;0.0794,0.672,0.982,0.0757,0.857,0.377,0.917,0.741,0.447,0.618;aaaaaaaaaa;
0.238;0.685,0.957,0.302,0.427,0.356,0.511,0.841,0.436,0.346,0.414;aa;
0.42;0.672,0.599,0.375,0.418,0.828,0.76,0.78,0.547,0.57,0.702;a;
0.445;0.323,0.192,0.85,0.615,0.76,0.469,0.308,0.818,0.29,0.222;aaaaaaa;
0.453;0.384,0.815,0.891,0.741,0.257,0.169,0.116,0.488,0.222,0.513;aaaaaaaaa;
