ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.914;0.0275,0.675,0.948,0.119,0.37,0.814,0.683,0.0938,0.21,0.301;aaaaaaaaa;
0.82;0.823,0.639,0.665,0.103,0.0569,0.824,0.74,0.93,0.786,0.867;aaaaa;
0.797;0.134,0.256,0.83,0.00165,0.713,0.675,0.924,0.641,0.663,0.994;aaaaa;
0.811;0.848,0.631,0.32,0.464,0.628,0.703,0.594,0.394,0.0441,0.354;aaaa;
0.718;0.453,0.234,0.805,0.233,0.451,0.556,0.481,0.48,0.315,0.782;a;
0.131;0.551,0.241,0.129,0.125,0.894,0.875,0.78,0.869,0.964,0.159;aaa;
0.685;0.606,0.847,0.904,0.184,0.347,0.479,0.37,0.813,0.0957,0.872;aaaaaaa;
0.391;0.431,0.753,0.124,0.452,0.805,0.957,0.0504,0.152,0.491,0.433;aaaaa;
0.402;0.414,0.773,0.734,0.397,0.135,0.911,0.952,0.19,0.427,0.4;aaaa;
0.317;0.639,0.97,0.712,0.125,0.528,0.305,0.205,0.794,0.889,0.342;aaaaaaaa;
0.104;0.918,0.54,0.064,0.836,0.901,0.148,0.468,0.488,0.774,0.586;aaaaaaaaa;
0.328;0.669,0.674,0.316,0.0615,0.452,0.231,0.867,0.504,0.125,0.368;aaaaaaaaaa;
0.687;0.186,0.507,0.881,0.0944,0.134,0.63,0.764,0.569,0.778,0.507;aaa;
0.276;0.379,0.205,0.346,0.944,0.573,0.879,0.43,0.716,0.782,0.758;aaa;
0.976;0.144,0.452,0.641,0.401,0.189,0.848,0.181,0.955,0.578,0.0996;aaaaaaa;
0.16;0.274,0.00181,0.868,0.921,0.713,0.877,0.28,0.383,0.498,0.953;aaaaaaaaa;
0.976;0.0681,0.208,0.837,0.929,0.26,0.962,0.808,0.176,0.784,0.521;aaa;
0.0608;0.915,0.892,0.155,0.59,0.13,0.88,0.919,0.525,0.297,0.864;aa;
0.337;0.294,0.837,0.693,0.88,0.451,0.847,0.728,0.19,0.022,0.605;aaaaaaaaaa;
0.509;0.714,0.149,0.333,0.972,0.615,0.42,0.928,0.157,0.044,0.289;aaaaaa;
0.313;0.218,0.237,0.0869,0.752,0.425,0.986,0.645,0.77,0.813,0.681;aa;
0.122;0.646,0.872,0.786,0.144,0.104,0.305,0.644,0.0639,0.0213,0.608;aaaa;
0.569;0.139,0.983,0.258,0.0776,0.162,0.784,0.837,0.874,0.172,0.988;aa;
0.293;0.857,0.498,0.036,0.676,0.368,0.931,0.728,0.268,0.433,0.465;aaaaaaa;
0.138;0.469,0.549,0.55,0.251,0.434,0.483,0.677,0.333,0.511,0.916;aaaaa;
0.824;0.477,0.798,0.819,0.463,0.3,0.577,0.803,0.818,0.214,0.0562;aaaaa;
0.286;0.165,0.165,0.862,0.384,0.553,0.956,0.657,0.871,0.925,0.541;aaaaaaaa;
0.824;0.851,0.577,0.711,0.391,0.502,0.177,0.895,0.136,0.478,0.443;a;
0.0764;0.756,0.241,0.146,0.699,0.878,0.525,0.71,0.368,0.347,0.21;aaa;
0.889;0.119,0.643,0.0408,0.14,0.984,0.0352,0.939,0.548,0.125,0.877;aaaaa;
0.0632;0.708,0.722,0.762,0.995,0.298,0.0142,0.314,0.365,0.93,0.44;aaaaaa;
0.374;0.394,0.273,0.575,0.0599,0.404,0.868,0.627,0.459,0.909,0.466;aaaaaaaaa;
0.261;0.879,0.0543,0.898,0.577,0.899,0.848,0.138,0.159,0.751,0.959;aaaaaaa;
0.181;0.765,0.636,0.943,0.709,0.687,0.651,0.711,0.195,0.443,0.115;aaaaaaaaa;
0.782;0.716,0.197,0.529,0.123,0.35,0.0979,0.65,0.0876,0.931,0.886;aaaaaaaaa;
0.367;0.987,0.479,0.653,0.369,0.104,0.948,0.378,0.987,0.611,0.752;aaaaaaaaaa;
0.977;0.507,0.322,0.753,0.572,0.115,0.487,0.377,0.339,0.535,0.118;aaaaaaa;
0.9;0.635,0.623,0.107,0.201,0.954,0.67,0.313,0.772,0.282,0.856;aaaaaaaaa;
0.636;0.565,0.823,0.137,0.45,0.161,0.168,0.561,0.792,0.998,0.0835;aaaaa;
0.0449;0.678,0.0411,0.0786,0.0988,0.569,0.204,0.592,0.881,0.191,0.489;aaaaaaaaaa;
0.745;0.999,0.0388,0.844,0.906,0.669,0.464,0.925,0.971,0.936,0.112;aaaaa;
0.57;0.402,0.141,0.43,0.401,0.895,0.376,0.525,0.346,0.519,0.254;aa;
0.289;0.866,0.81,0.788,0.916,0.447,0.259,0.896,0.214,0.486,0.845;aaaaaaaaa;
0.396;0.577,0.577,0.948,0.636,0.246,0.316,0.682,0.0424,0.532,0.22;aaaaaa;
0.913;0.865,0.775,0.79,0.0391,0.829,0.743,0.071,0.891,0.705,0.945;aaaaa;
0.651;0.857,0.507,0.943,0.734,0.943,0.148,0.799,0.499,0.594,0.53;aaaaaaaaaa;
0.84;0.115,0.582,0.654,0.0868,0.27,0.632,0.446,0.624,0.745,0.167;aaaa;
0.294;0.0301,0.99,0.315,0.274,0.767,0.579,0.847,0.585,0.235,0.874;aaaaaa;
0.19;0.00885,0.521,0.815,0.428,0.858,0.872,0.208,0.288,0.734,0.842;aaaaa;
0.0582;0.222,0.238,0.889,0.48,0.291,0.802,0.446,0.941,0.61,0.872;aaa;
0.924;0.835,0.726,0.774,0.608,0.996,0.431,0.886,0.189,0.498,0.73;a;
0.834;0.221,0.809,0.0887,0.134,0.542,0.41,0.148,0.977,0.631,0.544;aaaaaa;
0.128;0.579,0.259,0.144,0.209,0.299,0.917,0.71,0.406,0.852,0.573;a;
0.257;0.43,0.165,0.96,0.277,0.387,0.145,0.296,0.86,0.409,0.199;aaaaa;
0.684;0.744,0.561,0.675,0.7,0.939,0.596,0.716,0.144,0.362,0.885;aaaaaa;
0.542;0.728,0.671,0.909,0.896,0.76,0.546,0.815,0.159,0.531,0.894;a;
0.314;0.318,0.693,0.835,0.706,0.137,0.425,0.983,0.694,0.596,0.795;aaaaaaaaaa;
0.833;0.914,0.0388,0.721,0.144,0.958,0.158,0.0515,0.768,0.00413,0.33;aaaaaaaaaa;
0.0526;0.67,0.573,0.472,0.86,0.38,0.587,0.305,0.279,0.761,0.554;aaaaaaaaaa;
0.455;0.435,0.944,0.928,0.118,0.728,0.216,0.249,0.53,0.222,0.933;aaaaa;
0.889;0.407,0.77,0.779,0.65,0.652,0.299,0.0517,0.388,0.924,0.826;aaaaaaaaa;
0.584;0.0561,0.565,0.349,0.855,0.0412,0.821,0.259,0.494,0.118,0.498;aaa;
0.362;0.284,0.477,0.34,0.154,0.359,0.294,0.0449,0.698,0.322,0.673;aaa;
0.928;0.263,0.262,0.877,0.0239,0.665,0.317,0.967,0.552,0.0151,0.385;aaaaaa;
0.584;0.823,0.271,0.674,0.676,0.493,0.742,0.331,0.104,0.567,0.122;a;
0.16;0.867,0.988,0.134,0.0184,0.69,0.424,0.118,0.866,0.752,0.99;aaaa;
0.422;0.604,0.591,0.406,0.354,0.545,0.817,0.224,0.747,0.042,0.433;aaaaaaaaa;
0.676;0.045,0.395,0.509,0.729,0.708,0.139,0.692,0.762,0.573,0.737;a;
0.138;0.159,0.226,0.043,0.25,0.836,0.505,0.224,0.393,0.603,0.0361;aaaaaaaaaa;
0.197;0.992,0.963,0.707,0.339,0.735,0.186,0.719,0.923,0.915,0.755;aa;
0.461;0.839,0.988,0.502,0.736,0.242,0.0731,0.41,0.129,0.563,0.27;aaaaaaa;
0.468;0.867,0.65,0.52,0.179,0.19,0.837,0.155,0.478,0.0779,0.791;aaaaaaaaa;
0.425;0.17,0.882,0.722,0.937,0.88,0.00317,0.686,0.532,0.571,0.905;aa;
0.476;0.991,0.257,0.032,0.357,0.957,0.101,0.93,0.957,0.394,0.524;aaaaaaaaaa;
0.866;0.274,0.786,0.0971,0.188,0.695,0.793,0.447,0.622,0.561,0.669;aaa;
0.805;0.0876,0.147,0.182,0.067,0.667,0.192,0.715,0.323,0.698,0.815;a;
0.375;0.35,0.605,0.112,0.783,0.169,0.661,0.965,0.052,0.248,0.797;aaa;
0.225;0.836,0.0482,0.915,0.01,0.315,0.321,0.373,0.106,0.516,0.189;aaaaaaaaaa;
0.00863;0.942,0.494,0.254,0.815,0.254,0.212,0.155,0.748,0.656,0.376;aa;
0.631;0.271,0.674,0.943,0.144,0.86,0.0221,0.165,0.0554,0.828,0.901;aaaaaaa;
0.813;0.868,0.0636,0.442,0.77,0.625,0.716,0.0326,0.698,0.969,0.888;aaaaa;
0.445;0.204,0.406,0.879,0.463,0.708,0.24,0.361,0.642,0.504,0.5;aaaaaa;
0.843;0.862,0.944,0.32,0.617,0.707,0.77,0.764,0.93,0.883,0.686;aaa;
0.45;0.666,0.522,0.434,0.208,0.474,0.944,0.717,0.15,0.694,0.981;aaaaaa;
0.29;0.988,0.382,0.903,0.599,0.881,0.71,0.444,0.55,0.588,0.79;aaaaaaaaa;
0.479;0.288,0.0846,0.23,0.358,0.296,0.422,0.324,0.827,0.39,0.89;aaa;
0.944;0.361,0.914,0.0796,0.305,0.834,0.574,0.741,0.752,0.317,0.246;aaaaaaaaa;
0.248;0.666,0.67,0.79,0.0607,0.819,0.727,0.65,0.0637,0.0662,0.481;aaaaa;
0.711;0.647,0.828,0.257,0.598,0.742,0.8,0.543,0.308,0.925,0.926;aaaaaaaaa;
0.296;0.489,0.286,0.967,0.156,0.334,0.212,0.125,0.15,0.386,0.854;aaaaaaaaa;
0.998;0.0721,0.115,0.88,0.774,0.0247,0.586,0.201,0.551,0.541,0.678;aaaaaaaa;
0.364;0.267,0.802,0.174,0.86,0.881,0.308,0.843,0.1,0.459,0.668;a;
0.886;0.429,0.8,0.912,0.456,0.511,0.745,0.32,0.723,0.831,0.26;aaa;
0.686;0.703,0.0698,0.296,0.366,0.417,0.513,0.213,0.284,0.453,0.453;aaaaa;
0.793;0.963,0.869,0.14,0.982,0.275,0.696,0.774,0.462,0.844,0.224;aaaaa;
0.193;0.000309,0.03,0.693,0.954,0.362,0.984,0.0666,0.862,0.304,0.69;aaaaaaaaa;
0.946;0.193,0.644,0.111,0.608,0.911,0.829,0.287,0.896,0.745,0.902;aaaaa;
0.765;0.367,0.232,0.215,0.237,0.0984,0.315,0.254,0.74,0.18,0.441;aaaaaaaaaa;
0.537;0.0427,0.26,0.276,0.779,0.335,0.213,0.603,0.709,0.2,0.44;aaaaaaaaaa;
0.876;0.606,0.543,0.679,0.555,0.816,0.0558,0.632,0.926,0.259,0.52;aa;
0.533;0.59,0.312,0.485,0.354,0.0972,0.814,0.288,0.176,0.814,0.948;aaa;
0.186;0.223,0.933,0.0933,0.115,0.309,0.802,0.373,0.793,0.645,0.941;aaaaaaaaaa;
0.313;0.738,0.877,0.18,0.697,0.182,0.0623,0.894,0.346,0.66,0.422;aaaaaaaaaa;
0.29;0.424,0.498,0.0369,0.0496,0.298,0.42,0.321,0.0387,0.991,0.663;aaaa;
0.53;0.549,0.664,0.24,0.326,0.937,0.43,0.587,0.881,0.887,0.408;aaaaaa;
0.936;0.145,0.313,0.0283,0.691,0.476,0.803,0.652,0.808,0.0439,0.776;aaa;
0.702;0.323,0.901,0.832,0.693,0.546,0.454,0.645,0.51,0.504,0.159;aaaaaa;
0.208;0.766,0.998,0.457,0.0341,0.152,0.807,0.445,0.841,0.474,0.996;aaaaaaaa;
0.539;0.375,0.829,0.347,0.182,0.759,0.723,0.0424,0.244,0.51,0.17;aaa;
0.714;0.141,0.182,0.75,0.282,0.932,0.0938,0.687,0.421,0.881,0.237;aa;
0.233;0.231,0.345,0.943,0.528,0.343,0.662,0.564,0.151,0.153,0.85;aaaa;
0.7;0.511,0.266,0.425,0.167,0.875,0.111,0.933,0.562,0.516,0.145;aaaaaaaa;
0.408;0.721,0.829,0.687,0.255,0.135,0.133,0.72,0.767,0.514,0.27;aaaaaaaaa;
0.575;0.169,0.3,0.296,0.949,0.322,0.449,0.834,0.702,0.786,0.222;aaaa;
0.972;0.268,0.455,0.961,0.604,0.458,0.036,0.529,0.842,0.504,0.0456;aaaaaaaaaa;
0.075;0.886,0.00114,0.332,0.342,0.884,0.198,0.809,0.248,0.0307,0.0309;aaaaaaaaaa;
0.376;0.418,0.75,0.528,0.336,0.224,0.529,0.976,0.882,0.516,0.428;aaaaa;
0.317;0.657,0.0442,0.176,0.148,0.147,0.5,0.0975,0.767,0.679,0.0111;aaaaaaaaa;
0.803;0.459,0.98,0.689,0.236,0.345,0.145,0.606,0.831,0.937,0.652;aaaa;
0.927;0.879,0.601,0.384,0.52,0.0692,0.0511,0.433,0.112,0.944,0.296;aaa;
0.406;0.285,0.0284,0.858,0.436,0.106,0.281,0.277,0.52,0.729,0.822;aaaaaaaa;
0.844;0.278,0.864,0.34,0.248,0.395,0.806,0.542,0.547,0.835,0.254;aaaaa;
0.258;0.745,0.574,0.437,0.798,0.112,0.721,0.503,0.813,0.18,0.15;aaaaaaaaaa;
0.187;0.214,0.489,0.279,0.687,0.261,0.614,0.49,0.942,0.814,0.528;aaa;
0.0583;0.409,0.12,0.773,0.635,0.683,0.181,0.771,0.0733,0.583,0.608;aaa;
0.943;0.426,0.389,0.388,0.548,0.607,0.361,0.0141,0.344,0.0804,0.424;aaaa;
0.468;0.628,0.639,0.814,0.0937,0.29,0.134,0.808,0.365,0.309,0.539;aaaaaaa;
0.845;0.689,0.962,0.49,0.703,0.727,0.949,0.852,0.71,0.396,0.561;aa;
0.00111;0.0745,0.443,0.575,0.8,0.927,0.303,0.489,0.4,0.631,0.46;aaaaaaa;
0.604;0.844,0.849,0.0397,0.76,0.264,0.0594,0.569,0.62,0.0864,0.846;a;
0.971;0.234,0.139,0.0061,0.511,0.876,0.463,0.718,0.111,0.579,0.758;aaaaa;
0.347;0.813,0.885,0.0896,0.181,0.272,0.88,0.639,0.372,0.144,0.491;aaaaa;
0.357;0.855,0.901,0.229,0.48,0.0752,0.478,0.659,0.416,0.73,0.542;a;
0.976;0.696,0.657,0.291,0.798,0.282,0.381,0.725,0.609,0.293,0.932;aaa;
0.0886;0.7,0.53,0.368,0.716,0.775,0.491,0.87,0.712,0.29,0.572;aaaaaa;
0.474;0.722,0.452,0.669,0.545,0.427,0.865,0.233,0.668,0.217,0.0707;aaaaaaaa;
0.805;0.99,0.443,0.826,0.382,0.846,0.581,0.805,0.0334,0.222,0.396;aaaaaaa;
0.617;0.865,0.444,0.209,0.587,0.317,0.807,0.302,0.558,0.995,0.0805;aaaaaa;
0.174;0.0568,0.063,0.355,0.967,0.257,0.304,0.682,0.163,0.26,0.473;aa;
0.935;0.226,0.267,0.439,0.546,0.975,0.295,0.231,0.755,0.292,0.705;aaaaaaaa;
0.429;0.207,0.444,0.843,0.853,0.486,0.00277,0.616,0.332,0.184,0.659;aaaaaa;
0.516;0.327,0.708,0.329,0.958,0.554,0.0923,0.285,0.803,0.0806,0.847;aaa;
0.0798;0.117,0.267,0.314,0.334,0.589,0.0598,0.883,0.582,0.792,0.0563;aaaaaaa;
0.512;0.393,0.035,0.793,0.58,0.056,0.491,0.164,0.405,0.13,0.559;aaaaa;
0.402;0.61,0.45,0.596,0.886,0.535,0.76,0.698,0.552,0.682,0.818;aaaaaaaaaa;
0.272;0.962,0.643,0.229,0.998,0.616,0.519,0.841,0.11,0.439,0.598;aaaaaaa;
0.298;0.598,0.389,0.188,0.704,0.188,0.0734,0.257,0.903,0.423,0.564;aaaaaaaaa;
0.132;0.411,0.524,0.566,0.651,0.766,0.732,0.568,0.614,0.683,0.655;aaaaaaa;
0.212;0.581,0.241,0.389,0.143,0.929,0.756,0.911,0.644,0.774,0.757;aaaaa;
0.448;0.147,0.965,0.798,0.477,0.374,0.0727,0.952,0.801,0.271,0.772;aaaaaaaaaa;
0.398;0.582,0.427,0.318,0.68,0.111,0.273,0.956,0.547,0.268,0.335;aaaaaa;
0.26;0.314,0.392,0.765,0.32,0.094,0.407,0.423,0.249,0.614,0.674;aa;
0.194;0.0739,0.949,0.504,0.0909,0.114,0.21,0.884,0.604,0.37,0.85;aaaaaaaa;
0.309;0.928,0.821,0.803,0.841,0.205,0.439,0.788,0.208,0.358,0.33;aaaaaaaaa;
0.746;0.921,0.558,0.297,0.548,0.363,0.587,0.381,0.349,0.643,0.383;aaaaaaaa;
0.936;0.82,0.77,0.848,0.5,0.12,0.772,0.785,0.746,0.00866,1;aaaaaaa;
0.471;0.565,0.841,0.605,0.945,0.415,0.973,0.458,0.997,0.659,0.962;aaaaaa;
0.743;0.856,0.691,0.521,0.485,0.962,0.45,0.17,0.0598,0.776,0.997;aa;
0.911;0.142,0.535,0.371,0.0174,0.368,0.294,0.815,0.463,0.488,0.532;a;
0.686;0.862,0.0454,0.493,0.201,0.56,0.939,0.295,0.804,0.388,0.0012;aaa;
0.208;0.7,0.0348,0.642,0.526,0.629,0.531,0.174,0.552,0.276,0.723;aaaaaa;
0.181;0.669,0.84,0.984,0.499,0.937,0.784,0.801,0.409,0.0192,0.77;aaaa;
0.124;0.408,0.7,0.8,0.988,0.165,0.581,0.961,0.377,0.245,0.725;aaaaaaa;
0.83;0.202,0.132,0.766,0.0327,0.0813,0.406,0.0706,0.737,0.735,0.0272;aaaa;
0.453;0.789,0.778,0.775,0.158,0.452,0.407,0.765,0.568,0.564,0.804;aa;
0.346;0.759,0.681,0.0515,0.0747,0.814,0.258,0.948,0.738,0.954,0.745;a;
0.474;0.712,0.939,0.299,0.684,0.608,0.631,0.191,0.279,0.224,0.276;a;
0.204;0.417,0.511,0.388,0.42,0.708,0.599,0.492,0.649,0.61,0.221;aaaaaaa;
0.977;0.771,0.312,0.961,0.357,0.47,0.331,0.291,0.616,0.892,0.322;aaaaaaaaa;
0.969;0.922,0.953,0.822,0.342,0.0286,0.174,0.0227,0.732,0.256,0.72;aaaaa;
0.926;0.222,0.51,0.355,0.428,0.381,0.788,0.607,0.862,0.914,0.815;aaa;
0.603;0.808,0.42,0.91,0.58,0.0683,0.452,0.819,0.415,0.789,0.593;aaaaaaaaa;
0.509;0.548,0.61,0.0577,0.752,0.237,0.375,0.276,0.809,0.425,0.0108;aaaaaaaaaa;
0.278;0.195,0.147,0.795,0.306,0.0449,0.973,0.217,0.523,0.198,0.579;a;
0.858;0.957,0.735,0.774,0.826,0.223,0.328,0.689,0.887,0.583,0.785;aaaa;
0.625;0.401,0.826,0.188,0.0553,0.979,0.71,0.855,0.234,0.491,0.14;aaaa;
0.853;0.814,0.942,0.0701,0.588,0.761,0.765,0.136,0.0437,0.667,0.506;aaaaaaaa;
0.149;0.884,0.708,0.416,0.931,0.944,0.884,0.855,0.897,0.83,0.785;aaaaaaaaaa;
0.509;0.615,0.479,0.849,0.73,0.694,0.0926,0.244,0.186,0.0735,0.746;aaaaaaaaaa;
0.611;0.579,0.589,0.107,0.771,0.785,0.983,0.75,0.664,0.96,0.311;aaaaaaaaa;
0.0202;0.195,0.758,0.109,0.0851,0.869,0.16,0.873,0.102,0.389,0.035;a;
0.587;0.195,0.351,0.446,0.572,0.613,0.631,0.101,0.65,0.623,0.45;aaaaaaaaa;
0.00992;0.214,0.188,0.562,0.726,0.506,0.0328,0.45,0.371,0.871,0.842;aaaa;
0.746;0.106,0.778,0.177,0.806,0.16,0.823,0.951,0.468,0.437,0.893;aaaaaaaa;
0.544;0.0684,0.0643,0.9,0.286,0.504,0.311,0.541,0.391,0.00433,0.928;aaaaaaaaaa;
0.707;0.439,0.791,0.814,0.47,0.611,0.926,0.759,0.874,0.0939,0.121;aaaaaaaaaa;
0.809;0.735,0.159,0.397,0.675,0.175,0.361,0.0615,0.506,0.754,0.937;aaaaaaa;
0.682;0.835,0.985,0.00722,0.215,0.0551,0.993,0.595,0.724,0.946,0.783;aaaa;
0.617;0.729,0.998,0.134,0.563,0.0138,0.396,0.883,0.806,0.515,0.0382;aaaaaaaa;
0.701;0.358,0.722,0.96,0.832,0.905,0.824,0.659,0.555,0.469,0.074;aaaaaa;
0.815;0.847,0.605,0.751,0.513,0.37,0.493,0.852,0.099,0.56,0.197;a;
0.734;0.862,0.317,0.172,0.7,0.115,0.359,0.458,0.493,0.911,0.195;aaaaaa;
0.178;0.337,0.845,0.0063,0.431,0.491,0.00654,0.463,0.977,0.913,0.938;aaaaa;
0.0226;0.51,0.122,0.7,0.614,0.0161,0.867,0.129,0.634,0.401,0.763;aaaaaaa;
0.966;0.269,0.95,0.713,0.791,0.75,0.556,0.395,0.0692,0.471,0.765;aaaaaaa;
0.806;0.584,0.722,0.00404,0.734,0.0805,0.568,0.651,0.0861,0.954,0.456;aaaaa;
0.8;0.633,0.849,0.0625,0.22,0.902,0.293,0.885,0.491,0.524,0.897;aaaaa;
0.721;0.894,0.577,0.625,0.491,0.487,0.868,0.112,0.223,0.972,0.5;aaaaaaa;
0.00321;0.925,0.0346,0.686,0.74,0.672,0.037,0.949,0.277,0.917,0.744;aaaaaaaaaa;
0.688;0.157,0.946,0.646,0.0554,0.38,0.326,0.77,0.352,0.675,0.963;aa;
0.456;0.736,0.809,0.452,0.516,0.796,0.336,0.723,0.237,0.773,0.574;aaaa;
0.397;0.0126,0.142,0.0719,0.289,0.274,0.898,0.969,0.341,0.895,0.652;aaaaaaa;
0.232;0.107,0.982,0.738,0.448,0.2,0.0727,0.691,0.577,0.803,0.724;aa;
0.606;0.323,0.735,0.377,0.416,0.859,0.25,0.548,0.439,0.965,0.343;aaaaaa;
0.257;0.665,0.427,0.491,0.79,0.636,0.318,0.593,0.0251,0.773,0.996;aaaaaaaaa;
0.694;0.998,0.797,0.82,0.159,0.975,0.647,0.736,0.0735,0.97,0.744;aaaaa;
0.531;0.755,0.212,0.805,0.122,0.688,0.769,0.753,0.458,0.792,0.379;a;
0.779;0.564,0.816,0.59,0.83,0.757,0.182,0.0111,0.899,0.877,0.951;aa;
0.602;0.941,0.938,0.793,0.18,0.713,0.743,0.14,0.874,0.453,0.901;aaaaaaaa;
0.127;0.0336,0.0624,0.635,0.806,0.455,0.00131,0.414,0.229,0.0187,0.484;aaaa;
0.107;0.846,0.255,0.394,0.79,0.205,0.622,0.515,0.341,0.487,0.556;aaaaaaa;
0.907;0.755,0.701,0.376,0.184,0.886,0.85,0.406,0.727,0.113,0.717;aa;
0.154;0.563,0.325,0.664,0.463,0.105,0.981,0.84,0.357,0.479,0.288;aaaaaaaaaa;
0.6;0.0384,0.221,0.693,0.839,0.0102,0.991,0.921,0.917,0.00338,0.301;aaaaa;
