ATT0(float,1);ATT1(float,10);
0.277;0.797,0.00978,0.366,0.699,0.753,0.167,0.595,0.417,0.166,0.855;
0.977;0.94,0.249,0.21,0.35,0.663,0.277,0.0261,0.186,0.565,0.157;
0.187;0.537,0.733,0.211,0.0701,0.797,0.0995,0.941,0.242,0.317,0.0859;
0.666;0.801,0.221,0.649,0.00427,0.695,0.74,0.41,0.527,0.208,0.614;
0.592;0.524,0.115,0.469,0.588,0.375,0.147,0.185,0.246,0.808,0.351;
0.0977;0.855,0.493,0.301,0.631,0.0692,0.676,0.573,0.584,0.637,0.903;
0.78;0.129,0.265,0.594,0.162,0.164,0.236,0.0611,0.7,0.308,0.801;
0.305;0.495,0.674,0.485,0.438,0.572,0.621,0.691,0.75,0.646,0.293;
0.904;0.444,0.241,0.638,0.785,0.504,0.224,0.646,0.843,0.179,0.578;
0.0718;0.476,0.463,0.835,0.965,0.165,0.641,0.771,0.251,0.513,0.109;
0.885;0.821,0.199,0.375,0.584,0.453,0.685,0.14,0.711,0.862,0.917;
0.393;0.966,0.829,0.83,0.161,0.769,0.798,0.117,0.264,0.125,0.962;
0.0222;0.809,0.622,0.858,0.0472,0.901,0.0958,0.29,0.434,0.0872,0.0503;
0.235;0.844,0.916,0.107,0.763,0.439,0.915,0.551,0.257,0.147,0.644;
0.0541;0.738,0.619,0.496,0.999,0.178,0.57,0.697,0.766,0.157,0.182;
