ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.667;0.702,0.905,0.621,0.857,0.683,0.165,0.364,0.598,0.0294,0.487;aa;
0.185;0.848,0.207,0.22,0.789,0.521,0.426,0.321,0.584,0.909,0.0656;aaaaaaaaaa;
0.299;0.47,0.556,0.797,0.995,0.655,0.0748,0.725,0.621,0.339,0.889;aaaaa;
0.41;0.0114,0.239,0.162,0.456,0.275,0.754,0.189,0.818,0.333,0.723;aaaa;
0.391;0.197,0.849,0.121,0.713,0.0356,0.926,0.427,0.54,0.902,0.419;aaaaa;
0.682;0.479,0.0486,0.0428,0.00397,0.779,0.677,0.768,0.965,0.576,0.418;a;
0.0951;0.489,0.894,0.763,0.0636,0.604,0.19,0.417,0.964,0.871,0.92;aaaa;
0.662;0.00929,0.217,0.396,0.0696,0.0704,0.806,0.178,0.97,0.416,0.0697;aaaaaaaa;
0.255;0.155,0.865,0.666,0.771,0.601,0.843,0.322,0.149,0.985,0.986;aaaaaaa;
0.976;0.618,0.677,0.233,0.384,0.973,0.611,0.256,0.362,0.873,0.838;aaa;
0.851;0.814,0.32,0.402,0.276,0.699,0.185,0.989,0.632,0.567,0.45;a;
0.149;0.47,0.385,0.8,0.177,0.726,0.686,0.702,0.826,0.335,0.543;aaaaaaaaaa;
0.929;0.843,0.449,0.463,0.938,0.148,0.174,0.657,0.66,0.342,0.296;aaaaaaaa;
0.844;0.273,0.617,0.874,0.735,0.00426,0.52,0.742,0.45,0.38,0.837;a;
0.522;0.625,0.535,0.111,0.787,0.424,0.0869,0.836,0.261,0.222,0.484;aaaaa;
0.993;0.422,0.343,0.379,0.0901,0.776,0.588,0.152,0.141,0.462,0.163;aaaaaa;
0.5;0.779,0.129,0.678,0.127,0.752,0.515,0.29,0.806,0.855,0.154;a;
0.38;0.927,0.964,0.494,0.0189,0.424,0.58,0.894,0.726,0.354,0.674;aaaa;
0.549;0.247,0.0989,0.908,0.0334,0.903,0.923,0.137,0.596,0.512,0.412;aaaaaa;
0.343;0.774,0.262,0.28,0.155,0.953,0.772,0.637,0.554,0.249,0.227;aaa;
0.205;0.763,0.252,0.292,0.0526,0.406,0.788,0.0589,0.522,0.347,0.927;aaaaaaaa;
0.256;0.384,0.906,0.772,0.118,0.98,0.887,0.299,0.0687,0.846,0.979;aaaa;
0.123;0.732,0.572,0.733,0.291,0.619,8.03e-05,0.349,0.563,0.956,0.899;aaaaaaa;
0.652;0.222,0.948,0.359,0.819,0.404,0.358,0.99,0.298,0.342,0.0114;a;
0.959;0.506,0.797,0.31,0.0727,0.671,0.13,0.325,0.294,0.264,0.973;a;
