0	0
1	1
2	2
3	0,3
4	4
5	5
6	6,8
7	7
8	8
9	8,9
10	2
11	3
12	2
13	2
14	1,2
15	0
16	1
17	2
18	1
19	3
20	2
21	1,4,9
22	4,9
23	0
24	2
25	0,1,6,7
26	0,2
27	0
28	1,3,5,8
29	0
30	0,9
31	2
32	2
33	3,4
34	2
35	0
36	4
37	2
38	3
39	1
40	2
41	0
42	2
43	0,5,6
44	5
45	1,3
46	3
47	1
48	0,4
49	0
50	5
51	1
52	0
53	4
54	0
55	4
56	1
57	3
58	0,4,5
59	1,2,5
60	0
61	3
62	2
63	0
64	9
65	3,6
66	8
67	4
68	1
69	0,7
70	1
71	5
72	2
73	1
74	0,5
75	4
76	6
77	0
78	1
79	3
80	0
81	1
82	0
83	1
84	0
85	2,5
86	0
87	2
88	0
89	1
90	2
91	1
92	6,7
93	2
94	4,5
95	0
96	0
97	0
98	4
99	2,5
100	0
101	1
102	3,4
103	4
104	5
105	2
106	1,6
107	5
108	3
109	0,1
110	0
111	2,3,4
112	2
113	6
114	4
115	1
116	3
117	0
118	0
119	0
120	5
121	2
122	0
123	0
124	0
125	1,2
126	1
127	0
128	6
129	4
130	6
131	2
132	0
133	2
134	1
135	2
136	0
137	2
138	3
139	5,9
140	6
141	1
142	4
143	1
144	6
145	0
146	1,5
147	2,4
148	0
149	2
150	0
151	4
152	5
153	2
154	2
155	0
156	0
157	1,5
158	7
159	2
160	0
161	3,9
162	0,4
163	0,3,4
164	4
165	0
166	0
167	2
168	1
169	1
170	0
171	2
172	7
173	1
174	7
175	0,5
176	0
177	5,7,8
178	0
179	0
180	1,6
181	3,8
182	1,6
183	1,5
184	0
185	0
186	1
187	0
188	0,4
189	0
190	0
191	0
192	1
193	0
194	0
195	0
196	0,2
197	0
198	4
199	6
200	1
201	6
202	2
203	1
204	4
205	0
206	7
207	1
208	0
209	3
210	2
211	2
212	6
213	0
214	2
215	2
216	5
217	0
218	2
219	2
220	3
221	9
222	3,8
223	0
224	1
225	7,8
226	2
227	3
228	7
229	2
230	3
231	0
232	1
233	0
234	2
235	0
236	0
237	0
238	0
239	1
240	1
241	3
242	0
243	0
244	2
245	2
246	0
247	0
248	0
249	1
250	0
251	1
252	4,5,7
253	2
254	3
255	2
256	4,7,8
257	0
258	6
259	7,9
260	0
261	0
262	0
263	5
264	5
265	4
266	1
267	5
268	1
269	3
270	2
271	0
272	3
273	0
274	5
275	7
276	7
277	0
278	0
279	9
280	1
281	5
282	0
283	0
284	0
285	1
286	3
287	3
288	4
289	4
290	5
291	3,5
292	4
293	2,3,5
294	3
295	0
296	0
297	2
298	1,6,9
299	0
300	4
301	4,6
302	5
303	0
304	4
305	2
306	0
307	0
308	2
309	2
310	1
311	0
312	4
313	2
314	0
315	0
316	1
317	3
318	3,9
319	1
320	0
321	0
322	3,5
323	1
324	2
325	1
326	4
327	2
328	0
329	0
330	6,9
331	7
332	0
333	1
334	4
335	1
336	2
337	2
338	1
339	3
340	0
341	2
342	1
343	0
344	2
345	5
346	5
347	0
348	2
349	5
350	2
351	3
352	2
353	5
354	2
355	3
356	4
357	6
358	0
359	1,3
360	2
361	2
362	2
363	2
364	1
365	1
366	2
367	1
368	5
369	3
370	0
371	0
372	2
373	3
374	8
375	0
376	0
377	2
378	5
379	1
380	2
381	0
382	1
383	0
384	0
385	3
386	4
387	0
388	1
389	1
390	0
391	3
392	2
393	0
394	4
395	2
396	1
397	6,8
398	0
399	3
400	0
401	0
402	0
403	0
404	3
405	2
406	4
407	2
408	4
409	4
410	2
411	0
412	0
413	2
414	6
415	7
416	2
417	1
418	1
419	5
420	1
421	4
422	4
423	9
424	2
425	3
426	0
427	4
428	6
429	1
430	2
431	0
432	1,9
433	4
434	4
435	0
436	5
437	9
438	5
439	0
440	0
441	2,3
442	2
443	1
444	0
445	1
446	4
447	0
448	0
449	5
450	0
451	3,7
452	2
453	1
454	0
455	1
456	1
457	0
458	3
459	7
460	2
461	2
462	2
463	0
464	1
465	2
466	0
467	1
468	2
469	0
470	0
471	0
472	1
473	0
474	8
475	1
476	0
477	0
478	1,6
479	3
480	2
481	0
482	8
483	0
484	4
485	9
486	5
487	5
488	0
489	1
490	1
491	1
492	1
493	0
494	0
495	0
496	0
497	1
498	8
499	4
500	3
501	1
502	1
503	1
504	4
505	1
506	0
507	0
508	2
509	2
510	2
511	6
512	2
513	0
514	0
515	5
516	0
517	0
518	0
519	2
520	1
521	1
522	5
523	6
524	5
525	0
526	7
527	4
528	6
529	1
530	2
531	0
532	1
533	4
534	3
535	1
536	0
537	2
538	1
539	0,9
540	2
541	2
542	3
543	1
544	3
545	0
546	4
547	0
548	0
549	4
550	0
551	0
552	8
553	3,8
554	2
555	1
556	0
557	4
558	3
559	0
560	1
561	0
562	2
563	4
564	0
565	1
566	0
567	0
568	4
569	1
570	2
571	2
572	3
573	1
574	2
575	1
576	5
577	0
578	6
579	1
580	2
581	0
582	1
583	3
584	4
585	8
586	0
587	6
588	2
589	8
590	3,6
591	3
592	1
593	0
594	1
595	6
596	1
597	7
598	1
599	1
600	4
601	2
602	0
603	2
604	4
605	0
606	0
607	0
608	0
609	9
610	0
611	0
612	8
613	0
614	6
615	0,4
616	1
617	1
618	0
619	1
620	0
621	1
622	2
623	5
624	0
625	3
626	2
627	2
628	2
629	2
630	0
631	0
632	1
633	3
634	2
635	1
636	1
637	0
638	0
639	0
640	5
641	0
642	0
643	4
644	2
645	1
646	6
647	0
648	1
649	2
650	2
651	5
652	0
653	9
654	2
655	0
656	2
657	7,9
658	3
659	1
660	2
661	0
662	2
663	1
664	2
665	0
666	1
667	4
668	0
669	0
670	0
671	3
672	1
673	2,9
674	2
675	0
676	4
677	3
678	1
679	1
680	4
681	2
682	3
683	4
684	2
685	4
686	4
687	2
688	0
689	0
690	0
691	0
692	1
693	2
694	2
695	7
696	0
697	6
698	6
699	0
700	2
701	1
702	3
703	4
704	0
705	1
706	1
707	1
708	3
709	0
710	2
711	0
712	0
713	4
714	3
715	0
716	2
717	2
718	2
719	0
720	1
721	0
722	2
723	0
724	0
725	3
726	5
727	1
728	2
729	1
730	0
731	0
732	0
733	5
734	0
735	3
736	4
737	2
738	0
739	3
740	7
741	1
742	2
743	1
744	3
745	8
746	0
747	5
748	4
749	6
750	0
751	1
752	1
753	4
754	2
755	4
756	2
757	2
758	3
759	3
760	7
761	3
762	0
763	1
764	0
765	2
766	1
767	3
768	2
769	0
770	1
771	0
772	0
773	0
774	4
775	0
776	9
777	0
778	5
779	2
780	1
781	0
782	0
783	1
784	7
785	0
786	2
787	0
788	2
789	3
790	1
791	2
792	0
793	3
794	0
795	1
796	1
797	5
798	0
799	0
800	1
801	0
802	0
803	6
804	3
805	0
806	1
807	5,9
808	1
809	0
810	2
811	0
812	5
813	0
814	0
815	3
816	2
817	1
818	1
819	1
820	7
821	6
822	1
823	3
824	4
825	2
826	5
827	1
828	1
829	2
830	4
831	0
832	5
833	1
834	0
835	0
836	5,8
837	2
838	4
839	2
840	1
841	8
842	0
843	0
844	0
845	5
846	7
847	1
848	1
849	0
850	2
851	9
852	2
853	5
854	1
855	0
856	6
857	5
858	0
859	3
860	0
861	2
862	0
863	6
864	2,5
865	8
866	3
867	3
868	2
869	0
870	3
871	0
872	5
873	7
874	0
875	1
876	4
877	1
878	0
879	3
880	0
881	1
882	4
883	4
884	1
885	0
886	6
887	7
888	3
889	0
890	5
891	3
892	0
893	8
894	4
895	2
896	4
897	4
898	1
899	3
900	1
901	0
902	4
903	7
904	8
905	1
906	1
907	0
908	5
909	6
910	5
911	0
912	5
913	3
914	1,8
915	9
916	1
917	4
918	1
919	0
920	8,9
921	4
922	1
923	3
924	2
925	2
926	0
927	2
928	1
929	2
930	2
931	7
932	1
933	0
934	5
935	3
936	9
937	1
938	1
939	7
940	4
941	1,6,7,8,9
942	1
943	0
944	0
945	1
946	0
947	2
948	0
949	0
950	2
951	1
952	5
953	2
954	4
955	1
956	1
957	7
958	2,5
959	2
960	0
961	6
962	3
963	3
964	2
965	6
966	0
967	1
968	3
969	1
970	0
971	0
972	1
973	0
974	0
975	0
976	2
977	2
978	1
979	2
980	0
981	1
982	0
983	7
984	0
985	2
986	1
987	2
988	7
989	0
990	0
991	3,7
992	4,6
993	2
994	5,7
995	0
996	0
997	0
998	0
999	0,1,2,6,7,9
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
