ATT0(string,5);ATT1(float,10);
aaaaa;0.896,0.527,0.652,0.644,0.97,0.841,0.372,0.783,0.434,0.67;
aa;0.996,0.223,0.169,0.361,0.558,0.975,0.0324,0.901,0.316,0.394;
a;0.553,0.38,0.321,0.75,0.951,0.78,0.756,0.182,0.734,0.0914;
a;0.13,0.98,0.978,0.472,0.317,0.919,0.428,0.669,0.407,0.844;
aaaa;0.297,0.176,0.00303,0.751,0.25,0.248,0.525,0.595,0.458,0.776;
aaaaa;0.372,0.568,0.747,0.509,0.743,0.922,0.619,0.164,0.32,0.19;
aaaa;0.0769,0.373,0.119,0.333,0.867,0.788,0.382,0.0857,0.884,0.85;
aaaaa;0.0877,0.217,0.175,0.94,0.516,0.277,0.0885,0.034,0.215,0.317;
a;0.132,0.956,0.471,0.698,0.469,0.125,0.0509,0.853,0.437,0.117;
aa;0.236,0.692,0.631,0.369,0.394,0.806,0.205,0.704,0.759,0.806;
a;0.909,0.999,0.487,0.984,0.824,0.648,0.55,0.786,0.653,0.656;
aaaaa;0.652,0.559,0.495,0.953,0.0643,0.326,0.713,0.438,0.939,0.258;
aaa;0.826,0.366,0.0982,0.472,0.846,0.014,0.00783,0.745,0.386,0.995;
aaaaa;0.371,0.421,0.567,0.235,0.899,0.827,0.494,0.11,0.498,0.989;
aaaa;0.427,0.67,0.495,0.52,0.48,0.609,0.0647,0.111,0.669,0.11;
aaaaa;0.225,0.114,0.0506,0.582,0.52,0.436,0.219,0.801,0.519,0.322;
aaa;0.544,0.946,0.653,0.84,0.556,0.506,0.61,0.469,0.13,0.55;
aaaaa;0.47,0.0929,0.911,0.0867,0.743,0.619,0.103,0.292,0.182,0.579;
aaaa;0.498,0.402,0.908,0.673,0.791,0.127,0.247,0.194,0.697,0.634;
