ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.492;0.438,0.35,0.875,0.00846,0.842,0.637,0.753,0.553,0.968,0.225;aaaaaaaaa;
0.441;0.469,0.0727,0.728,0.952,0.384,0.323,0.473,0.991,0.417,0.0071;aaaa;
0.0935;0.425,0.893,0.348,0.021,0.0628,0.829,0.569,0.633,0.38,0.264;aaaa;
0.205;0.491,0.632,0.756,0.882,0.336,0.0897,0.434,0.0873,0.875,0.00227;aaaaaaaaaa;
0.848;0.346,0.847,0.439,0.106,0.668,0.128,0.295,0.43,0.703,0.0188;aaa;
0.475;0.767,0.464,0.00757,0.997,0.791,0.927,0.92,0.462,0.446,0.26;aaaaaaa;
0.574;0.936,0.332,0.731,0.898,0.936,0.45,0.633,0.375,0.312,0.396;aaa;
0.663;0.283,0.0833,0.441,0.0184,0.119,0.075,0.24,0.656,0.0358,0.607;aaa;
0.319;0.865,0.855,0.929,0.878,0.756,0.0397,0.673,0.206,0.497,0.72;aa;
0.487;0.733,0.388,0.354,0.766,0.967,0.595,0.334,0.767,0.748,0.832;aa;
0.384;0.478,0.607,0.906,0.91,0.113,0.332,0.0815,0.268,0.298,0.628;aaaaaaaaa;
0.863;0.256,0.0179,0.614,0.91,0.328,0.106,0.0382,0.207,0.637,0.304;aaaaaa;
0.426;0.891,0.214,0.0331,0.76,0.887,0.347,0.175,0.968,0.31,0.672;aaaaaaaaaa;
0.942;0.616,0.157,0.906,0.603,0.341,0.0107,0.119,0.556,0.474,0.751;aaa;
0.569;0.46,0.602,0.747,0.635,0.796,0.392,0.744,0.779,0.477,0.0737;a;
0.308;0.394,0.314,0.2,0.626,0.764,0.236,0.654,0.437,0.198,0.109;aaaaaaa;
0.0493;0.757,0.662,0.0741,0.489,0.104,0.773,0.744,0.777,0.836,0.119;aa;
0.78;0.961,0.957,0.202,0.0872,0.579,0.933,0.771,0.128,0.103,0.902;aaaaaaaaaa;
0.616;0.72,0.744,0.516,0.998,0.261,0.782,0.703,0.928,0.441,0.511;aaaaaaaaaa;
0.698;0.954,0.987,0.174,0.119,0.11,0.98,0.236,0.794,0.628,0.44;aaaaaaaa;
0.378;0.555,0.804,0.441,0.833,0.657,0.634,0.662,0.654,0.167,0.101;aaaaaaaa;
0.888;0.242,0.956,0.204,0.783,0.647,0.873,0.265,0.193,0.797,0.426;aaaaaaaaaa;
0.415;0.53,0.268,0.901,0.897,0.385,0.641,0.0208,0.417,0.116,0.765;aaa;
0.399;0.186,0.936,0.143,0.845,0.776,0.362,0.759,0.937,0.604,0.0728;a;
0.351;0.949,0.407,0.251,0.737,0.595,0.978,0.0492,0.335,0.229,0.283;aa;
0.825;0.766,0.224,0.218,0.283,0.411,0.699,0.836,0.763,0.745,0.969;aaa;
0.0888;0.537,0.674,0.0758,0.67,0.889,0.638,0.622,0.467,0.966,0.846;aaaaaaa;
0.721;0.985,0.377,0.373,0.208,0.179,0.913,0.265,0.735,0.629,0.476;aa;
0.402;0.76,0.688,0.00981,0.434,0.842,0.748,0.761,0.187,0.0948,0.533;aaaaaaa;
0.657;0.768,0.318,0.686,0.0829,0.593,0.483,0.349,0.878,0.0972,0.181;aaaaaaaaaa;
0.582;0.23,0.0048,0.28,0.758,0.616,0.685,0.326,0.33,0.347,0.26;aaaaa;
0.557;0.226,0.687,0.328,0.827,0.36,0.465,0.418,0.845,0.189,0.0694;aaaaaaa;
0.278;0.252,0.29,0.834,0.819,0.935,0.0507,0.483,0.546,0.575,0.418;aaaaaaaaa;
0.646;0.544,0.909,0.99,0.781,0.0547,0.497,0.11,0.993,0.94,0.669;a;
0.213;0.949,0.209,0.838,0.533,0.597,0.874,0.884,0.334,0.816,0.73;aaaaaaa;
0.781;0.828,0.547,0.634,0.15,0.266,0.697,0.191,0.0427,0.246,0.935;aaaaaaaaaa;
0.258;0.884,0.616,0.979,0.439,0.886,0.411,0.0787,0.666,0.321,0.313;aaaaaa;
0.282;0.411,0.501,0.432,0.828,0.772,0.982,0.954,0.815,0.886,0.977;aaaaaaaaa;
0.117;0.642,0.629,0.302,0.745,0.162,0.124,0.431,0.579,0.464,0.35;aaaaaa;
0.415;0.125,0.834,0.635,0.353,0.0633,0.366,0.363,0.5,0.0887,0.123;aaaaaaaaa;
0.432;0.414,0.138,0.0652,0.512,0.15,0.979,0.684,0.86,0.359,0.444;aaaaaa;
0.374;0.998,0.707,0.116,0.52,0.0563,0.721,0.0789,0.346,0.167,0.0566;a;
0.0734;0.0314,0.476,0.695,0.506,0.826,0.0853,0.689,0.3,0.847,0.0938;a;
0.284;0.0485,0.569,0.262,0.375,0.484,0.0142,0.595,0.36,0.79,0.0726;aaaaaa;
0.892;0.749,0.206,0.925,0.226,0.222,0.149,0.853,0.865,0.065,0.154;aaaaaaaaaa;
0.362;0.336,0.806,0.342,0.518,0.915,0.772,0.492,0.858,0.622,0.0245;aaaaaaaaaa;
0.881;0.742,0.0269,0.413,0.958,0.293,0.928,0.489,0.668,0.958,0.122;a;
0.739;0.691,0.916,0.958,0.664,0.55,0.325,0.958,0.205,0.407,0.414;aaa;
0.947;0.401,0.124,0.445,0.383,0.353,0.0858,0.944,0.159,0.747,0.0755;a;
0.197;0.243,0.656,0.188,0.497,0.523,0.317,0.387,0.0198,0.736,0.173;aaaaaaaaa;
0.574;0.534,0.875,0.0995,0.565,0.367,0.62,0.193,0.683,0.305,0.382;aaaa;
0.383;0.826,0.798,0.77,0.592,0.35,0.082,0.147,0.81,0.0908,0.833;aaaa;
0.345;0.531,0.408,0.57,0.273,0.176,0.214,0.578,0.66,0.116,0.0328;a;
0.823;0.385,0.232,0.61,0.192,0.547,0.177,0.0466,0.521,0.0643,0.0537;aa;
0.759;0.204,0.0706,0.0857,0.266,0.691,0.599,0.0733,0.389,0.971,0.592;aa;
0.676;0.874,0.0872,0.244,0.982,0.339,0.346,0.898,0.353,0.381,0.558;aa;
0.891;0.56,0.115,0.716,0.35,0.48,0.63,0.419,0.262,0.341,0.735;aaaa;
0.143;0.357,0.0467,0.0433,0.583,0.769,0.864,0.728,0.277,0.215,0.27;aaaaaaaaa;
0.0189;0.386,0.152,0.547,0.436,0.45,0.217,0.919,0.223,0.215,0.00791;aaaaaaaa;
0.284;0.102,0.657,0.276,0.303,0.559,0.661,0.823,0.716,0.593,0.971;aaaaaaa;
0.258;0.397,0.352,0.0147,0.625,0.297,0.867,0.845,0.119,0.65,0.0992;aaaaa;
0.822;0.227,0.65,0.184,0.026,0.998,0.244,0.217,0.264,0.284,0.388;aaaaaaaa;
0.629;0.242,0.649,0.247,0.415,0.934,0.674,0.536,0.762,0.654,0.525;aaaaaaa;
0.196;0.531,0.62,0.0123,0.307,0.262,0.0661,0.718,0.784,0.244,0.136;aaaaaaaa;
0.549;0.205,0.856,0.708,0.334,0.99,0.379,0.338,0.778,0.159,0.269;aaaaa;
