ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.175;0.125,0.353,0.0465,0.813,0.43,0.469,0.922,0.704,0.675,0.555;aaaaaaaaaa;
0.276;0.692,0.449,0.828,0.502,0.993,0.318,0.896,0.299,0.998,0.913;aaaaaaaaaa;
0.136;0.00148,0.851,0.283,0.0885,0.0419,0.9,0.689,0.747,0.944,0.668;aa;
0.656;0.471,0.532,0.336,0.431,0.247,0.78,0.72,0.229,0.283,0.263;aaaaaaaaa;
0.208;0.993,0.342,0.29,0.163,0.762,0.87,0.343,0.589,0.661,0.705;a;
0.157;0.0242,0.0412,0.69,0.396,0.172,0.951,0.674,0.496,0.389,0.915;aaaa;
0.56;0.503,0.231,0.371,0.909,0.131,0.935,0.869,0.64,0.154,0.726;aaaaa;
0.389;0.305,0.064,0.853,0.672,0.58,0.273,0.927,0.21,0.26,0.069;aaa;
0.708;0.0445,0.926,0.229,0.12,0.857,0.185,0.52,0.492,0.379,0.677;aaa;
0.0295;0.514,0.783,0.144,0.0426,0.526,0.626,0.141,0.67,0.538,0.623;aaaaaaaaaa;
0.541;0.871,0.351,0.548,0.554,0.661,0.21,0.9,0.0931,0.29,0.433;aaaaaaaaaa;
0.402;0.165,0.599,0.487,0.941,0.478,0.246,0.423,0.0863,0.174,0.944;aaaaaaaa;
0.828;0.0763,0.703,0.938,0.504,0.584,0.131,0.631,0.965,0.462,0.000752;aaaaaaa;
0.309;0.907,0.45,0.335,0.839,0.591,0.212,0.201,0.436,0.0317,0.495;aaaaaa;
0.92;0.285,0.393,0.305,0.222,0.49,0.137,0.242,0.184,0.0734,0.199;aaaaa;
0.762;0.294,0.669,0.00159,0.792,0.152,0.278,0.418,0.543,0.048,0.493;a;
0.896;0.276,0.0309,0.338,0.303,0.19,0.964,0.0876,0.0826,0.309,0.165;aaaaaaaaaa;
0.581;0.641,0.987,0.279,0.963,0.661,0.698,0.939,0.422,0.579,0.0435;aaa;
0.00755;0.934,0.421,0.822,0.466,0.606,0.156,0.986,0.676,0.151,0.467;aaaaaa;
0.658;0.601,0.973,0.299,0.847,0.275,0.304,0.839,0.548,0.435,0.833;aaaaa;
0.769;0.333,0.823,0.71,0.596,0.289,0.507,0.934,0.755,0.301,0.218;aa;
0.626;0.242,0.607,0.193,0.00607,0.0426,0.669,0.895,0.85,0.203,0.435;a;
0.553;0.0454,0.124,0.671,0.562,0.796,0.687,0.05,0.15,0.699,0.292;aaaaaaaaa;
0.413;0.0507,0.403,0.518,0.871,0.153,0.589,0.203,0.222,0.0784,0.132;aaaaaaaa;
0.75;0.917,0.759,0.38,0.623,0.97,0.865,0.708,0.652,0.0903,0.327;aaaaaaaaaa;
0.397;0.239,0.638,0.472,0.493,0.451,0.576,0.928,0.983,0.35,0.956;a;
0.497;0.541,0.552,0.628,0.114,0.0324,0.877,0.575,0.473,0.796,0.188;aaaaaaaaaa;
0.0662;0.411,0.862,0.317,0.105,0.745,0.609,0.562,0.857,0.696,0.205;aaaaa;
0.0228;0.617,0.878,0.913,0.507,0.051,0.464,0.0298,0.161,0.661,0.648;aaaaaaaa;
0.156;0.512,0.565,0.588,0.759,0.359,0.536,0.468,0.278,0.574,0.897;aaa;
0.815;0.792,0.207,0.8,0.898,0.502,0.33,0.018,0.0635,0.807,0.0662;a;
0.448;0.528,0.927,0.831,0.29,0.67,0.745,0.709,0.512,0.25,0.637;aa;
0.00558;0.852,0.00945,0.898,0.373,0.209,0.0643,0.395,0.814,0.503,0.147;aaaaaaa;
0.503;0.451,0.724,0.424,0.105,0.781,0.417,0.293,0.728,0.735,0.203;a;
0.618;0.963,0.0915,0.3,0.559,0.648,0.263,0.406,0.854,0.189,0.684;aaaaa;
0.652;0.241,0.188,0.926,0.391,0.675,0.0927,0.955,0.7,0.808,0.0294;aaaa;
0.321;0.836,0.0173,0.0928,0.784,0.0541,0.106,0.445,0.0603,0.367,0.868;aaaaaaaaa;
0.852;0.534,0.242,0.503,0.511,0.0811,0.153,0.749,0.563,0.0339,0.523;aaa;
0.238;0.595,0.757,0.118,0.644,0.722,0.608,0.193,0.565,0.998,0.228;aaaaaaaaa;
0.32;0.812,0.0998,0.87,0.316,0.0421,0.3,0.356,0.565,0.06,0.388;aaaaaaa;
0.534;0.097,0.55,0.627,0.766,0.457,0.387,0.467,0.111,0.386,0.712;aaaaaaaa;
0.0369;0.505,0.0283,0.179,0.465,0.679,0.563,0.495,0.842,0.798,0.468;aaaaaaa;
0.901;0.73,0.438,0.345,0.668,0.685,0.71,0.424,0.797,0.279,0.0357;aaaaaaaa;
0.665;0.437,0.205,0.0407,0.802,0.537,0.991,0.701,0.0914,0.32,0.578;aaa;
0.569;0.566,0.648,0.571,0.158,0.75,0.806,0.531,0.21,0.877,0.405;aaaaaa;
0.236;0.462,0.00494,0.965,0.475,0.491,0.0172,0.622,0.071,0.946,0.114;aaa;
0.031;0.696,0.932,0.825,0.429,0.44,0.998,0.665,0.685,0.517,0.363;aaaaaaa;
0.912;0.181,0.463,0.894,0.223,0.516,0.201,0.59,0.661,0.588,0.503;aa;
0.128;0.597,0.21,0.443,0.741,0.569,0.996,0.798,0.901,0.306,0.492;aaaaaa;
0.733;0.995,0.00605,0.637,0.33,0.669,0.502,0.697,0.898,0.992,0.556;aaaaaaa;
0.342;0.952,0.512,0.947,0.57,0.209,0.719,0.865,0.0179,0.577,0.573;aaaaaaaa;
0.249;0.656,0.852,0.861,0.901,0.352,0.0609,0.856,0.181,0.0253,0.586;aaaaaa;
0.964;0.757,0.427,0.538,0.878,0.563,0.996,0.171,0.374,0.49,0.843;aaaaaa;
0.712;0.105,0.273,0.0754,0.662,0.91,0.947,0.941,0.637,0.379,0.435;aaaaaaaaa;
0.711;0.641,0.885,0.295,0.292,0.576,0.51,0.616,0.593,0.142,0.114;aaaaaaa;
0.793;0.643,0.188,0.62,0.554,0.684,0.91,0.83,0.549,0.752,0.594;a;
0.678;0.919,0.0847,0.545,0.565,0.00916,0.942,0.779,0.961,0.831,0.468;aaaaaaaa;
0.111;0.89,0.0795,0.378,0.746,0.0583,0.421,0.766,0.895,0.655,0.671;aaaaaaaaaa;
0.758;0.225,0.532,0.726,0.16,0.277,0.117,0.761,0.076,0.581,0.221;a;
0.357;0.684,0.55,0.366,0.957,0.132,0.778,0.284,0.134,0.129,0.792;aaaaaa;
0.504;0.241,0.698,0.93,0.362,0.729,0.0516,0.934,0.2,0.676,0.876;aaaaaaaaa;
0.489;0.348,0.0765,0.678,0.323,0.669,0.693,0.947,0.907,0.691,0.458;aaa;
0.485;0.0966,0.885,0.595,0.337,0.736,0.67,0.628,0.0718,0.327,0.87;aaaaaa;
0.991;0.212,0.328,0.326,0.797,0.73,0.662,0.131,0.439,0.583,0.647;aaaaaaaa;
0.435;0.0706,0.816,0.635,0.105,0.725,0.836,0.0927,0.795,0.147,0.71;aaaaaa;
0.886;0.0114,0.603,0.0595,0.509,0.168,0.765,0.41,0.897,0.969,0.483;aaaaaaaaaa;
0.107;0.83,0.96,0.769,0.934,0.0695,0.897,0.294,0.227,0.887,0.362;aaaaaaaa;
0.00658;0.637,0.811,0.882,0.131,0.519,0.319,0.17,0.391,0.962,0.189;aaaaaaaa;
0.0243;0.784,0.606,0.35,0.253,0.597,0.402,0.963,0.224,0.0604,0.762;aaaaaaaa;
0.577;0.402,0.137,0.586,0.757,0.492,0.137,0.51,0.826,0.482,0.0506;aaaaaaaaa;
0.809;0.482,0.0782,0.00956,0.753,0.959,0.139,0.0329,0.00789,0.68,0.912;aaaaaa;
0.438;0.172,0.4,0.661,0.618,0.0439,0.273,0.0207,0.872,0.498,0.197;aaaaa;
0.556;0.535,0.397,0.828,0.854,0.23,0.913,0.56,0.478,0.372,0.728;aaaa;
0.0914;0.593,0.355,0.501,0.94,0.176,0.186,0.606,0.805,0.437,0.507;aaaaaaaa;
0.677;0.71,0.897,0.11,0.991,0.307,0.21,0.166,0.259,0.703,0.178;aaaaaa;
0.479;0.401,0.313,0.35,0.568,0.113,0.412,0.402,0.408,0.302,0.662;aaaaaaaa;
0.366;0.645,0.704,0.428,0.311,0.0162,0.515,0.382,0.14,0.423,0.577;aaaaaaaa;
0.857;0.803,0.0764,0.856,0.302,0.658,0.965,0.235,0.852,0.834,0.341;aaaaaaa;
0.962;0.419,0.0695,0.173,0.841,0.606,0.154,0.111,0.464,0.776,0.92;aaaa;
0.41;0.522,0.956,0.0572,0.635,0.694,0.438,0.104,0.496,0.364,0.449;aaaaaaa;
0.801;0.307,0.866,0.785,0.603,0.768,0.708,0.371,0.153,0.723,0.517;aaa;
0.178;0.919,0.817,0.544,0.313,0.428,0.668,0.0173,0.816,0.167,0.45;aaaaaaaaaa;
0.967;0.722,0.89,0.346,0.228,0.807,0.567,0.825,0.322,0.211,0.21;aaaaa;
0.723;0.483,0.0858,0.337,0.688,0.0111,0.999,0.637,0.785,0.989,0.588;aaaa;
0.318;0.816,0.216,0.455,0.144,0.62,0.238,0.202,0.41,0.0678,0.354;aaaaaaaaaa;
0.15;0.102,0.0253,0.0459,0.748,0.00279,0.932,0.369,0.119,0.922,0.483;aaaaa;
0.699;0.482,0.148,0.485,0.174,0.697,0.964,0.0834,0.987,0.65,0.725;aaaaaaaaaa;
0.908;0.0947,0.977,0.56,0.748,0.554,0.529,0.581,0.572,0.795,0.327;aaaaaaaaa;
0.982;0.00258,0.359,0.655,0.893,0.0322,0.804,0.364,0.795,0.508,0.134;a;
0.637;0.847,0.634,0.093,0.119,0.883,0.314,0.199,0.819,0.824,0.931;a;
0.0156;0.912,0.652,0.79,0.393,0.986,0.829,0.486,0.873,0.616,0.102;a;
0.886;0.787,0.154,0.631,0.664,0.421,0.447,0.759,0.691,0.369,0.45;aaaaaa;
0.663;0.815,0.395,0.886,0.242,0.371,0.882,0.43,0.186,0.864,0.118;aaa;
0.175;0.186,0.685,0.57,0.118,0.177,0.137,0.859,0.685,0.936,0.483;aaaaaaaaa;
0.42;0.731,0.0608,0.667,0.38,0.11,0.383,0.383,0.378,0.962,0.95;aaaaa;
