ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.642;0.826,0.787,0.782,0.708,0.713,0.201,0.879,0.172,0.917,0.548;aaaaaaaa;
0.108;0.857,0.973,0.296,0.0324,0.307,0.964,0.34,0.202,0.314,0.99;aaaaaaaa;
0.462;0.501,0.519,0.809,0.374,0.754,0.853,0.614,0.00194,0.678,0.277;a;
0.708;0.676,0.523,0.444,0.979,0.438,0.00346,0.152,0.94,0.622,0.18;aaaaaaaaa;
0.648;0.648,0.737,0.289,0.739,0.326,0.746,0.46,0.975,0.619,0.975;aaaaaaaaaa;
0.348;0.155,0.666,0.734,0.018,0.0439,0.669,0.538,0.7,0.934,0.869;aaaaaaaaa;
0.299;0.517,0.0758,0.944,0.586,0.854,0.0917,0.495,0.18,0.65,0.909;aaaaa;
0.491;0.0483,0.399,0.42,0.337,0.653,0.641,0.685,0.173,0.859,0.236;aaaa;
0.976;0.942,0.961,0.46,0.954,0.678,0.307,0.879,0.68,0.651,0.364;aaaaaaaa;
0.842;0.765,0.913,0.997,0.107,0.382,0.201,0.445,0.169,0.685,0.553;a;
0.869;0.447,0.321,0.734,0.452,0.781,0.0518,0.964,0.797,0.627,0.0711;aaaaaaaaaa;
0.139;0.214,0.803,0.484,0.254,0.0121,0.489,0.788,0.489,0.161,0.442;aaaaaaaaa;
0.944;0.99,0.104,0.861,0.727,0.722,0.229,0.984,0.424,0.867,0.742;aaaaa;
0.591;0.324,0.884,0.557,0.177,0.446,0.467,0.766,0.0153,0.746,0.134;aaa;
0.802;0.216,0.138,0.475,0.0134,0.837,0.575,0.122,0.847,0.687,0.146;aaaa;
0.18;0.773,0.551,0.828,0.0124,0.616,0.219,0.915,0.411,0.513,0.0785;aaaaaaaaaa;
0.879;0.803,0.675,0.758,0.334,0.739,0.969,0.371,0.647,0.14,0.688;a;
0.211;0.548,0.157,0.323,0.794,0.859,0.928,0.33,0.0983,0.88,0.296;aaaaaaaaaa;
0.682;0.131,0.569,0.186,0.627,0.651,0.0288,0.232,0.453,0.00158,0.601;aaaaaaa;
0.508;0.354,0.022,0.444,0.605,0.79,0.0639,0.77,0.58,0.579,0.748;aaaaaaa;
0.5;0.403,0.0376,0.473,0.823,0.0169,0.923,0.387,0.957,0.628,0.49;aaaaaa;
0.755;0.316,0.038,0.528,0.215,0.588,0.155,0.8,0.0227,0.906,0.0853;aa;
0.844;0.723,0.927,0.924,0.553,0.695,0.605,0.0652,0.0862,0.445,0.724;aaaaaaaaa;
0.831;0.184,0.851,0.708,0.768,0.655,0.744,0.52,0.146,0.941,0.0607;aaaaaaaaaa;
0.983;0.53,0.688,0.27,0.292,0.307,0.178,0.764,0.354,0.125,0.21;aaaaaaaaa;
0.833;0.417,0.939,0.153,0.487,0.0168,0.811,0.13,0.952,0.362,0.332;aaaaaaaaaa;
0.809;0.997,0.377,0.537,0.337,0.56,0.641,0.172,0.231,0.568,0.1;aaa;
0.247;0.574,0.00481,0.895,0.15,0.529,0.982,0.54,0.0592,0.869,0.0474;a;
0.0621;0.367,0.806,0.0957,0.00424,0.228,0.0691,0.102,0.715,0.0464,0.329;aaaaa;
0.386;0.173,0.201,0.752,0.261,0.193,0.637,0.576,0.979,0.397,0.939;aa;
0.998;0.0765,0.792,0.99,0.834,0.947,0.416,0.436,0.897,0.419,0.461;aaaaaaaaa;
0.207;0.0344,0.973,0.941,0.86,0.729,0.871,0.542,0.186,0.746,0.731;aaaaa;
0.593;0.0487,0.822,0.725,0.382,0.408,0.801,0.679,0.0282,0.274,0.0817;aaaaaaaa;
0.536;0.648,0.241,0.929,0.946,0.94,0.216,0.123,0.269,0.302,0.509;aaaa;
0.0821;0.163,0.9,0.746,0.0125,0.321,0.384,0.548,0.126,0.507,0.683;aa;
0.163;0.932,0.146,0.426,0.977,0.494,0.871,0.00932,0.659,0.175,0.394;aaaaaaaaa;
0.876;0.189,0.0261,0.208,0.261,0.494,0.56,0.607,0.688,0.751,0.529;aaaa;
0.549;0.439,0.569,0.0421,0.128,0.367,0.114,0.749,0.722,0.302,0.424;aaaaaaaa;
0.726;0.95,0.516,0.831,0.206,0.0512,0.671,0.269,0.318,0.236,0.691;aaaa;
0.317;0.697,0.843,0.745,0.583,0.416,0.407,0.887,0.498,0.645,0.995;a;
0.173;0.986,0.201,0.655,0.478,0.239,0.189,0.0599,0.251,0.106,0.792;aaaaaa;
0.16;0.207,0.679,0.747,0.827,0.176,0.81,0.756,0.834,0.664,0.117;aaaaa;
0.589;0.589,0.759,0.882,0.727,0.919,0.396,0.496,0.599,0.164,0.669;aa;
