ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.17;0.0121,0.137,0.778,0.962,0.828,0.743,0.154,0.898,0.789,0.616;a;
0.47;0.519,0.161,0.1,0.252,0.434,0.259,0.292,0.185,0.115,0.0815;aaaaaa;
0.626;0.527,0.00768,0.0569,0.179,0.808,0.345,0.00706,0.734,0.0977,0.612;aa;
0.332;0.326,0.131,0.205,0.379,0.79,0.426,0.713,0.152,0.148,0.0314;a;
0.521;0.553,0.242,0.794,0.758,0.784,0.92,0.722,0.512,0.777,0.772;aaaaaaaaaa;
0.211;0.165,0.0148,0.0456,0.965,0.416,0.603,0.2,0.0801,0.79,0.746;aaaaaa;
0.791;0.555,0.628,0.534,0.57,0.0191,0.627,0.314,0.996,0.383,0.0669;aaaaaa;
0.347;0.87,0.246,0.73,0.571,0.611,0.752,0.32,0.487,0.0533,0.162;a;
0.84;0.999,0.094,0.103,0.929,0.76,0.369,0.966,0.292,0.276,0.138;aaaaaaaaaa;
0.0466;0.521,0.424,0.149,0.997,0.131,0.658,0.42,0.912,0.411,0.445;aaa;
0.456;0.705,0.694,0.203,0.177,0.974,0.534,0.856,0.15,0.304,0.264;aaaaaaa;
0.404;0.858,0.674,0.156,0.151,0.575,0.8,0.0943,0.194,0.813,0.947;aaaaaaaa;
0.182;0.0852,0.592,0.379,0.753,0.444,0.226,0.25,0.765,0.97,0.0901;aaaaaaaaaa;
0.498;0.115,0.948,0.335,0.516,0.551,0.911,0.624,0.405,0.114,0.389;aaaaaaaa;
0.191;0.275,0.445,0.917,0.048,0.166,0.764,0.461,0.827,0.13,0.56;aaaaaaaaaa;
0.816;0.677,0.424,0.513,0.408,0.0599,0.127,0.577,0.244,0.773,0.645;aaaaaaaaaa;
0.212;0.753,0.956,0.584,0.239,0.933,0.725,0.895,0.42,0.757,0.508;aaaaaaaaaa;
0.564;0.018,0.758,0.942,0.409,0.712,0.315,0.662,0.577,0.578,0.159;a;
0.581;0.568,0.429,0.55,0.394,0.892,0.407,0.868,0.224,0.5,0.507;aaaaaaaa;
