ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.197,0.822,0.486,0.597,0.8,0.741,0.957,0.131,0.104,0.613;aaa;
aaa;0.487,0.15,0.504,0.331,0.466,0.931,0.201,0.203,0.00604,0.494;aaaaa;
a;0.288,0.849,0.628,0.238,0.263,0.522,0.907,0.103,0.236,0.138;aaaaa;
aaa;0.597,0.752,0.15,0.298,0.117,0.42,0.276,0.539,0.751,0.855;aa;
aa;0.00729,0.563,0.249,0.406,0.21,0.0217,0.582,0.885,0.739,0.128;aaaaaaa;
aa;0.158,0.722,0.418,0.473,0.121,0.136,0.0826,0.934,0.0296,0.208;aaaaaa;
aa;0.0384,0.817,0.855,0.894,0.165,0.296,0.194,0.239,0.491,0.653;aaaaaaa;
a;0.000852,0.315,0.531,0.563,0.588,0.742,0.846,0.295,0.71,0.321;aaaaa;
aaa;0.394,0.165,0.573,0.799,0.747,0.433,0.914,0.619,0.54,0.363;aaaa;
aa;0.932,0.629,0.493,0.913,0.906,0.16,0.441,0.948,0.441,0.282;aaaa;
aaa;0.116,0.49,0.304,0.294,0.635,0.0135,0.362,0.315,0.978,0.307;aaa;
a;0.388,0.527,0.267,0.695,0.204,0.21,0.875,0.118,0.817,0.162;aaaaaaaaaa;
aa;0.483,0.969,0.422,0.473,0.852,0.807,0.128,0.507,0.443,0.493;aaaaaaaaaa;
aaa;0.47,0.14,0.673,0.0825,0.612,0.194,0.666,0.729,0.311,0.00806;aaaaa;
aaa;0.049,0.0619,0.0861,0.72,0.32,0.395,0.096,0.649,0.694,0.361;aaaaaaaa;
a;0.637,0.591,0.782,0.878,0.0146,0.985,0.485,0.18,0.948,0.438;aaaaaaaaa;
a;0.316,0.428,0.454,0.429,0.802,0.963,0.633,0.961,0.338,0.131;aaa;
a;0.244,0.336,0.947,0.633,0.508,0.988,0.924,0.646,0.891,0.506;aaa;
a;0.236,0.0145,0.668,0.777,0.556,0.817,0.715,0.383,0.196,0.0509;aaaa;
aa;0.134,0.00248,0.743,0.522,0.0397,0.705,0.221,0.985,0.305,0.594;a;
a;0.429,0.871,0.895,0.851,0.681,0.565,0.416,0.723,0.455,0.64;aaaaaaaaaa;
aa;0.652,0.967,0.19,0.698,0.0343,0.722,0.778,0.859,0.29,0.538;aaaa;
aaa;0.115,0.953,0.738,0.532,0.211,0.484,0.34,0.671,0.108,0.977;aaaaaaaaa;
aaa;0.516,0.795,0.877,0.277,0.999,0.182,0.644,0.315,0.309,0.457;aaaaaaaaaa;
aa;0.341,0.227,0.343,0.709,0.251,0.17,0.193,0.517,0.764,0.953;aaaaaaaaa;
aa;0.423,0.365,0.873,0.124,0.317,0.123,0.488,0.343,0.482,0.749;aaa;
aaa;0.368,0.779,0.308,0.173,0.857,0.271,0.496,0.953,0.725,0.0747;aaaaaaaaa;
aaa;0.422,0.695,0.261,0.2,0.303,0.276,0.767,0.253,0.179,0.335;aaaa;
aa;0.797,0.413,0.704,0.429,0.221,0.533,0.216,0.816,0.167,0.577;aa;
a;0.978,0.322,0.0667,0.509,0.936,0.00695,0.75,0.245,0.571,0.381;aaaa;
aaa;0.451,0.589,0.303,0.124,0.255,0.978,0.748,0.00936,0.246,0.748;aaa;
aa;0.986,0.209,0.597,0.00859,0.413,0.314,0.589,0.19,0.0623,0.619;aaaaaaaaaa;
