ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.946,0.509,0.676,0.238,0.00104,0.524,0.393,0.633,0.969,0.654;aaaaaaaa;
aaaa;0.666,0.262,0.798,0.885,0.718,0.337,0.447,0.00049,0.233,0.257;a;
aa;0.521,0.263,0.467,0.19,0.286,0.131,0.753,0.679,0.602,0.576;aaaaaa;
aa;0.393,0.761,0.84,0.684,0.584,0.65,0.476,0.801,0.183,0.0158;aaaa;
aaaa;0.803,0.892,0.0332,0.929,0.616,0.159,0.215,0.224,0.673,0.972;aa;
aaa;0.439,0.559,0.0889,0.77,0.646,0.644,0.718,0.852,0.978,0.34;aaaaaaa;
aaa;0.116,0.88,0.628,0.757,0.0678,0.136,0.548,0.919,0.111,0.156;a;
aa;0.771,0.545,0.738,0.386,0.953,0.021,0.297,0.0462,0.731,0.136;aaaaaaaaaa;
aaaaa;0.518,0.593,0.66,0.0138,0.157,0.465,0.314,0.574,0.499,0.869;aaa;
aaa;0.74,0.554,0.859,0.466,0.694,0.174,0.333,0.233,0.823,0.249;aa;
aaaa;0.738,0.62,0.13,0.803,0.812,0.554,0.596,0.409,0.46,0.73;aaaaaaaa;
aaaa;0.523,0.21,0.0938,0.679,0.256,0.382,0.989,0.0889,0.19,0.646;aaa;
a;0.305,0.779,0.859,0.375,0.311,0.426,0.912,0.792,0.201,0.489;aaaaa;
aa;0.0908,0.704,0.545,0.264,0.197,0.322,0.904,0.369,0.548,0.729;aaaaaaaaaa;
aaaa;0.0277,0.897,0.0332,0.784,0.435,0.597,0.328,0.372,0.153,0.067;aaaaaaaaaa;
aaa;0.985,0.996,0.522,0.0433,0.995,0.862,0.761,0.634,0.0814,0.334;aaaaaaaaa;
aaaaa;0.902,0.468,0.119,0.951,0.306,0.22,0.734,0.0087,0.195,0.81;aaaaaaaaa;
aaaaa;0.744,0.852,0.609,0.476,0.363,0.766,0.2,0.515,0.175,0.0117;aaaaaa;
aaaaa;0.178,0.00219,0.761,0.305,0.467,0.685,0.287,0.808,0.821,0.161;aaaaaaaaa;
aa;0.666,0.632,0.117,0.863,0.866,0.234,0.872,0.75,0.716,0.198;aaaaaaa;
aa;0.562,0.877,0.501,0.761,0.506,0.754,0.947,0.879,0.636,0.778;aaaa;
a;0.944,0.915,0.72,0.36,0.17,0.273,0.504,0.857,0.59,0.518;a;
a;0.589,0.849,0.804,0.32,0.763,0.0314,0.928,0.624,0.853,0.313;aaaaaa;
aaaa;0.0954,0.554,0.998,0.254,0.135,0.0382,0.359,0.2,0.525,0.762;aa;
aaaaa;0.258,0.108,0.516,0.388,0.936,0.333,0.0102,0.876,0.0422,0.726;aaaaaa;
a;0.355,0.596,0.454,0.652,0.882,0.976,0.632,0.339,0.537,0.344;aaaaa;
aa;0.871,0.995,0.159,0.866,0.155,0.448,0.564,0.34,0.295,0.785;aa;
a;0.215,0.0709,0.557,0.0462,0.347,0.499,0.955,0.705,0.114,0.478;aaaaaaaa;
a;0.0244,0.11,0.979,0.71,0.27,0.344,0.228,0.699,0.634,0.566;aaaaaaaa;
