ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.0587,0.0553,0.628,0.172,0.664,0.355,0.11,0.0234,0.0672,0.288;aaaaaaaaaa;
aaaa;0.826,0.167,0.494,0.468,0.00405,0.0548,0.318,0.465,0.723,0.449;a;
aa;0.777,0.403,0.311,0.874,0.565,0.183,0.732,0.704,0.694,0.39;aa;
aa;0.128,0.444,0.389,0.776,0.0659,0.147,0.604,0.959,0.0793,0.173;aaaa;
aaa;0.247,0.475,0.631,0.675,0.0733,0.159,0.311,0.31,0.524,0.363;aaaa;
aaaa;0.496,0.778,0.742,0.855,0.0854,0.811,0.181,0.769,0.179,0.487;aaa;
aaa;0.783,0.243,0.917,0.454,0.583,0.303,0.0897,0.498,0.14,0.171;aaaaaaaaaa;
aaaaa;0.542,0.941,0.861,1,0.861,0.125,0.417,0.471,0.97,0.143;aaaaaaaa;
aaaa;0.991,0.625,0.808,0.979,0.396,0.626,0.528,0.925,0.494,0.356;aaaaa;
aaaaaaaa;0.519,0.194,0.319,0.127,0.104,0.142,0.00952,0.0336,0.724,0.68;aaaa;
aa;0.889,0.684,0.816,0.599,0.0393,0.498,0.856,0.195,0.99,0.551;aaa;
aaaaaa;0.566,0.31,0.0584,0.856,0.194,0.262,0.951,0.532,0.195,0.877;a;
aaaa;0.142,0.216,0.894,0.259,0.348,0.729,0.336,0.539,0.765,0.419;aaaaaaaaa;
aaaaa;0.591,0.287,0.817,0.154,0.787,0.678,0.526,0.606,0.408,0.91;aaaaaaaaaa;
a;0.0744,0.928,0.969,0.516,0.849,0.497,0.808,0.486,0.338,0.596;aaaaaaaaaa;
aaaaa;0.418,0.351,0.875,0.491,0.409,0.917,0.0287,0.345,0.214,0.675;aaa;
aaaaaaaa;0.233,0.248,0.121,0.375,0.954,0.909,0.79,0.295,0.707,0.176;aa;
aaaaa;0.27,0.581,0.755,0.295,0.016,0.47,0.952,0.782,0.0644,0.327;aaaaaaaa;
aaaaaaa;0.903,0.838,0.345,0.0676,0.307,0.285,0.587,0.0961,0.879,0.928;a;
