ATT0(string,9);ATT1(float,10);
a;0.208,0.918,0.0692,0.381,0.0389,0.663,0.778,0.407,0.96,0.526;
aaaaaaaaa;0.855,0.545,0.469,0.0929,0.914,0.161,0.272,0.622,0.157,0.146;
aaa;0.177,0.501,0.184,0.583,0.121,0.131,0.884,0.472,0.823,0.407;
a;0.38,0.37,0.417,0.167,0.0773,0.948,0.0662,0.476,0.569,0.171;
a;0.174,0.431,0.33,0.605,0.871,0.184,0.992,0.426,0.511,0.686;
a;0.344,0.519,0.792,0.896,0.786,0.282,0.659,0.0326,0.629,0.339;
aaaaa;0.91,0.676,0.58,0.101,0.0796,0.527,0.365,0.502,0.454,0.985;
aaaaaaaaa;0.872,0.528,0.348,0.754,0.978,0.671,0.655,0.489,0.575,0.141;
a;0.959,0.602,0.766,0.587,0.71,0.725,0.759,0.563,0.964,0.231;
aaaaaa;0.628,0.565,0.677,0.562,0.784,0.022,0.646,0.175,0.318,0.899;
aaaaaa;0.224,0.577,0.596,0.609,0.621,0.62,0.669,0.0834,0.23,0.472;
aaaaaaa;0.303,0.447,0.617,0.951,0.0575,0.502,0.49,0.413,0.0952,0.547;
aaaaaaaa;0.801,0.928,0.521,0.619,0.6,0.278,0.669,0.858,0.118,0.876;
aaaaaaaa;0.602,0.497,0.716,0.163,0.521,0.251,0.591,0.964,0.254,0.14;
aaa;0.2,0.956,0.58,0.296,0.344,0.229,0.282,0.294,0.153,0.552;
aaa;0.846,0.91,0.379,0.123,0.344,0.0492,0.395,0.667,0.0504,0.379;
aaaaaa;0.66,0.431,0.356,0.0236,0.0824,0.357,0.317,0.245,0.286,0.378;
aaa;0.13,0.509,0.421,0.485,0.373,0.664,0.194,0.177,0.265,0.302;
aaaaaaaa;0.496,0.847,0.793,0.985,0.661,0.606,0.517,0.385,0.841,0.352;
a;0.571,0.61,0.597,0.064,0.35,0.816,0.249,0.0469,0.492,0.49;
aa;0.478,0.945,0.971,0.255,0.138,0.847,0.242,0.535,0.775,0.555;
aaaaaaaaa;0.141,0.799,0.405,0.437,0.244,0.473,0.23,0.665,0.793,0.526;
aaaaaaa;0.888,0.439,0.784,0.198,0.468,0.706,0.913,0.48,0.501,0.41;
aa;0.369,0.0452,0.309,0.608,0.038,0.133,0.582,0.898,0.872,0.308;
aaaaaa;0.235,0.031,0.346,0.351,0.688,0.347,0.286,0.457,0.112,0.928;
aaaaa;0.505,0.773,0.728,0.397,0.605,0.41,0.209,0.742,0.984,0.543;
aaaaaaaa;0.12,0.148,0.676,0.59,0.0905,0.117,0.325,0.408,0.573,0.96;
aaaaaaa;0.978,0.982,0.164,0.396,0.0677,0.194,0.868,0.391,0.577,0.572;
aaaaaaa;0.66,0.345,0.99,0.479,0.743,0.548,0.999,0.812,0.9,0.272;
aaaa;0.535,0.691,0.815,0.438,0.77,0.392,0.176,0.998,0.615,0.382;
aaaaaa;0.637,0.387,0.47,0.15,0.695,0.97,0.913,0.432,0.321,0.994;
aaaa;0.648,0.585,0.541,0.823,0.448,0.467,0.256,0.0685,0.122,0.303;
aaaaaaaa;0.532,0.59,0.151,0.329,0.865,0.763,0.0835,0.914,0.778,0.491;
aaaaaaaa;0.578,0.0426,0.337,0.566,0.0531,0.202,0.848,0.707,0.141,0.901;
aaaaaaaa;0.252,0.148,0.619,0.396,0.0217,0.474,0.318,0.59,0.907,0.623;
aaaaa;0.753,0.377,0.15,0.421,0.856,0.263,0.069,0.639,0.589,0.251;
a;0.855,0.959,0.809,0.365,0.0591,0.995,0.638,0.63,0.303,0.825;
aaaaa;0.521,0.433,0.309,0.72,0.938,0.397,0.281,0.697,0.677,0.1;
aaaaaaa;0.24,0.278,0.0961,0.216,0.876,0.39,0.622,0.351,0.135,0.606;
aaaaa;0.998,0.361,0.363,0.099,0.175,0.317,0.961,0.966,0.48,0.278;
aaaaa;0.398,0.431,0.469,0.596,0.967,0.879,0.725,0.927,0.53,0.434;
aaaaaaaaa;0.0769,0.653,0.374,0.575,0.971,0.225,0.174,0.0909,0.441,0.807;
