ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.814;0.32,0.813,0.112,0.0171,0.575,0.0265,0.0641,0.261,0.717,0.818;aaaaaaaaaa;
0.861;0.983,0.152,0.274,0.102,0.727,0.0726,0.0139,0.235,0.119,0.702;aaaaaa;
0.3;0.833,0.865,0.716,0.537,0.306,0.417,0.386,0.798,0.0639,0.296;aaaaaaaaaa;
0.0578;0.671,0.802,0.41,0.0505,0.942,0.268,0.727,0.0442,0.582,0.941;aaaaaaaaaa;
0.161;0.163,0.142,0.153,0.57,0.286,0.141,0.828,0.103,0.494,0.934;aaaa;
0.686;0.759,0.717,0.435,0.698,0.665,0.242,0.805,0.99,0.343,0.819;aaaaaaaaa;
0.522;0.31,0.431,0.225,0.238,0.384,0.562,0.58,0.124,0.888,0.475;aa;
0.804;0.888,0.857,0.0678,0.466,0.999,0.726,0.244,0.582,0.126,0.536;aaaaaaaaa;
0.754;0.46,0.809,0.135,0.465,0.232,0.476,0.995,0.25,0.126,0.669;aaaaa;
0.18;0.719,0.587,0.629,0.0917,0.866,0.491,0.988,0.85,0.487,0.849;aa;
0.237;0.732,0.0821,0.622,0.482,0.0478,0.79,0.33,0.798,0.325,0.0706;aaaaaaaaa;
0.0213;0.15,0.836,0.484,0.189,0.19,0.804,0.178,0.124,0.912,0.507;aaaaaaa;
0.917;0.093,0.159,0.801,0.0379,0.961,0.692,0.624,0.105,0.135,0.299;aaaa;
0.975;0.654,0.653,0.689,0.172,0.506,0.0441,0.408,0.978,0.603,0.871;aaaaaaaa;
0.574;0.0569,0.501,0.116,0.813,0.866,0.992,0.824,0.899,0.368,0.283;aa;
0.202;0.529,0.35,0.256,0.554,0.866,0.13,0.667,0.549,0.344,0.874;aaaaaaaaa;
0.605;0.621,0.756,0.988,0.148,0.255,0.741,0.93,0.523,0.5,0.228;aaaaaaaa;
0.758;0.724,0.532,0.989,0.0961,0.465,0.331,0.328,0.651,0.488,0.629;aa;
0.921;0.152,0.313,0.51,0.826,0.733,0.329,0.453,0.606,0.648,0.995;aaaaaaaaaa;
0.246;0.893,0.287,0.574,0.612,0.679,0.264,0.399,0.96,0.638,0.115;aaa;
0.167;0.492,0.424,0.278,0.463,0.121,0.624,0.529,0.558,0.634,0.583;a;
0.841;0.677,0.846,0.438,0.265,0.46,0.622,0.946,0.486,0.977,0.799;aaaaa;
0.92;0.581,0.29,0.525,0.783,0.221,0.94,0.194,0.288,0.774,0.755;a;
0.388;0.194,0.591,0.0832,0.413,0.895,0.463,0.375,0.25,0.0257,0.183;aaaaaa;
0.607;0.0267,0.912,0.41,0.558,0.332,0.81,0.912,0.675,0.156,0.214;a;
0.456;0.38,0.692,0.782,0.0683,0.339,0.757,0.0806,0.154,0.389,0.097;aaaaaaaaa;
0.95;0.317,0.62,0.0171,0.826,0.835,0.256,0.894,0.639,0.388,0.698;aaaaaaaaa;
0.693;0.544,0.305,0.0087,0.231,0.726,0.506,0.743,0.686,0.809,0.886;aaaaaaaaaa;
0.823;0.92,0.105,0.364,0.673,0.214,0.231,0.713,0.357,0.229,0.271;aa;
0.883;0.357,0.444,0.486,0.88,0.387,0.656,0.731,0.279,0.28,0.745;aaaaaaa;
0.851;0.431,0.183,0.75,0.67,0.532,0.648,0.185,0.0123,0.0268,0.395;aa;
0.855;0.365,0.308,0.299,0.557,0.797,0.789,0.2,1,0.889,0.717;aaa;
0.473;0.948,0.0398,0.999,0.283,0.215,0.571,0.976,0.464,0.286,0.681;aaaaaa;
0.733;0.507,0.164,0.459,0.779,0.941,0.625,0.97,0.0197,0.738,0.687;aaaaaaaa;
0.227;0.71,0.97,0.572,0.624,0.553,0.138,0.432,0.777,0.215,0.616;aa;
0.182;0.0737,0.946,0.0871,0.724,0.479,0.99,0.0325,0.0575,0.785,0.738;aaaaaaa;
0.305;0.869,0.44,0.593,0.18,0.389,0.2,0.404,0.646,0.00967,0.47;a;
0.251;0.999,0.0766,0.175,0.667,0.3,0.837,0.892,0.201,0.205,0.375;aaaaaaaaa;
0.127;0.56,0.825,0.526,0.0474,0.318,0.21,0.308,0.839,0.221,0.945;a;
0.607;0.295,0.153,0.641,0.238,0.0822,0.734,0.421,0.446,0.389,0.395;aaaaaaaaa;
0.899;0.608,0.504,0.134,0.589,0.597,0.0638,0.979,0.232,0.151,0.741;aaaaaaaaa;
0.119;0.276,0.486,0.175,0.366,0.601,0.0642,0.881,0.829,0.653,0.279;aaaaaaaaa;
0.848;0.67,0.344,0.534,0.765,0.304,0.319,0.0471,0.753,0.581,0.7;aaa;
0.404;0.205,0.461,0.638,0.378,0.116,0.323,0.421,0.482,0.581,0.0604;aaaaa;
0.331;0.676,0.978,0.395,0.381,0.634,0.182,0.0236,0.0914,0.626,0.264;aaaaaaa;
0.968;0.181,0.331,0.825,0.7,0.318,0.512,0.702,0.274,0.952,0.658;aaaaa;
0.124;0.724,0.424,0.716,0.902,0.774,0.984,0.608,0.609,0.354,0.6;aaaa;
0.448;0.94,0.479,0.124,0.885,0.935,0.31,0.719,0.581,0.364,0.183;aaa;
0.573;0.878,0.0302,0.614,0.384,0.435,0.622,0.948,0.391,0.428,0.437;aaaaaa;
