ATT0(string,9);ATT1(float,10);
aaaaaa;0.162,0.549,0.384,0.186,0.0437,0.0129,0.429,0.453,0.951,0.873;
a;0.933,0.722,0.762,0.763,0.529,0.262,0.974,0.409,0.82,0.637;
aaaaaaa;0.635,0.768,0.191,0.902,0.581,0.363,0.133,0.983,0.316,0.462;
aaaaaaaa;0.311,0.996,0.894,0.0676,0.0532,0.577,0.137,0.0271,0.0837,0.352;
aaaaaaa;0.418,0.143,0.316,0.398,0.0143,0.645,0.754,0.599,0.82,0.984;
aaaaa;0.943,0.225,0.77,0.213,0.102,0.405,0.942,0.111,0.0397,0.703;
aaaaaa;0.352,0.658,0.975,0.858,0.78,0.298,0.653,0.087,0.384,0.759;
aaaaaaa;0.432,0.924,0.456,0.068,0.377,0.925,0.15,0.635,0.462,0.725;
a;0.796,0.338,0.282,0.198,0.506,0.742,0.0224,0.151,0.938,0.15;
aaaaaaaa;0.907,0.691,0.545,0.481,0.309,0.0749,0.329,0.844,0.338,0.188;
aa;0.687,0.288,0.0948,0.489,0.483,0.807,0.426,0.396,0.992,0.707;
