ATT0(float,1);ATT1(float,10);
0.614;0.219,0.771,0.208,0.878,0.155,0.486,0.85,0.169,0.434,0.109;
0.936;0.489,0.49,0.915,0.168,0.815,0.239,0.98,0.881,0.0152,0.898;
0.877;0.943,0.297,0.309,0.475,0.916,0.952,0.665,0.638,0.225,0.895;
0.666;0.868,0.322,0.502,0.653,0.85,0.386,0.248,0.518,0.0975,0.988;
0.562;0.996,0.0384,0.976,0.651,0.749,0.267,0.864,0.693,0.809,0.592;
0.522;0.0978,0.761,0.386,0.883,0.759,0.475,0.858,0.128,0.211,0.234;
0.409;0.296,0.132,0.997,0.42,0.507,0.551,0.79,0.149,0.211,0.497;
0.0552;0.307,0.308,0.49,0.841,0.0253,0.784,0.702,0.864,0.665,0.0134;
0.00271;0.626,0.604,0.928,0.734,0.597,0.287,0.775,0.693,0.336,0.322;
0.688;0.27,0.705,0.0725,0.448,0.469,0.162,0.57,0.841,0.136,0.617;
0.401;0.884,0.529,0.0454,0.783,0.15,0.956,0.995,0.179,0.0544,0.882;
0.702;0.676,0.991,0.434,0.385,0.838,0.118,0.404,0.167,0.374,0.975;
0.959;0.275,0.18,0.183,0.345,0.383,0.32,0.83,0.0566,0.645,0.626;
0.246;0.85,0.0923,0.815,0.113,0.434,0.507,0.886,0.722,0.16,0.732;
0.0251;0.336,0.911,0.166,0.335,0.692,0.145,0.119,0.457,0.636,0.228;
0.355;0.555,0.624,0.888,0.357,0.927,0.874,0.488,0.531,0.406,0.488;
0.127;0.565,0.86,0.941,0.452,0.301,0.985,0.728,0.614,0.581,0.224;
0.792;0.499,0.687,0.49,0.908,0.537,0.42,0.778,0.00865,0.422,0.771;
0.96;0.989,0.816,0.181,0.849,0.78,0.00941,0.152,0.0584,0.867,0.504;
0.734;0.726,0.951,0.88,0.298,0.16,0.222,0.173,0.553,0.971,0.796;
0.993;0.167,0.222,0.741,0.274,0.782,0.854,0.501,0.311,0.98,0.205;
0.957;0.903,0.739,0.311,0.089,0.168,0.188,0.0906,0.151,0.0467,0.226;
0.331;0.66,0.528,0.348,0.361,0.557,0.0254,0.721,0.592,0.785,0.468;
0.469;0.196,0.132,0.39,0.584,0.112,0.522,0.562,0.0488,0.468,0.458;
0.491;0.443,0.0559,0.234,0.737,0.528,0.982,0.987,0.22,0.455,0.205;
