ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.299;0.96,0.0735,0.665,0.392,0.641,0.103,0.947,0.91,0.366,0.0621;a;
0.458;0.739,0.108,0.696,0.00141,0.666,0.959,0.512,0.555,0.308,0.749;aaaaaaaaa;
0.521;0.912,0.934,0.301,0.439,0.744,0.089,0.387,0.83,0.0186,0.653;aaaaaaaaaa;
0.178;0.683,0.62,0.716,0.943,0.907,0.308,0.921,0.705,0.279,0.0552;aaaaaaaaaa;
0.323;0.282,0.608,0.316,0.0717,0.622,0.258,0.825,0.721,0.345,0.566;aaaaaaaaaa;
0.256;0.139,0.859,0.067,0.272,0.486,0.559,0.29,0.772,0.439,0.643;aaaaa;
0.454;0.726,0.412,0.107,0.318,0.151,0.845,0.497,0.177,0.896,0.0134;aa;
0.471;0.584,0.861,0.194,0.819,0.535,0.356,0.56,0.232,0.456,0.66;aaaaaaa;
0.312;0.324,0.114,0.564,0.624,0.657,0.155,0.616,0.498,0.673,0.957;aaa;
0.874;0.923,0.534,0.638,0.483,0.811,0.804,0.27,0.594,0.014,0.881;aaaaaa;
0.641;0.991,0.986,0.912,0.711,0.357,0.0107,0.777,0.623,0.863,0.54;aaaaaa;
0.373;0.248,0.284,0.477,0.823,0.953,0.944,0.535,0.199,0.592,0.404;aaaaaaaa;
0.641;0.671,0.25,0.481,0.389,0.291,0.355,0.484,0.0751,0.905,0.114;aaaaaaaaa;
0.0747;0.687,0.126,0.0946,0.583,0.0493,0.328,0.792,0.0291,0.57,0.985;aaaaa;
0.0515;0.319,0.592,0.558,0.812,0.671,0.307,0.834,0.675,0.163,0.799;aaaaaa;
0.533;0.108,0.117,0.498,0.387,0.539,0.333,0.837,0.509,0.13,0.472;aa;
0.804;0.704,0.11,0.831,0.0707,0.955,0.814,0.862,0.263,0.629,0.602;aaaaaaaaa;
0.614;0.286,0.11,0.753,0.0543,0.0311,0.614,0.839,0.0644,0.352,0.413;aa;
0.974;0.0289,0.516,0.0968,0.586,0.268,0.317,0.223,0.189,0.303,0.527;aaaaaa;
0.35;0.0625,0.227,0.787,0.875,0.407,0.512,0.087,0.787,0.9,0.765;aa;
0.665;0.743,0.0647,0.0728,0.882,0.393,0.0697,0.725,0.946,0.901,0.706;aaaaaaaaaa;
0.114;0.178,0.484,0.663,0.939,0.646,0.285,0.899,0.978,0.571,0.136;aaaaaaaaa;
0.736;0.306,0.5,0.357,0.0202,0.988,0.459,0.577,0.593,0.864,0.911;aaa;
0.785;0.96,0.578,0.45,0.502,0.972,0.0897,0.593,0.157,0.88,0.0327;aaaaaaaaaa;
0.778;0.716,0.227,0.467,0.525,0.434,0.96,0.157,0.132,0.957,0.297;aaaaaaaa;
0.494;0.0537,0.211,0.998,0.28,0.879,0.0229,0.426,0.522,0.527,0.899;aaaaaaaaa;
0.69;0.922,0.952,0.233,0.564,0.386,0.0559,0.843,0.563,0.71,0.662;aaaaaaaaa;
0.895;0.161,0.193,0.282,0.542,0.273,0.907,0.807,0.524,0.565,0.727;aaaaaa;
0.524;0.575,0.518,0.192,0.0139,0.982,0.507,0.607,0.647,0.212,0.671;aaa;
0.419;0.434,0.18,0.253,0.252,0.159,0.211,0.0333,0.142,0.501,0.294;aaaa;
0.0314;0.902,0.288,0.131,0.421,0.0583,0.342,0.966,0.145,0.148,0.379;aaa;
0.188;0.935,0.729,0.964,0.564,0.536,0.234,0.65,0.855,0.113,0.567;aaaaaaaa;
0.675;0.813,0.933,0.879,0.637,0.157,0.21,0.883,0.854,0.861,0.12;aaaa;
0.674;0.619,0.928,0.472,0.113,0.359,0.499,0.185,0.786,0.0871,0.0952;aaaaa;
0.526;0.713,0.726,0.203,0.161,0.944,0.897,0.27,0.937,0.589,0.874;aaaaaa;
0.215;0.414,0.599,0.699,0.908,0.338,0.195,0.102,0.0617,0.446,0.388;aaaaaaaaaa;
0.309;0.775,0.549,0.278,0.317,0.894,0.165,0.258,0.464,0.0811,0.15;aa;
0.0786;0.672,0.923,0.764,0.584,0.277,0.286,0.237,0.884,0.849,0.447;aaaaaaaaaa;
0.64;0.484,0.641,0.147,0.591,0.15,0.31,0.753,0.818,0.668,0.757;aaaaaaaaa;
