ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0437;0.565,0.975,0.621,0.676,0.631,0.498,0.152,0.207,0.883,0.0204;aaaaa;
0.907;0.15,0.621,0.991,0.434,0.969,0.479,0.344,0.607,0.821,0.237;a;
0.566;0.746,0.157,0.693,0.288,0.267,0.694,0.885,0.166,0.305,0.131;aaaaaaaaaa;
0.00133;0.409,0.921,0.145,0.285,0.639,0.412,0.456,0.352,0.095,0.933;aaa;
0.56;0.652,0.181,0.507,0.117,0.476,0.745,0.457,0.0127,0.622,0.97;aaaaaa;
0.896;0.784,0.146,0.704,0.121,0.57,0.885,0.988,0.359,0.513,0.397;aaaaaaaa;
0.228;0.425,0.286,0.222,0.732,0.571,0.921,0.734,0.991,0.381,0.43;aa;
0.946;0.673,0.758,0.0315,0.175,0.408,0.157,0.213,0.367,0.266,0.46;aaaa;
0.0165;0.824,0.182,0.767,0.395,0.261,0.102,0.516,0.968,0.195,0.347;aaaaaaaa;
0.452;0.0101,0.438,0.215,0.988,0.984,0.875,0.656,0.544,0.0146,0.309;a;
0.312;0.929,0.127,0.241,0.0152,0.524,0.912,0.822,0.468,0.75,0.367;aaaaaa;
0.573;0.764,0.911,0.517,0.291,0.535,0.813,0.662,0.499,0.823,0.295;aaaaaa;
0.877;0.518,0.715,0.633,0.948,0.214,0.525,0.0353,0.505,0.78,0.883;aaaaaaa;
0.326;0.703,0.291,0.403,0.227,0.421,0.367,0.352,0.971,0.78,0.793;aa;
0.72;0.961,0.77,0.937,0.928,0.8,0.91,0.553,0.98,0.0912,0.786;aa;
0.553;0.401,0.255,0.811,0.933,0.851,0.347,0.00503,0.793,0.00235,0.793;aaaaaa;
0.213;0.0968,0.588,0.767,0.598,0.643,0.773,0.948,0.0263,0.398,0.424;aa;
0.759;0.7,0.328,0.187,0.939,0.129,0.879,0.363,0.481,0.941,0.553;aaaaaaaa;
0.0833;0.711,0.667,0.395,0.661,0.314,0.925,0.104,0.00475,0.601,0.881;aaaaaaa;
0.9;0.15,0.802,0.955,0.55,0.806,0.248,0.354,0.38,0.528,0.58;aaaaaaaaaa;
0.864;0.723,0.342,0.404,0.507,0.424,0.166,0.779,0.999,0.466,0.192;aaa;
0.96;0.596,0.145,0.935,0.588,0.401,0.197,0.634,0.689,0.097,0.349;aaaaaaaaaa;
0.238;0.938,0.394,0.48,0.684,0.016,0.474,0.262,0.106,0.979,0.695;aaaa;
0.212;0.942,0.872,0.839,0.581,0.662,0.309,0.187,0.506,0.975,0.946;aaaaaaaa;
0.336;0.631,0.934,0.603,0.761,0.332,0.533,0.71,0.0169,0.185,0.723;aaaaaaaa;
0.173;0.928,0.0359,0.972,0.273,0.983,0.89,0.93,0.109,0.0809,0.669;aaaa;
0.228;0.658,0.717,0.961,0.263,0.863,0.751,0.0573,0.358,0.803,0.573;aaaaaaaaa;
0.454;0.68,0.104,0.536,0.0572,0.852,0.553,0.907,0.26,0.0627,0.341;a;
0.502;0.31,0.708,0.157,0.338,0.348,0.649,0.834,0.741,0.791,0.714;aaaa;
0.349;0.652,0.958,0.977,0.25,0.972,0.649,0.113,0.994,0.446,0.584;aaaaaaaaa;
