ATT0(string,1);ATT1(float,10);
a;0.125,0.321,0.0188,0.217,0.553,0.0187,0.991,0.894,0.883,0.449;
a;0.0599,0.914,0.566,0.743,0.871,0.594,0.0566,0.864,0.312,0.97;
a;0.708,0.944,0.19,0.0276,0.0287,0.968,0.418,0.872,0.334,0.558;
a;0.544,0.565,0.241,0.0123,0.894,0.0384,0.0226,0.903,0.996,0.207;
a;0.735,0.47,0.605,0.934,0.703,0.417,0.0207,0.587,0.182,0.229;
a;0.247,0.195,0.421,0.75,0.0478,0.564,0.782,0.664,0.917,0.806;
a;0.778,0.106,0.125,0.372,0.238,0.673,0.986,1,0.0131,0.407;
a;0.95,0.514,0.572,0.233,0.179,0.949,0.0407,0.0323,0.538,0.608;
a;0.4,0.713,0.185,0.111,0.146,0.627,0.337,0.791,0.949,0.0642;
a;0.766,0.526,0.957,0.556,0.53,0.964,0.603,0.071,0.0235,0.705;
a;0.842,0.914,0.14,0.512,0.417,0.525,0.751,0.634,0.184,0.407;
a;0.703,0.784,0.931,0.723,0.054,0.454,0.239,0.71,0.82,0.311;
a;0.169,0.0458,0.619,0.617,0.62,0.052,0.397,0.161,0.17,0.967;
a;0.0962,0.593,0.397,0.458,0.158,0.606,0.413,0.624,0.205,0.673;
a;0.772,0.123,0.669,0.66,0.123,0.542,0.597,0.858,0.707,0.0251;
a;0.683,0.515,0.503,0.252,0.64,0.161,0.765,0.0969,0.166,0.0405;
a;0.865,0.478,0.675,0.648,0.889,0.836,0.371,0.165,0.724,0.823;
a;0.658,0.413,0.116,0.479,0.261,0.601,0.927,0.0312,0.03,0.392;
a;0.417,0.596,0.765,0.192,0.876,0.463,0.866,0.0149,0.0391,0.906;
a;0.361,0.603,0.531,0.262,0.142,0.0265,0.955,0.332,0.351,0.117;
a;0.988,0.891,0.611,0.537,0.102,0.0891,0.0883,0.535,0.258,0.344;
a;0.774,0.998,0.447,0.242,0.487,0.95,0.388,0.809,0.922,0.847;
a;0.0903,0.427,0.578,0.68,0.846,0.811,0.434,0.238,0.456,0.251;
a;0.132,0.165,0.487,0.85,0.102,0.666,0.228,0.547,0.117,0.174;
a;0.985,0.428,0.202,0.175,0.617,0.996,0.49,0.244,0.0454,0.415;
a;0.278,0.32,0.277,0.391,0.495,0.893,0.399,0.0446,0.217,0.495;
a;0.187,0.187,0.449,0.368,0.171,0.852,0.848,0.865,0.89,0.859;
a;0.578,0.614,0.662,0.878,0.203,0.406,0.652,0.869,0.521,0.32;
a;0.271,0.379,0.284,0.0133,0.861,0.44,0.913,0.697,0.746,0.206;
a;0.132,0.734,0.0277,0.758,0.844,0.81,0.591,0.135,0.825,0.401;
a;0.705,0.819,0.614,0.0481,0.291,0.449,0.907,0.099,0.443,0.803;
a;0.891,0.841,0.499,0.466,0.507,0.313,0.53,0.804,0.434,0.176;
a;0.491,0.93,0.508,0.415,0.327,0.128,0.579,0.31,0.93,0.623;
a;0.648,0.664,0.222,0.845,0.436,0.392,0.353,0.219,0.566,0.596;
a;0.44,0.419,0.125,0.491,0.53,0.621,0.676,0.166,0.948,0.15;
a;0.951,0.884,0.533,0.773,0.487,0.524,0.592,0.315,0.289,0.314;
a;0.025,0.551,0.78,0.903,0.779,0.927,0.0803,0.934,0.797,0.636;
a;0.513,0.19,0.365,0.918,0.915,0.0867,0.818,0.606,0.366,0.579;
a;0.52,0.488,0.897,0.478,0.856,0.21,0.829,0.224,0.481,0.19;
a;0.0361,0.156,0.538,0.43,0.261,0.437,0.248,0.507,0.799,0.338;
a;0.541,0.827,0.299,0.318,0.0223,0.245,0.177,0.61,0.745,0.789;
a;0.249,0.736,0.578,0.985,0.623,0.623,0.861,0.0838,0.872,0.702;
a;0.722,0.79,0.821,0.106,0.014,0.791,0.75,0.0425,0.867,0.401;
a;0.451,0.571,0.231,0.315,0.888,0.735,0.102,0.555,0.875,0.147;
a;0.417,0.0875,0.655,0.049,0.262,0.328,0.372,0.0996,0.735,0.699;
a;0.554,0.407,0.888,0.422,0.036,0.367,0.344,0.563,0.119,0.938;
a;0.0843,0.133,0.97,0.125,0.476,0.909,0.889,0.647,0.394,0.00331;
a;0.473,0.44,0.779,0.161,0.475,0.349,0.787,0.848,0.0467,0.494;
a;0.743,0.551,0.216,0.654,0.682,0.362,0.85,0.648,0.634,0.828;
a;0.913,0.155,0.156,0.531,0.913,0.41,0.112,0.458,0.796,0.51;
