ATT0(string,5);ATT1(float,10);
aaaa;0.233,0.789,0.962,0.0923,0.861,0.823,0.529,0.511,0.9,0.427;
aa;0.213,0.197,0.695,0.128,0.97,0.544,0.909,0.758,0.253,0.86;
aaa;0.896,0.151,0.38,0.929,0.727,0.89,0.67,0.636,0.676,0.261;
aaa;0.599,0.402,0.711,0.0778,0.0989,0.435,0.523,0.803,0.425,0.85;
aaa;0.501,0.812,0.835,0.161,0.433,0.649,0.201,0.681,0.738,0.0289;
aaaa;0.845,0.136,0.539,0.988,0.203,0.0317,0.566,0.58,0.969,0.898;
aa;0.762,0.296,0.578,0.995,0.432,0.842,0.374,0.0486,0.67,0.309;
a;0.359,0.435,0.707,0.783,0.965,0.0396,0.917,0.358,0.33,0.871;
a;0.751,0.139,0.947,0.799,0.862,0.88,0.331,0.0371,0.768,0.0483;
aaa;0.202,0.805,0.141,0.0884,0.685,0.664,0.0342,0.0867,0.435,0.73;
aaaa;0.969,0.773,0.0725,0.0153,0.802,0.414,0.697,0.679,0.422,0.223;
aaaaa;0.571,0.331,0.742,0.00447,0.194,0.604,0.68,0.73,0.277,0.815;
a;0.134,0.705,0.973,0.0561,0.154,0.909,0.0938,0.414,0.805,0.945;
aaa;0.687,0.245,0.726,0.383,0.654,0.424,0.943,0.663,0.0703,0.912;
aaaa;0.165,0.627,0.0329,0.574,0.416,0.865,0.92,0.649,0.513,0.208;
a;0.276,0.0587,0.255,0.111,0.526,0.682,0.885,0.917,0.274,0.0293;
a;0.786,0.497,0.343,0.446,0.884,0.0361,0.526,0.778,0.493,0.269;
aaaaa;0.537,0.0353,0.404,0.339,0.809,0.33,0.614,0.595,0.608,0.71;
aaaaa;0.287,0.295,0.45,0.617,0.697,0.452,0.759,0.19,0.447,0.319;
aa;0.955,0.141,0.219,0.989,0.423,0.789,0.156,0.537,0.876,0.758;
aaaaa;0.33,0.737,0.725,0.0247,0.418,0.241,0.263,0.13,0.634,0.107;
aa;0.486,0.068,0.357,0.324,0.181,0.172,0.387,0.196,0.025,0.98;
aaa;0.898,0.275,0.916,0.773,0.416,0.494,0.872,0.382,0.649,0.164;
aa;0.371,0.738,0.596,0.794,0.577,0.8,0.251,0.189,0.898,0.0484;
aaa;0.527,0.341,0.993,0.523,0.0232,0.112,0.829,0.596,0.987,0.0376;
aa;0.376,0.827,0.754,0.426,0.355,0.0987,0.0387,0.0679,0.475,0.456;
a;0.0432,0.336,0.688,0.387,0.00337,0.609,0.264,0.746,0.735,0.0241;
a;0.59,0.355,0.815,0.553,0.464,0.546,0.219,0.397,0.689,0.711;
aa;0.943,0.329,0.259,0.239,0.875,0.68,0.471,0.89,0.714,0.55;
aaa;0.348,0.218,0.357,0.696,0.31,0.761,0.281,0.187,0.841,0.596;
aa;0.273,0.139,0.039,0.0114,0.924,0.291,0.0771,0.87,0.249,0.278;
aa;0.54,0.573,0.201,0.539,0.503,0.394,0.046,0.128,0.85,0.352;
aaaaa;0.163,0.31,0.143,0.726,0.11,0.489,0.37,0.29,0.28,0.00501;
