ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.463;0.238,0.177,0.923,0.157,0.789,0.0514,0.574,0.401,0.879,0.29;aaaaaa;
0.929;0.827,0.464,0.154,0.085,0.154,0.735,0.0763,0.139,0.373,0.924;aaaaa;
0.778;0.208,0.726,0.111,0.524,0.497,0.617,0.844,0.6,0.395,0.424;aaaaaaa;
0.25;0.937,0.374,0.856,0.891,0.27,0.0536,0.309,0.497,0.24,0.935;a;
0.985;0.792,0.754,0.864,0.144,0.334,0.538,0.395,0.874,0.628,0.413;aaaaaaaaa;
0.661;0.528,0.418,0.411,0.475,0.239,0.478,0.445,0.788,0.329,0.9;aaaaaaaaaa;
0.309;0.34,0.623,0.377,0.74,0.412,0.422,0.819,0.217,0.0785,0.659;aaaaaa;
0.115;0.921,0.938,0.0702,0.483,0.829,0.86,0.49,0.918,0.342,0.433;aaaaaaaaaa;
0.497;0.0395,0.38,0.677,0.986,0.166,0.379,0.448,0.492,0.508,0.93;aa;
0.698;0.994,0.169,0.0713,0.492,0.435,0.79,0.269,0.174,0.254,0.912;aaaaa;
0.719;0.57,0.662,0.802,0.585,0.474,0.901,0.0129,0.0513,0.335,0.278;aaaaaaaa;
0.843;0.411,0.0695,0.94,0.724,0.882,0.791,0.51,0.0393,0.622,0.137;aaaaaaa;
0.662;0.189,0.646,0.78,0.865,0.924,0.719,0.913,0.66,0.341,0.648;aaaa;
0.755;0.331,0.509,0.0378,0.683,0.294,0.416,0.715,0.999,0.639,0.915;aaaaaa;
0.96;0.406,0.805,0.668,0.968,0.788,0.955,0.605,0.286,0.0557,0.716;aaa;
0.203;0.0698,0.325,0.873,0.485,0.0432,0.836,0.323,0.201,0.485,0.864;aaaaaa;
0.03;0.0786,0.518,0.544,0.00376,0.736,0.0499,0.816,0.358,0.706,0.818;aaaaaaaaaa;
0.315;0.291,0.317,0.39,0.22,0.484,0.923,0.697,0.136,0.651,0.96;aaaaaaaa;
0.799;0.248,0.69,0.566,0.944,0.725,0.345,0.186,0.584,0.338,0.501;aa;
0.419;0.938,0.8,0.62,0.558,0.263,0.281,0.615,0.425,0.433,0.738;aa;
0.794;0.427,0.757,0.211,0.88,0.48,0.231,0.576,0.335,0.636,0.562;aaaaaa;
0.603;0.41,0.226,0.92,0.331,0.298,0.856,0.726,0.768,0.626,0.923;aa;
0.643;0.642,0.447,0.588,0.707,0.109,0.544,0.522,0.827,0.658,0.513;aaaa;
0.215;0.984,0.322,0.497,0.511,0.875,0.915,0.669,0.328,0.117,0.348;a;
0.0534;0.147,0.0074,0.122,0.774,0.703,0.329,0.581,0.974,0.18,0.367;aaaaaaa;
0.251;0.671,0.202,0.96,0.39,0.536,0.88,0.445,0.253,0.402,0.161;aaaaaa;
0.622;0.908,0.102,0.293,0.16,0.126,0.799,0.98,0.738,0.274,0.657;aaaaaaaa;
0.152;0.725,0.0792,0.224,0.529,0.509,0.536,0.876,0.424,0.313,0.731;aaaaaaaa;
0.427;0.978,0.922,0.972,0.0958,0.111,0.27,0.0166,0.324,0.372,0.871;aa;
0.94;0.738,0.141,0.788,0.898,0.318,0.202,0.493,0.13,0.634,0.206;aaaaaaaa;
0.507;0.0157,0.163,0.0428,0.93,0.899,0.556,0.874,0.417,0.513,0.763;aaaaaaa;
0.12;0.821,0.658,0.821,0.842,0.685,0.354,0.253,0.642,0.377,0.54;aaa;
0.327;0.0275,0.0671,0.509,0.326,0.675,0.106,0.527,0.21,0.255,0.719;aaaaaaa;
0.105;0.967,0.679,0.549,0.818,0.18,0.0837,0.888,0.397,0.618,0.572;aaaaaaaaaa;
0.353;0.597,0.572,0.316,0.269,0.758,0.232,0.0566,0.996,0.0964,0.0639;aaaa;
0.281;0.658,0.62,0.722,0.523,0.674,0.335,0.137,0.663,0.524,0.853;aaaaa;
0.507;0.0299,0.609,0.958,0.821,0.918,0.752,0.914,0.937,0.943,0.278;aaaaaaaaaa;
0.27;0.151,0.949,0.907,0.157,0.811,0.696,0.49,0.572,0.675,0.449;aaaaaaaa;
0.43;0.0917,0.685,0.605,0.465,0.316,0.634,0.631,0.387,0.388,0.406;aaaaaaaaaa;
0.695;0.468,0.908,0.823,0.676,0.108,0.594,0.986,0.13,0.345,0.0012;aaaaaaaa;
0.649;0.293,0.282,0.0225,0.832,0.224,0.19,0.98,0.835,0.0945,0.507;aaa;
0.892;0.854,0.103,0.121,0.317,0.0506,0.314,0.597,0.897,0.621,0.543;aaaaaaaa;
0.285;0.421,0.327,0.621,0.0909,0.43,0.481,0.903,0.403,0.255,0.868;aaaaaaaaa;
0.947;0.00659,0.482,0.106,0.713,0.277,0.547,0.201,0.2,0.424,0.538;aa;
0.424;0.0159,0.873,0.0682,0.754,0.376,0.839,0.00909,0.132,0.0733,0.974;aaa;
0.464;0.469,0.474,0.8,0.998,0.977,0.141,0.236,0.451,0.51,0.535;aa;
0.557;0.24,0.0798,0.936,0.82,0.466,0.515,0.461,0.0449,0.64,0.505;aaaaaaaaa;
0.347;0.797,0.21,0.661,0.334,0.227,0.45,0.0617,0.269,0.839,0.343;aaaaaaaaaa;
0.708;0.772,0.103,0.258,0.473,0.207,0.0655,0.382,0.113,0.725,0.158;aaaaaaaa;
0.807;0.535,0.229,0.421,0.153,0.0124,0.342,0.0345,0.315,0.559,0.424;aaaaaaaaa;
0.671;0.284,0.278,0.116,0.296,0.464,0.568,0.0408,0.337,0.296,0.144;aaaaaa;
0.289;0.618,0.873,0.639,0.11,0.403,0.275,0.934,0.562,0.0908,0.902;aaa;
0.194;0.652,0.33,0.974,0.903,0.935,0.976,0.0876,0.304,0.762,0.319;aa;
0.33;0.0258,0.0562,0.412,0.0195,0.85,0.698,0.962,0.978,0.726,0.0576;aaaaaaaa;
0.686;0.328,0.631,0.505,0.291,0.309,0.5,0.416,0.871,0.0608,0.941;a;
0.353;0.92,0.264,0.711,0.832,0.734,0.0713,0.185,0.813,0.418,0.731;aaaaa;
0.656;0.965,0.306,0.384,0.504,0.699,0.687,0.633,0.0994,0.935,0.927;aaaaaaaaaa;
0.131;0.779,0.242,0.99,0.608,0.922,0.502,0.417,0.587,0.466,0.0984;aaaa;
0.28;1,0.673,0.824,0.439,0.888,0.718,0.368,0.281,0.804,0.796;aa;
0.943;0.955,0.683,0.841,0.738,0.205,0.0658,0.623,0.21,0.41,0.476;aaaaaaaa;
0.878;0.836,0.871,0.918,0.0183,0.722,0.626,0.0143,0.958,0.0978,0.0312;a;
0.3;0.0786,0.881,0.69,0.204,0.915,0.837,0.192,0.731,0.387,0.393;aaaaaaa;
