ATT0(string,11);ATT1(string,10);ATT2(string,10);
aaaa;aaaaaa;aaaaa;
aaaaaa;aaaaaaaaa;aaaaaaa;
aaaaaaaaaaa;aaaaaaaa;a;
aaaaaaa;aaaaaa;aaaa;
aaaaa;aaaaa;aaaaaaaa;
aaaaaaaa;aa;aaaaaa;
aaaaaaa;aaaaaaaaa;aa;
aaaaa;aaaaaaaaa;a;
aaaaaa;aaa;aaaaaaaaaa;
aaa;aaaaa;a;
aaaaaaaaaaa;aaaaaa;aaaaaa;
a;aaaa;aaaa;
aaaaaaaaaa;aaaa;aaa;
aaa;aaaa;aaaaa;
aaaaaaaaa;aa;aa;
aa;aa;aaaaaaa;
aaaaaaaaa;aaa;aaaa;
aaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;
aaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaaaaaa;a;aaaaaaaaaa;
a;a;a;
aaaaaaaa;a;a;
aaaa;aaaaaa;aaaaa;
aaaaaaaa;aaaaaaa;aa;
aaaaaaa;aaaaaaaaa;aaaaaaaaaa;
aaaaaaa;aaa;aa;
aaaaaaaa;aaa;aaaaaaa;
a;aaa;aaaa;
aaaaaaaaaa;aaaaaaaaaa;aaaaaaa;
aaa;a;aaaaaaa;
aaaaaaaa;aaaaaa;aaaaaaaa;
aaaaaaaaa;aaaaaaaa;aaa;
aaaaaaaaaaa;aaaaaaaaa;aaaa;
aaaaaaaaaa;aaaaaaa;aaaaa;
aa;aaaa;aa;
aaaaa;aaaaa;aaaaaaaaaa;
aaaaa;aaaa;aaaaaaaaa;
aaa;aaaaaaaaaa;aaa;
aaaaaaaaaaa;a;aaaaaaa;
a;aaaaa;aaa;
aa;aaaa;aaa;
aaaaaa;aaaaaaaa;aaaa;
aaa;aaaa;aaaaaaaaa;
aa;aaaaa;aa;
aaaaa;aaaaa;aaaaaaaaa;
aaaaa;aa;aa;
aaaa;aaaaaa;aaa;
aaa;a;aaaaaaaaa;
aaaaaaaaa;aaaaa;aaa;
a;aaaaaa;aa;
aaaaaaa;aa;aaaaaa;
aaaaaaaa;aaaaaaaaaa;aaaaa;
aa;aaaaaaa;aa;
a;a;aaa;
aaaaa;aaaaaaaa;aaaaaaaaaa;
aaaaaa;a;aaaaa;
aaa;aaaaaaaa;aaaaa;
a;a;aa;
aaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaa;
aaaaaa;aaaaaa;aaaaa;
aaaaaaaa;aaaaaaaaaa;aaaaa;
aaaaaa;aaaaa;aaaaaaa;
aaaaaaaaaa;a;aaa;
aaaaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;aaa;
aaaaaaaaaaa;aaa;aaaaaaaa;
a;aaaaaa;a;
aaaaaaaa;aaaaa;aaaaaaa;
aaaaaa;a;aaa;
aaaaaaaaaa;aaaaaa;aaaaa;
aaaaaa;aaaaaaaa;aaaaaaa;
aaaa;aaaaaaaaaa;a;
aaaaaa;aaaa;aaaaaaaaa;
aa;aaaaaaaa;aa;
aaaaaaaa;aaaa;aaaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaaaa;
aaaa;aaaaaa;aaaaaaaaa;
a;aaaaaaaaaa;aaa;
aaaaaaaaaaa;a;aaaa;
aa;aaaa;aaaaaaaa;
aaaaa;aaaaaaa;aaaaaaaaa;
aaaaa;aaaaaaaaa;aaaaaaaaaa;
aaaaaaaaa;aaaa;aa;
a;aaaaa;aaa;
aaaa;aaa;a;
aaaaaa;aaaa;aaaaaaaaa;
aaaaaaaa;aa;aaaaa;
aaaaa;aaaa;aaaaa;
aaaaaaaaaaa;aaaaaaa;aaa;
aaaaaaa;aa;aaaaaa;
aaaaaaa;aa;aaaa;
aaaaaaaa;aa;aaaaaaaaaa;
aa;aaaaaa;aaaaaaaa;
aaaaaaaaa;aaaaaaaa;aaaaaaaaaa;
aaa;aaaaaaaa;aaaaaa;
aaaaaaaaa;aaaaaaaaa;aaaa;
aaaaaaaaa;aaaaaa;aaaaa;
aaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaaaaaa;aaaaaaaaa;aaaaaa;
aaaaaaaaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaa;aaaaa;aaaa;
aaa;aaaa;aaaaaaaaa;
aaaaaaa;aaaa;aaa;
aa;aaaaaaaaa;aa;
aaaaa;a;aaaaaaaa;
a;aaaa;aaaaa;
aaaaaaaaaaa;aaaaaaa;aaa;
aaa;aaaaaaa;aa;
aaaa;aaaaaaaaaa;aaaaa;
aaaaaa;aaaaaa;aaaaaa;
aaaaaaa;aaa;aaaaaa;
aaaaaaaaaaa;aaaaaaaa;aa;
a;aaaaaaaaaa;aaaaaaa;
aaaa;aa;aaaaaa;
a;aaaaaaaaaa;aaaa;
aaaaaaaaaaa;aaaaaa;a;
aaaaaaa;aa;aaaaaaa;
aaaaaaaa;aaaaaaaaa;aaaa;
aaaaaaaaa;aaaa;aa;
aaaaaaaaaaa;aaaaaaaa;aaaaa;
aa;aaaaa;aaaaaaa;
aaa;aa;aaaaaaaa;
aaaaaaaaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaaaaaa;aa;aaa;
aaaaaaaaaa;aaaaaaaa;aaaaaaaaaa;
aaaaaaaaaa;a;a;
aaa;aaaa;aaaaaaaaa;
aaaaaaaaaa;aaaaa;aaaaaaaa;
aaaaa;aa;a;
aa;aaaaaa;aaa;
aaa;a;aaaaaaaaaa;
aaa;aaaaaa;aaa;
aaaaa;aaaa;aaaaa;
aaaaaaaaaaa;aaaaa;aaa;
aa;aaaaa;aaaa;
aa;aaaaaa;aaaaa;
aaaaaaaaaa;aaaaaa;aa;
aaaaaaaaaa;aaaaaaaaaa;aaaaaa;
aaaaaaaaaa;aaaaaaaaa;aaaaaaaa;
aaaa;aaaaaaa;aaa;
aaaaaaaaaa;aaaaaaa;aaaaa;
aa;aaaaaaaaaa;aaaaaaaaaa;
aaaa;aaaaaa;aaaaaaaaaa;
aaa;aaaaaaaa;aaaa;
aaaaaa;aaaaaa;aa;
aa;a;aaaaaaaaa;
aaaaaaaaaaa;aaaa;aaaaa;
aa;aaa;aa;
aaaaaaaaa;aaaaaaaa;aa;
aaaa;aaaaaaaa;aaaaaa;
aaaaaaaa;aaaaaa;aaaaa;
aaa;aaaaaaaaa;aaaaaa;
aaaaaaa;aaaaaaaa;aaaaa;
aaaaaa;aa;aaaaaa;
aaaaaaaaa;aa;aaaa;
aaaaaaaaa;aa;aaaaaaaaaa;
aaaa;aaaa;aaaa;
aaaaaaaaaa;aaa;aaaaaaaa;
a;aaa;aaaa;
aaaaaaaaa;a;aaaaaaaaaa;
aaaaaaaaa;aaaaaaa;aa;
aa;aaaaa;aaa;
aaaaaaaaa;aaaaaaaaa;aaaaa;
aa;aaaaaaaaa;aaaaaa;
aaaaaa;aaaaaaa;aaaaaa;
aaaaaaa;aaaaaaaa;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaa;aa;aa;
aaaaaaaaaaa;aaa;aaaaa;
aaaaaaaaa;aaaaa;aaaaaaaaa;
aaaaaa;aaaaaaa;aaaaaaaaaa;
aaa;aaaaaaaaa;aaa;
aa;aaaaaaaa;aaaaaaaa;
a;aaaaaaaaa;aaaaaaaaa;
aaaa;a;aaaaa;
aaaa;a;aaaaaaa;
aaaaaaa;aaaaaaaaaa;aaa;
aaa;aaaaaaa;aaaaaaa;
aaaaa;aaaaaaaa;aaaa;
aaaaaaaaaaa;aaaa;aaa;
aaaaaaaa;aaaaaa;a;
aaaa;a;aaa;
aaaa;a;aaaaaaaaaa;
aaa;aaaaaaa;aaaa;
aaaa;aaaaaaaa;aaaaaa;
aaaaa;aaaaaaaaaa;aaaaaaaa;
aaaaaa;aaaaaaa;aaaaaa;
aaaaaa;aa;aaaaaa;
aaaaaaa;aaaaaaaa;aaaaaaaa;
aaaaaa;aaaa;aa;
aaaaaaaaa;aaaaaaaaaa;aa;
aaaaaa;aaaaaaaa;aaaaa;
aaaaaaaaa;aaaaaaaaaa;aaa;
aa;aaaaa;aaaaaa;
aaaaaaaaaa;aaaa;a;
aaa;aaaaaaaaa;aaaaaaaa;
aaaaaaaaa;aaaa;aaaaaaaa;
aaaaaaa;aaaaaa;aaaaaaaa;
aaaaaaaaa;aaaaaaaaaa;aaaaa;
a;aaaaaaaa;aaaaaa;
aaaaaaaaaaa;aaaaaa;aaa;
aa;aaa;a;
aaaaaaaaa;a;aaaaaaa;
a;aaaaaaa;aaaaa;
aaa;aaaaaaaaaa;aaaaaaa;
aaaaaaaa;aaaaa;aaaaaaaaaa;
a;aa;aaaaaaaaa;
aaaaaaaa;aaaaaaa;a;
aaaaaaaaaaa;aaaaaaaaa;aa;
aaa;aaaaaaaaa;aaaaaa;
aaaaaaaa;aa;aaaaaaaa;
aaaaa;aaaaaaaaaa;a;
a;aa;aaaaaaa;
aaaaaaaaaaa;aaaaaa;a;
aaaaaaaaaaa;aaaaaaaa;aaaaaa;
aaaaaaa;aaaa;aaaa;
aaaaaaa;aaaaaaaaaa;aaaaa;
aaaaaaaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaaaaa;aaaaa;aa;
aaaaaaaaa;a;aaaaa;
a;aaa;aaaaa;
aaaa;a;aaaaa;
aaaaaaaaaa;aaaaa;aaaaaa;
aaaaaa;aaaaaaa;aa;
aaaaaaaaaa;aaaaaaaaaa;a;
aa;aaaaaaaaa;aaa;
aaaaaaaaa;aaaaaaaaa;aaa;
aaaaaaaaaa;aaaa;aaa;
aaaaaaaaaa;aaa;aa;
aaaaa;a;aaaa;
a;aaa;aa;
aaaaaaa;aa;aaaaaaaa;
a;aa;aaaaa;
aaaaaaaaaa;a;aaaaa;
a;aaaaaa;aaaaaaaaaa;
aaaaaaaaa;aaaa;aaaaaaaaa;
aaaaa;aa;aaaaaaaa;
aaaaaaaa;a;aaaaaaaaaa;
aaa;aaa;a;
aa;aaaa;aaaaa;
aaaaaaaaa;a;aaaaaa;
aaaaaaaaa;aa;aaaaaaaaaa;
aaaaaaaaaaa;aaaaaaaa;a;
aaa;a;aaaaaaa;
aaaaaaaa;a;aaa;
aaa;aaaaaaaaaa;a;
