ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.17;0.567,0.816,0.57,0.833,0.799,0.229,0.552,0.367,0.681,0.0664;a;
0.677;0.665,0.275,0.452,0.162,0.375,0.616,0.923,0.409,0.68,0.835;aaaa;
0.781;0.094,0.7,0.944,0.552,0.135,0.257,0.58,0.196,0.532,0.0631;aaaaaaaa;
0.863;0.365,0.448,0.326,0.536,0.92,0.2,0.409,0.204,0.669,0.216;aaaaaa;
0.874;0.632,0.531,0.183,0.23,0.784,0.393,0.627,0.319,0.492,0.748;aaaaaaa;
0.224;0.642,0.474,0.472,0.203,0.666,0.109,0.959,0.466,0.601,0.609;aaaaa;
0.107;0.866,0.18,0.948,0.364,0.174,0.44,0.413,0.668,0.97,0.419;aaaaaaaaa;
0.442;0.522,0.273,0.559,0.417,0.8,0.635,0.642,0.0746,0.101,0.155;aaaaaaa;
0.855;0.82,0.542,0.967,0.996,0.0172,0.347,0.201,0.576,0.405,0.442;aaaaaaaa;
0.395;0.845,0.576,0.145,0.08,0.0563,0.5,0.444,0.838,0.233,0.577;aaaaaa;
0.857;0.83,0.951,0.392,0.478,0.41,0.517,0.868,0.597,0.561,0.448;aaaaaaaaaa;
0.309;0.291,0.569,0.692,0.901,0.753,0.266,0.252,0.0905,0.0671,0.0615;aaaaaaa;
0.716;0.642,0.00128,0.457,0.395,0.818,0.578,0.256,0.162,0.661,0.544;a;
0.848;0.446,0.484,0.0858,0.00194,0.579,0.639,0.165,0.37,0.498,0.879;aaaaaaaaa;
0.129;0.131,0.485,0.686,0.517,0.22,0.189,0.0847,0.237,0.32,0.432;aaaaaaaaaa;
0.853;0.303,0.939,0.796,0.258,0.0693,0.596,0.55,0.812,0.923,0.617;aaa;
0.835;0.638,0.718,0.463,0.819,0.383,0.84,0.101,0.418,0.945,0.64;aaaaaa;
0.168;0.659,0.342,0.632,0.482,0.596,0.669,0.974,0.961,0.579,0.577;aaaa;
0.686;0.0732,0.265,0.295,0.64,0.0438,0.067,0.464,0.4,0.786,0.096;aaaa;
0.0898;0.937,0.119,0.941,0.123,0.337,0.711,0.719,0.247,0.778,0.851;aaaaa;
0.722;0.771,0.583,0.877,0.0937,0.0415,0.124,0.191,0.661,0.299,0.768;aa;
0.544;0.948,0.272,0.288,0.59,0.926,0.377,0.742,0.551,0.692,0.328;aa;
0.191;0.992,0.772,0.38,0.69,0.715,0.654,0.12,0.525,0.0497,0.182;aaaaaaaa;
0.346;0.26,0.0496,0.0503,0.824,0.749,0.947,0.514,0.924,0.608,0.765;aaaaaa;
0.705;0.922,0.767,0.204,0.994,0.511,0.918,0.513,0.954,0.489,0.321;aaaaa;
0.937;0.864,0.207,0.435,0.212,0.71,0.335,0.708,0.861,0.896,0.727;aaaaa;
0.77;0.587,0.288,0.599,0.449,0.871,0.231,0.5,0.0368,0.0833,0.577;aaaaaaaaa;
0.249;0.0769,0.816,0.444,0.501,0.907,0.331,0.78,0.616,0.474,0.967;a;
0.909;0.214,0.145,0.274,0.0143,0.895,0.222,0.856,0.318,0.325,0.83;aa;
0.855;0.0636,0.76,0.477,0.17,0.0247,0.624,0.767,0.732,0.0699,0.205;aaaa;
0.43;0.0715,0.172,0.251,0.776,0.53,0.792,0.569,0.0456,0.998,0.718;aaaaaaaa;
0.0325;0.928,0.913,0.893,0.238,0.523,0.882,0.31,0.427,0.883,0.197;aa;
0.165;0.93,0.913,0.337,0.922,0.534,0.833,0.434,0.0081,0.216,0.502;aaaaaa;
0.0114;0.37,0.869,0.207,0.791,0.233,0.593,0.235,0.776,0.586,0.252;aaaaaaaaa;
0.207;0.283,0.0757,0.998,0.035,0.771,0.546,0.526,0.956,0.803,0.384;aaaaaaaa;
0.944;0.55,0.309,0.667,0.191,0.104,0.422,0.805,0.601,0.808,0.213;aaaaaaaaa;
0.517;0.268,0.937,0.114,0.749,0.778,0.275,0.0446,0.358,0.248,0.34;aaaaaaaaa;
0.237;0.715,0.303,0.382,0.695,0.801,0.332,0.89,0.525,0.0507,0.393;aaa;
0.454;0.179,0.154,0.00739,0.169,0.359,0.881,0.314,0.508,0.957,0.348;aaaaaaaa;
0.652;0.32,0.666,0.208,0.517,0.607,0.149,0.517,0.6,0.0806,0.468;aaa;
0.00866;0.515,0.233,0.659,0.647,0.797,0.0886,0.446,0.172,0.5,0.876;aaa;
0.174;0.204,0.0306,0.108,0.71,0.155,0.214,0.299,0.629,0.683,0.338;aaaaaaaa;
0.251;0.224,0.195,0.327,0.524,0.226,0.843,0.743,0.06,0.881,0.536;aaaa;
0.403;0.364,0.947,0.463,0.739,0.697,0.106,0.71,0.283,0.481,0.646;aaaaaaaaaa;
0.0508;0.233,0.367,0.664,0.569,0.141,0.371,0.511,0.235,0.238,0.79;aaaaaaaaaa;
0.397;0.343,0.999,0.52,0.301,0.806,0.913,0.635,0.0138,0.587,0.419;aaaaa;
0.953;0.0734,0.712,0.299,0.092,0.194,0.946,0.688,0.837,0.0632,0.498;aaaaaaaa;
0.458;0.815,0.708,0.225,0.75,0.426,0.994,0.162,0.551,0.503,0.441;aaaaaa;
0.404;0.543,0.251,0.376,0.363,0.685,0.977,0.254,0.0717,0.322,0.578;aaaaaa;
0.464;0.194,0.583,0.35,0.266,0.748,0.49,0.522,0.367,0.422,0.79;aaaaaa;
0.386;0.59,0.969,0.128,0.0863,0.817,0.507,0.865,0.367,0.317,0.654;aaaaa;
0.687;0.062,0.269,0.528,0.647,0.556,0.853,0.219,0.554,0.28,0.0434;aa;
0.624;0.191,0.411,0.596,0.87,0.206,0.25,0.551,0.827,0.746,0.444;aaaaaaaaaa;
0.406;0.0359,0.477,0.576,0.948,0.388,0.573,0.571,0.782,0.463,0.214;aaaaaaaaaa;
0.605;0.632,0.313,0.556,0.432,0.383,0.185,0.136,0.397,0.349,0.0835;aaaaaaa;
0.582;0.644,0.75,0.556,0.442,0.704,0.704,0.272,0.365,0.402,0.939;aaaa;
0.187;0.119,0.2,0.661,0.102,0.349,0.105,0.311,0.985,0.0813,0.187;aaa;
0.169;0.402,0.478,0.657,0.068,0.405,0.0693,0.4,0.0513,0.347,0.429;aaaaa;
0.868;0.131,0.386,0.687,0.181,0.772,0.556,0.635,0.835,0.481,0.331;a;
0.293;0.279,0.608,0.717,0.917,0.735,0.597,0.881,0.563,0.598,0.223;a;
0.582;0.975,0.988,0.814,0.106,0.676,0.0352,0.082,0.895,0.196,0.279;aaaaaa;
0.113;0.26,0.642,0.7,0.975,0.204,0.2,0.143,0.527,0.872,0.816;aaaaaaa;
0.0333;0.875,0.0864,0.244,0.399,0.167,0.75,0.937,0.255,0.851,0.0468;aaaa;
0.553;0.916,0.348,0.599,0.773,0.934,0.896,0.644,0.721,0.759,0.479;a;
0.522;0.18,0.984,0.174,0.00651,0.473,0.986,0.523,0.42,0.999,0.512;aaaaaaaa;
0.118;0.47,0.404,0.199,0.606,0.718,0.59,0.291,0.993,0.0722,0.204;aaa;
0.639;0.0119,0.0793,0.379,0.983,0.923,0.159,0.705,0.464,0.596,0.622;aaaa;
0.721;0.45,0.135,0.812,0.0295,0.904,0.942,0.306,0.242,0.961,0.993;aaaaaaa;
0.287;0.474,0.0143,0.317,0.637,0.292,0.966,0.365,0.285,0.244,0.582;a;
0.928;0.2,0.0527,0.804,0.885,0.532,0.562,0.203,0.875,0.376,0.954;aaaa;
0.871;0.0664,0.668,0.156,0.337,0.35,0.0445,0.219,0.0502,0.116,0.592;aaa;
0.636;0.68,0.903,0.232,0.689,0.53,0.76,0.879,0.251,0.954,0.43;aaaaaaa;
0.211;0.972,0.556,0.33,0.57,0.441,0.507,0.174,0.634,0.699,0.0883;aa;
0.0224;0.611,0.149,0.277,0.223,0.818,0.805,0.0504,0.8,0.0137,0.625;aaaaaa;
0.643;0.0866,0.236,0.0596,0.237,0.899,0.794,0.629,0.208,0.487,0.782;aaaaaaaa;
0.241;0.397,0.524,0.104,0.408,0.275,0.644,0.606,0.0439,0.131,0.849;a;
0.938;0.0386,0.392,0.92,0.0875,0.0888,0.0048,0.664,0.177,0.865,0.0367;aaaaaaaaaa;
0.061;0.769,0.169,0.476,0.462,0.353,0.0569,0.264,0.858,0.333,0.76;aaa;
0.227;0.575,0.764,0.645,0.846,0.891,0.829,0.676,0.49,0.494,0.687;aaaaa;
0.251;0.847,0.31,0.555,0.544,0.811,0.813,0.131,0.481,0.636,0.787;aaaa;
0.285;0.0271,0.979,0.51,0.715,0.709,0.00449,0.541,0.2,0.686,0.525;aaaaaaaaaa;
0.152;0.811,0.922,0.632,0.648,0.237,0.959,0.927,0.814,0.582,0.533;aaaaaaa;
0.74;0.0368,0.629,0.549,0.765,0.344,0.395,0.906,0.523,0.242,0.755;aaaaaa;
0.749;0.791,0.321,0.165,0.707,0.319,0.856,0.0475,0.216,0.859,0.0371;aaaaa;
0.443;0.681,0.388,0.951,0.138,0.779,0.523,0.597,0.893,0.91,0.546;aaaaaaaaaa;
0.0624;0.0994,0.814,0.298,0.22,0.61,0.552,0.159,0.478,0.825,0.0417;aa;
0.301;0.0596,0.882,0.795,0.186,0.957,0.268,0.0154,0.47,0.116,0.191;a;
0.12;0.425,0.00777,0.642,0.395,0.798,0.297,0.823,0.319,0.997,0.404;aaaa;
0.749;0.618,0.00915,0.786,0.234,0.321,0.0762,0.926,0.258,0.937,0.523;a;
0.912;0.403,0.614,0.128,0.116,0.342,0.473,0.656,0.942,0.145,0.979;aaaa;
0.151;0.0935,0.964,0.702,0.0239,0.226,0.279,0.738,0.00699,0.478,0.15;aaaaaaaaaa;
0.79;0.902,0.478,0.21,0.536,0.44,0.163,0.532,0.603,0.96,0.604;aaaaa;
0.777;0.877,0.278,0.216,0.0879,0.706,0.175,0.961,0.0912,0.0342,0.205;aaaaaaaaa;
0.167;0.706,0.0191,0.203,0.462,0.97,0.117,0.696,0.751,0.998,0.894;aaaaaaaaaa;
0.171;0.191,0.588,0.372,0.796,0.945,0.624,0.625,0.554,0.136,0.499;a;
0.266;0.348,0.493,0.509,0.485,0.532,0.99,0.492,0.987,0.138,0.796;aaaaa;
0.0811;0.287,0.018,0.748,0.831,0.834,0.762,0.406,0.365,0.915,0.387;aaa;
0.533;0.58,0.895,0.561,0.816,0.95,0.626,0.479,0.817,0.372,0.985;aaaaaaa;
0.463;0.447,0.742,0.544,0.883,0.217,0.536,0.675,0.116,0.433,0.982;aaaaaaaaa;
0.186;0.996,0.433,0.715,0.158,0.782,0.129,0.37,0.19,0.769,0.198;aaaaaaaaa;
0.441;0.994,0.677,0.4,0.177,0.977,0.697,0.721,0.501,0.183,0.732;aaaaaaaa;
0.244;0.848,0.333,0.134,0.528,0.415,0.204,0.728,0.331,0.19,0.256;aaaaa;
0.13;0.246,0.686,0.718,0.31,0.45,0.399,0.886,0.617,0.741,0.2;aaaaaaaa;
0.663;0.856,0.166,0.693,0.304,0.127,0.42,0.366,0.161,0.631,0.644;aaaa;
0.466;0.78,0.0767,0.436,0.425,0.072,0.699,0.671,0.774,0.849,0.697;aaaaaaa;
0.155;0.107,0.152,0.685,0.546,0.0656,0.657,0.208,0.689,0.884,0.136;aaaaa;
0.778;0.5,0.166,0.999,0.217,0.491,0.74,0.24,0.67,0.244,0.132;aaaaaa;
0.553;0.98,0.0386,0.12,0.225,0.56,0.589,0.432,0.0222,0.715,0.459;aaaaaaaa;
0.283;0.769,0.739,0.143,0.233,0.699,0.585,0.225,0.0955,0.529,0.792;aaaaaa;
0.15;0.398,0.0728,0.284,0.171,0.385,0.853,0.361,0.285,0.493,0.00318;aaaaa;
0.042;0.297,0.363,0.473,0.897,0.138,0.558,0.217,0.535,0.504,0.935;aaaaaa;
0.147;0.102,0.289,0.46,0.0971,0.765,0.553,0.936,0.303,0.173,0.691;aaaa;
0.345;0.686,0.506,0.899,0.702,0.0887,0.153,0.849,0.337,0.793,0.562;aaa;
0.387;0.991,0.263,0.635,0.691,0.386,0.768,0.298,0.0649,0.45,0.252;a;
0.902;0.238,0.184,0.0169,0.518,0.0163,0.205,0.446,0.712,0.308,0.807;aaaaaaaaa;
0.28;0.322,0.968,0.543,0.5,0.143,0.0781,0.808,0.83,0.909,0.0687;aaaaaa;
0.455;0.364,0.669,0.702,0.469,0.351,0.0987,0.64,0.165,0.339,0.563;aaaa;
0.321;0.0367,0.0994,0.8,0.923,0.11,0.844,0.414,0.00986,0.726,0.702;aa;
0.071;0.721,0.406,0.214,0.982,0.147,0.214,0.717,0.474,0.0418,0.541;aaaaaaaaa;
0.989;0.11,0.787,0.6,0.774,0.629,0.555,0.554,0.429,0.0649,0.29;aaaaaaaa;
0.898;0.981,0.254,0.198,0.26,0.999,0.69,0.535,0.62,0.0985,0.784;aaaaaa;
0.221;0.866,0.203,0.918,0.48,0.852,0.0115,0.228,0.0951,0.995,0.259;aa;
0.33;0.854,0.561,0.68,0.246,0.866,0.0475,0.775,0.833,0.859,0.879;a;
0.191;0.0467,0.196,0.091,0.806,0.71,0.48,0.98,0.434,0.0997,0.17;aaaaa;
0.899;0.865,0.885,0.0318,0.849,0.0689,0.706,0.128,0.962,0.901,0.214;aaaaaaaa;
0.961;0.398,0.624,0.169,0.986,0.732,0.291,1,0.629,0.545,0.319;aaaaaa;
0.373;0.739,0.0491,0.491,0.545,0.317,0.699,0.111,0.818,0.444,0.989;aaaaa;
0.785;0.091,0.926,0.441,0.509,0.209,0.79,0.715,0.92,0.225,0.135;aaaaaaa;
0.853;0.865,0.316,0.579,0.26,0.183,0.825,0.718,0.896,0.504,0.548;aaaa;
0.717;0.272,0.982,0.261,0.541,0.355,0.293,0.136,0.182,0.588,0.806;aaa;
