ATT0(float,1);ATT1(float,10);
0.242;0.865,0.439,0.574,0.702,0.0985,0.959,0.527,0.848,0.133,0.583;
0.231;0.844,0.568,0.403,0.565,0.144,0.154,0.854,0.0248,0.512,0.495;
0.361;0.211,0.358,0.935,0.743,0.725,0.978,0.802,0.172,0.56,0.308;
0.679;0.574,0.175,0.916,0.0929,0.576,0.754,0.501,0.485,0.866,0.145;
0.0293;0.836,0.52,0.949,0.114,0.28,0.54,0.164,0.159,0.958,0.19;
0.622;0.642,0.322,0.625,0.381,0.833,0.492,0.118,0.272,0.801,0.912;
0.404;0.868,0.508,0.905,0.672,0.496,0.376,0.822,0.991,0.976,0.665;
0.838;0.946,0.945,0.484,0.251,0.169,0.924,0.566,0.033,0.831,0.403;
0.547;0.885,0.29,0.927,0.117,0.798,0.166,0.259,0.624,0.468,0.779;
0.208;0.934,0.642,0.102,0.323,0.656,0.0964,0.0383,0.225,0.544,0.036;
0.465;0.0638,0.699,0.388,0.896,0.234,0.824,0.637,0.895,0.0634,0.111;
0.221;0.321,0.769,0.711,0.449,0.191,0.14,0.99,0.117,0.533,0.28;
0.129;0.278,0.166,0.691,0.297,0.128,0.447,0.401,0.115,0.575,0.304;
0.373;0.831,0.285,0.676,0.0746,0.446,0.471,0.223,0.0403,0.977,0.802;
0.528;0.829,0.895,0.0631,0.929,0.707,0.765,0.729,0.42,0.238,0.285;
0.213;0.0598,0.0927,0.12,0.225,0.504,0.765,0.27,0.147,0.935,0.108;
