ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0281;0.818,0.0308,0.326,0.205,0.198,0.156,0.973,0.901,0.558,0.803;aaaaaaaa;
0.402;0.482,0.674,0.221,0.406,0.933,0.275,0.477,0.739,0.598,0.669;aaaaaa;
0.825;0.695,0.764,0.596,0.498,0.867,0.278,0.629,0.684,0.254,0.773;aaaaaaaaaa;
0.598;0.77,0.159,0.827,0.715,0.499,0.4,0.83,0.494,0.539,0.79;a;
0.576;0.699,0.803,0.403,0.145,0.854,0.681,0.189,0.304,0.969,0.176;a;
0.761;0.266,0.217,0.362,0.0149,0.84,0.949,0.604,0.905,0.0721,0.0423;aa;
0.848;0.59,0.178,0.911,0.414,0.268,0.264,0.703,0.287,0.444,0.036;aaaaaaaaaa;
0.655;0.722,0.594,0.434,0.725,0.875,0.801,0.321,0.292,0.653,0.467;aaaaa;
0.929;0.286,0.504,0.853,0.637,0.474,0.725,0.812,0.219,0.0422,0.422;aaaaaaaaa;
0.563;0.0826,0.466,0.729,0.0747,0.0898,0.404,0.0534,0.997,0.342,0.552;aaaaaaa;
0.216;0.954,0.0895,0.938,0.883,0.064,0.186,0.395,0.407,0.159,0.124;aaaaaaaaaa;
0.503;0.0391,0.592,0.98,0.786,0.471,0.214,0.0571,0.939,0.978,0.449;aaaaaaaaa;
0.445;0.676,0.955,0.232,0.623,0.0817,0.468,0.000398,0.689,0.953,0.602;aaaaaaaaa;
0.56;0.76,0.892,0.637,0.6,0.214,0.0751,0.615,0.588,0.679,0.499;aa;
0.365;0.617,0.206,0.86,0.00991,0.577,0.57,0.281,0.303,0.445,0.116;aaaaaa;
0.402;0.498,0.483,0.378,0.786,0.777,0.979,0.808,0.286,0.773,0.68;aaaaaaaaa;
0.394;0.782,0.677,0.972,0.971,0.406,0.299,0.529,0.39,0.519,0.787;aaaaaaaaaa;
0.0951;0.0517,0.7,0.205,0.948,0.135,0.437,0.149,0.284,0.205,0.192;aaaaa;
0.0532;0.391,0.912,0.133,0.261,0.113,0.852,0.141,0.983,0.0262,0.508;aaaaa;
0.744;0.631,0.955,0.515,0.963,0.41,0.0767,0.681,0.219,0.871,0.884;aaaaa;
0.651;0.00529,0.963,0.35,0.679,0.493,0.00565,0.901,0.198,0.619,0.665;aaaaaa;
0.096;0.571,0.552,0.154,0.00325,0.652,0.768,0.945,0.676,0.462,0.975;aaaaa;
0.151;0.653,0.815,0.731,0.822,0.0815,0.465,0.789,0.168,0.666,0.75;aaa;
0.0851;0.677,0.00809,0.0451,0.191,0.0893,0.258,0.603,0.924,0.565,0.67;aaaaaaa;
0.161;0.0153,0.645,0.979,0.0587,0.0577,0.436,0.696,0.917,0.667,0.933;aaa;
0.683;0.92,0.501,0.134,0.152,0.879,0.739,0.46,0.502,0.619,0.737;a;
0.607;0.833,0.653,0.451,0.182,0.635,0.0594,0.95,0.108,0.321,0.444;a;
0.525;0.616,0.816,0.172,0.369,0.572,0.664,0.77,0.238,0.598,0.512;aaaa;
0.928;0.148,0.558,0.809,0.595,0.319,0.498,0.969,0.727,0.347,0.199;aaaa;
0.906;0.869,0.307,0.382,0.919,0.916,0.297,0.554,0.632,0.691,0.169;aaaaaaaa;
0.668;0.902,0.982,0.0903,0.722,0.153,0.109,0.357,0.261,0.75,0.353;aaa;
0.138;0.16,0.551,0.00761,0.917,0.251,0.294,0.336,0.844,0.241,0.32;aaa;
0.986;0.548,0.603,0.16,0.539,0.885,0.546,0.894,0.926,0.119,0.011;aaa;
0.499;0.618,0.00686,0.288,0.433,0.808,0.581,0.279,0.648,0.034,0.127;aaa;
0.773;0.286,0.713,0.562,0.319,0.2,0.579,0.89,0.656,0.16,0.815;aaaaaaaaa;
0.42;0.055,0.012,0.922,0.69,0.0324,0.75,0.894,0.887,0.237,0.139;aaaaaaaa;
0.417;0.945,0.258,0.687,0.433,0.433,0.626,0.218,0.536,0.12,0.292;aaaa;
0.791;0.279,0.529,0.162,0.62,0.0915,0.355,0.375,0.643,0.912,0.284;aaaaaaa;
0.665;0.964,0.819,0.498,0.397,0.996,0.908,0.986,0.366,0.36,0.873;aaaaaaaaaa;
0.355;1,0.972,0.321,0.765,0.873,0.185,0.524,0.0387,0.619,0.576;aaaaaaa;
0.488;0.315,0.128,0.287,0.967,0.98,0.0747,0.179,0.931,0.329,0.385;aaaaaaa;
0.899;0.668,0.876,0.383,0.0936,0.404,0.633,0.598,0.444,0.706,0.552;aaaaaa;
0.379;0.438,0.874,0.206,0.0926,0.836,0.0562,0.184,0.835,0.206,0.236;aa;
0.314;0.692,0.606,0.17,0.0792,0.216,0.945,0.523,0.057,0.872,0.612;a;
0.0159;0.573,0.581,0.361,0.308,0.884,0.848,0.228,0.117,0.816,0.676;aaaaaaaa;
0.889;0.812,0.92,0.427,0.716,0.224,0.866,0.952,0.295,0.58,0.268;aaaaaaaa;
0.977;0.533,0.904,0.545,0.188,0.102,0.774,0.0934,0.0086,0.461,0.299;aaa;
0.00813;0.589,0.934,0.617,0.412,0.638,0.689,0.906,0.886,0.917,0.901;aaaaaa;
0.302;0.817,0.0995,0.619,0.199,0.41,0.225,0.241,0.942,0.93,0.797;aaaaaa;
0.263;0.0406,0.198,0.842,0.301,0.807,0.192,0.599,0.702,0.274,0.147;aaaaaaaa;
0.0763;0.239,0.698,0.401,0.615,0.293,0.708,0.957,0.549,0.653,0.883;aaaaaa;
0.696;0.605,0.109,0.319,0.698,0.891,0.435,0.807,0.923,0.274,0.254;aaaaaaaa;
0.0194;0.671,0.603,0.713,0.0921,0.101,0.384,0.237,0.493,0.0797,0.195;aaaaaa;
0.4;0.82,0.043,0.961,0.467,0.477,0.322,0.108,0.882,0.697,0.2;aaa;
0.0982;0.391,0.283,0.997,0.0831,0.659,0.907,0.423,0.0538,0.768,0.651;aaaaa;
0.571;0.868,0.0425,0.767,0.589,0.843,0.414,0.127,0.693,0.521,0.147;aaaaa;
0.0617;0.199,0.351,0.806,0.572,0.991,0.138,0.264,0.919,0.0185,0.601;aaaaa;
0.527;0.483,0.469,0.392,0.292,0.175,0.373,0.598,0.805,0.166,0.52;aaaaaaaaaa;
0.918;0.411,0.0911,0.597,0.835,0.382,0.659,0.356,0.609,0.191,0.684;aaaaaaaa;
0.0272;0.00822,0.0997,0.754,0.11,0.0079,0.723,0.528,0.812,0.593,0.934;aaaaaaa;
0.748;0.87,0.664,0.998,0.913,0.39,0.174,0.86,0.71,0.491,0.461;aaaaaaa;
0.246;0.55,0.558,0.548,0.686,0.852,0.443,0.459,0.864,0.491,0.765;a;
0.521;0.358,0.993,0.576,0.751,0.498,0.0924,0.175,0.574,0.925,0.965;aa;
0.625;0.901,0.538,0.964,0.314,0.762,0.79,0.331,0.559,0.315,0.831;aaaaa;
0.277;0.0262,0.148,0.954,0.318,0.664,0.229,0.474,0.135,0.58,0.364;aaaaaaa;
0.497;0.072,0.451,0.102,0.261,0.544,0.494,0.779,0.938,0.807,0.0191;aaaaaaaaa;
0.523;0.644,0.0638,0.719,0.285,0.718,0.0379,0.016,0.536,0.572,0.445;aaaaaaaa;
0.48;0.322,0.276,0.973,0.96,0.519,0.451,0.447,0.807,0.265,0.171;aaaaaaaaaa;
0.704;0.941,0.00158,0.536,0.102,0.829,0.355,0.111,0.805,0.934,0.754;aaaaa;
0.708;0.0325,0.253,0.862,0.27,0.677,0.896,0.907,0.709,0.991,0.363;aaaaaaaaa;
0.848;0.464,0.823,0.69,0.0481,0.00951,0.905,0.315,0.566,0.0278,0.301;aaa;
0.652;0.0564,0.142,0.94,0.842,0.0816,0.622,0.704,0.459,0.757,0.648;a;
0.00799;0.256,0.416,0.867,0.0408,0.955,0.132,0.366,0.655,0.976,0.475;aaaaaaaaaa;
0.233;0.175,0.286,0.819,0.967,0.537,0.98,0.331,0.661,0.817,0.766;aaaaaaaaa;
0.901;0.998,0.275,0.142,0.747,0.935,0.412,0.802,0.308,0.864,0.413;a;
0.729;0.52,0.886,0.641,0.429,0.661,0.41,0.868,0.493,0.784,0.296;aa;
0.726;0.0374,0.303,0.835,0.061,0.492,0.861,0.516,0.135,0.17,0.441;aaaaaaaa;
0.523;0.733,0.0843,0.199,0.145,0.809,0.259,0.188,0.117,0.378,0.613;aaaaaaaa;
0.882;0.773,0.717,0.656,0.0861,0.54,0.582,0.585,0.316,0.658,0.0119;aaa;
0.396;0.0358,0.394,0.713,0.594,0.295,0.548,0.437,0.975,0.167,0.0438;aaaaaa;
0.785;0.338,0.279,0.745,0.0232,0.513,0.979,0.61,0.575,0.295,0.978;aaaaaaaaaa;
0.953;0.841,0.509,0.174,0.125,0.599,0.195,0.949,0.441,0.693,0.886;aaaaaaaa;
0.118;0.35,0.914,0.0487,0.098,0.902,0.822,0.767,0.439,0.327,0.837;aa;
0.0126;0.412,0.992,0.4,0.975,0.594,0.104,0.316,0.844,0.949,0.721;aaaaaa;
0.0463;0.66,0.675,0.622,0.308,0.511,0.156,0.97,0.451,0.00408,0.525;a;
