ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.436;0.94,0.81,0.417,0.393,0.271,0.177,0.775,0.415,0.0515,0.323;aaaaaaaa;
0.406;0.165,0.049,0.153,0.141,0.523,0.591,0.528,0.492,0.647,0.0924;aa;
0.635;0.615,0.118,0.375,0.999,0.301,0.534,0.423,0.571,0.537,0.345;aaaaaaaa;
0.372;0.813,0.742,0.528,0.578,0.989,0.662,0.641,0.365,0.845,0.16;aaaaaa;
0.588;0.61,0.311,0.655,0.666,0.364,0.822,0.0882,0.246,0.26,0.733;aaaaaa;
0.403;0.211,0.933,0.0501,0.739,0.803,0.798,0.0368,0.145,0.0819,0.684;aaaaaaaaa;
0.082;0.71,0.0385,0.531,0.107,0.659,0.992,0.798,0.748,0.0401,0.261;a;
0.72;0.549,0.294,0.342,0.946,0.376,0.202,0.693,0.315,0.386,0.536;aa;
0.442;0.368,0.655,0.807,0.493,0.272,0.154,0.355,0.762,0.0449,0.475;aaaa;
0.967;0.763,0.525,0.501,0.193,0.675,0.321,0.656,0.665,0.0176,0.689;aaaaaaaa;
0.402;0.75,0.939,0.332,0.0582,0.982,0.336,0.724,0.218,0.79,0.0164;aaa;
0.156;0.791,0.199,0.0965,0.409,0.651,0.222,0.89,0.817,0.632,0.275;aaaaaaaa;
0.821;0.027,0.713,0.29,0.995,0.207,0.523,0.141,0.242,0.115,0.68;aaaaaa;
0.38;0.336,0.124,0.351,0.414,0.41,0.433,0.164,0.209,0.227,0.226;aaaa;
0.71;0.283,0.0997,0.144,0.635,0.292,0.952,0.591,0.409,0.926,0.225;aaaa;
0.478;0.896,0.114,0.315,0.485,0.404,0.104,0.425,0.614,0.409,0.645;aaaaaaaa;
0.815;0.793,0.752,0.0136,0.791,0.673,0.241,0.992,0.615,0.435,0.299;aaaaaa;
0.459;0.0104,0.148,0.228,0.571,0.312,0.864,0.209,0.388,0.798,0.16;aaaaa;
0.19;0.363,0.416,0.092,0.601,0.256,0.246,0.635,0.136,0.453,0.203;aaaaaaa;
0.339;0.752,0.959,0.197,0.152,0.312,0.195,0.577,0.928,0.284,0.338;aa;
0.875;0.348,0.921,0.851,0.767,0.605,0.72,0.829,0.737,0.147,0.63;aaaaaaaaaa;
0.563;0.0103,0.992,0.927,0.611,0.422,0.459,0.334,0.49,0.136,0.74;aaaaaaaaaa;
0.147;0.551,0.0284,0.605,0.222,0.513,0.00246,0.0615,0.382,0.108,0.459;a;
0.571;0.634,0.0182,0.957,0.321,0.748,0.234,0.945,0.349,0.627,0.942;aaaaaaaa;
0.0819;0.332,0.2,0.545,0.205,0.275,0.287,0.985,0.101,0.123,0.76;aaaaaaa;
0.862;0.492,0.397,0.816,0.399,0.651,0.705,0.0188,0.793,0.161,0.624;aaa;
0.582;0.424,0.0719,0.807,0.468,0.752,0.37,0.902,0.849,0.904,0.169;aaaaaa;
0.322;0.391,0.766,0.285,0.402,0.189,0.447,0.814,0.914,0.729,0.353;aaaaaaaa;
0.76;0.053,0.86,0.357,0.919,0.208,0.159,0.572,0.0927,0.753,0.255;a;
0.789;0.529,0.996,0.836,0.776,0.962,0.836,0.402,0.338,0.761,0.829;a;
0.301;0.136,0.297,0.0583,0.903,0.53,0.528,0.858,0.0836,0.8,0.488;aaaaaaaa;
0.0994;0.283,0.672,0.468,0.0215,0.892,0.576,0.827,0.247,0.617,0.838;aaaaa;
0.157;0.674,0.84,0.898,0.164,0.863,0.496,0.203,0.0389,0.814,0.345;aaa;
0.0497;0.0181,0.876,0.432,0.329,0.624,0.632,0.822,0.296,0.987,0.621;a;
0.151;0.421,0.675,0.746,0.894,0.537,0.448,0.48,0.0723,0.303,0.74;aaaaaaaaaa;
0.735;0.705,0.403,0.335,0.284,0.237,0.344,0.31,0.792,0.137,0.664;aa;
0.457;0.71,0.582,0.135,0.491,0.0417,0.33,0.296,0.996,0.411,0.82;aa;
0.732;0.452,0.343,0.0275,0.709,0.165,0.215,0.98,0.16,0.253,0.945;a;
0.84;0.444,0.696,0.203,0.859,0.0628,0.793,0.897,0.814,0.528,0.0497;aaaaaaaaa;
0.902;0.52,0.0329,0.0381,0.308,0.656,0.722,0.0914,0.148,0.0444,0.492;aaaa;
0.783;0.279,0.234,0.0979,0.0809,0.516,0.563,0.61,0.0887,0.102,0.607;aa;
0.752;0.357,0.167,0.109,0.856,0.403,0.65,0.165,0.382,0.949,0.396;aaaaaaaaaa;
0.984;0.0336,0.358,0.57,0.727,0.253,0.732,0.111,0.977,0.608,0.889;aaa;
0.334;0.504,0.702,0.882,0.232,0.425,0.103,0.123,0.74,0.069,0.307;aa;
0.831;0.926,0.853,0.911,0.139,0.885,0.516,0.0189,0.043,0.105,0.105;aa;
0.316;0.338,0.216,0.829,0.107,0.104,0.513,0.811,0.611,0.894,0.778;aaa;
0.877;0.183,0.395,0.966,0.0942,0.651,0.086,0.555,0.36,0.412,0.771;aaaaaaaa;
0.318;0.00241,0.122,0.68,0.117,0.673,0.47,0.279,0.461,0.462,0.961;aaaaaa;
0.635;0.393,0.989,0.813,0.64,0.164,0.17,0.204,0.698,0.0789,0.618;aaaaaaa;
0.737;0.109,0.973,0.312,0.345,0.0639,0.928,0.138,0.255,0.14,0.993;aa;
0.25;0.704,0.524,0.733,0.114,0.205,0.925,0.92,0.294,0.512,0.0453;a;
0.845;0.459,0.184,0.142,0.672,0.431,0.743,0.658,0.171,0.759,0.0863;aaaaa;
0.964;0.243,0.684,0.313,0.351,0.225,0.00591,0.0775,0.513,0.979,0.637;aaaaaaaaaa;
0.392;0.112,0.974,0.685,0.675,0.655,0.161,0.817,0.55,0.559,0.0792;aaaaaaaa;
0.55;0.12,0.322,0.427,0.667,0.826,0.00684,0.618,0.103,0.6,0.394;a;
0.113;0.383,0.532,0.509,0.949,0.0209,0.563,0.0335,0.631,0.423,0.265;aa;
0.667;0.0542,0.426,0.101,0.149,0.198,0.99,0.748,0.984,0.418,0.47;a;
0.969;0.655,0.868,0.414,0.193,0.631,0.643,0.967,0.623,0.0524,0.798;aaaa;
0.827;0.0403,0.959,0.912,0.0659,0.881,0.277,0.319,0.301,0.426,0.504;aa;
0.501;0.835,0.745,0.223,0.634,0.26,0.0977,0.321,0.605,0.239,0.529;aaaaaaaaaa;
0.264;0.705,0.47,0.127,0.971,0.996,0.869,0.82,0.384,0.799,0.627;aaaa;
0.667;0.561,0.96,0.628,0.265,0.159,0.78,0.688,0.0344,0.519,0.243;aaaaaaaa;
0.858;0.316,0.673,0.253,0.645,0.522,0.595,0.613,0.51,0.214,0.634;aaaaaa;
0.292;0.668,0.415,0.871,0.053,0.586,0.902,0.535,0.326,0.0839,0.0126;aaaaaaaa;
0.636;0.71,0.563,0.476,0.741,0.645,0.194,0.403,0.0533,0.479,0.695;aaaaaaa;
0.757;0.79,0.104,0.987,0.643,0.827,0.508,0.514,0.568,0.358,0.607;a;
0.862;0.415,0.0372,0.51,0.141,0.597,0.266,0.0987,0.819,0.0375,0.121;aa;
0.0454;0.123,0.263,0.668,0.603,0.14,0.909,0.264,0.616,0.82,0.361;aaaaaaaaa;
0.868;0.0402,0.862,0.904,0.526,0.0549,0.373,0.0469,0.354,0.959,0.461;aaaaaaaa;
0.939;0.919,0.488,0.824,0.718,0.339,0.477,0.56,0.36,0.865,0.685;aaa;
0.447;0.616,0.547,0.614,0.824,0.226,0.564,0.405,0.601,0.237,0.303;a;
0.206;0.649,0.083,0.189,0.926,0.995,0.42,0.351,0.017,0.761,0.146;aaa;
0.797;0.11,0.0614,0.415,0.315,0.41,0.176,0.559,0.859,0.179,0.139;a;
0.224;0.997,0.858,0.243,0.743,0.179,0.57,0.818,0.417,0.775,0.743;aaa;
0.25;0.536,0.915,0.0423,0.2,0.602,0.212,0.673,0.000976,0.193,0.669;aaaaaaaa;
0.645;0.516,0.239,0.943,0.233,0.371,0.964,0.163,0.256,0.855,0.404;aaaaaaaa;
0.446;0.179,0.607,0.8,0.848,0.249,0.734,0.661,0.237,0.0284,0.514;aaaaaaaaaa;
0.485;0.0281,0.296,0.128,0.607,0.607,0.969,0.644,0.996,0.111,0.8;aaaaa;
0.723;0.512,0.115,0.43,0.503,0.41,0.491,0.574,0.341,0.556,0.487;aaaaaa;
0.836;0.47,0.737,0.21,0.881,0.466,0.612,0.883,0.124,0.665,0.921;aaaaaaaaaa;
0.954;0.963,0.826,0.769,0.723,0.654,0.805,0.765,0.797,0.723,0.0442;aaaa;
0.298;0.515,0.439,0.265,0.326,0.664,0.688,0.371,0.144,0.277,0.268;aaaaaaa;
0.197;0.794,0.834,0.97,0.461,0.0658,0.665,0.347,0.771,0.114,0.327;aaaaaaaaa;
0.978;0.854,0.698,0.786,0.35,0.163,0.697,0.5,0.725,0.657,0.419;aaaaaaaaaa;
0.461;0.256,0.228,0.235,0.0332,0.44,0.659,0.617,0.405,0.941,0.163;aaaaaaa;
0.484;0.987,0.662,0.67,0.533,0.812,0.4,0.356,0.169,0.222,0.816;aaaaaaaaaa;
0.79;0.457,0.376,0.867,0.369,0.753,0.363,0.404,0.477,0.515,0.663;aaa;
0.913;0.757,0.456,0.36,0.798,0.779,0.00951,0.49,0.236,0.416,0.899;aaa;
0.298;0.335,0.0161,0.197,0.625,0.982,0.973,0.929,0.136,0.698,0.443;aaaaaaaaa;
0.797;0.772,0.502,0.18,0.92,0.986,0.154,0.134,0.922,0.416,0.141;aa;
0.319;0.975,0.93,0.749,0.99,0.964,0.566,0.405,0.585,0.23,0.869;aa;
0.153;0.938,0.743,0.765,0.741,0.29,0.806,0.765,0.704,0.747,0.535;aaaaaa;
0.411;0.242,0.146,0.622,0.981,0.593,0.0761,0.795,0.343,0.892,0.751;aaaaaaaa;
0.208;0.391,0.161,0.444,0.0809,0.13,0.192,0.24,0.734,0.172,0.113;aaaaaaaaaa;
0.704;0.851,0.469,0.576,0.638,0.987,0.0533,0.228,0.666,0.157,0.626;aaaaa;
0.52;0.164,0.297,0.739,0.172,0.0155,0.66,0.266,0.0672,0.515,0.111;aaaaaaaa;
0.961;0.526,0.169,0.802,0.464,0.127,0.582,0.815,0.542,0.947,0.412;aaaaa;
0.243;0.162,0.852,0.063,0.712,0.785,0.483,0.0103,0.171,0.377,0.197;aaaaaaaaa;
0.371;0.49,0.964,0.142,0.809,0.236,0.757,0.88,0.983,0.771,0.747;aaaaaaaaaa;
0.0467;0.213,0.308,0.442,0.659,0.237,0.604,0.175,0.435,0.35,0.985;aaaaaaaaaa;
0.187;0.505,0.924,0.115,0.384,0.66,0.501,0.7,0.19,0.00572,0.617;aaaaa;
0.834;0.177,0.492,0.548,0.574,0.484,0.544,0.494,0.663,0.861,0.663;aaaa;
0.726;0.477,0.941,0.0912,0.673,0.21,0.0314,0.597,0.85,0.901,0.693;aaaaa;
0.85;0.534,0.837,0.247,0.854,0.1,0.838,0.842,0.653,0.386,0.831;aaaa;
0.552;0.869,0.728,0.232,0.509,0.663,0.147,0.0806,0.399,0.709,0.48;aaaaaaa;
0.138;0.519,0.746,0.729,0.389,0.877,0.859,0.851,0.238,0.237,0.083;aaaaa;
0.806;0.727,0.249,0.999,0.455,0.0189,0.778,0.282,1,0.802,0.94;aaaaaaaaa;
0.747;0.455,0.527,0.734,0.416,0.404,0.364,0.755,0.591,0.00184,0.891;aa;
0.925;0.688,0.782,0.602,0.0349,0.178,0.704,0.327,0.621,0.0681,0.674;aaaaaaaa;
0.67;0.341,0.62,0.587,0.481,0.879,0.713,0.0123,0.648,0.785,0.782;aa;
