ATT0(float,1);ATT1(float,10);
0.0379;0.808,0.425,0.629,0.327,0.641,0.267,0.544,0.946,0.315,0.233;
0.123;0.689,0.225,0.26,0.658,0.762,0.107,0.484,0.801,0.0297,0.0875;
0.777;0.0623,0.033,0.738,0.0278,0.47,0.812,0.611,0.954,0.729,0.256;
0.657;0.97,0.665,0.383,0.155,0.219,0.297,0.484,0.329,0.566,0.68;
0.312;0.915,0.243,0.704,0.417,0.746,0.69,0.706,0.558,0.469,0.327;
0.739;0.677,0.985,0.343,0.21,0.552,0.0292,0.0136,0.918,0.297,0.739;
0.665;0.499,0.319,0.49,0.792,0.488,0.488,0.0691,0.0825,0.341,0.673;
0.217;0.929,0.0037,0.259,0.128,0.43,0.777,0.872,0.684,0.792,0.233;
0.346;0.00348,0.42,0.924,0.0172,0.248,0.568,0.35,0.29,0.541,0.89;
0.0768;0.393,0.82,0.122,0.0722,0.23,0.568,0.316,0.234,0.26,0.951;
0.736;0.9,0.574,0.102,0.293,0.291,0.398,0.557,0.855,0.411,0.404;
