ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.45,0.796,0.0721,0.286,0.507,0.868,0.975,0.884,0.81,0.509;a;
aa;0.424,0.52,0.497,0.894,0.95,0.511,0.0285,0.298,0.792,0.223;aa;
aa;0.807,0.515,0.968,0.0781,0.3,0.53,0.818,0.0417,0.557,0.272;aa;
a;0.635,0.672,0.384,0.18,0.825,0.27,0.877,0.65,0.708,0.652;aaaaaaa;
a;0.931,0.228,0.576,0.256,0.00391,0.734,0.697,0.0137,0.759,0.477;aaaaaa;
a;0.444,0.212,0.739,0.0704,0.172,0.04,0.159,0.823,0.285,0.14;aaa;
a;0.891,0.807,0.928,0.904,0.102,0.252,0.0839,0.784,0.328,0.662;aa;
a;0.439,0.305,0.827,0.095,0.784,0.678,0.607,0.741,0.0902,0.764;aaaa;
aa;0.505,0.403,0.839,0.315,0.829,0.919,0.052,0.868,0.948,0.364;aaaaaa;
aa;0.805,0.609,0.183,0.213,0.543,0.557,0.424,0.175,0.925,0.711;aaaaaa;
a;0.215,0.421,0.621,0.41,0.0414,0.076,0.196,0.722,0.953,0.921;aaaaaaaaa;
a;0.324,0.512,0.425,0.283,0.0399,0.839,0.424,0.0462,0.412,0.71;aaaaaaaa;
aa;0.943,0.248,0.71,0.122,0.657,0.342,0.265,0.58,0.423,0.673;aaaaaa;
a;0.557,0.545,0.334,0.971,0.442,0.715,0.976,0.728,0.675,0.824;aaaaaaaaaa;
a;0.125,0.0552,0.143,0.745,0.355,0.476,0.816,0.735,0.133,0.746;aaaa;
aa;0.807,0.984,0.776,0.294,0.813,0.525,0.608,0.885,0.351,0.424;aaaaaaaaaa;
a;0.486,0.329,0.44,0.546,0.267,0.0263,0.314,0.373,0.401,0.000111;aaaaaaaaa;
aa;0.959,0.395,0.51,0.269,0.894,0.0968,0.0615,0.211,0.382,0.115;aaaaaa;
a;0.455,0.971,0.866,0.141,0.767,0.943,0.0847,0.28,0.353,0.991;aaaa;
aa;0.0979,0.135,0.503,0.176,0.0832,0.428,0.238,0.046,0.307,0.115;aaaaa;
a;0.273,0.118,0.727,0.964,0.0682,0.42,0.604,0.746,0.986,0.805;aaaaaaa;
a;0.268,0.67,0.00682,0.68,0.446,0.631,0.18,0.387,0.68,0.561;aaa;
aa;0.894,0.461,0.93,0.343,0.723,0.247,0.938,0.334,0.653,0.0486;aaaaa;
a;0.229,0.76,0.775,0.831,0.336,0.108,0.671,0.648,0.701,0.605;aaaaaaaaa;
a;0.326,0.368,0.695,0.69,0.71,0.658,0.753,0.99,0.0473,0.138;aaaaaaaaa;
aa;0.479,0.262,0.595,0.779,0.746,0.0106,0.674,0.819,0.604,0.849;aaaaaaaaa;
a;0.827,0.77,0.121,0.141,0.554,0.92,0.11,0.64,0.763,0.989;aaaaaaa;
aa;0.453,0.572,0.425,0.33,0.512,0.566,0.569,0.26,0.465,0.43;aaaa;
aa;0.98,0.697,0.232,0.982,0.405,0.324,0.345,0.292,0.752,0.518;aaaaaaaaaa;
a;0.285,0.374,0.182,0.536,0.706,0.569,0.364,0.288,0.155,0.762;aaaaaaaaa;
a;0.661,0.759,0.225,0.608,0.659,0.457,0.935,0.556,0.457,0.288;aaaaaaaa;
a;0.564,0.307,0.886,0.95,0.797,0.204,0.23,0.746,0.561,0.0722;aa;
aa;0.227,0.251,0.0105,0.184,0.653,0.412,0.956,0.845,0.606,0.572;aaaaaa;
a;0.776,0.823,0.359,0.304,0.311,0.522,0.971,0.521,0.996,0.225;aaaaa;
aa;0.638,0.899,0.647,0.418,0.146,0.949,0.261,0.498,0.31,0.147;aaaaaaa;
