ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.761,0.936,0.469,0.856,0.809,0.632,0.791,0.447,0.947,0.486;aaaaa;
aaaaaa;0.567,0.365,0.832,0.852,0.511,0.966,0.0483,0.553,0.851,0.142;aaaaaaaa;
aaaaaa;0.188,0.326,0.571,0.605,0.275,0.809,0.561,0.28,0.429,0.353;aaaaaaaa;
aa;0.0457,0.768,0.141,0.428,0.544,0.749,1,0.836,0.388,0.158;aaaaaaa;
a;0.308,0.168,0.646,0.609,0.139,0.768,0.538,0.571,0.267,0.834;aaa;
a;0.846,0.577,0.725,0.349,0.1,0.363,0.242,0.342,0.273,0.807;aaaaaaaaa;
aaa;0.276,0.344,0.146,0.809,0.378,0.862,0.745,0.344,0.303,0.623;a;
aaa;0.292,0.827,0.249,0.11,0.394,0.359,0.541,0.0896,0.164,0.198;aa;
aaa;0.1,0.147,0.338,0.245,0.463,0.638,0.146,0.992,0.318,0.944;aaaa;
aaaa;0.0921,0.531,0.598,0.503,0.137,0.198,0.368,0.57,0.146,0.268;aaa;
aaaa;0.542,0.46,0.538,0.473,0.601,0.826,0.877,0.115,0.138,0.876;aaa;
aaa;0.629,0.298,0.459,0.847,0.128,0.628,0.222,0.501,0.816,0.112;aa;
a;0.618,0.496,0.888,0.026,0.978,0.439,0.0527,0.827,0.817,0.478;aaa;
aaa;0.302,0.405,0.743,0.427,0.26,0.262,0.636,0.208,0.772,0.206;aa;
aaa;0.637,0.0579,0.707,0.125,0.627,0.737,0.803,0.886,0.698,0.355;aaaa;
aaa;0.544,0.835,0.719,0.666,0.472,0.637,0.595,0.491,0.878,0.145;aaaaa;
aaaaaa;0.436,0.985,0.434,0.671,0.283,0.827,0.879,0.408,0.654,0.713;aaaaa;
aaaaa;0.377,0.0972,0.157,0.994,0.367,0.703,0.932,0.312,0.507,0.699;aaaaaaaaa;
aaa;0.536,0.355,0.993,0.497,0.62,0.472,0.597,0.0616,0.548,0.554;aaaa;
aaa;0.99,0.413,0.629,0.871,0.76,0.594,0.32,0.357,0.168,0.171;aaaa;
a;0.248,0.0591,0.785,0.874,0.00602,0.0961,0.278,0.521,0.455,0.53;aaaaaaaaa;
aaaaa;0.728,0.0139,0.973,0.231,0.462,0.833,0.743,0.721,0.386,0.919;aaaa;
aaaaa;0.914,0.802,0.231,0.217,0.464,0.806,0.984,0.521,0.186,0.612;aaaa;
aaaaaa;0.0919,0.427,0.685,0.0535,0.946,0.458,0.119,0.593,0.785,0.69;aaaaaa;
aaaaa;0.0621,0.492,0.444,0.359,0.321,0.543,0.599,0.649,0.969,0.336;aaaa;
aaaa;0.115,0.0478,0.386,0.456,0.828,0.715,0.905,0.322,0.543,0.219;aaaaaaa;
a;0.374,0.49,0.0917,0.805,0.259,0.135,0.0105,0.0909,0.566,0.226;aaaa;
aaa;0.106,0.36,0.942,0.968,0.854,0.452,0.26,0.454,0.186,0.222;a;
aaaa;0.431,0.834,0.323,0.858,0.825,0.783,0.289,0.853,0.945,0.255;aaaaaaaa;
aaa;0.933,0.82,0.704,0.666,0.575,0.345,0.135,0.42,0.0401,0.764;aaaaaaa;
aaa;0.229,0.203,0.0353,0.0956,0.2,0.845,0.702,0.955,0.371,0.993;aaaa;
aaa;0.632,0.386,0.683,0.569,0.308,0.588,0.141,0.279,0.638,0.821;aaaa;
aaaaaa;0.656,0.256,0.313,0.446,0.544,0.762,0.625,0.461,0.271,0.0799;aa;
a;0.538,0.553,0.654,0.16,0.523,0.839,0.543,0.717,0.0248,0.693;aaaaaaaaa;
aa;0.776,0.717,0.206,0.888,0.22,0.309,0.296,0.801,0.7,0.882;aaaaaaaa;
aaa;0.411,0.596,0.701,0.247,0.653,0.701,0.637,0.54,0.948,0.203;a;
a;0.293,0.845,0.0187,0.865,0.243,0.0647,0.173,0.567,0.429,0.363;aaaaaaaaaa;
aa;0.284,0.378,0.0983,0.665,0.432,0.276,0.443,0.148,0.923,0.319;aa;
aa;0.721,0.177,0.794,0.33,0.826,0.73,0.139,0.685,0.644,0.773;aaaaaa;
aa;0.378,0.0821,0.698,0.527,0.837,0.503,0.183,0.813,0.592,0.542;aaaa;
aaa;0.472,0.36,0.631,0.395,0.638,0.86,0.791,0.00705,0.441,0.773;aaaaaaa;
aaa;0.896,0.262,0.722,0.384,0.367,0.133,0.18,0.00159,0.797,0.521;aaaaaaaaaa;
aaaa;0.0634,0.832,0.238,0.876,0.946,0.374,0.351,0.702,0.0227,0.314;aaaaaaa;
aaaaa;0.155,0.0122,0.432,0.808,0.665,0.259,0.852,0.775,0.971,0.615;aaaaaaaaa;
aaa;0.598,0.00608,0.25,0.923,0.366,0.935,0.167,0.373,0.00855,0.773;aaaaaaa;
aa;0.616,0.489,0.0127,0.877,0.736,0.0118,0.902,0.855,0.473,0.922;aaaaaaa;
