ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.445,0.0424,0.0424,0.289,0.968,0.955,0.374,0.109,0.404,0.534;aaaaaaaa;
a;0.157,0.846,0.816,0.198,0.179,0.0667,0.37,0.978,0.017,0.988;aaaaaa;
aa;0.573,0.587,0.441,0.774,0.942,0.41,0.276,0.712,0.845,0.243;aaaaaa;
a;0.628,0.778,0.79,0.58,0.882,0.0882,0.701,0.851,0.214,0.38;aaaaaaa;
a;0.353,0.58,0.657,0.931,0.142,0.505,0.869,0.735,0.081,0.731;aaaaaaaaa;
a;0.688,0.1,0.303,0.501,0.206,0.941,0.656,0.671,0.792,0.641;aaaa;
a;0.774,0.506,0.319,0.0483,0.383,0.17,0.812,0.162,0.853,0.623;aaaaaaa;
a;0.64,0.537,0.26,0.818,0.293,0.928,0.606,0.561,0.16,0.0405;aa;
a;0.214,0.416,0.922,0.154,0.0899,0.694,0.116,0.491,0.281,0.525;aaaa;
a;0.835,0.273,0.516,0.154,0.867,0.365,0.434,0.105,0.782,0.669;aaa;
a;0.607,0.803,0.567,0.394,0.72,0.0305,0.825,0.842,0.28,0.709;aaaaaaaa;
a;0.0537,0.927,0.304,0.989,0.195,0.595,0.0676,0.425,0.0105,0.745;aaaaa;
a;0.103,0.894,0.927,0.0227,0.0563,0.0118,0.991,0.0975,0.483,0.0673;aaaaaaaaa;
a;0.96,0.489,0.341,0.298,0.367,0.162,0.58,0.973,0.465,0.892;aaa;
a;0.946,0.452,0.735,0.667,0.319,0.0175,0.688,0.719,0.404,0.713;aaaa;
aa;0.688,0.807,0.123,0.512,0.281,0.308,0.0828,0.486,0.111,0.174;aaaaaa;
aa;0.0804,0.0393,0.798,0.777,0.728,0.205,0.649,0.593,0.53,0.515;aaaaaaaaa;
a;0.154,0.995,0.754,0.524,0.915,0.117,0.458,0.524,0.993,0.541;aaaaaaa;
aa;0.896,0.418,0.928,0.376,0.558,0.847,0.132,0.836,0.965,0.295;a;
