ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.774,0.541,0.0466,0.61,0.708,0.673,0.51,0.449,0.378,0.0711;aaaaaaaaa;
aaaaaaa;0.658,0.0815,0.732,0.0276,0.354,0.31,0.391,0.0994,0.716,0.0198;aa;
a;0.449,0.557,0.822,0.754,0.384,0.272,0.391,0.859,0.796,0.499;aaaaa;
aaaa;0.563,0.405,0.197,0.923,0.581,0.723,0.99,0.215,0.831,0.904;aaa;
aaaa;0.862,0.997,0.0344,0.894,0.972,0.253,0.932,0.21,0.568,0.795;aaaaaa;
aaaaaa;0.794,0.964,0.966,0.0522,0.518,0.896,0.77,0.829,0.87,0.522;aaaaaaaaaa;
aaaaaa;0.497,0.369,0.538,0.717,0.583,0.876,0.39,0.531,0.211,0.62;a;
aaaaaaaa;0.522,0.856,0.733,0.147,0.799,0.342,0.302,0.797,0.46,0.996;aaaaaaaaa;
aaaa;0.36,0.302,0.972,0.826,0.974,0.0714,0.395,0.627,0.114,0.97;aaaaaaa;
aaaaaaaa;0.0406,0.0478,0.057,0.611,0.927,0.499,0.753,0.881,0.96,0.659;aaaaaaaaaa;
aa;0.666,0.624,0.174,0.305,0.291,0.144,0.536,0.71,0.364,0.926;aaaaaa;
aaaaaa;0.566,0.182,0.784,0.57,0.182,0.698,0.821,0.0419,0.84,0.552;aaaaaa;
aaaaaaaa;0.189,0.835,0.552,0.393,0.609,0.504,0.463,0.258,0.959,0.0612;aaaaa;
aa;0.336,0.799,0.324,0.0641,0.361,0.868,0.891,0.681,0.813,0.7;aa;
aa;0.729,0.236,0.678,0.208,0.917,0.499,0.0654,0.699,0.024,0.859;a;
aaaaaa;0.312,0.956,0.441,0.769,0.209,0.401,0.97,0.866,0.504,0.226;aaa;
aaaaaa;0.116,0.991,0.383,0.369,0.48,0.114,0.736,0.657,0.916,0.299;aaa;
aaaaaa;0.923,0.22,0.614,0.444,0.0254,0.455,0.285,0.778,0.468,0.588;aaaaaaa;
aaaaaa;0.983,0.573,0.959,0.764,0.531,0.889,0.349,0.0954,0.254,0.564;aaaa;
aaaa;0.372,0.712,0.688,0.0585,0.829,0.581,0.745,0.923,0.988,0.266;aaaa;
aaa;0.654,0.132,0.497,0.593,0.398,0.798,0.101,0.589,0.824,0.516;a;
a;0.148,0.801,0.63,0.113,0.0524,0.493,0.98,0.114,0.897,0.64;a;
aaaa;0.273,0.0986,0.811,0.544,0.496,0.812,0.396,0.81,0.379,0.517;aaaaaaaaaa;
aaaaaaaa;0.396,0.599,0.952,0.915,0.271,0.924,0.165,0.12,0.83,0.24;aaaa;
aaaaaaaa;0.73,0.777,0.703,0.705,0.916,0.116,0.0125,0.969,0.189,0.762;aaaaaaa;
aaaaaaa;0.285,0.493,0.568,0.118,0.812,0.355,0.75,0.618,0.00907,0.727;aaaaaaaaaa;
aaa;0.962,0.346,0.209,0.015,0.463,0.658,0.528,0.627,0.319,0.3;aaaaaaaaa;
aaa;0.127,0.91,0.445,0.703,0.952,0.0573,0.0692,0.978,0.0998,0.483;aaaaa;
aaaaa;0.266,0.0514,0.827,0.234,0.602,0.568,0.0663,0.725,0.884,0.912;aa;
aaa;0.103,0.171,0.199,0.452,0.0741,0.992,0.779,0.85,0.951,0.345;aaaa;
aa;0.448,0.145,0.864,0.51,0.707,0.491,0.533,0.254,0.885,0.722;aaaa;
aa;0.34,0.395,0.864,0.295,0.795,0.363,0.272,0.797,0.649,0.481;aaaa;
aaaa;0.345,0.846,0.439,0.493,0.531,0.401,0.0603,0.257,0.358,0.988;a;
aa;0.337,0.41,0.72,0.522,0.921,0.525,0.374,0.5,0.019,0.739;a;
aa;0.784,0.113,0.638,0.729,0.543,0.981,0.406,0.702,0.237,0.895;aaaaa;
aaaaaa;0.972,0.821,0.239,0.929,0.113,0.848,0.889,0.484,0.0338,0.246;aaaaaaa;
aaaaaa;0.13,0.0633,0.47,0.384,0.508,0.466,0.745,0.823,0.126,0.394;aaaaaaa;
aaaa;0.741,0.722,0.983,0.439,0.44,0.0982,0.86,0.348,0.945,0.035;aaa;
aaaaaaaa;0.762,0.559,0.787,0.743,0.106,0.081,0.919,0.547,0.668,0.802;aaaa;
aaa;0.615,0.895,0.811,0.561,0.721,0.993,0.797,0.171,0.501,0.579;aaaaaaa;
aaaaa;0.863,0.534,0.47,0.0505,0.675,0.249,0.807,0.597,0.407,0.928;aaaaaaaaaa;
aa;0.287,0.702,0.739,0.259,0.503,0.968,0.412,0.406,0.388,0.0101;aaaaaaaa;
aaaa;0.993,0.194,0.866,0.633,0.0968,0.678,0.181,0.849,0.642,0.547;aaaaaaaaaa;
aaaaa;0.223,0.467,0.393,0.626,0.554,0.366,0.205,0.137,0.945,0.839;aaaaa;
aa;0.833,0.718,0.744,0.907,0.528,0.875,0.657,0.863,0.505,0.287;aaaaa;
aaaa;0.682,0.599,0.862,0.603,0.553,0.656,0.982,0.82,0.773,0.937;aaaa;
aaaaaa;0.13,0.232,0.421,0.75,0.85,0.684,0.716,0.526,0.168,0.197;aaaaaa;
aaaaa;0.325,0.764,0.841,0.583,0.387,0.468,0.826,0.608,0.725,0.762;aaaaaaaaaa;
