ATT0(float,1);ATT1(float,10);
0.376;0.79,0.599,0.32,0.534,0.423,0.85,0.951,0.297,0.977,0.962;
0.76;0.664,0.374,0.286,0.25,0.481,0.961,0.479,0.204,0.73,0.817;
0.691;0.241,0.579,0.773,0.303,0.8,0.837,0.657,0.0675,0.25,0.222;
0.964;0.0197,0.772,0.512,0.33,0.752,0.18,0.609,0.483,0.662,0.629;
0.241;0.794,0.224,0.00378,0.559,0.896,0.409,0.699,0.0919,0.0303,0.455;
0.0654;0.895,0.338,0.771,0.124,0.783,0.817,0.31,0.0319,0.351,0.464;
0.882;0.778,0.591,0.431,0.578,0.278,0.474,0.827,0.719,0.753,0.481;
0.848;0.0666,0.147,0.677,0.524,0.785,0.828,0.542,0.3,0.869,0.221;
0.716;0.489,0.311,0.887,0.74,0.156,0.0828,0.224,0.546,0.689,0.791;
0.344;0.304,0.782,0.594,0.277,0.0518,0.848,0.38,0.653,0.266,0.306;
0.197;0.408,0.000267,0.49,0.175,0.442,0.34,0.547,0.454,0.908,0.054;
0.727;0.355,0.647,0.755,0.748,0.057,0.544,0.892,0.536,0.68,0.0613;
0.397;0.228,0.108,0.569,0.33,0.33,0.848,0.0168,0.926,0.311,0.0798;
0.37;0.881,0.156,0.815,0.26,0.823,0.726,0.388,0.879,0.756,0.62;
0.576;0.952,0.843,0.752,0.0716,0.787,0.0209,0.889,0.316,0.0489,0.0455;
0.326;0.301,0.0966,0.176,0.618,0.341,0.964,0.572,0.619,0.92,0.188;
